"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
305,"DTXSID8020913",155,0,0,0,0,0,0,0,0,0,0,0.061631327586953,0.061631327586953,0,4.58128800335271e-05,0.000267458407293658,0.00159077148382071,0.00159077148382071,0,0,0,0.00367334798333135,0.0241855063025655,0.00386968100841048,4.91785077171333e-08,4.91643697813777e-08,0,0,0,0
305,"DTXSID8020913",156,0,0,0,0,0,0,0,0,0,0,0.0904395981067899,0.0904395981067899,0,4.46582502369135e-05,0.000392476226182108,0.00169984141316073,0.00169984141316073,0,0,0,0.00358076797020446,0.0281167534275607,0.00449868054840971,7.21659689571696e-08,7.21452225400819e-08,0,0,0,0
305,"DTXSID8020913",157,0,0,0,0,0,0,0,0,0,0,0.102566205614698,0.102566205614698,0,4.34361996437852e-05,0.000445101461706436,0.00158412825384315,0.00158412825384315,0,0,0,0.00348278205273951,0.0277284846831758,0.00443655754930812,8.184235407266e-08,8.18188258690265e-08,0,0,0,0
305,"DTXSID8020913",158,0,0,0,0,0,0,0,0,0,0,0.0806034139573074,0.0806034139573074,0,4.28140075968036e-05,0.000349790626999516,0.00151310050252189,0.00151310050252189,0,0,0,0.00343289372658861,0.0249835629818193,0.00399737007709109,6.43172193513787e-08,6.42987293085251e-08,0,0,0,0
305,"DTXSID8020913",159,0,0,0,0,0,0,0,0,0,0,0.0568744723967645,0.0568744723967645,0,4.11828166688938e-05,0.000246815319391659,0.00137331437089446,0.00137331437089446,0,0,0,0.00330210230066033,0.0211136304436779,0.00337818087098846,4.53827913365326e-08,4.53697446009136e-08,0,0,0,0
305,"DTXSID8020913",160,0,0,0,0,0,0,0,0,0,0,0.267091362148366,0.267091362148366,0,4.05478762575121e-05,0.0011590831013872,0.0026173471696295,0.0026173471696295,0,0,0,0.00325119179082167,0.0546180925003955,0.00873889480006328,2.13124641783211e-07,2.13063372284942e-07,0,0,0,0
305,"DTXSID8020913",161,0,0,0,0,0,0,0,0,0,0,0.24260022722014,0.24260022722014,0,3.94820982991037e-05,0.00105280014112683,0.0024902838527817,0.0024902838527817,0,0,0,0.0031657360562917,0.0508296534517545,0.00813274455228071,1.93582024169306e-07,1.93526372821834e-07,0,0,0,0
305,"DTXSID8020913",162,0,0,0,0,0,0,0,0,0,0,0.0818545515422985,0.0818545515422985,0,3.80200238973278e-05,0.000355220126555806,0.00138047933556251,0.00138047933556251,0,0,0,0.00304850465649074,0.0234350231351375,0.003749603701622,6.53155603215918e-08,6.52967832736794e-08,0,0,0,0
305,"DTXSID8020913",163,0,0,0,0,0,0,0,0,0,0,0.060739356079546,0.060739356079546,0,3.70206891062627e-05,0.000263587562902292,0.00126986344419329,0.00126986344419329,0,0,0,0.00296837643847114,0.0205955360736305,0.00329528577178088,4.84667620939583e-08,4.84528287722581e-08,0,0,0,0
305,"DTXSID8020913",164,0,0,0,0,0,0,0,0,0,0,0.0608220140318454,0.0608220140318454,0,3.60476212640909e-05,0.000263946269507159,0.00125436413382798,0.00125436413382798,0,0,0,0.00289035434527223,0.0201760577555478,0.00322816924088765,4.85327187251749e-08,4.85187664421303e-08,0,0,0,0
305,"DTXSID8020913",165,0,0,0,0,0,0,0,0,0,0,0.089413495195376,0.089413495195376,0,3.51391069428323e-05,0.000388023298407366,0.0013941844536769,0.0013941844536769,0,0,0,0.00281750825379358,0.0241744489698679,0.00386791183517887,7.13471936374859e-08,7.13266826035646e-08,0,0,0,0
305,"DTXSID8020913",166,0,0,0,0,0,0,0,0,0,0,0.0715143252608534,0.0715143252608534,0,3.42154954219727e-05,0.000310347160800047,0.00133551013008611,0.00133551013008611,0,0,0,0.00274345164536712,0.0218834602444662,0.00350135363911459,5.70646120151236e-08,5.70482069663323e-08,0,0,0,0
305,"DTXSID8020913",167,0,0,0,0,0,0,0,0,0,0,0.225771780750095,0.225771780750095,0,3.36506070600297e-05,0.000979770568889327,0.00219651979889318,0.00219651979889318,0,0,0,0.00269815801781889,0.0459670540234614,0.00735472864375383,1.80153822684812e-07,1.80102031703559e-07,0,0,0,0
305,"DTXSID8020913",168,0,0,0,0,0,0,0,0,0,0,0.222206099436859,0.222206099436859,0,3.2766119915404e-05,0.000964296759021946,0.00214356314888084,0.00214356314888084,0,0,0,0.00262723846273709,0.0450402940856928,0.00720644705371084,1.7730859943804e-07,1.77257626407256e-07,0,0,0,0
305,"DTXSID8020913",169,0,0,0,0,0,0,0,0,0,0,0.054076900952356,0.054076900952356,0,3.15177481663224e-05,0.000234674837722559,0.00110291357305128,0.00110291357305128,0,0,0,0.00252714207404508,0.0177560809330837,0.0028409729492934,4.31504787407351e-08,4.31380737548057e-08,0,0,0,0
305,"DTXSID8020913",170,0,0,0,0,0,0,0,0,0,0,0.0537980074208184,0.0537980074208184,0,3.07234010061272e-05,0.000233464537333616,0.00107996267792486,0.00107996267792486,0,0,0,0.00246345008312827,0.0175842641374045,0.00281348226198472,4.2927936598127e-08,4.29155955890579e-08,0,0,0,0
305,"DTXSID8020913",171,0,0,0,0,0,0,0,0,0,0,0.0521988456192713,0.0521988456192713,0,2.99158538144637e-05,0.0002265247343926,0.00104771973648333,0.00104771973648333,0,0,0,0.0023986996931556,0.0169328299716631,0.0027092527954661,4.16518908908952e-08,4.16399167219981e-08,0,0,0,0
305,"DTXSID8020913",172,0,0,0,0,0,0,0,0,0,0,0.0625584148967765,0.0625584148967765,0,2.91295325432844e-05,0.0002714816419864,0.00107408400267333,0.00107408400267333,0,0,0,0.00233565123050442,0.0180407494757975,0.00288651991612761,4.99182738751199e-08,4.99039232699097e-08,0,0,0,0
305,"DTXSID8020913",173,0,0,0,0,0,0,0,0,0,0,0.0452983747807039,0.0452983747807039,0,2.83324175122829e-05,0.000196579104267146,0.00097883272036154,0.00097883272036154,0,0,0,0.00227173730740093,0.015664968047767,0.00250639488764272,3.61456837122885e-08,3.61352924788435e-08,0,0,0,0
305,"DTXSID8020913",174,0,0,0,0,0,0,0,0,0,0,0.199739791144504,0.199739791144504,0,2.79575872885524e-05,0.000866800838215045,0.00183177085703002,0.00183177085703002,0,0,0,0.00224168283701128,0.0393798892778619,0.00630078228445791,1.59381685334619e-07,1.59335865968956e-07,0,0,0,0
305,"DTXSID8020913",175,0,0,0,0,0,0,0,0,0,0,0.18960339270013,0.18960339270013,0,2.72227379437141e-05,0.000822812413987104,0.00177314601552213,0.00177314601552213,0,0,0,0.00218276147347904,0.0377604173605625,0.00604166677769,1.51293380755795e-07,1.51249886632109e-07,0,0,0,0
305,"DTXSID8020913",176,0,0,0,0,0,0,0,0,0,0,0.0623009414569796,0.0623009414569796,0,2.62146438958184e-05,0.000270364297304325,0.000991460609854942,0.000991460609854942,0,0,0,0.00210193092462169,0.0171540023388612,0.0027446403742178,4.97128238216849e-08,4.9698532279667e-08,0,0,0,0
305,"DTXSID8020913",177,0,0,0,0,0,0,0,0,0,0,0.0464300082329632,0.0464300082329632,0,2.54972933289785e-05,0.000201489997681773,0.000938383692241294,0.000938383692241294,0,0,0,0.00204441264032883,0.0150300763071638,0.0024048122091462,3.70486667672354e-08,3.70380159424159e-08,0,0,0,0
305,"DTXSID8020913",178,0,0,0,0,0,0,0,0,0,0,0.0538893992848483,0.0538893992848483,0,2.4827111417193e-05,0.000233861146060866,0.00091703607250928,0.00091703607250928,0,0,0,0.00199067641216939,0.0155684062248101,0.00249094499596961,4.30008624244308e-08,4.29885004504993e-08,0,0,0,0
305,"DTXSID8020913",179,0,0,0,0,0,0,0,0,0,0,0.0649389926843821,0.0649389926843821,0,2.4471481058184e-05,0.000281812517020908,0.000950334834046794,0.000950334834046794,0,0,0,0.00196216141679864,0.0168588352462032,0.00269741363939251,5.18178478042036e-08,5.18029511056812e-08,0,0,0,0
305,"DTXSID8020913",180,0,0,0,0,0,0,0,0,0,0,0.0414779564356049,0.0414779564356049,0,2.35130205762603e-05,0.000179999824771113,0.000760469538836686,0.000760469538836686,0,0,0,0.00188531056446627,0.0125441190496772,0.00200705904794835,3.30971939194627e-08,3.30876790719604e-08,0,0,0,0
305,"DTXSID8020913",181,0,0,0,0,0,0,0,0,0,0,0.156366563742213,0.156366563742213,0,2.31762136151762e-05,0.000678576200284999,0.00149760525125,0.00149760525125,0,0,0,0.00185830485842105,0.0314498947549297,0.00503198316078875,1.24772166409181e-07,1.24736296657237e-07,0,0,0,0
305,"DTXSID8020913",182,0,0,0,0,0,0,0,0,0,0,0.158219470500402,0.158219470500402,0,2.25920995670487e-05,0.000686617167595164,0.00147656598621347,0.00147656598621347,0,0,0,0.00181146968544885,0.0313739011186108,0.00501982417897774,1.26250687039426e-07,1.26214392239415e-07,0,0,0,0
305,"DTXSID8020913",183,0,0,0,0,0,0,0,0,0,0,0.0478238208658178,0.0478238208658178,0,2.17313525843496e-05,0.000207538657047793,0.000803931398653863,0.000803931398653863,0,0,0,0.00174245365347832,0.0136563624201564,0.00218501798722502,3.81608548054432e-08,3.8149884246582e-08,0,0,0,0
305,"DTXSID8020913",184,0,0,0,0,0,0,0,0,0,0,0.0370929846589882,0.0370929846589882,0,2.11836536141857e-05,0.000160970580824569,0.000774013186008159,0.000774013186008159,0,0,0,0.00169853829810114,0.0124021579467769,0.0019843452714843,2.95982206407919e-08,2.95897116851257e-08,0,0,0,0
305,"DTXSID8020913",185,0,0,0,0,0,0,0,0,0,0,0.0258494751538398,0.0258494751538398,0,2.06039735701511e-05,0.000112177681784784,0.000702048314938154,0.000702048314938154,0,0,0,0.00165205865047424,0.010540532242097,0.00168648515873552,2.06265005656972e-08,2.06205708180616e-08,0,0,0,0
305,"DTXSID8020913",186,0,0,0,0,0,0,0,0,0,0,0.0366735934678168,0.0366735934678168,0,2.00624097963239e-05,0.000159150569729311,0.000746659930541663,0.000746659930541663,0,0,0,0.00160863522468268,0.0120088953429302,0.00192142325486883,2.92635688697032e-08,2.92551561203974e-08,0,0,0,0
305,"DTXSID8020913",187,0,0,0,0,0,0,0,0,0,0,0.0303082741018645,0.0303082741018645,0,1.95350807195139e-05,0.000131527309835532,0.000690094591276467,0.000690094591276467,0,0,0,0.00156635315904013,0.0108668273536474,0.00173869237658358,2.41843839840807e-08,2.41774314090042e-08,0,0,0,0
305,"DTXSID8020913",188,0,0,0,0,0,0,0,0,0,0,0.125521420984027,0.125521420984027,0,1.92552548608867e-05,0.000544719068241059,0.00124373919320989,0.00124373919320989,0,0,0,0.00154391628642439,0.0258571796814903,0.00413714874903844,1.00159389911232e-07,1.00130595889501e-07,0,0,0,0
305,"DTXSID8020913",189,0,0,0,0,0,0,0,0,0,0,0.129439204801861,0.129439204801861,0,1.87491413943283e-05,0.000561720879836964,0.00121733635530114,0.00121733635530114,0,0,0,0.00150333532141284,0.0258573668754836,0.00413717870007738,1.03285572151061e-07,1.03255879408208e-07,0,0,0,0
305,"DTXSID8020913",190,0,0,0,0,0,0,0,0,0,0,0.0232199299794585,0.0232199299794585,0,1.80148045123988e-05,0.000100766375363476,0.000591891313119801,0.000591891313119801,0,0,0,0.00144445504795377,0.00907161712823849,0.00145145874051816,1.85282639591855e-08,1.8522937416806e-08,0,0,0,0
305,"DTXSID8020913",191,0,0,0,0,0,0,0,0,0,0,0.0406596867010828,0.0406596867010828,0,1.77764735191852e-05,0.000176448820298216,0.000687027440809958,0.000687027440809958,0,0,0,0.00142534529819244,0.0116661286051081,0.00186658057681729,3.24442583746764e-08,3.24349312343903e-08,0,0,0,0
305,"DTXSID8020913",192,0,0,0,0,0,0,0,0,0,0,0.0290394187294364,0.0290394187294364,0,1.70991993287427e-05,0.000126020921278238,0.000610193390839862,0.000610193390839862,0,0,0,0.0013710404000982,0.00969294410709054,0.00155087105713449,2.31719051657907e-08,2.31652436601498e-08,0,0,0,0
305,"DTXSID8020913",193,0,0,0,0,0,0,0,0,0,0,0.0258252170993994,0.0258252170993994,0,1.66497565605131e-05,0.000112072410312325,0.000577804002736402,0.000577804002736402,0,0,0,0.0013350033798303,0.0090912693970255,0.00145460310352408,2.06071439338639e-08,2.06012197509115e-08,0,0,0,0
305,"DTXSID8020913",194,0,0,0,0,0,0,0,0,0,0,0.0331853481418127,0.0331853481418127,0,1.62121271408521e-05,0.00014401280496469,0.000598854352857947,0.000598854352857947,0,0,0,0.00129991357222638,0.0100162887486986,0.00160260619979178,2.64801354049264e-08,2.64725228426399e-08,0,0,0,0
305,"DTXSID8020913",195,0,0,0,0,0,0,0,0,0,0,0.111300016857543,0.111300016857543,0,1.597990018144e-05,0.000483003148009056,0.00104693215034417,0.00104693215034417,0,0,0,0.00128129325339012,0.0223136271747438,0.00357018034795901,8.88114689761194e-08,8.87859372773952e-08,0,2.41487074319557,0,0.0317179773638304
305,"DTXSID8020913",196,0,0,0,0,0,0,0,0,0,0,0.100099404867925,0.100099404867925,0,1.55426182370902e-05,0.000434396409184052,0.000985736866210071,0.000985736866210071,0,0,0,0.00124623130689714,0.0204320478608452,0.00326912765773523,7.98739788272846e-08,7.98510164961033e-08,0,0,0,0
305,"DTXSID8020913",197,0,0,0,0,0,0,0,0,0,0,0.0154731795184519,0.0154731795184519,0,1.49504527452945e-05,6.7148187647512e-05,0.000478527576523027,0.000478527576523027,0,0,0,0.00119875055664755,0.00705601114099477,0.00112896178255916,1.23467708412282e-08,1.23432213668533e-08,0,0,0,0
305,"DTXSID8020913",198,0,0,0,0,0,0,0,0,0,0,0.0216131184972792,0.0216131184972792,0,1.45736539454821e-05,9.37933754838525e-05,0.00049990946690136,0.00049990946690136,0,0,0,0.00116853824276553,0.00782078746068457,0.00125132599370953,1.72461142153747e-08,1.72411562679678e-08,0,0,0,0
305,"DTXSID8020913",199,0,0,0,0,0,0,0,0,0,0,0.0270441151086595,0.0270441151086595,0,1.42063516698192e-05,0.000117362001385147,0.000519184653205565,0.000519184653205565,0,0,0,0.00113908737496171,0.00853607168210245,0.00136577146913639,2.15797594445427e-08,2.15735556521381e-08,0,0,0,0
305,"DTXSID8020913",200,0,0,0,0,0,0,0,0,0,0,0.0233202627700869,0.0233202627700869,0,1.38176019899237e-05,0.000101201784585238,0.000506864634869657,0.000506864634869657,0,0,0,0.00110791682092495,0.00811063564291596,0.00129770170286655,1.86083241673846e-08,1.86029746091363e-08,0,0,0,0
305,"DTXSID8020913",201,0,0,0,0,0,0,0,0,0,0,0.028078969495676,0.028078969495676,0,1.3469354620109e-05,0.000121852907503335,0.000503248585067656,0.000503248585067656,0,0,0,0.00107999380511208,0.00840162936738788,0.00134426069878206,2.24055179743455e-08,2.23990767912272e-08,0,0,0,0
305,"DTXSID8020913",202,0,0,0,0,0,0,0,0,0,0,0.0959411831265173,0.0959411831265173,0,1.32616894273103e-05,0.000416351181088619,0.000878934477633954,0.000878934477633954,0,0,0,0.00106334288692888,0.018957958528428,0.00303327336454848,7.65559399661083e-08,7.6533931511375e-08,0,0,0,0
305,"DTXSID8020913",203,0,0,0,0,0,0,0,0,0,0,0.0805062432030735,0.0805062432030735,0,1.28987899553303e-05,0.000349368939909841,0.000824755502466395,0.000824755502466395,0,0,0,0.00103424504277295,0.0169061033300668,0.00270497653281069,6.42396822793397e-08,6.42212145269986e-08,0,0,0,0
305,"DTXSID8020913",204,0,0,0,0,0,0,0,0,0,0,0.0198555948427879,0.0198555948427879,0,1.24073529155116e-05,8.61663374852313e-05,0.000401669630054807,0.000401669630054807,0,0,0,0.000994840856486664,0.00644328922316947,0.00103092627570712,1.58437042075179e-08,1.58391494277449e-08,0,0,0,0
305,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,0.0305976585402611,0.0305976585402611,0,1.21080788102018e-05,0.000132783137091239,0.000479174161478907,0.000479174161478907,0,0,0,0.000970922385928411,0.0083576211731565,0.00133721938770504,2.44152973100484e-08,2.44082783515471e-08,0,0,0,0
305,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,0.0179607078028976,0.0179607078028976,0,1.17767473134872e-05,7.79431904343191e-05,0.000388571783165551,0.000388571783165551,0,0,0,0.000944277918405091,0.00614467798234495,0.000983148477175192,1.43316855546199e-08,1.43275654529932e-08,0,0,0,0
305,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,0.0137246295604805,0.0137246295604805,0,1.14544825368061e-05,5.95600923534e-05,0.000359968383716831,0.000359968383716831,0,0,0,0.000918438227325771,0.00547111785290858,0.000875378856465373,1.09515213639138e-08,1.0948372998649e-08,0,0,0,0
305,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,0.0230505195486599,0.0230505195486599,0,1.11657932679344e-05,0.00010003119334202,0.000408008205268982,0.000408008205268982,0,0,0,0.000895290672689537,0.00683489766056607,0.00109358362569057,1.83930834835314e-08,1.83877958031054e-08,0,0,0,0
305,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,0.0691950629641574,0.0691950629641574,0,1.09936434747829e-05,0.000300282373552111,0.000697993425324315,0.000697993425324315,0,0,0,0.000881487434494491,0.0143240370087333,0.00229184592139733,5.52139645729571e-08,5.51980915519938e-08,0,0,0,0
305,"DTXSID8020913",210,0,0,0,0,0,0,0,0,0,0,0.0709976704012185,0.0709976704012185,0,1.07046817835808e-05,0.000308105059399854,0.000694751748468855,0.000694751748468855,0,0,0,0.000858318036612051,0.0145204629952784,0.00232327407924454,5.66523490314032e-08,5.66360625007989e-08,0,0,0,0
305,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,0.017309347993195,0.017309347993195,0,1.03197200717983e-05,7.51165166614332e-05,0.00036814566058283,0.00036814566058283,0,0,0,0.000827451207750794,0.00590059941028176,0.000944095905645082,1.38119352152669e-08,1.38079645325073e-08,0,0,0,0
305,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,0.0104954890496046,0.0104954890496046,0,8.02095401259537e-06,4.55467518692478e-05,0.000312303078276013,0.000312303078276013,0,0,0,0.000751061078407539,0.00457251649779191,0.000731602639646706,8.37483970295545e-09,8.37243208728797e-09,0,0,0,0
305,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,0.0168649600731568,0.0168649600731568,0,9.76265972497172e-06,7.31880285050445e-05,0.000327597383958146,0.000327597383958146,0,0,0,0.000782785242631124,0.00534505318506209,0.000855208509609935,1.34573373896048e-08,1.34534686473374e-08,0,0,0,0
305,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,0.0150263970768105,0.0150263970768105,0,9.51660975377579e-06,6.52093081048054e-05,0.000343548681306945,0.000343548681306945,0,0,0,0.000763056573208249,0.0054267009477231,0.000868272151635696,1.1990262315217e-08,1.1986815330626e-08,0,0,0,0
305,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,0.0118424470398556,0.0118424470398556,0,9.2561925065152e-06,5.13920784729255e-05,0.000297115674797138,0.000297115674797138,0,0,0,0.000742175913242114,0.00455094605896908,0.000728151369435053,9.44964023884776e-09,9.44692363737262e-09,0,0,0,0
305,"DTXSID8020913",216,0,0,0,0.141845993631301,3.46282559978764,7.14903807901758,1.14384609264281,0,0,1020.896,0.730145990622006,0.730145990622006,0,0.000122958548897616,0.00316857824404471,0.0135374226610141,0.0135374226610141,0,0,0,0.118127629810443,0.345514299528584,0.0552822879245735,5.82617503797528e-07,5.82450011752301e-07,0,35.9496696833118,0,99.8549946218903
305,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,0.746715068842349,0.746715068842349,0,0.000120630821594075,0.00324048224878783,0.00763201088971048,0.00763201088971048,0,0,0,0.00967237216755212,0.155721681001102,0.0249154689601764,5.95838743271483e-07,5.9566745035789e-07,0,0,0,0
305,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,0.290807917682461,0.290807917682461,0,0.000116292696795354,0.00126200465797206,0.00449395046374806,0.00449395046374806,0,0,0,0.00932452932312384,0.0785329605387953,0.0125652736862073,2.32049186410483e-07,2.31982476446275e-07,0,0,0,0
305,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,0.228757637853625,0.228757637853625,0,0.000114499741900171,0.000992728144469536,0.00415705997623793,0.00415705997623793,0,0,0,0.00918076741067465,0.0692605232254281,0.0110816837160685,1.82536377180349e-07,1.82483901257564e-07,0,0,0,0
305,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,0.191821460989876,0.191821460989876,0,0.000110137362606121,0.000832438054635637,0.00386303886508629,0.00386303886508629,0,0,0,0.00883098505316741,0.0625481086512125,0.010007697384194,1.53063280785135e-07,1.53019277847048e-07,0,0,0,0
305,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,0.211078207531894,0.211078207531894,0,0.000107242464419164,0.000916005599931805,0.00390389366652824,0.00390389366652824,0,0,0,0.00859886761350356,0.0649834240401708,0.0103973478464273,1.68429136032815e-07,1.6838071568793e-07,0,0,0,0
305,"DTXSID8020913",222,0,0,0,0,0,0,0,0,0,0,0.16127514285483,0.16127514285483,0,0.000104423656991187,0.00069987771694766,0.00353001741876977,0.00353001741876977,0,0,0,0.00837285124925449,0.0557516035278839,0.00892025656446143,1.28688950376383e-07,1.28651954619551e-07,0,0,0,0
305,"DTXSID8020913",223,0,0,0,0,0,0,0,0,0,0,0.67137766722096,0.67137766722096,0,0.00010281369426666,0.00291354427363435,0.00662451365041862,0.00662451365041862,0,0,0,0.00824376193369403,0.137458197808879,0.0219933116494207,5.35723520509179e-07,5.35569509640056e-07,0,0,0,0
305,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,0.670756537314391,0.670756537314391,0,0.000100111294553392,0.0029108487870687,0.0064952795553079,0.0064952795553079,0,0,0,0.00802707932108322,0.13574138419229,0.0217186214707664,5.35227892017963e-07,5.3507402363311e-07,0,0,0,0
305,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,0.155832498984217,0.155832498984217,0,9.62971074538173e-05,0.000676258546014711,0.00307253853065405,0.00307253853065405,0,0,0,0.00772125186644566,0.0496937418807213,0.0079509987009154,1.24346011256422e-07,1.24310264016414e-07,0,0,0,0
305,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,0.180975644802361,0.180975644802361,0,9.3974353287525e-05,0.000785371005508391,0.00351330657511495,0.00351330657511495,0,0,0,0.00753500982433261,0.0570754565514753,0.00913207304823604,1.44408898736918e-07,1.44367383777891e-07,0,0,0,0
305,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,0.232639288278117,0.232639288278117,0,9.1504290644701e-05,0.00100957314977533,0.00360460386497788,0.00360460386497788,0,0,0,0.00733695635943192,0.0628763832109514,0.0100602213137522,1.85633726902156e-07,1.85580360547079e-07,0,0,0,0
305,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,0.132830304096564,0.132830304096564,0,8.89016007834906e-05,0.000576437064800792,0.00293100602866142,0.00293100602866142,0,0,0,0.00712826863785848,0.0460094014837602,0.00736150423740163,1.05991488271379e-07,1.05961017626348e-07,0,0,0,0
305,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,0.211802251655619,0.211802251655619,0,8.67572314553782e-05,0.000919147698207537,0.00322821407512815,0.00322821407512815,0,0,0,0.00695632976954951,0.0565951598065432,0.00905522556904692,1.69006884572727e-07,1.68958298135536e-07,0,0,0,0
305,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,0.570206106190473,0.570206106190473,0,8.53248935698929e-05,0.00247449508167186,0.00548839663075675,0.00548839663075675,0,0,0,0.00684148268988008,0.115190508216011,0.0184304813145617,4.54994018327475e-07,4.54863215737098e-07,0,0,0,0
305,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,0.57943117470857,0.57943117470857,0,8.31744357851699e-05,0.0025145286527408,0.00546182796001152,0.00546182796001152,0,0,0,0.00666905563964944,0.115759446658634,0.0185215114653815,4.6235513029879e-07,4.62222211521221e-07,0,0,0,0
305,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,0.190570338836521,0.190570338836521,0,8.00943762472398e-05,0.00082700862204725,0.00306175446611434,0.00306175446611434,0,0,0,0.00642209167484486,0.0529004301138424,0.00846406881821478,1.52064952128543e-07,1.52021236191975e-07,0,0,0,0
305,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,0.0953232927446628,0.0953232927446628,0,7.78162227362958e-05,0.000413669752927272,0.00249202340742363,0.00249202340742363,0,0,0,0.00623942578265426,0.0377704935275141,0.00604327896440226,7.60628964425935e-08,7.60410297289984e-08,0,0,0,0
305,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,0.106100929429497,0.106100929429497,0,7.57708674019685e-05,0.000460440926857423,0.00243619400905782,0.00243619400905782,0,0,0,0.00607542601038391,0.0379189349191643,0.00606702958706629,8.46628748891031e-08,8.46385358365043e-08,0,0,0,0
305,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,0.103795426166389,0.103795426166389,0,7.38612013614676e-05,0.000450435849003285,0.00250126910415355,0.00250126910415355,0,0,0,0.00592230601675817,0.0389029795322736,0.00622447672516378,8.28232064208767e-08,8.27993962398484e-08,0,0,0,0
305,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,0.124696752654712,0.124696752654712,0,7.19996649585343e-05,0.000541140296104556,0.00267738036741229,0.00267738036741229,0,0,0,0.00577304513233858,0.0427115516058448,0.00683384825693517,9.95013486295471e-08,9.94727437828404e-08,0,0,0,0
305,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,0.496309255843019,0.496309255843019,0,7.08109704124734e-05,0.0021538085952407,0.00465191190181807,0.00465191190181807,0,0,0,0.00567773375461305,0.0989784830060408,0.0158365572809665,3.96028278542674e-07,3.95914427541102e-07,0,0,0,0
305,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,0.463712603619683,0.463712603619683,0,6.89497441672358e-05,0.00201235052467653,0.00449532999878813,0.00449532999878813,0,0,0,0.00552849773911996,0.0944165949162309,0.0151066551865969,3.70017891038748e-07,3.69911517555396e-07,0,0,0,0
305,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,0.127769337449528,0.127769337449528,0,6.64701738186525e-05,0.000554474239533514,0.0025075341301424,0.0025075341301424,0,0,0,0.00532968193158218,0.0409727824184279,0.00655564518694847,1.01953107190649e-07,1.01923797507487e-07,0,0,0,0
305,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,0.119729166281884,0.119729166281884,0,6.46512508893058e-05,0.00051958270856929,0.00223583214648378,0.00223583214648378,0,0,0,0.00518383786176031,0.036716627413827,0.00587466038621232,9.5537480020243e-08,9.55100147144118e-08,0,0,0,0
305,"DTXSID8020913",241,0,0,0,0,0,0,0,0,0,0,0.0548111071591906,0.0548111071591906,0,5.13537165292658e-05,0.000237861035884979,0.00203353721084695,0.00203353721084695,0,0,0,0.0047381163593982,0.0289275153459295,0.00462840245534871,4.37363360802162e-08,4.37237626708472e-08,0,0,0,0
305,"DTXSID8020913",242,0,0,0,0,0,0,0,0,0,0,0.124843345062138,0.124843345062138,0,6.12972735788106e-05,0.000541776455884762,0.00231162513332294,0.00231162513332294,0,0,0,0.00491491074387053,0.0380621263003429,0.00608994020805487,9.96183215412487e-08,9.95896830669354e-08,0,0,0,0
