"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
794,"DTXSID8020462",273,0,0,0,0,0,0,0,0,0,0,11.8645960657088,11.8645960657088,0,0.00147877224619346,2.05386628272419,0.0268744946196579,0.0268744946196579,0,0,0,0.0280592675745051,0.557288138389839,0.0891661021423742,0.0786719348546113,0.0628443810381971,0,0,0,0
794,"DTXSID8020462",274,0,0,0,0,0,0,0,0,0,0,6.76495842567957,6.76495842567957,0,0.00143576950729563,1.17107400349614,0.0187838832555312,0.0187838832555312,0,0,0,0.0272433032769083,0.359092543189818,0.0574548069103708,0.0448571839792694,0.035832625287574,0,0,0,0
794,"DTXSID8020462",275,0,0,0,0,0,0,0,0,0,0,6.07991290781406,6.07991290781406,0,0.00140304559249492,1.05248657890258,0.0174312640330093,0.0174312640330093,0,0,0,0.0266469091754393,0.329239769166064,0.0526783630665702,0.0403147742709673,0.0322040768469173,0,0,0,0
794,"DTXSID8020462",276,0,0,0,0,0,0,0,0,0,0,4.73200077055636,4.73200077055636,0,0.00137233253524794,0.819151092767519,0.0160445951957673,0.0160445951957673,0,0,0,0.0260396054273008,0.286052230931332,0.0457683569490131,0.0313770190145061,0.025064457133722,0,0,0,0
794,"DTXSID8020462",277,0,0,0,0,0,0,0,0,0,0,5.19544875969186,5.19544875969186,0,0.00134353026274897,0.899378029564197,0.0161627344635931,0.0161627344635931,0,0,0,0.0254930907947177,0.296713618343174,0.0474741789349078,0.0344500566306072,0.0275192479971713,0,0,0,0
794,"DTXSID8020462",278,0,0,0,0,0,0,0,0,0,0,5.31980185946456,5.31980185946456,0,0.00131412001258063,0.920904648537224,0.0168769903046037,0.0168769903046037,0,0,0,0.0249350399650306,0.307720056309303,0.0492352090094884,0.0352746189595821,0.0281779213765359,0,0,0,0
794,"DTXSID8020462",279,0,0,0,0,0,0,0,0,0,0,9.93062305237127,9.93062305237127,0,0.00129487172133509,1.7190784870172,0.0234753940657311,0.0234753940657311,0,0,0,0.0245698093111547,0.478111018741303,0.0764977629986086,0.0658481186814158,0.0526005146398247,0,0,0,0
794,"DTXSID8020462",280,0,0,0,0,0,0,0,0,0,0,9.94139223933019,9.94139223933019,0,0.00126652662013695,1.72094272831667,0.0228919184346654,0.0228919184346654,0,0,0,0.0240319693692758,0.471363481816304,0.0754181570906086,0.0659195271617532,0.0526575568589588,0,0,0,0
794,"DTXSID8020462",281,0,0,0,0,0,0,0,0,0,0,4.53238681057411,4.53238681057411,0,0.00122969599006995,0.78459615472344,0.0146406595223797,0.0146406595223797,0,0,0,0.0233331190178117,0.265414298794079,0.0424662878070527,0.0300534158872844,0.0240071421023301,0,0,0,0
794,"DTXSID8020462",282,0,0,0,0,0,0,0,0,0,0,4.51369891525067,4.51369891525067,0,0.00120277760371,0.78136111512434,0.0149124254253066,0.0149124254253066,0,0,0,0.0228223505695317,0.268202929508693,0.0429124687213908,0.0299294999212192,0.0239081560763412,0,0,0,0
794,"DTXSID8020462",283,0,0,0,0,0,0,0,0,0,0,3.6701131799686,3.6701131799686,0,0.00117536401703888,0.635328979796064,0.0132198173735369,0.0132198173735369,0,0,0,0.0223021858412837,0.231209681495204,0.0369935490392326,0.0243358394507879,0.0194398519644399,0,0,0,0
794,"DTXSID8020462",284,0,0,0,0,0,0,0,0,0,0,3.22878919236502,3.22878919236502,0,0.00114963497264114,0.558931902906431,0.0127469805035657,0.0127469805035657,0,0,0,0.0218139848062353,0.216820099017507,0.0346912158428011,0.0214095019833984,0.0171022474910424,0,0,0,0
794,"DTXSID8020462",285,0,0,0,0,0,0,0,0,0,0,3.97727181334463,3.97727181334463,0,0.00112550663719337,0.688500849874471,0.0138339455170003,0.0138339455170003,0,0,0,0.0213561567517805,0.244621716086566,0.0391394745738506,0.0263725513507262,0.0210668095185066,0,0,0,0
794,"DTXSID8020462",286,0,0,0,0,0,0,0,0,0,0,9.24327221594422,9.24327221594422,0,0.00110902101994068,1.60009199143645,0.0201937634606926,0.0201937634606926,0,0,0,0.0210433470227539,0.4253658941283,0.0680585430605279,0.0612904228335191,0.0489597553900268,0,0,0,0
794,"DTXSID8020462",287,0,0,0,0,0,0,0,0,0,0,9.07266474423559,9.07266474423559,0,0.00108574508294802,1.57055833249159,0.0196985455378917,0.0196985455378917,0,0,0,0.0206016929777813,0.416057318898109,0.0665691710236975,0.0601591563474427,0.0480560818978454,0,0,0,0
794,"DTXSID8020462",288,0,0,0,0,0,0,0,0,0,0,3.49232260074049,3.49232260074049,0,0.00105222900823122,0.60455186154945,0.0127053498245445,0.0127053498245445,0,0,0,0.0199657353372816,0.221309959480354,0.0354095935168566,0.0231569431116851,0.0184981309952528,0,0,0,0
794,"DTXSID8020462",289,0,0,0,0,0,0,0,0,0,0,4.50113375204772,4.50113375204772,0,0.00103014501193442,0.779185974487733,0.0132830537728058,0.0132830537728058,0,0,0,0.0195466980157458,0.248265185525381,0.0397224296840609,0.0298461826556785,0.0238416009319637,0,0,0,0
794,"DTXSID8020462",290,0,0,0,0,0,0,0,0,0,0,3.94615733957343,3.94615733957343,0,0.00100666605000382,0.683114659882883,0.0123367756145027,0.0123367756145027,0,0,0,0.0191011916324078,0.226016376098397,0.0361626201757434,0.0261662370489155,0.0209020024037384,0,0,0,0
794,"DTXSID8020462",291,0,0,0,0,0,0,0,0,0,0,3.35277952248641,3.35277952248641,0,0.000984629850903989,0.580395723251413,0.0121888014545254,0.0121888014545254,0,0,0,0.0186830612485986,0.21246570574972,0.0339945129199553,0.0222316588541328,0.0177589993524666,0,0,0,0
794,"DTXSID8020462",292,0,0,0,0,0,0,0,0,0,0,3.67238763905947,3.67238763905947,0,0.000963964613763609,0.635722708736544,0.0122567953265417,0.0122567953265417,0,0,0,0.0182909444639449,0.21972392717507,0.0351558283480111,0.0243509209669589,0.0194518993171666,0,0,0,0
794,"DTXSID8020462",293,0,0,0,0,0,0,0,0,0,0,7.74558200539566,7.74558200539566,0,0.000949845148677854,1.34082859903979,0.0170984397192896,0.0170984397192896,0,0,0,0.0180230317749761,0.358480748233104,0.0573569197172967,0.0513595169666765,0.041026791322171,0,0,0,0
794,"DTXSID8020462",294,0,0,0,0,0,0,0,0,0,0,7.80609721386571,7.80609721386571,0,0.000929909966714758,1.35130431566599,0.0169050580750387,0.0169050580750387,0,0,0,0.0176447675721627,0.357397039841903,0.0571835263747046,0.0517607820845198,0.0413473282202362,0,0,0,0
794,"DTXSID8020462",295,0,0,0,0,0,0,0,0,0,0,3.80040494734424,3.80040494734424,0,0.000902035893804413,0.657883634539245,0.01128022580357,0.01128022580357,0,0,0,0.0171158652532316,0.210412406449608,0.0336659850319373,0.0251997799826274,0.0201299812726564,0,0,0,0
794,"DTXSID8020462",296,0,0,0,0,0,0,0,0,0,0,2.60229398255199,2.60229398255199,0,0.000881476782062564,0.450480053336756,0.0103044480622249,0.0103044480622249,0,0,0,0.0167257621667397,0.175079366360658,0.0280126986177052,0.0172553285028879,0.0137838282658074,0,0,0,0
794,"DTXSID8020462",297,0,0,0,0,0,0,0,0,0,0,3.33835728342521,3.33835728342521,0,0.000862976503284363,0.577899106395254,0.0103899877085396,0.0103899877085396,0,0,0,0.0163747248289909,0.19065306990066,0.0305044911841057,0.0221360276631849,0.0176826076504679,0,0,0,0
794,"DTXSID8020462",298,0,0,0,0,0,0,0,0,0,0,3.48645952223429,3.48645952223429,0,0.000844085708223996,0.603536910919007,0.0109150267900677,0.0109150267900677,0,0,0,0.016016277559874,0.199807596270496,0.0319692154032793,0.0231180661260943,0.018467075446656,0,0,0,0
794,"DTXSID8020462",299,0,0,0,0,0,0,0,0,0,0,4.94920776840897,4.94920776840897,0,0.00387214824613304,0.856751540923575,0.0217241050461392,0.0217241050461392,0,0,0,0.144543345843954,0.39695767824364,0.0635132285189824,0.0328172783111891,0.0262149589511977,0,123.519877106069,162.99527967484,1772.91223689004
794,"DTXSID8020462",300,0,0,0,0,0,0,0,0,0,0,32.4512386043851,32.4512386043851,0,0.00403632809981598,5.61759578101594,0.0727439397026939,0.0727439397026939,0,0,0,0.0770581201696643,1.51522921803929,0.242436674886286,0.215178141362464,0.171887689451954,0,0,0,0
794,"DTXSID8020462",301,0,0,0,0,0,0,0,0,0,0,31.5466471001378,31.5466471001378,0,0.00394797177664034,5.46100300871061,0.0712201699759815,0.0712201699759815,0,0,0,0.0749116009868994,1.4790947057603,0.236655152921648,0.209179962958577,0.167096250041628,0,0,0,0
794,"DTXSID8020462",302,0,0,0,0,0,0,0,0,0,0,14.0235600714991,14.0235600714991,0,0.0038296312306853,2.42760200474541,0.0455019884618325,0.0455019884618325,0,0,0,0.0726661240025883,0.822804533586933,0.131648725373909,0.0929876245482439,0.074279979509162,0,0,0,0
794,"DTXSID8020462",303,0,0,0,0,0,0,0,0,0,0,14.3512862242429,14.3512862242429,0,0.0037492556078361,2.48433429393246,0.0459617543354824,0.0459617543354824,0,0,0,0.071141020245875,0.835221365103316,0.133635418416531,0.0951607158524922,0.076015879080049,0,0,0,0
794,"DTXSID8020462",304,0,0,0,0,0,0,0,0,0,0,15.2111725159482,15.2111725159482,0,0.00366718336247715,2.63318819942822,0.046030758788118,0.046030758788118,0,0,0,0.069583723577037,0.852994622018389,0.136479139522942,0.100862462287749,0.0805705239635473,0,0,0,0
794,"DTXSID8020462",305,0,0,0,0,0,0,0,0,0,0,13.5690655580616,13.5690655580616,0,0.00358690770133726,2.3489249936055,0.0440770312835883,0.0440770312835883,0,0,0,0.0680605165642988,0.797092353469569,0.127534776555131,0.0899739557680423,0.0718726134071853,0,0,0,0
794,"DTXSID8020462",306,0,0,0,0,0,0,0,0,0,0,10.4486250508021,10.4486250508021,0,0.00350515526028032,1.80874920425601,0.0401298932269974,0.0401298932269974,0,0,0,0.0665092880878444,0.688036735485141,0.110085877677623,0.0692828938098244,0.0553442671272797,0,0,0,0
794,"DTXSID8020462",307,0,0,0,0,0,0,0,0,0,0,28.3767436853308,28.3767436853308,0,0.00345700091637494,4.91226475355995,0.0623208966965871,0.0623208966965871,0,0,0,0.0655955736034172,1.30947437800601,0.209515900480961,0.18816092163901,0.150305908680562,0,0,0,0
794,"DTXSID8020462",308,0,0,0,0,0,0,0,0,0,0,25.9232698406227,25.9232698406227,0,0.00338132620728819,4.48754677940525,0.0609774569839653,0.0609774569839653,0,0,0,0.0641596682999781,1.24517981608508,0.199228770573614,0.171892391854314,0.13731035077786,0,0,0,0
794,"DTXSID8020462",309,0,0,0,0,0,0,0,0,0,0,12.0076605226454,12.0076605226454,0,0.00328299714519313,2.07863200274794,0.0408774725060981,0.0408774725060981,0,0,0,0.0622939033244874,0.728076036558021,0.116492165849283,0.0796205687207612,0.0636021647162043,0,0,0,0
794,"DTXSID8020462",310,0,0,0,0,0,0,0,0,0,0,10.9391626549969,10.9391626549969,0,0.00320817140309153,1.89366559248231,0.0363163594423155,0.0363163594423155,0,0,0,0.0608741069193991,0.651967000072757,0.104314720011641,0.0725355576364914,0.0579425462377399,0,0,0,0
794,"DTXSID8020462",311,0,0,0,0,0,0,0,0,0,0,11.9364983555414,11.9364983555414,0,0.00314083886917434,2.06631320362397,0.0389276996273541,0.0389276996273541,0,0,0,0.0595964919313472,0.703204586618671,0.112512733858987,0.0791487055959222,0.0632252330178793,0,0,0,0
794,"DTXSID8020462",312,0,0,0,0,0,0,0,0,0,0,10.4628865671812,10.4628865671812,0,0.00306925318426089,1.81121799859753,0.0339351252567112,0.0339351252567112,0,0,0,0.0582381746565532,0.614172567491592,0.0982676107986547,0.0693774592784914,0.0554198075135299,0,0,0,0
794,"DTXSID8020462",313,0,0,0,0,0,0,0,0,0,0,10.1556068577743,10.1556068577743,0,0.00300483624134739,1.75802516918969,0.0363153009790882,0.0363153009790882,0,0,0,0.057015882148566,0.636864472877467,0.101898315660395,0.0673399445458598,0.0537922086440592,0,0,0,0
794,"DTXSID8020462",314,0,0,0,0,0,0,0,0,0,0,25.1771365012146,25.1771365012146,0,0.00296082354649081,4.35838451380939,0.0538913208737825,0.0538913208737825,0,0,0,0.056180754234288,1.14486060294261,0.183177696470818,0.166944920137142,0.133358232422766,0,0,0,0
794,"DTXSID8020462",315,0,0,0,0,0,0,0,0,0,0,22.7013804483856,22.7013804483856,0,0.00289601029767836,3.92980929279094,0.0520859201407839,0.0520859201407839,0,0,0,0.0549509419386604,1.07419942707645,0.171871908332232,0.150528641165201,0.120244650141504,0,0,0,0
794,"DTXSID8020462",316,0,0,0,0,0,0,0,0,0,0,11.1391162478313,11.1391162478313,0,0.00281179423601162,1.92827932397031,0.0340014183957409,0.0340014183957409,0,0,0,0.0533529669871688,0.628372456247431,0.100539592999589,0.0738614128061314,0.0590016602360965,0,0,0,0
794,"DTXSID8020462",317,0,0,0,0,0,0,0,0,0,0,10.4836043352868,10.4836043352868,0,0.00274770810341944,1.81480442708864,0.0336698958123085,0.0336698958123085,0,0,0,0.0521369515075385,0.610710277890244,0.097713644462439,0.0695148349543017,0.0555295453677209,0,0,0,0
794,"DTXSID8020462",318,0,0,0,0,0,0,0,0,0,0,11.2363905566442,11.2363905566442,0,0.00269003969178478,1.94511836526086,0.0352341595344132,0.0352341595344132,0,0,0,0.0510427103917622,0.644750393184769,0.103160062909563,0.0745064206971354,0.0595169027015299,0,0,0,0
794,"DTXSID8020462",319,0,0,0,0,0,0,0,0,0,0,7.80925937410149,7.80925937410149,0,0.00262872857656944,1.35185171350852,0.0306757388918496,0.0306757388918496,0,0,0,0.0498793500490544,0.522747079152373,0.0836395326643796,0.0517817497822561,0.041364077547534,0,0,0,0
794,"DTXSID8020462",320,0,0,0,0,0,0,0,0,0,0,9.86897490030561,9.86897490030561,0,0.00259500679229539,1.7084066478565,0.0311552833314595,0.0311552833314595,0,0,0,0.0492394891303286,0.56901235868618,0.0910419773897888,0.0654393412248251,0.0522739767672113,0,0,0,0
794,"DTXSID8020462",321,0,0,0,0,0,0,0,0,0,0,20.025533513917,20.025533513917,0,0.00253586165740652,3.46659657438073,0.0457196229461207,0.0457196229461207,0,0,0,0.0481172276259971,0.944953466049427,0.151192554567908,0.132785596687028,0.106071226670674,0,0,0,0
794,"DTXSID8020462",322,0,0,0,0,0,0,0,0,0,0,21.4733490937217,21.4733490937217,0,0.00248263944150743,3.71722622805754,0.0453030148029803,0.0453030148029803,0,0,0,0.0471073517640008,0.968786008057166,0.155005761289147,0.142385793132408,0.113740014842338,0,0,0,0
794,"DTXSID8020462",323,0,0,0,0,0,0,0,0,0,0,8.31954209283113,8.31954209283113,0,0.00240600236497517,1.44018615530926,0.0273901448210545,0.0273901448210545,0,0,0,0.0456531858218944,0.493016215632689,0.0788825945012303,0.0551653397993962,0.0440669425616862,0,0,0,0
794,"DTXSID8020462",324,0,0,0,0,0,0,0,0,0,0,9.25052206636846,9.25052206636846,0,0.00235550561293492,1.60134700452402,0.030203268354849,0.030203268354849,0,0,0,0.0446950248334203,0.545236355399325,0.087237816863892,0.0613384952463617,0.0489981563907864,0,0,0,0
794,"DTXSID8020462",325,0,0,0,0,0,0,0,0,0,0,9.04291006402771,9.04291006402771,0,0.00230394294161287,1.56540753476584,0.0290469938343392,0.0290469938343392,0,0,0,0.0437166383407027,0.52760707293956,0.0844171316703296,0.0599618585844198,0.0478984773363166,0,0,0,0
794,"DTXSID8020462",326,0,0,0,0,0,0,0,0,0,0,8.33208623934127,8.33208623934127,0,0.00225350899147038,1.44235765777087,0.0285245190110875,0.0285245190110875,0,0,0,0.0427596689997306,0.50694946616188,0.0811119145859008,0.0552485177071469,0.0441333863848654,0,0,0,0
794,"DTXSID8020462",327,0,0,0,0,0,0,0,0,0,0,7.61383104521386,7.61383104521386,0,0.00220214724025281,1.31802134514465,0.0260008125482354,0.0260008125482354,0,0,0,0.0417850949067837,0.462474907144857,0.0739959851431771,0.050485900798115,0.0403289329629014,0,0,0,0
794,"DTXSID8020462",328,0,0,0,0,0,0,0,0,0,0,18.1431773695267,18.1431773695267,0,0.00217189381418091,3.14074411420169,0.039495116856564,0.039495116856564,0,0,0,0.0412110450628121,0.833237191605688,0.13331795065691,0.120304042393523,0.0961007644541342,0,0,0,0
794,"DTXSID8020462",329,0,0,0,0,0,0,0,0,0,0,16.8364459593582,16.8364459593582,0,0.00212435045607044,2.91453737534113,0.0383935488898658,0.0383935488898658,0,0,0,0.0403089238537847,0.794058004861762,0.127049280777882,0.111639348896677,0.0891792707766075,0,0,0,0
794,"DTXSID8020462",330,0,0,0,0,0,0,0,0,0,0,7.68785075404245,7.68785075404245,0,0.00206067300167254,1.33083480995863,0.0252405739800142,0.0252405739800142,0,0,0,0.0391006629224524,0.454514996812226,0.0727223994899562,0.0509767117518693,0.0407210004854869,0,0,0,0
794,"DTXSID8020462",331,0,0,0,0,0,0,0,0,0,0,6.74180088662935,6.74180088662935,0,0.00201742396122425,1.16706522912382,0.0237130634293395,0.0237130634293395,0,0,0,0.0382800251255212,0.418017552862945,0.0668828084580713,0.0447036306350626,0.0357099644569887,0,0,0,0
794,"DTXSID8020462",332,0,0,0,0,0,0,0,0,0,0,6.93544729982317,6.93544729982317,0,0.0019732619910474,1.20058713215588,0.0244780356200449,0.0244780356200449,0,0,0,0.0374420647560329,0.430812214628991,0.0689299543406386,0.0459876640668997,0.0367356705922869,0,0,0,0
794,"DTXSID8020462",333,0,0,0,0,0,0,0,0,0,0,7.65526031918788,7.65526031918788,0,0.00192828760139336,1.32519311807832,0.0237417239044474,0.0237417239044474,0,0,0,0.0365886889663864,0.435855389503744,0.069736862320599,0.0507606106260019,0.0405483755014707,0,0,0,0
794,"DTXSID8020462",334,0,0,0,0,0,0,0,0,0,0,6.79656242088475,6.79656242088475,0,0.00188781704230858,1.17654493396793,0.0232837222236121,0.0232837222236121,0,0,0,0.035820772034504,0.413825839965205,0.0662121343944329,0.0450667442068707,0.0360000252990033,0,0,0,0
794,"DTXSID8020462",335,0,0,0,0,0,0,0,0,0,0,15.4456313457171,15.4456313457171,0,0.00186016564677333,2.67377509193449,0.0339379952494463,0.0339379952494463,0,0,0,0.0352960949531418,0.712888951902647,0.114062232304423,0.102417115280528,0.0818124052677368,0,0,0,0
794,"DTXSID8020462",336,0,0,0,0,0,0,0,0,0,0,15.3221431043026,15.3221431043026,0,0.00182112481922207,2.65239818757555,0.0330400019641781,0.0330400019641781,0,0,0,0.0345553067557635,0.699762220160305,0.111961955225649,0.101598287666839,0.0811583128692929,0,0,0,0
794,"DTXSID8020462",337,0,0,0,0,0,0,0,0,0,0,5.78139426665654,5.78139426665654,0,0.00176490816536081,1.00081036772417,0.0202182769845962,0.0202182769845962,0,0,0,0.0334886123159018,0.35689638530847,0.0571034216493552,0.0383353525561473,0.03062288359533,0,0,0,0
794,"DTXSID8020462",338,0,0,0,0,0,0,0,0,0,0,6.58302846440938,6.58302846440938,0,0.00172786658497943,1.13958032168846,0.0214629739023577,0.0214629739023577,0,0,0,0.0327857592443897,0.387810327571536,0.0620496524114458,0.0436508401659712,0.0348689788435646,0,0,0,0
794,"DTXSID8020462",339,0,0,0,0,0,0,0,0,0,0,5.19422959040161,5.19422959040161,0,0.00168848522284119,0.899166980601021,0.0196632307708076,0.0196632307708076,0,0,0,0.0320385095035795,0.338702303716559,0.0541923685946495,0.0344419725452791,0.0275127903024464,0,0,0,0
794,"DTXSID8020462",340,0,0,0,0,0,0,0,0,0,0,5.41015027444246,5.41015027444246,0,0.00165152381290041,0.936544756484683,0.0190024830596588,0.0190024830596588,0,0,0,0.0313371776425517,0.334960932662636,0.0535937492260217,0.0358737025337715,0.0286564787741601,0,0,0,0
794,"DTXSID8020462",341,0,0,0,0,0,0,0,0,0,0,6.53007100151934,6.53007100151934,0,0.001616861923252,1.13041291751843,0.0205583267112068,0.0205583267112068,0,0,0,0.0306794785013983,0.375835456672424,0.0601336730675878,0.0432996890566138,0.0345884738050242,0,0,0,0
794,"DTXSID8020462",342,0,0,0,0,0,0,0,0,0,0,12.5201806942212,12.5201806942212,0,0.00159317928475274,2.16735376738163,0.0288792837582961,0.0288792837582961,0,0,0,0.0302301074151938,0.594261101306362,0.0950817762090179,0.0830189948725309,0.0663168810684419,0,0,0,0
794,"DTXSID8020462",343,0,0,0,0,0,0,0,0,0,0,12.8270896398575,12.8270896398575,0,0.00155974191974057,2.22048241430882,0.0279515729774013,0.0279515729774013,0,0,0,0.0295956432681434,0.58936666235482,0.0942986659767711,0.0850540511394004,0.0679425160767288,0,0,0,0
794,"DTXSID8020462",344,0,0,0,0,0,0,0,0,0,0,5.65478028318536,5.65478028318536,0,0.00151298861936917,0.978892369830889,0.0191016770789045,0.0191016770789045,0,0,0,0.0287085131718834,0.340895349925401,0.0545432559880642,0.0374957987269093,0.0299522347693641,0,0,0,0
794,"DTXSID8020462",345,0,0,0,0,0,0,0,0,0,0,4.95139556282214,4.95139556282214,0,0.00147850473430051,0.857130267443539,0.0180415337499398,0.0180415337499398,0,0,0,0.0280541916151726,0.314038546112694,0.050246167378031,0.0328317851699642,0.0262265472585427,0,0,0,0
794,"DTXSID8020462",346,0,0,0,0,0,0,0,0,0,0,5.83111465300356,5.83111465300356,0,0.00144747413846854,1.00941740537776,0.0181094076498126,0.0181094076498126,0,0,0,0.0274653952040371,0.33260969196737,0.0532175507147791,0.0386650392116369,0.0308862424899484,0,0,0,0
794,"DTXSID8020462",347,0,0,0,0,0,0,0,0,0,0,5.25774058095779,5.25774058095779,0,0.00141578852802501,0.910161293543774,0.0172416768940972,0.0172416768940972,0,0,0,0.0268641700836812,0.310916856561336,0.0497466970498138,0.0348631021382223,0.0278491952561862,0,0,0,0
794,"DTXSID8020462",348,0,0,0,0,0,0,0,0,0,0,5.41407236406495,5.41407236406495,0,0.00138479652438418,0.937223704810344,0.0173070326252675,0.0173070326252675,0,0,0,0.0262761059479993,0.314810259441285,0.0503696415106057,0.0358997091822546,0.0286772532947031,0,0,0,0
794,"DTXSID8020462",349,0,0,0,0,0,0,0,0,0,0,10.6576119527279,10.6576119527279,0,0.00136451301407919,1.84492668126569,0.024577607720792,0.024577607720792,0,0,0,0.0258912323175516,0.505852955415221,0.0809364728664353,0.0706686471757807,0.0564512287485499,0,0,0,0
794,"DTXSID8020462",350,0,0,0,0,0,0,0,0,0,0,10.7540621988144,10.7540621988144,0,0.00133464344566328,1.86162307002603,0.0241584476840747,0.0241584476840747,0,0,0,0.0253244660594788,0.502670041049711,0.0804272065679538,0.0713081908597635,0.0569621063193261,0,0,0,0
794,"DTXSID8020462",351,0,0,0,0,0,0,0,0,0,0,5.517770924603,5.517770924603,0,0.00129583197637631,0.955174840767825,0.0162795297423745,0.0162795297423745,0,0,0,0.024588029867573,0.304529427091304,0.0487247083346086,0.0365873150943298,0.0292265237305,0,0,0,0
794,"DTXSID8020462",352,0,0,0,0,0,0,0,0,0,0,5.39112043530695,5.39112043530695,0,0.0012662975037639,0.933250523394097,0.0160984341984957,0.0160984341984957,0,0,0,0.0240276219536181,0.299570426868493,0.0479312682989588,0.0357475192017414,0.028555681540516,0,0,0,0
794,"DTXSID8020462",353,0,0,0,0,0,0,0,0,0,0,3.76102109297591,3.76102109297591,0,0.00123743617789303,0.65106594178992,0.0138944696230444,0.0138944696230444,0,0,0,0.0234799868007065,0.241109920836153,0.0385775873337845,0.0249386329525869,0.0199213729106886,0,0,0,0
794,"DTXSID8020462",354,0,0,0,0,0,0,0,0,0,0,5.1178055788803,5.1178055788803,0,0.00121258284623878,0.88593730977322,0.0154042225872017,0.0154042225872017,0,0,0,0.0230084021568916,0.286161154983441,0.0457857847973506,0.0339352191065244,0.0271079876716687,0,0,0,0
794,"DTXSID8020462",355,0,0,0,0,0,0,0,0,0,0,3.60274866869721,3.60274866869721,0,0.00118494577946206,0.623667588410613,0.0137323601033298,0.0137323601033298,0,0,0,0.0224839969594998,0.235838292848822,0.0377341268558116,0.0238891578770618,0.0190830356858793,0,0,0,0
794,"DTXSID8020462",356,0,0,0,0,0,0,0,0,0,0,9.36202021308781,9.36202021308781,0,0.001168666818236,1.62064831767997,0.0211831413158934,0.0211831413158934,0,0,0,0.0221751084676763,0.439555949622373,0.0703289519395797,0.0620778187670728,0.0495887396671724,0,0,0,0
794,"DTXSID8020462",357,0,0,0,0,0,0,0,0,0,0,9.49271323842198,9.49271323842198,0,0.00114308437737796,1.64327243371683,0.0205765398806979,0.0205765398806979,0,0,0,0.0216896891915894,0.434734385960613,0.0695575017536981,0.0629444199659757,0.050280994358158,0,0,0,0
794,"DTXSID8020462",358,0,0,0,0,0,0,0,0,0,0,3.10358909516895,3.10358909516895,0,0.00110882039654305,0.53725866120476,0.0126048389736397,0.0126048389736397,0,0,0,0.0210395402529078,0.212633551515989,0.0340213682425582,0.0205793233716824,0.0164390877365397,0,0,0,0
794,"DTXSID8020462",359,0,0,0,0,0,0,0,0,0,0,4.12678210506265,4.12678210506265,0,0.00108554867019876,0.714382400782673,0.0130116032941288,0.0130116032941288,0,0,0,0.0205979661037473,0.237719193127005,0.0380350709003208,0.0273639263511891,0.0218587354879895,0,0,0,0
794,"DTXSID8020462",360,0,0,0,0,0,0,0,0,0,0,3.68365797959416,3.68365797959416,0,0.00106080695363834,0.637673704142609,0.0127685729544648,0.0127685729544648,0,0,0,0.0201284993234447,0.225945112697364,0.0361512180315783,0.0244256525036605,0.0195115960460792,0,0,0,0
794,"DTXSID8020462",361,0,0,0,0,0,0,0,0,0,0,4.16518712878108,4.16518712878108,0,0.00103854292494068,0.721030649308427,0.0129070072448386,0.0129070072448386,0,0,0,0.0197060459401585,0.237218516622149,0.0379549626595439,0.027618582936827,0.0220621591807116,0,0,0,0
794,"DTXSID8020462",362,0,0,0,0,0,0,0,0,0,0,3.25776739620723,3.25776739620723,0,0.00101487255861799,0.563948285720967,0.0117869101833532,0.0117869101833532,0,0,0,0.0192569077148879,0.205911294501385,0.0329458071202216,0.0216016510757275,0.0172557392133039,0,0,0,0
794,"DTXSID8020462",363,0,0,0,0,0,0,0,0,0,0,7.39830509304631,7.39830509304631,0,0.00100093008857633,1.28071190083172,0.0178905784230363,0.0178905784230363,0,0,0,0.01899235345472,0.361075472599795,0.0577720756159672,0.0490567882034259,0.0391873353065947,0,0,0,0
794,"DTXSID8020462",364,0,0,0,0,0,0,0,0,0,0,7.7663885984522,7.7663885984522,0,0.000979019451263396,1.34443040391376,0.0176503129835237,0.0176503129835237,0,0,0,0.0185766055688138,0.365410129543387,0.0584656207269419,0.0514974816242532,0.0411369996642764,0,0,0,0
794,"DTXSID8020913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,"DTXSID8020913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,"DTXSID8020913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,"DTXSID8020913",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,"DTXSID8020913",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,"DTXSID8020913",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
