"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
485,"DTXSID8020462",302,0,0,0,0,0,0,0,0,0,0,1.18500342683512,1.18500342683512,0,0.000189938554387934,0.2261780624968,0.00106983768651218,0.00106983768651218,0,0,0,0.00114812932161861,0.0217752366229196,0.00348403785966713,0.0380484009841372,0.0303936621586863,0,5.54684503961786,0,0.324641271683305
485,"DTXSID8020462",303,0,0,0,0,0,0,0,0,0,0,1.34133736694272,1.34133736694272,0,0.000188267850118089,0.256017054414708,0.00105821095396884,0.00105821095396884,0,0,0,0.00113803034742064,0.0227698385325802,0.00364317416521283,0.0430680121565118,0.0344034066471532,0,0,0,0
485,"DTXSID8020462",304,0,0,0,0,0,0,0,0,0,0,1.33734040743985,1.33734040743985,0,0.000186462019387021,0.255254166699985,0.00106602067507118,0.00106602067507118,0,0,0,0.00112711456879476,0.0228533496299754,0.00365653594079606,0.0429396767319563,0.0343008902880936,0,0,0,0
485,"DTXSID8020462",305,0,0,0,0,0,0,0,0,0,0,1.38659350957641,1.38659350957641,0,0.000184747687432308,0.264654959103563,0.00106065233887103,0.00106065233887103,0,0,0,0.00111675187655181,0.023165539577364,0.00370648633237824,0.0445211082598042,0.0355641627079922,0,0,0,0
485,"DTXSID8020462",306,0,0,0,0,0,0,0,0,0,0,1.20173369983471,1.20173369983471,0,0.000182902155375862,0.22937131970298,0.00102712952002527,0.00102712952002527,0,0,0,0.00110559611370618,0.0213569191639067,0.00341710706622508,0.0385855809797786,0.0308227700024755,0,0,0,0
485,"DTXSID8020462",307,0,0,0,0,0,0,0,0,0,0,1.2644154598214,1.2644154598214,0,0.000181147791405863,0.241335199896594,0.00103162384100825,0.00103162384100825,0,0,0,0.00109499143830872,0.0219014109639317,0.00350422575422907,0.0405981833776759,0.0324304685064666,0,0,0,0
485,"DTXSID8020462",308,0,0,0,0,0,0,0,0,0,0,1.15635924718299,1.15635924718299,0,0.000179410254973697,0.220710833534573,0.00101852234546179,0.00101852234546179,0,0,0,0.00108448848101509,0.0209069836721012,0.00334511738753619,0.0371286861473818,0.0296589794569789,0,0,0,0
485,"DTXSID8020462",309,0,0,0,0,0,0,0,0,0,0,1.16174299345844,1.16174299345844,0,0.000177689384672704,0.221738413095933,0.00100760652657807,0.00100760652657807,0,0,0,0.00107408626616387,0.0208454352691543,0.00333526964306469,0.0373015488855364,0.0297970649356692,0,0,0,0
485,"DTXSID8020462",310,0,0,0,0,0,0,0,0,0,0,1.34547847905641,1.34547847905641,0,0.000176693176541801,0.256807456107434,0.00100305405630442,0.00100305405630442,0,0,0,0.00106806444626949,0.0221528528998622,0.00354445646397795,0.0432009760709225,0.0345096203168309,0,0,0,0
485,"DTXSID8020462",311,0,0,0,0,0,0,0,0,0,0,1.20679028225907,1.20679028225907,0,0.000174297004563656,0.230336454477865,0.00099139424262875,0.00099139424262875,0,0,0,0.00105358020784504,0.0209812789449077,0.00335700463118523,0.0387479390551515,0.0309524641910348,0,0,0,0
485,"DTXSID8020462",312,0,0,0,0,0,0,0,0,0,0,1.21198442216966,1.21198442216966,0,0.000173319815670476,0.231327844439034,0.000980185164245849,0.000980185164245849,0,0,0,0.00104767335431214,0.0208694707191197,0.00333911531505915,0.0389147138623887,0.031085686534593,0,0,0,0
485,"DTXSID8020462",313,0,0,0,0,0,0,0,0,0,0,1.17562532715313,1.17562532715313,0,0.00017165736374762,0.224388092638536,0.000972438531104717,0.000972438531104717,0,0,0,0.00103762426341239,0.0205092026343377,0.00328147242149403,0.0377472864986521,0.030153127163622,0,0,0,0
485,"DTXSID8020462",314,0,0,0,0,0,0,0,0,0,0,1.27571338421418,1.27571338421418,0,0.000170010857759077,0.243491600959687,0.000958599464757886,0.000958599464757886,0,0,0,0.00102767156155173,0.0210843152623211,0.00337349044197137,0.0409609400987542,0.0327202442904961,0,0,0,0
485,"DTXSID8020462",315,0,0,0,0,0,0,0,0,0,0,1.23386170040631,1.23386170040631,0,0.000168380144754366,0.235503495152116,0.000957902460236726,0.000957902460236726,0,0,0,0.00101781432418417,0.0207708651511912,0.0033233384241906,0.0396171552528013,0.0316468077842186,0,0,0,0
485,"DTXSID8020462",316,0,0,0,0,0,0,0,0,0,0,1.23935342745698,1.23935342745698,0,0.00016676507325008,0.236551684681321,0.00095030495261967,0.00095030495261967,0,0,0,0.00100805163563177,0.0207225121673166,0.00331560194677065,0.0397934850660215,0.0317876628170952,0,0,0,0
485,"DTXSID8020462",317,0,0,0,0,0,0,0,0,0,0,1.12317920345074,1.12317920345074,0,0.000164503538292839,0.214377857751574,0.00093481968463715,0.00093481968463715,0,0,0,0.000994381243095403,0.0196428091035787,0.00314284945657258,0.0360633325964919,0.0288079582558828,0,0,0,0
485,"DTXSID8020462",318,0,0,0,0,0,0,0,0,0,0,1.00132120791287,1.00132120791287,0,0.000162860234619933,0.191119186336496,0.000915520462474953,0.000915520462474953,0,0,0,0.00098444789840261,0.0185111620742447,0.00296178593187916,0.0321506840991527,0.0256824729924312,0,0,0,0
485,"DTXSID8020462",319,0,0,0,0,0,0,0,0,0,0,1.11867775432029,1.11867775432029,0,0.000162012214617213,0.213518679609387,0.000913994599934889,0.000913994599934889,0,0,0,0.000979321837326806,0.0193737247569074,0.00309979596110518,0.0359187988865915,0.0286925024512857,0,0,0,0
485,"DTXSID8020462",320,0,0,0,0,0,0,0,0,0,0,1.09538918158565,1.09538918158565,0,0.000160458223132312,0.209073659333365,0.000907798780897133,0.000907798780897133,0,0,0,0.000969928361657215,0.0191143951093121,0.00305830321748993,0.0351710432821013,0.0280951834935294,0,0,0,0
485,"DTXSID8020462",321,0,0,0,0,0,0,0,0,0,0,0.96674708614258,0.96674708614258,0,0.000158218665153506,0.184520127044813,0.00089380774244162,0.00089380774244162,0,0,0,0.000956390814258175,0.0179968865627308,0.00287950185003692,0.0310405691247988,0.0247956956610559,0,0,0,0
485,"DTXSID8020462",322,0,0,0,0,0,0,0,0,0,0,1.0111354891742,1.0111354891742,0,0.000156764002620105,0.192992408869206,0.000881036424256625,0.000881036424256625,0,0,0,0.000947597756350369,0.018181759796162,0.00290908156738592,0.0324658036172452,0.0259341954281914,0,0,0,0
485,"DTXSID8020462",323,0,0,0,0,0,0,0,0,0,0,1.04381865055567,1.04381865055567,0,0.000155260351023303,0.19923054620293,0.00087730313687064,0.00087730313687064,0,0,0,0.000938508572254226,0.0183735062905563,0.00293976100648901,0.0335152031392302,0.0267724722996426,0,0,0,0
485,"DTXSID8020462",324,0,0,0,0,0,0,0,0,0,0,1.12505621691836,1.12505621691836,0,0.000153771122177175,0.214736117702366,0.000878419715977698,0.000878419715977698,0,0,0,0.000929982500611833,0.0190072924490867,0.00304116679185388,0.036123600237455,0.0288561009970008,0,0,0,0
485,"DTXSID8020462",325,0,0,0,0,0,0,0,0,0,0,0.992434723332013,0.992434723332013,0,0.000152235029686504,0.189423049583311,0.000864599698460603,0.000864599698460603,0,0,0,0.000920221289057351,0.017824032780823,0.00285184524493168,0.0318653545203389,0.0254545472295072,0,0,0,0
485,"DTXSID8020462",326,0,0,0,0,0,0,0,0,0,0,0.981417720093134,0.981417720093134,0,0.000150835380702351,0.187320267101284,0.000856809270443554,0.000856809270443554,0,0,0,0.000911760773793041,0.017662219408217,0.00282595510531473,0.0315116176893865,0.0251719766758186,0,0,0,0
485,"DTXSID8020462",327,0,0,0,0,0,0,0,0,0,0,0.828751359529257,0.828751359529257,0,0.00014926865816613,0.158181295129703,0.000839180078343565,0.000839180078343565,0,0,0,0.000902290342218618,0.0163089875258796,0.00260943800414074,0.0266097661234066,0.0212563004162425,0,0,0,0
485,"DTXSID8020462",328,0,0,0,0,0,0,0,0,0,0,0.863402365596791,0.863402365596791,0,0.000147896282004097,0.16479502909742,0.000824624153490475,0.000824624153490475,0,0,0,0.000893994684093821,0.0163725573748755,0.00261960917998008,0.0277223497189516,0.0221450497211183,0,0,0,0
485,"DTXSID8020462",329,0,0,0,0,0,0,0,0,0,0,0.955715271374117,0.955715271374117,0,0.00014653652346959,0.182414517530401,0.00082876085863159,0.00082876085863159,0,0,0,0.000885775296256429,0.0171400640019306,0.00274241024030889,0.0306863567213678,0.0245127452125788,0,0,0,0
485,"DTXSID8020462",330,0,0,0,0,0,0,0,0,0,0,0.965511657863077,0.965511657863077,0,0.000145072700808198,0.184284324541391,0.00081511249540722,0.00081511249540722,0,0,0,0.000877728290764721,0.017030775672481,0.00272492410759695,0.0310009016694133,0.0247640086727331,0,0,0,0
485,"DTXSID8020462",331,0,0,0,0,0,0,0,0,0,0,0.919228023222163,0.919228023222163,0,0.000143738902281454,0.175450305523952,0.000810681639773258,0.000810681639773258,0,0,0,0.000868864401429252,0.0166326783053364,0.00266122852885382,0.0295148145831303,0.0235768988949082,0,0,0,0
485,"DTXSID8020462",332,0,0,0,0,0,0,0,0,0,0,0.835434261760769,0.835434261760769,0,0.000142303026381703,0.159456840705648,0.000799431272285404,0.000799431272285404,0,0,0,0.000860184903851615,0.0158705701595049,0.00253929122552078,0.0268243425019083,0.0214277074080405,0,0,0,0
485,"DTXSID8020462",333,0,0,0,0,0,0,0,0,0,0,0.972621793292761,0.972621793292761,0,0.000140994692243842,0.185641414841012,0.000803402722223151,0.000803402722223151,0,0,0,0.00085227636316069,0.0169641002791227,0.00271425604465963,0.0312291957635516,0.0249463735919043,0,0,0,0
485,"DTXSID8020462",334,0,0,0,0,0,0,0,0,0,0,0.978227525962219,0.978227525962219,0,0.000140204211376986,0.186711364281951,0.000790743881163311,0.000790743881163311,0,0,0,0.00084749811124474,0.016830540540397,0.00269288648646352,0.0314091860990961,0.025090152707685,0,0,0,0
485,"DTXSID8020462",335,0,0,0,0,0,0,0,0,0,0,1.0506888811095,1.0506888811095,0,0.000138859398264333,0.200541846575893,0.000795544782116637,0.000795544782116637,0,0,0,0.000839369064608006,0.0174581459586186,0.00279330335337898,0.0337357943046614,0.0269486839980028,0,0,0,0
485,"DTXSID8020462",336,0,0,0,0,0,0,0,0,0,0,0.900321439154966,0.900321439154966,0,0.000136976297821321,0.171841662328571,0.000771822115932745,0.000771822115932745,0,0,0,0.000827986210604812,0.0160038889756078,0.00256062223609724,0.0289077570206469,0.0230919717498046,0,0,0,0
485,"DTXSID8020462",337,0,0,0,0,0,0,0,0,0,0,0.829449746214249,0.829449746214249,0,0.000135607976777003,0.158314594109021,0.00076073360448207,0.00076073360448207,0,0,0,0.000819715064615358,0.0153646011754063,0.002458336188065,0.0266321901063512,0.0212742130471084,0,0,0,0
485,"DTXSID8020462",338,0,0,0,0,0,0,0,0,0,0,0.909416225854614,0.909416225854614,0,0.000134901860412234,0.173577557084624,0.000754990805797722,0.000754990805797722,0,0,0,0.000815446774243878,0.0158734924166704,0.00253975878666726,0.0291997748185511,0.0233252401675109,0,0,0,0
485,"DTXSID8020462",339,0,0,0,0,0,0,0,0,0,0,0.83914081644975,0.83914081644975,0,0.00013301899936626,0.160164299721468,0.000749364723007312,0.000749364723007312,0,0,0,0.000804065367333723,0.0153060427299284,0.00244896683678855,0.0269433535324946,0.0215227752942916,0,0,0,0
485,"DTXSID8020462",340,0,0,0,0,0,0,0,0,0,0,0.926315250332044,0.926315250332044,0,0.000132326363914348,0.176803023381038,0.000763625152247492,0.000763625152247492,0,0,0,0.000799878565585678,0.016137790334125,0.00258204645345999,0.029742373130925,0.0237586762480716,0,0,0,0
485,"DTXSID8020462",341,0,0,0,0,0,0,0,0,0,0,0.985421573944171,0.985421573944171,0,0.000131057113671479,0.188084470719637,0.000760042405290501,0.000760042405290501,0,0,0,0.000792206276907866,0.0165428118147361,0.00264684989035778,0.031640174479482,0.0252746698651592,0,0,0,0
485,"DTXSID8020462",342,0,0,0,0,0,0,0,0,0,0,0.88486943683642,0.88486943683642,0,0.000129800037844435,0.168892384826953,0.000732978909576309,0.000732978909576309,0,0,0,0.000784607579417627,0.0154395100436056,0.00247032160697689,0.0284116200754617,0.0226956497413531,0,0,0,0
485,"DTXSID8020462",343,0,0,0,0,0,0,0,0,0,0,0.840248243752761,0.840248243752761,0,0.000127988384289203,0.16037567106106,0.000723793501329236,0.000723793501329236,0,0,0,0.000773656603329183,0.0150103616634314,0.00240165786614902,0.0269789110989384,0.0215511792385763,0,0,0,0
485,"DTXSID8020462",344,0,0,0,0,0,0,0,0,0,0,0.776736630340014,0.776736630340014,0,0.000126760743152258,0.148253399224171,0.000718675631921227,0.000718675631921227,0,0,0,0.000766235830909947,0.0144560155392938,0.00231296248628701,0.0249396635494763,0.0199221961677209,0,0,0,0
485,"DTXSID8020462",345,0,0,0,0,0,0,0,0,0,0,0.756791350935119,0.756791350935119,0,0.00012549447011665,0.144446503354,0.000704392975717095,0.000704392975717095,0,0,0,0.000758581538678223,0.01415645455702,0.0022650327291232,0.0242992552845273,0.0194106279560474,0,0,0,0
485,"DTXSID8020462",346,0,0,0,0,0,0,0,0,0,0,0.838279405386421,0.838279405386421,0,0.000124390617622134,0.159999884766283,0.000696578677991422,0.000696578677991422,0,0,0,0.000751909036511512,0.0146480104934721,0.00234368167895554,0.0269156951200314,0.0215006813186577,0,0,0,0
485,"DTXSID8020462",347,0,0,0,0,0,0,0,0,0,0,0.703924979254508,0.703924979254508,0,0.00012309857604001,0.134356056991418,0.000682997989330826,0.000682997989330826,0,0,0,0.000744098980096331,0.0134925087375735,0.00215880139801177,0.0226018079500056,0.0180546802819487,0,0,0,0
485,"DTXSID8020462",348,0,0,0,0,0,0,0,0,0,0,0.862351260461195,0.862351260461195,0,0.000122015797889652,0.164594407801594,0.000691888654991665,0.000691888654991665,0,0,0,0.000737553866876741,0.0147776806369103,0.00236442890190564,0.0276886005594386,0.0221180903607814,0,0,0,0
485,"DTXSID8020462",349,0,0,0,0,0,0,0,0,0,0,0.821711343420472,0.821711343420472,0,0.000121331721403146,0.156837588295299,0.000687467458766459,0.000687467458766459,0,0,0,0.000733418801855754,0.0144266466546104,0.00230826346473766,0.0263837234388236,0.0210757339584951,0,0,0,0
485,"DTXSID8020462",350,0,0,0,0,0,0,0,0,0,0,0.727058946682776,0.727058946682776,0,0.000119638262386549,0.138771568214676,0.000674726138598078,0.000674726138598078,0,0,0,0.000723182281112609,0.0135547064504426,0.00216875303207081,0.0233445994467488,0.0186480338322273,0,0,0,0
485,"DTXSID8020462",351,0,0,0,0,0,0,0,0,0,0,0.708674962444887,0.708674962444887,0,0.000118490714089303,0.135262672086837,0.000667626347161945,0.000667626347161945,0,0,0,0.00071624564914609,0.0133368937686623,0.00213390300298597,0.0227543216567196,0.0181765106337253,0,0,0,0
485,"DTXSID8020462",352,0,0,0,0,0,0,0,0,0,0,0.734971710790561,0.734971710790561,0,0.000117401310369619,0.140281853851294,0.000663487485464325,0.000663487485464325,0,0,0,0.000709660486077538,0.0134890716623562,0.00215825146597699,0.0235986645531005,0.0188509850419767,0,0,0,0
485,"DTXSID8020462",353,0,0,0,0,0,0,0,0,0,0,0.762068414659917,0.762068414659917,0,0.00011627521850635,0.145453720735755,0.000661707255620177,0.000661707255620177,0,0,0,0.000702853552692048,0.0136861278213303,0.00218978045141284,0.024468692631351,0.0195459771781756,0,0,0,0
485,"DTXSID8020462",354,0,0,0,0,0,0,0,0,0,0,0.726272594089441,0.726272594089441,0,0.000115113690337277,0.138621479445333,0.000644518129776066,0.000644518129776066,0,0,0,0.000695832416024474,0.0131882761159017,0.00211012417854427,0.0233193510313362,0.0186278650002068,0,0,0,0
485,"DTXSID8020462",355,0,0,0,0,0,0,0,0,0,0,0.70194701050118,0.70194701050118,0,0.000114009540906308,0.133978528006964,0.000640904099188006,0.000640904099188006,0,0,0,0.000689158118953881,0.0129682253622968,0.00207491605796749,0.0225382988102374,0.0180039481805154,0,0,0,0
485,"DTXSID8020462",356,0,0,0,0,0,0,0,0,0,0,0.721403513337228,0.721403513337228,0,0.00011291598227442,0.13769213255423,0.000638321665749413,0.000638321665749413,0,0,0,0.000682547840518178,0.0130818456307013,0.0020930953009122,0.0231630133088546,0.0185029799643877,0,0,0,0
485,"DTXSID8020462",357,0,0,0,0,0,0,0,0,0,0,0.671516897307447,0.671516897307447,0,0.000111788011105369,0.128170423247218,0.000628926198579663,0.000628926198579663,0,0,0,0.000675729547216422,0.0126018056095958,0.00201628889753533,0.0215612407506838,0.0172234588089943,0,0,0,0
485,"DTXSID8020462",358,0,0,0,0,0,0,0,0,0,0,0.819532527885744,0.819532527885744,0,0.00011080472096676,0.156421724285944,0.000636532484661483,0.000636532484661483,0,0,0,0.000669785813236595,0.0138080851685016,0.00220929362696025,0.0263137654578942,0.0210198504211407,0,0,0,0
485,"DTXSID8020462",359,0,0,0,0,0,0,0,0,0,0,0.684661943719794,0.684661943719794,0,0.000110183498915861,0.130679378969747,0.000619555431788689,0.000619555431788689,0,0,0,0.000666030686984466,0.0125809321078488,0.00201294913725581,0.0219833053502672,0.0175606106607692,0,0,0,0
485,"DTXSID8020462",360,0,0,0,0,0,0,0,0,0,0,0.766314680574498,0.766314680574498,0,0.000108732935242799,0.146264192820187,0.000619653932515862,0.000619653932515862,0,0,0,0.000657262405624824,0.013207285162812,0.00211316562604992,0.0246050328515939,0.0196548878941458,0,0,0,0
485,"DTXSID8020462",361,0,0,0,0,0,0,0,0,0,0,0.67987775809659,0.67987775809659,0,0.000108079916246835,0.129766235758194,0.000605880657844333,0.000605880657844333,0,0,0,0.000653315075082814,0.0123987004344493,0.00198379206951189,0.021829693462865,0.017437903064957,0,0,0,0
485,"DTXSID8020462",362,0,0,0,0,0,0,0,0,0,0,0.699192588105323,0.699192588105323,0,0.000107043233488481,0.133452799636324,0.000591600742674224,0.000591600742674224,0,0,0,0.000647048596558125,0.0123382551503778,0.00197412082406045,0.0224498590931665,0.0179333011411514,0,0,0,0
485,"DTXSID8020462",363,0,0,0,0,0,0,0,0,0,0,0.629501142561646,0.629501142561646,0,0.000105506823892869,0.120151001710078,0.00059371227001265,0.00059371227001265,0,0,0,0.000637761398851361,0.0118655289138622,0.00189848462621795,0.0202121878720023,0.0161458141151753,0,0,0,0
485,"DTXSID8020462",364,0,0,0,0,0,0,0,0,0,0,0.672141275996144,0.672141275996144,0,0.00010453679406999,0.128289596541468,0.000589222497453676,0.000589222497453676,0,0,0,0.000631897820042511,0.0121174007948744,0.00193878412717991,0.0215812884654629,0.0172394732394116,0,0,0,0
485,"DTXSID8020913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,"DTXSID8020913",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
