"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
37,"DTXSID8020913",157,0,0,0,0,0,0,0,0,0,0,0.442875174055368,0.442875174055368,0,4.45717154595738e-05,0.00192924225214873,0.00144531107190623,0.00144531107190623,0,0,0,0.00155939476361512,0.0346137260697988,0.00553819617116781,3.28272329468823e-08,3.28177957083002e-08,0,0,0,0
37,"DTXSID8020913",158,0,0,0,0,0,0,0,0,0,0,0.467313513677019,0.467313513677019,0,4.27897208661669e-05,0.0020356999633334,0.00140473981871141,0.00140473981871141,0,0,0,0.00149704955187945,0.0350840377828834,0.00561344604526134,3.46386757971303e-08,3.46287178013348e-08,0,0,0,0
37,"DTXSID8020913",159,0,0,0,0,0,0,0,0,0,0,0.391160185958195,0.391160185958195,0,4.10789711126363e-05,0.00170396265656236,0.00132296851382299,0.00132296851382299,0,0,0,0.00143719692606048,0.0310970288154591,0.00497552461047345,2.89939633021518e-08,2.89856280595938e-08,0,0,0,0
37,"DTXSID8020913",160,0,0,0,0,0,0,0,0,0,0,0.399318319279185,0.399318319279185,0,3.94366178024562e-05,0.00173950092202302,0.00128621157929141,0.00128621157929141,0,0,0,0.00137973723159968,0.030994461103197,0.00495911377651152,2.9598668552364e-08,2.95901594679312e-08,0,0,0,0
37,"DTXSID8020913",161,0,0,0,0,0,0,0,0,0,0,0.396849074558937,0.396849074558937,0,3.78599264191063e-05,0.0017287444571673,0.00123149468950568,0.00123149468950568,0,0,0,0.0013245747981667,0.0302445653807109,0.00483913046091374,2.94156407459231e-08,2.94071842786902e-08,0,0,0,0
37,"DTXSID8020913",162,0,0,0,0,0,0,0,0,0,0,0.342111725944104,0.342111725944104,0,3.63462717731051e-05,0.00149029892690345,0.00116564772445229,0.00116564772445229,0,0,0,0.00127161778036834,0.0273273235412008,0.00437237176659213,2.5358344696971e-08,2.53510546293209e-08,0,0,0,0
37,"DTXSID8020913",163,0,0,0,0,0,0,0,0,0,0,0.357054222121534,0.357054222121534,0,3.48931336310715e-05,0.0015553910717489,0.00113270135749923,0.00113270135749923,0,0,0,0.00122077800482611,0.0275010878963298,0.00440017406341277,2.6465927220355e-08,2.64583187426659e-08,0,0,0,0
37,"DTXSID8020913",164,0,0,0,0,0,0,0,0,0,0,0.373265429029745,0.373265429029745,0,3.34980925195399e-05,0.00162600994396804,0.00110380194482852,0.00110380194482852,0,0,0,0.00117197082336765,0.0278108141388467,0.00444973026221546,2.76675503789822e-08,2.76595964562641e-08,0,0,0,0
37,"DTXSID8020913",165,0,0,0,0,0,0,0,0,0,0,0.311311771493547,0.311311771493547,0,3.21588256965386e-05,0.00135612890119132,0.00104124314616899,0.00104124314616899,0,0,0,0.00112511497208758,0.0246252735801431,0.0039400437728229,2.30753599221789e-08,2.30687261715578e-08,0,0,0,0
37,"DTXSID8020913",166,0,0,0,0,0,0,0,0,0,0,0.309025511918326,0.309025511918326,0,3.0873103284227e-05,0.00134616955185252,0.000996674432869249,0.000996674432869249,0,0,0,0.00108013243604317,0.024008582315651,0.00384137317050415,2.29058955221639e-08,2.28993104895074e-08,0,0,0,0
37,"DTXSID8020913",167,0,0,0,0,0,0,0,0,0,0,0.300428384655365,0.300428384655365,0,2.96387845561519e-05,0.00130871895147019,0.000966892103242119,0.000966892103242119,0,0,0,0.00103694831935962,0.0233280057403613,0.00373248091845781,2.22686507275394e-08,2.22622488912909e-08,0,0,0,0
37,"DTXSID8020913",168,0,0,0,0,0,0,0,0,0,0,0.291673239328508,0.291673239328508,0,2.84538143729397e-05,0.00127057999657325,0.00092907411700247,0.00092907411700247,0,0,0,0.000995490720528421,0.0225268050220837,0.00360428880353339,2.1619693161242e-08,2.16134778886126e-08,0,0,0,0
37,"DTXSID8020913",169,0,0,0,0,0,0,0,0,0,0,0.253713238452156,0.253713238452156,0,2.73162197604915e-05,0.00110521954768725,0.000866353559521867,0.000866353559521867,0,0,0,0.000955690612691482,0.0202565917659611,0.00324105468255378,1.88059843231031e-08,1.88005779411179e-08,0,0,0,0
37,"DTXSID8020913",170,10.01975507988,0.016845460984494,0.0436478209523184,0.164149120978932,6.56979722086945,8.27311569733816,1.32369851157411,0,0,2003.951015976,0.449048261090534,0.449048261090534,0,0.000210923134687229,0.00195613330640535,0.00486964735993813,0.00486964735993813,0,0,0,0.071406546472693,0.126108647562289,0.0201773836099663,3.32848006272948e-08,3.32752318462408e-08,0,54.3413431098968,0,204.898544937083
37,"DTXSID8020913",171,0,0,0,0,0,0,0,0,0,0,2.24591862496808,2.24591862496808,0,0.000210854243372774,0.00978361705511742,0.00722183851699884,0.00722183851699884,0,0,0,0.0132928985315114,0.179241287319366,0.0286786059710985,1.6647420808544e-07,1.66426349747151e-07,0,0,0,0
37,"DTXSID8020913",172,0,0,0,0,0,0,0,0,0,0,2.01540165042153,2.01540165042153,0,0.000202545804269757,0.00877944451805599,0.00651570934792004,0.00651570934792004,0,0,0,0.00708630716394678,0.156645823030475,0.025063331684876,1.49387600244324e-07,1.4934465399823e-07,0,0,0,0
37,"DTXSID8020913",173,0,0,0,0,0,0,0,0,0,0,1.85761691965778,1.85761691965778,0,0.000194447943902383,0.00809210644365924,0.00627421068361871,0.00627421068361871,0,0,0,0.00680299383567867,0.147611121590816,0.0236177794545305,1.37692123921248e-07,1.37652539914078e-07,0,0,0,0
37,"DTXSID8020913",174,0,0,0,0,0,0,0,0,0,0,1.94100212378936,1.94100212378936,0,0.000186673839155452,0.00845534707767721,0.00605384343767304,0.00605384343767304,0,0,0,0.00653100748493667,0.148270910736473,0.0237233457178356,1.43872884733116e-07,1.43831523868467e-07,0,61.8079567351562,0,1.01614904589781
37,"DTXSID8020913",175,0,0,0,0,0,0,0,0,0,0,1.61893367992595,1.61893367992595,0,0.000179210546152802,0.00705236021730425,0.00571795912923886,0.00571795912923886,0,0,0,0.0062698952547329,0.131601459996195,0.0210562335993913,1.20000208071809e-07,1.19965710171992e-07,0,0,0,0
37,"DTXSID8020913",176,0,0,0,0,0,0,0,0,0,0,1.84402655537994,1.84402655537994,0,0.000172045638519498,0.00803290442348996,0.00560153051259162,0.00560153051259162,0,0,0,0.00601922239348089,0.139188149086921,0.0222701038539073,1.36684765459728e-07,1.36645471049984e-07,0,0,0,0
37,"DTXSID8020913",177,0,0,0,0,0,0,0,0,0,0,1.82000464964405,1.82000464964405,0,0.000165167186691924,0.00792826077164912,0.00541958841595277,0.00541958841595277,0,0,0,0.00577857153113243,0.13600401807294,0.0217606428916703,1.34904189935029e-07,1.34865407408698e-07,0,0,0,0
37,"DTXSID8020913",178,0,0,0,0,0,0,0,0,0,0,1.58016252937927,1.58016252937927,0,0.000158563738055082,0.00688346625760414,0.00514952410582207,0.00514952410582207,0,0,0,0.00554754198425684,0.123391395902799,0.0197426233444478,1.17126374393212e-07,1.17092702668849e-07,0,0,0,0
37,"DTXSID8020913",179,0,0,0,0,0,0,0,0,0,0,1.51801511387583,1.51801511387583,0,0.000152224297873992,0.00661274117099976,0.0049266806098316,0.0049266806098316,0,0,0,0.00532574908890351,0.118210689622884,0.0189137103396614,1.12519822016169e-07,1.12487474592696e-07,0,0,0,0
37,"DTXSID8020913",180,0,0,0,0,0,0,0,0,0,0,1.54697517416545,1.54697517416545,0,0.000146138310987473,0.00673889629372634,0.0047871172712408,0.0047871172712408,0,0,0,0.00511282356013683,0.117833870734963,0.0188534193175941,1.14666428330941e-07,1.14633463796792e-07,0,0,0,0
37,"DTXSID8020913",181,0,0,0,0,0,0,0,0,0,0,1.28572574766543,1.28572574766543,0,0.000140295644233812,0.00560084778371785,0.00452206141185028,0.00452206141185028,0,0,0,0.00490841087717714,0.104323670162979,0.0166917872260766,9.53018392020792e-08,9.52744416387417e-08,0,0,0,0
37,"DTXSID8020913",182,0,0,0,0,0,0,0,0,0,0,1.23230161732532,1.23230161732532,0,0.000134686569579058,0.0053681228635272,0.00432652455751407,0.00432652455751407,0,0,0,0.00471217069312404,0.100058678235655,0.0160093885177048,9.13418828206896e-08,9.13156236735326e-08,0,0,0,0
37,"DTXSID8020913",183,0,0,0,0,0,0,0,0,0,0,1.46471316071249,1.46471316071249,0,0.000129301747919858,0.00638054847610753,0.00428502837592128,0.00428502837592128,0,0,0,0.00452377626827912,0.108573182495721,0.0173717091993154,1.08568921772666e-07,1.08537710161897e-07,0,0,0,0
37,"DTXSID8020913",184,0,0,0,0,0,0,0,0,0,0,1.32526558586728,1.32526558586728,0,0.000124132213533859,0.00577309028221607,0.0040239238692799,0.0040239238692799,0,0,0,0.00434291392612477,0.0999699931395621,0.0159951989023299,9.82326503095265e-08,9.82044101907502e-08,0,0,0,0
37,"DTXSID8020913",185,0,0,0,0,0,0,0,0,0,0,1.24240748991285,1.24240748991285,0,0.000119169359151788,0.00541214582424583,0.00390062479965358,0.00390062479965358,0,0,0,0.00416928253105304,0.095216277462564,0.0152346043940102,9.20909603328124e-08,9.2064485839354e-08,0,0,0,0
37,"DTXSID8020913",186,0,0,0,0,0,0,0,0,0,0,1.20983453713518,1.20983453713518,0,0.000114404921626361,0.00527025230558123,0.00375151719494558,0.00375151719494558,0,0,0,0.00400259298697523,0.0922312478080614,0.0147569996492898,8.96765556173509e-08,8.96507752217889e-08,0,0,0,0
37,"DTXSID8020913",187,0,0,0,0,0,0,0,0,0,0,1.13255631708074,1.13255631708074,0,0.000109830968174149,0.00493361476969345,0.00357967032177992,0.00357967032177992,0,0,0,0.00384256775597716,0.0870387809482965,0.0139262049517274,8.39484627368718e-08,8.39243290649073e-08,0,0,0,0
37,"DTXSID8020913",188,0,0,0,0,0,0,0,0,0,0,0.98822207928708,0.98822207928708,0,0.000105439883167504,0.00430486941141693,0.00337153135150456,0.00337153135150456,0,0,0,0.0036889403962189,0.0789276710977084,0.0126284273756333,7.32499771955012e-08,7.32289191455571e-08,0,0,0,0
37,"DTXSID8020913",189,0,0,0,0,0,0,0,0,0,0,1.14578212547183,1.14578212547183,0,0.000101224355454545,0.00499122872021874,0.00335922131464183,0.00335922131464183,0,0,0,0.00354145511830931,0.0849778988886242,0.0135964638221799,8.4928799225344e-08,8.49043837242851e-08,0,0,0,0
37,"DTXSID8020913",190,0,0,0,0,0,0,0,0,0,0,0.91213178354903,0.91213178354903,0,9.71773661860996e-05,0.00397340668305459,0.0031303035653105,0.0031303035653105,0,0,0,0.00339986635941704,0.0731057928363235,0.0116969268538118,6.76099368195242e-08,6.75905001796674e-08,0,0,0,0
37,"DTXSID8020913",191,0,0,0,0,0,0,0,0,0,0,0.88864279228703,0.88864279228703,0,9.32921771293262e-05,0.00387108450051262,0.00299312315965903,0.00299312315965903,0,0,0,0.00326393837440865,0.0704983300429446,0.0112797328068711,6.58688625100652e-08,6.58499263977331e-08,0,0,0,0
37,"DTXSID8020913",192,0,0,0,0,0,0,0,0,0,0,0.874239438081438,0.874239438081438,0,8.95623194485644e-05,0.00380834095304382,0.0028888615236091,0.0028888615236091,0,0,0,0.00313344484333321,0.0686852700736666,0.0109896432117867,6.4801242802702e-08,6.47826136118186e-08,0,0,0,0
37,"DTXSID8020913",193,0,0,0,0,0,0,0,0,0,0,0.845400351660067,0.845400351660067,0,8.59815829347302e-05,0.00368271281379183,0.0027814742881264,0.0027814742881264,0,0,0,0.00300816849459983,0.0662765698032177,0.0106042511685148,6.26636034329882e-08,6.26455887749461e-08,0,0,0,0
37,"DTXSID8020913",194,0,0,0,0,0,0,0,0,0,0,0.845131514018527,0.845131514018527,0,8.25440056653244e-05,0.00368154170968076,0.00268491687844134,0.00268491687844134,0,0,0,0.00288790074322068,0.0651766560167964,0.0104282649626874,6.26436763826573e-08,6.26256674532834e-08,0,0,0,0
37,"DTXSID8020913",195,0,0,0,0,0,0,0,0,0,0,0.857142638348718,0.857142638348718,0,7.92438640778378e-05,0.00373386428252094,0.00259264475347639,0.00259264475347639,0,0,0,0.00277244134351724,0.064602831136984,0.0103364529819174,6.35339768543018e-08,6.35157119795678e-08,0,0,0,0
37,"DTXSID8020913",196,0,0,0,0,0,0,0,0,0,0,0.802733505016743,0.802733505016743,0,7.60756634400262e-05,0.00349684851583062,0.00248623323754793,0.00248623323754793,0,0,0,0.0026615980557114,0.061167333761976,0.00978677340191616,5.95010091041081e-08,5.94839036350088e-08,0,0,0,0
37,"DTXSID8020913",197,0,0,0,0,0,0,0,0,0,0,0.787478118525492,0.787478118525492,0,7.30341287011865e-05,0.0034303933656756,0.0023868196838388,0.0023868196838388,0,0,0,0.00255518632584648,0.0593038543372245,0.00948861669395593,5.83702342145217e-08,5.83534538228493e-08,0,0,0,0
37,"DTXSID8020913",198,0,0,0,0,0,0,0,0,0,0,0.694053875280608,0.694053875280608,0,7.01141957092033e-05,0.00302342090932266,0.00227231419866326,0.00227231419866326,0,0,0,0.00245302897850508,0.0542997415815679,0.00868795865305086,5.14453497876006e-08,5.1430560175553e-08,0,0,0,0
37,"DTXSID8020913",199,0,0,0,0,0,0,0,0,0,0,0.684916033537256,0.684916033537256,0,6.73110027787405e-05,0.00298361486143947,0.0021729631807315,0.0021729631807315,0,0,0,0.00235495592181218,0.0528118529124294,0.0084498964659887,5.07680256179165e-08,5.07534307243758e-08,0,0,0,0
37,"DTXSID8020913",200,0,0,0,0,0,0,0,0,0,0,0.697811406728623,0.697811406728623,0,6.4619882596541e-05,0.00303978937804243,0.00211465757917296,0.00211465757917296,0,0,0,0.00226080386423237,0.0525852328245232,0.00841363725192371,5.17238692607508e-08,5.1708999579368e-08,0,0,0,0
37,"DTXSID8020913",201,0,0,0,0,0,0,0,0,0,0,0.617842630783176,0.617842630783176,0,6.20363544503545e-05,0.00269143130686438,0.00201594712113534,0.00201594712113534,0,0,0,0.00217041604268959,0.0482877747198893,0.00772604395518229,4.57963443277095e-08,4.57831787030494e-08,0,0,0,0
37,"DTXSID8020913",202,0,0,0,0,0,0,0,0,0,0,0.553949480282276,0.553949480282276,0,5.95561167685566e-05,0.00241310149117274,0.0019234029246946,0.0019234029246946,0,0,0,0.0020836419615568,0.0446700123394853,0.00714720197431764,4.10603928495599e-08,4.10485887257028e-08,0,0,0,0
37,"DTXSID8020913",203,0,0,0,0,0,0,0,0,0,0,0.587483323273437,0.587483323273437,0,5.71750399580368e-05,0.00255918081682801,0.00187022666761583,0.00187022666761583,0,0,0,0.00200033714208093,0.0453220235645099,0.00725152377032159,4.354602162255e-08,4.35335029251619e-08,0,0,0,0
37,"DTXSID8020913",204,0,0,0,0,0,0,0,0,0,0,0.546248325823161,0.546248325823161,0,5.48891595284299e-05,0.00237955390611214,0.00177215885100903,0.00177215885100903,0,0,0,0.00192036288182585,0.0425720652240154,0.00681153043584246,4.04895602398331e-08,4.04779202200762e-08,0,0,0,0
37,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,0.546872264380778,0.546872264380778,0,5.26946694912442e-05,0.00238227189234984,0.00172611611183535,0.00172611611183535,0,0,0,0.00184358602373303,0.0420193668836757,0.00672309870138811,4.05358084324962e-08,4.05241551172164e-08,0,0,0,0
37,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,0.502842690990906,0.502842690990906,0,5.05879160228943e-05,0.00219047131669327,0.00163055938694475,0.00163055938694475,0,0,0,0.00176987873441516,0.039165472688514,0.00626647563016224,3.72722047199962e-08,3.72614896320388e-08,0,0,0,0
37,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,0.482706424075519,0.482706424075519,0,4.8565391381089e-05,0.00210275419184749,0.0015629409020297,0.0015629409020297,0,0,0,0.00169911829131365,0.0375776476032827,0.00601242361652523,3.57796443701822e-08,3.57693583664594e-08,0,0,0,0
37,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,0.453829141937936,0.453829141937936,0,4.66237280644441e-05,0.0019769596653291,0.00150934606299178,0.00150934606299178,0,0,0,0.00163118687836577,0.0357889346171514,0.00572622953874422,3.36391738197043e-08,3.36295031627363e-08,0,0,0,0
37,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,0.47499917471321,0.47499917471321,0,4.47596932055958e-05,0.00206918005631522,0.00146348262043495,0.00146348262043495,0,0,0,0.00156597138984098,0.0361048509446091,0.00577677615113746,3.52083599879951e-08,3.5198238218249e-08,0,0,0,0
37,"DTXSID8020913",210,0,0,0,0,0,0,0,0,0,0,0.446598697286029,0.446598697286029,0,4.29701831884804e-05,0.00194546257508458,0.00140314573830868,0.00140314573830868,0,0,0,0.00150336324202003,0.0342725651917618,0.00548361043068189,3.31032316292125e-08,3.30937150459772e-08,0,14.2274848764622,0,0.233905890865978
37,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,0.401787290685458,0.401787290685458,0,4.12522184808167e-05,0.00175025619627494,0.00133392542396753,0.00133392542396753,0,0,0,0.00144325819240316,0.0316633561555813,0.00506613698489301,2.97816760999552e-08,2.97731144041466e-08,0,0,0,0
37,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,0.398591295103703,0.398591295103703,0,3.96029386731878e-05,0.00173633387667968,0.00128348163961006,0.00128348163961006,0,0,0,0.0013855561661465,0.030911520447897,0.00494584327166351,2.9544779345281e-08,2.95362857530253e-08,0,0,0,0
37,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,0.398147094824446,0.398147094824446,0,3.80195977164626e-05,0.00173439886203591,0.00124823814126787,0.00124823814126787,0,0,0,0.00133016108943751,0.0305220372766313,0.004883525964261,2.9511853891572e-08,2.95033697647915e-08,0,0,0,0
37,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,0.342847078439455,0.342847078439455,0,3.64995593496267e-05,0.00149350225187482,0.00115820690414063,0.00115820690414063,0,0,0,0.00127698072953218,0.0272180931793841,0.00435489490870145,2.54128512240403e-08,2.54055454867447e-08,0,0,0,0
37,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,0.358878329511543,0.358878329511543,0,3.5040292710411e-05,0.0015633372047801,0.00113415944185856,0.00113415944185856,0,0,0,0.00122592654118767,0.0275713914174298,0.00441142262678878,2.6601135517681e-08,2.65934881700401e-08,0,0,0,0
37,"DTXSID8020913",216,0,0,0,0,0,0,0,0,0,0,0.334711498579996,0.334711498579996,0,3.36393681214083e-05,0.00145806223326444,0.00109509649916497,0.00109509649916497,0,0,0,0.0011769135192345,0.0261913741713937,0.00419061986742299,2.4809817703875e-08,2.48026853278618e-08,0,0,0,0
37,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,0.335830570652824,0.335830570652824,0,3.22944530446632e-05,0.00146293710829148,0.00105669137289151,0.00105669137289151,0,0,0,0.00112986005704309,0.0257733460207861,0.00412373536332578,2.48927666740841e-08,2.48856104517351e-08,0,0,0,0
37,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,0.327868855275678,0.327868855275678,0,3.10033081979988e-05,0.00142825447398502,0.00101488144032448,0.00101488144032448,0,0,0,0.00108468781064877,0.0249593586115492,0.00399349737784787,2.4302620509536e-08,2.42956339435867e-08,0,0,0,0
37,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,0.30302186550051,0.30302186550051,0,2.97637838266142e-05,0.00132001661076497,0.000971496399136684,0.000971496399136684,0,0,0,0.0010413215683092,0.0234960790300364,0.00375937264480582,2.24608872872618e-08,2.24544301864627e-08,0,0,0,0
37,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,0.276632266633039,0.276632266633039,0,2.85738161237452e-05,0.00120505887067268,0.000922902289608282,0.000922902289608282,0,0,0,0.000999689125276843,0.0218445891730816,0.00349513426769305,2.05048112637072e-08,2.04989164995555e-08,0,0,0,0
37,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,0.291724690788211,0.291724690788211,0,2.74314237944282e-05,0.00127080412819274,0.00088366827724902,0.00088366827724902,0,0,0,0.0009597211635782,0.0219714178141283,0.00351542685026053,2.16235068973736e-08,2.16172905283638e-08,0,0,0,0
37,"DTXSID8020913",222,10.01975507988,0.016845460984494,0.0436478209523184,0.164149120978932,6.56979722086945,8.27311569733816,1.32369851157411,0,0,2003.951015976,0.473078745248545,0.473078745248545,0,0.000211029491722688,0.00206081432736371,0.00487482421258542,0.00487482421258542,0,0,0,0.0714102738321301,0.127084967582583,0.0203335948132134,3.5066012010308e-08,3.50559311630432e-08,0,54.377962298572,0,204.89914697209
37,"DTXSID8020913",223,0,0,0,0,0,0,0,0,0,0,2.34260292632412,2.34260292632412,0,0.000210960419747934,0.0102047908987256,0.0073419615728185,0.0073419615728185,0,0,0,0.0132966132389607,0.18456533413944,0.0295304534623103,1.73640737773384e-07,1.73590819186808e-07,0,0,0,0
37,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,1.98540697748012,1.98540697748012,0,0.000202647735671967,0.00864878244041442,0.00655406315357258,0.00655406315357258,0,0,0,0.00708987335594128,0.156023576752017,0.0249637722803226,1.47164305344325e-07,1.47121998255496e-07,0,0,0,0
37,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,1.74702839153328,1.74702839153328,0,0.000194545800047319,0.00761036333959884,0.00622080635083532,0.00622080635083532,0,0,0,0.0068064174499243,0.142676299651702,0.0228282079442723,1.29494971344928e-07,1.29457743871576e-07,0,0,0,0
37,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,1.96150563438898,1.96150563438898,0,0.000186767782973491,0.00854466398068615,0.00610422837414253,0.00610422837414253,0,0,0,0.00653429422174753,0.14974687846347,0.0239595005541552,1.45392666283568e-07,1.45350868509079e-07,0,0,0,0
37,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,1.88093349554796,1.88093349554796,0,0.000179300734060303,0.00819367755447779,0.00585450057645343,0.00585450057645343,0,0,0,0.00627305058652229,0.143578676846233,0.0229725882953973,1.39420418287494e-07,1.39380337426804e-07,0,59.3667118194974,0,0.976013943187987
37,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,1.73695473713431,1.73695473713431,0,0.000172132220679229,0.00756648072698349,0.00554382895121083,0.00554382895121083,0,0,0,0.00602225157387289,0.134254239929571,0.0214806783887314,1.28748281941336e-07,1.28711269127747e-07,0,0,0,0
37,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,1.71722685764377,1.71722685764377,0,0.000165250307263092,0.00748054260968073,0.00533503539627342,0.00533503539627342,0,0,0,0.00578147960370919,0.130905855698685,0.0209449369117896,1.27285992489313e-07,1.2724940005762e-07,0,0,0,0
37,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,1.70303186925101,1.70303186925101,0,0.000158643535433348,0.00741870674038757,0.00516810540618517,0.00516810540618517,0,0,0,0.00555033379095611,0.12837245781537,0.0205395932504592,1.2623381747941e-07,1.26197527529093e-07,0,0,0,0
37,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,1.59715793088695,1.59715793088695,0,0.000152300904921906,0.00695750121960169,0.00494906247638455,0.00494906247638455,0,0,0,0.00532842927808049,0.121672240194533,0.0194675584311253,1.18386124401797e-07,1.18352090521982e-07,0,0,0,0
37,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,1.4287586787953,1.4287586787953,0,0.00014621185525569,0.00622392442099607,0.00472146967740872,0.00472146967740872,0,0,0,0.00511539659430365,0.112432072543694,0.017989131606991,1.05903868000128e-07,1.05873422544347e-07,0,0,0,0
37,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,1.40825965117733,1.40825965117733,0,0.00014036624817346,0.00613462704664467,0.00455510198921695,0.00455510198921695,0,0,0,0.00491088104043297,0.109613087873068,0.0175380940596909,1.04384418741688e-07,1.04354410100219e-07,0,0,0,0
37,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,1.25223280846286,1.25223280846286,0,0.000134754350745621,0.00545494664216917,0.00432955439232164,0.00432955439232164,0,0,0,0.00471454209828807,0.100814974929915,0.0161303959887864,9.28192423402802e-08,9.27925584788538e-08,0,0,0,0
37,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,1.36378970556451,1.36378970556451,0,0.000129366819168908,0.00594090813203177,0.0042115634511867,0.0042115634511867,0,0,0,0.00452605286373845,0.103690644994747,0.0165905031991595,1.01088173322466e-07,1.01059112292223e-07,0,0,0,0
37,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,1.27852124184701,1.27852124184701,0,0.000124194683208955,0.00556946368760003,0.00401797721820474,0.00401797721820474,0,0,0,0.00434509950240841,0.0980059383090108,0.0156809501294417,9.47678196755322e-08,9.47405756331962e-08,0,0,0,0
37,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,1.23793481110638,1.23793481110638,0,0.000119229331264873,0.00539266204768933,0.00386676466402444,0.00386676466402444,0,0,0,0.0041713807271432,0.0946454283130037,0.0151432685300806,9.17594319977923e-08,9.17330528127627e-08,0,0,0,0
37,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,1.15498375880903,1.15498375880903,0,0.000114462496030941,0.00503131265551896,0.00372355786965059,0.00372355786965059,0,0,0,0.00400460729636616,0.0896746587916006,0.0143479454066561,8.56108518188233e-08,8.55862402399208e-08,0,0,0,0
37,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,1.1815242753447,1.1815242753447,0,0.000109886240731546,0.00514692781955174,0.00361126424610936,0.00361126424610936,0,0,0,0.00384450153249187,0.0893809033764052,0.0143009445402248,8.75781143114778e-08,8.75529371800193e-08,0,0,0,0
37,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,1.06712519711305,1.06712519711305,0,0.000105492945906467,0.00464858528815536,0.00342130011044671,0.00342130011044671,0,0,0,0.00369079685959323,0.0827698965461718,0.0132431834473875,7.90985123603657e-08,7.90757729618354e-08,0,0,0,0
37,"DTXSID8020913",241,0,0,0,0,0,0,0,0,0,0,1.12581713688672,1.12581713688672,0,0.000101275296724478,0.00490425771394316,0.00334737050792739,0.00334737050792739,0,0,0,0.00354323735955282,0.0840736039519533,0.0134517766323125,8.34489345378205e-08,8.34249444712217e-08,0,0,0,0
37,"DTXSID8020913",242,0,0,0,0,0,0,0,0,0,0,1.093813209657,1.093813209657,0,9.72262708041639e-05,0.00476484297077549,0.00319705559460515,0.00319705559460515,0,0,0,0.0034015773459595,0.0810730865544728,0.0129716938487156,8.107670769845e-08,8.10533996043675e-08,0,0,0,0
37,"DTXSID8020913",243,0,0,0,0,0,0,0,0,0,0,1.00546839275558,1.00546839275558,0,9.33391265216586e-05,0.00437999739010349,0.00304995120781659,0.00304995120781659,0,0,0,0.00326558095504085,0.0758124308933276,0.0121299889429324,7.45283255493304e-08,7.45068999972448e-08,0,0,0,0
37,"DTXSID8020913",244,0,0,0,0,0,0,0,0,0,0,0.927941407432485,0.927941407432485,0,8.96073917858533e-05,0.00404227618889582,0.00290299967279401,0.00290299967279401,0,0,0,0.00313502175295016,0.0710008135806729,0.0113601301729077,6.87817934428532e-08,6.87620199153107e-08,0,0,0,0
37,"DTXSID8020913",245,0,0,0,0,0,0,0,0,0,0,0.912836525940383,0.912836525940383,0,8.60248532623694e-05,0.00397647666502226,0.00282314545078145,0.00282314545078145,0,0,0,0.00300968235875436,0.06952737010949,0.0111243792175184,6.76621744341022e-08,6.76427227768716e-08,0,0,0,0
