"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
505,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,1.27843808681601,1.27843808681601,0,0.000631744955961486,0.000856506956935147,0.119907536204072,0.119907536204072,0,0,0,105.262425089555,1.50363138331303,0.240581021330085,2.61237654469845e-07,2.61157565274689e-07,0,65808.9425871741,0,1193.49517203641
505,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0.53021369930046,0.53021369930046,0,0.000200722090466721,0.000355223867934188,0.112775581936267,0.112775581936267,0,0,0,0.23550533059952,0.987302035544529,0.157968325687125,1.08344537448818e-07,1.08311321613905e-07,0,0,0,0
505,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0.204610597631423,0.204610597631423,0,9.34233407477682e-05,0.00013708164841243,0.0353595954803217,0.0353595954803217,0,0,0,0.0747609510915974,0.327983964114952,0.0524774342583924,4.18103881260532e-08,4.17975700645031e-08,0,0,0,0
505,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0.0466789106438292,0.0466789106438292,0,2.02383842396272e-05,3.12731700665829e-05,0.0105299945131321,0.0105299945131321,0,0,0,0.0237391492311336,0.0908474297217571,0.0145355887554811,9.53842759814184e-09,9.53550334516251e-09,0,0,0,0
505,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0.0147548738949912,0.0147548738949912,0,6.42637655950756e-06,9.88522813117628e-06,0.00339112206661079,0.00339112206661079,0,0,0,0.00753798872258289,0.0291227751113002,0.00465964401780804,3.01502958029489e-09,3.01410524458628e-09,0,0,0,0
505,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0.011875787485524,0.011875787485524,0,2.99106872440509e-06,7.95634509432335e-06,0.0014598026161887,0.0014598026161887,0,0,0,0.00239356825421807,0.0151883132063649,0.00243013011301839,2.42671342452513e-09,2.4259694524303e-09,0,0,0,0
505,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0.00318976600459837,0.00318976600459837,0,9.05436480412235e-07,2.13702705051444e-06,0.000462266163854148,0.000462266163854148,0,0,0,0.000760039474513493,0.00453545713502689,0.000725673141604303,6.51800816904835e-10,6.51600990417591e-10,0,0,0,0
505,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0.000452384329988243,0.000452384329988243,0,2.05748732431753e-07,3.03081025072073e-07,0.000111686692182359,0.000111686692182359,0,0,0,0.000241338429268004,0.000942916192568869,0.000150866590811019,9.2440785755509e-11,9.24124456291752e-11,0,0,0,0
505,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0.000144049645991227,0.000144049645991227,0,6.53322328300732e-08,9.65080164678227e-08,3.34191630021111e-05,3.34191630021111e-05,0,0,0,7.66331741898406e-05,0.000286114686695457,4.57783498712732e-05,2.94352867252895e-11,2.94262625728264e-11,0,0,0,0
505,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,4.41321070494441e-05,4.41321070494441e-05,0,2.07452099272529e-08,2.95669044139606e-08,1.13316550357278e-05,1.13316550357278e-05,0,0,0,2.4333643855322e-05,9.48287997647806e-05,1.51726079623649e-05,9.01801053277612e-12,9.01524582717902e-12,0,0,0,0
505,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,1.42681087840684e-05,1.42681087840684e-05,0,6.58731098392356e-09,9.55911323504e-09,3.48133134644276e-06,3.48133134644276e-06,0,0,0,7.72676102141874e-06,2.94738867085785e-05,4.71582187337256e-06,2.91556338230956e-12,2.91466954055007e-12,0,0,0,0
505,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,5.84581181424584e-06,5.84581181424584e-06,0,2.09169568064554e-09,3.91648100871688e-09,1.08703048033751e-06,1.08703048033751e-06,0,0,0,2.4535098909594e-06,9.86734122728008e-06,1.57877459636481e-06,1.1945405746078e-12,1.1941743571366e-12,0,0,0,0
505,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,3.31929478444196e-06,3.31929478444196e-06,0,8.8479212625864e-10,2.22380661551916e-09,4.70963144837888e-07,4.70963144837888e-07,0,0,0,7.79072986513862e-07,4.65421265279001e-06,7.44674024446401e-07,6.78268891488685e-13,6.78060950525008e-13,0,0,0,0
505,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,1.1203561339633e-06,1.1203561339633e-06,0,2.94706909506451e-10,7.5059780593242e-10,1.51069190474586e-07,1.51069190474586e-07,0,0,0,2.47382217839069e-07,1.51942696063245e-06,2.43108313701193e-07,2.28934988425138e-13,2.28864802452126e-13,0,0,0,0
505,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,1.50692073653351e-07,1.50692073653351e-07,0,6.69683344791067e-11,1.00958201081547e-10,3.55150623852334e-08,3.55150623852334e-08,0,0,0,7.85522829854754e-08,3.03133401501663e-07,4.8501344240266e-08,3.07926087890904e-14,3.07831685142583e-14,0,0,0,0
505,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,6.17271892716132e-08,6.17271892716132e-08,0,2.54550848823998e-11,4.13549686828114e-11,1.14980436946804e-08,1.14980436946804e-08,0,0,0,2.49430262859247e-08,1.0434617201655e-07,1.6695387522648e-08,1.2613411872368e-14,1.26095449030098e-14,0,0,0,0
505,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,1.91295683382952e-08,1.91295683382952e-08,0,6.75227565597947e-12,1.28161140800511e-11,3.47116111378927e-09,3.47116111378927e-09,0,0,0,7.9202607060493e-09,3.17205758550039e-08,5.07529213680062e-09,3.90896017198843e-15,3.90776177861474e-15,0,0,0,0
505,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,5.30276864760926e-09,5.30276864760926e-09,0,2.56658242002336e-12,3.55266186492188e-12,1.13293946991599e-09,1.13293946991599e-09,0,0,0,2.51495263376231e-09,9.90391306310987e-09,1.58462609009758e-09,1.08357444758844e-15,1.0832422496686e-15,0,0,0,0
505,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,1.84428406311548e-09,1.84428406311548e-09,0,6.80817686283618e-13,1.23560315271675e-12,3.69604522810786e-10,3.69604522810786e-10,0,0,0,7.98583150834557e-10,3.28656031655396e-09,5.25849650648633e-10,3.76863336436053e-16,3.76747799181822e-16,0,0,0,0
505,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,1.23078483154976e-09,1.23078483154976e-09,0,3.020871939348e-13,8.24581011457571e-13,1.54035980406949e-10,1.54035980406949e-10,0,0,0,2.53577359762363e-10,1.59193295690416e-09,2.54709273104666e-10,2.51500128060091e-16,2.51423024156831e-16,0,0,0,0
505,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,3.34110148188086e-10,3.34110148188086e-10,0,9.27255442468193e-14,2.23841630859449e-13,4.89406678518971e-11,4.89406678518971e-11,0,0,0,8.05194516273639e-11,4.78468841354206e-10,7.6555014616673e-11,6.82724899604699e-17,6.82515592535878e-17,0,0,0,0
505,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,4.90816599466371e-11,4.90816599466371e-11,0,2.17972561478263e-14,3.28829245903639e-14,1.17268163893195e-11,1.17268163893195e-11,0,0,0,2.55676693552107e-11,9.97683709121843e-11,1.59629393459495e-11,1.00294084274973e-17,1.00263336515793e-17,0,0,0,0
505,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,1.82149833427382e-11,1.82149833427382e-11,0,8.45436130011624e-15,1.22033754425829e-14,3.58172430682031e-12,3.58172430682031e-12,0,0,0,8.11860616342326e-12,3.20168025056773e-11,5.12268840090838e-12,3.7220727180581e-18,3.72093161989248e-18,0,0,0,0
505,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,4.66126971634817e-12,4.66126971634817e-12,0,2.19777127800655e-15,3.12288094462718e-15,1.17416411627049e-12,1.17416411627049e-12,0,0,0,2.5779340745167e-12,9.86894575043973e-12,1.57903132007036e-12,9.52489745188083e-19,9.52197734691963e-19,0,0,0,0
505,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,1.64322189227845e-12,1.64322189227845e-12,0,7.32034521918906e-16,1.10089882102142e-15,3.87415619876104e-13,3.87415619876104e-13,0,0,0,8.18581904181453e-13,3.30641826150911e-12,5.29026921841458e-13,3.35778038325999e-19,3.35675096838121e-19,0,0,0,0
505,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,5.92651447256744e-13,5.92651447256744e-13,0,2.21596633891566e-16,3.97054885056894e-16,1.1525025361735e-13,1.1525025361735e-13,0,0,0,2.59927645348711e-13,1.03291741970698e-12,1.65266787153116e-13,1.21103145780882e-19,1.21066018462861e-19,0,0,0,0
505,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,3.31424197977528e-13,3.31424197977528e-13,0,9.83251561561424e-17,2.22042142041767e-16,4.91314564884899e-14,4.91314564884899e-14,0,0,0,8.25358836683357e-14,4.78241205318673e-13,7.65185928509877e-14,6.77236394996888e-20,6.77028770571856e-20,0,0,0,0
505,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,1.35608568194116e-13,1.35608568194116e-13,0,3.27501816952714e-17,9.0852801771222e-17,1.59521192277977e-14,1.59521192277977e-14,0,0,0,2.62079552322111e-14,1.68747641598106e-13,2.69996226556969e-14,2.77104262196027e-20,2.7701930867974e-20,0,0,0,0
505,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,2.0605367139081e-14,2.0605367139081e-14,0,7.44205531418815e-18,1.38048455273891e-17,3.828523289674e-15,3.828523289674e-15,0,0,0,8.3219187452292e-15,3.47664958907084e-14,5.56263934251334e-15,4.21052676419384e-21,4.20923591774058e-21,0,0,0,0
505,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,5.31915393197446e-15,5.31915393197446e-15,0,2.25280961140467e-18,3.56363940868789e-18,1.23531344644521e-15,1.23531344644521e-15,0,0,0,2.64249274651842e-15,1.0583291538452e-14,1.69332664615233e-15,1.08692263730488e-21,1.08658941291043e-21,0,0,0,0
505,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,5.96161669959287e-17,5.96161669959287e-17,0,1.5728089480088e-19,3.99406606423869e-20,2.48005788310653e-16,2.48005788310653e-16,0,0,0,8.39081482188893e-16,1.64005421212864e-15,2.62408673940583e-16,1.21820429124468e-23,1.21783081904589e-23,0,0,0,0
505,"DTXSID7021360",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,"DTXSID7021360",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
