"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
366,"DTXSID8020913",194,0,0,0,0,0,0,0,0,0,0,0.0161997732255876,0.0161997732255876,0,3.99431007630278e-06,7.10330562229083e-05,0.00024134567555552,0.00024134567555552,0,0,0,0.000406377184710042,0.00357452929480535,0.000571924687168857,5.40864109612779e-09,5.40708620916819e-09,0,0,0,0
366,"DTXSID8020913",195,0,0,0,0,0,0,0,0,0,0,0.0353928585394972,0.0353928585394972,0,3.92666212358348e-06,0.000155191240983212,0.000373070114845447,0.000373070114845447,0,0,0,0.000399494748431356,0.00637279418273846,0.00101964706923815,1.18166635137708e-08,1.18132664357105e-08,0,0,0,0
366,"DTXSID8020913",196,0,0,0,0,0,0,0,0,0,0,0.0330583822090578,0.0330583822090578,0,3.81334892869117e-06,0.000144954987294844,0.000360283020355587,0.000360283020355587,0,0,0,0.000387966375257719,0.00606268021921836,0.000970028835074937,1.10372486143814e-08,1.10340756040753e-08,0,0,0,0
366,"DTXSID8020913",197,0,0,0,0,0,0,0,0,0,0,0.0121977850219212,0.0121977850219212,0,3.65839684401164e-06,5.34850665618284e-05,0.000213046297323016,0.000213046297323016,0,0,0,0.000372201702326942,0.00299695197208284,0.000479512315533255,4.07249165976532e-09,4.07132089171799e-09,0,0,0,0
366,"DTXSID8020913",198,0,0,0,0,0,0,0,0,0,0,0.0107690883941155,0.0107690883941155,0,3.54849299185038e-06,4.72204919609874e-05,0.000184471550240099,0.000184471550240099,0,0,0,0.000361020192334753,0.00261390840851529,0.000418225345362446,3.59549070503321e-09,3.59445706617435e-09,0,0,0,0
366,"DTXSID8020913",199,0,0,0,0,0,0,0,0,0,0,0.0126428006090389,0.0126428006090389,0,3.45029984713995e-06,5.5436378890687e-05,0.000205987460361779,0.000205987460361779,0,0,0,0.000351030118218578,0.00295230863526187,0.000472369381641899,4.22106964041881e-09,4.21985615887644e-09,0,0,0,0
366,"DTXSID8020913",200,0,0,0,0,0,0,0,0,0,0,0.0150880427390337,0.0150880427390337,0,3.35482388228313e-06,6.61583204438067e-05,0.000208204391223307,0.000208204391223307,0,0,0,0.000341316487312411,0.00317261228705362,0.000507617965928579,5.03746607326413e-09,5.03601789244246e-09,0,0,0,0
366,"DTXSID8020913",201,0,0,0,0,0,0,0,0,0,0,0.010398540357291,0.010398540357291,0,3.25403982748901e-06,4.55957062824155e-05,0.000177805456405745,0.000177805456405745,0,0,0,0.000331062816548621,0.0025114653972982,0.000401834463567712,3.4717753102465e-09,3.47077723733676e-09,0,0,0,0
366,"DTXSID8020913",202,0,0,0,0,0,0,0,0,0,0,0.0275760391880031,0.0275760391880031,0,3.1989291505031e-06,0.000120915911276622,0.000300663795769899,0.000300663795769899,0,0,0,0.000325455910391318,0.00506438123921299,0.000810300998274078,9.2068510307961e-09,9.20420422684806e-09,0,0.567215264280687,0,0.00548735646140803
366,"DTXSID8020913",203,0,0,0,0,0,0,0,0,0,0,0.0280256545436721,0.0280256545436721,0,3.10661642512228e-06,0.000122887392753133,0.000295374875622523,0.000295374875622523,0,0,0,0.000316064104363106,0.00504783361520436,0.000807653378432697,9.35696474265228e-09,9.35427478371413e-09,0,0,0,0
366,"DTXSID8020913",204,0,0,0,0,0,0,0,0,0,0,0.0106005272925971,0.0106005272925971,0,2.98038179504409e-06,4.64813822194854e-05,0.000166752311863793,0.000166752311863793,0,0,0,0.000303221117062638,0.00242653750279513,0.000388246000447221,3.53921297273501e-09,3.53819551271118e-09,0,0,0,0
366,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,0.0095270696541076,0.0095270696541076,0,2.89437577451918e-06,4.17744659110957e-05,0.000160915692516016,0.000160915692516016,0,0,0,0.000294470948993218,0.00228762539410938,0.000366020063057501,3.18081615954284e-09,3.17990173215166e-09,0,0,0,0
366,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,0.00916623194406091,0.00916623194406091,0,2.81085166271443e-06,4.01922582475583e-05,0.000155835038593395,0.000155835038593395,0,0,0,0.000285973287879727,0.00221159020302247,0.000353854432483595,3.0603427652296e-09,3.05946297177077e-09,0,0,0,0
366,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,0.0117546990299457,0.0117546990299457,0,2.72973783823801e-06,5.15422151563616e-05,0.000169471219315252,0.000169471219315252,0,0,0,0.000277720847032095,0.00254446961604143,0.000407115138566629,3.92455791575885e-09,3.92342967600011e-09,0,0,0,0
366,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,0.0105694064571774,0.0105694064571774,0,2.65420111231317e-06,4.63449230221075e-05,0.000155418559305488,0.000155418559305488,0,0,0,0.000270035814714332,0.00231821686560451,0.000370914698496721,3.52882261559528e-09,3.5278081426121e-09,0,0,0,0
366,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,0.0226575367613843,0.0226575367613843,0,2.60606779699184e-06,9.93491736107711e-05,0.000245975905504921,0.000245975905504921,0,0,0,0.000265138778480944,0.00414428500316158,0.000663085600505853,7.56470370036333e-09,7.56252898421415e-09,0,0,0,0
366,"DTXSID8020913",210,0,0,0,0.143671760401907,3.29286372501148,5.7325032400361,0.917200518405776,0,0,991.215,0.551601413659773,0.551601413659773,0,0.000102020224991334,0.002418671772963,0.0177541085167056,0.0177541085167056,0,0,0,0.144776800511819,0.364894478362152,0.0583831165379444,1.84163940634065e-07,1.84110996816084e-07,0,34.418452619999,0,96.3232409305055
366,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,0.374183921507782,0.374183921507782,0,9.94932170166989e-05,0.00164072837094956,0.00615777515400741,0.00615777515400741,0,0,0,0.0101223779651181,0.0881583379917379,0.0141053340786781,1.2492931272523e-07,1.24893397796549e-07,0,0,0,0
366,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,0.341463156852612,0.341463156852612,0,9.67400630281452e-05,0.00149725377516101,0.00555267090097179,0.00555267090097179,0,0,0,0.00984223901290234,0.080110885570473,0.0128177416912757,1.14004784958931e-07,1.13972010635342e-07,0,0,0,0
366,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,0.341168403480745,0.341168403480745,0,9.38338431623308e-05,0.00149596133528892,0.00561223992819687,0.00561223992819687,0,0,0,0.00954656305754995,0.080291232579021,0.0128465972126434,1.13906375235653e-07,1.13873629203088e-07,0,0,0,0
366,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,0.217913657702487,0.217913657702487,0,9.10149305986169e-05,0.000955511715119021,0.00481846260068605,0.00481846260068605,0,0,0,0.00925976966151841,0.0630140561714526,0.0100822489874324,7.27551397198308e-08,7.27342239267538e-08,0,0,0,0
366,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,0.260563265148395,0.260563265148395,0,8.84963847619464e-05,0.00114252247887496,0.00494157137714395,0.00494157137714395,0,0,0,0.00900353528133311,0.0677077491585888,0.0108332398653742,8.69946242084964e-08,8.69696148199397e-08,0,0,0,0
366,"DTXSID8020913",216,0,0,0,0,0,0,0,0,0,0,0.751265567451662,0.751265567451662,0,8.69976029603727e-05,0.00329416273598444,0.00822920289916657,0.00822920289916657,0,0,0,0.00885105069265994,0.138101212646567,0.0220961940234507,2.5082609278794e-07,2.50753984801134e-07,0,0,0,0
366,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,0.724715510795162,0.724715510795162,0,8.44870797655693e-05,0.00317774557131551,0.00793382055907251,0.00793382055907251,0,0,0,0.00859563252817987,0.133183818106026,0.0213094108969641,2.41961787989522e-07,2.41892228330787e-07,0,0,0,0
366,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,0.346335892218653,0.346335892218653,0,8.11529743092437e-05,0.0015186198325987,0.00492676932112781,0.00492676932112781,0,0,0,0.00825642391317868,0.0744162192333446,0.0119065950773351,1.15631651976409e-07,1.15598409957836e-07,0,0,0,0
366,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,0.231378691704998,0.231378691704998,0,7.86190343596292e-05,0.00101455343774221,0.00446162143427341,0.00446162143427341,0,0,0,0.00799862335105963,0.0606597407604307,0.00970555852166891,7.72507295810335e-08,7.7228521386792e-08,0,0,0,0
366,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,0.238413381924771,0.238413381924771,0,7.64435051319828e-05,0.00104539927360259,0.00437996892208698,0.00437996892208698,0,0,0,0.00777728714383065,0.0603507161712196,0.00965611458739513,7.95994115095617e-08,7.95765281115421e-08,0,0,0,0
366,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,0.301225660885819,0.301225660885819,0,7.42375455860245e-05,0.00132081968108594,0.00443814162383453,0.00443814162383453,0,0,0,0.0075528549858995,0.0661083947170496,0.0105773431547279,1.00570635526054e-07,1.00541723278611e-07,0,0,0,0
366,"DTXSID8020913",222,0,0,0,0,0,0,0,0,0,0,0.245389554762609,0.245389554762609,0,7.20952442607353e-05,0.00107598852139701,0.00423209833860679,0.00423209833860679,0,0,0,0.0073348993528262,0.059795202641782,0.00956723242268512,8.19285561573909e-08,8.19050031722097e-08,0,0,0,0
366,"DTXSID8020913",223,0,0,0,0,0,0,0,0,0,0,0.626125374880914,0.626125374880914,0,7.08742334774286e-05,0.00274544577489864,0.00670978009537141,0.00670978009537141,0,0,0,0.00721067491477755,0.113736902070655,0.0181979043313048,2.09045360496798e-07,2.08985263718472e-07,0,0,0,0
366,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,0.582668524274618,0.582668524274618,0,6.88289885395877e-05,0.00255489539685311,0.0064487200367914,0.0064487200367914,0,0,0,0.00700259370325288,0.107778925302753,0.0172446280484405,1.94536360597574e-07,1.94480434895557e-07,0,0,0,0
366,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,0.163278899811029,0.163278899811029,0,6.59516675500614e-05,0.000715948248705856,0.00355795354600286,0.00355795354600286,0,0,0,0.00670985789133687,0.0467974759835886,0.00748759615737418,5.45141561768025e-08,5.44984843381565e-08,0,0,0,0
366,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,0.190533269457544,0.190533269457544,0,6.40484749851373e-05,0.000835453697607013,0.00331343153710781,0.00331343153710781,0,0,0,0.0065162289487359,0.0467275686084559,0.00747641097735294,6.36136109448706e-08,6.35953231767689e-08,0,0,0,0
366,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,0.189989900273607,0.189989900273607,0,6.22002035779905e-05,0.000833071122662604,0.00330725256269454,0.00330725256269454,0,0,0,0.00632818763079404,0.0465656394813352,0.00745050231701364,6.34321955103651e-08,6.34139598959354e-08,0,0,0,0
366,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,0.205754089959896,0.205754089959896,0,6.04790127499464e-05,0.000902194224369122,0.00337942952016125,0.00337942952016125,0,0,0,0.00615307536617568,0.0484535923080888,0.00775257476929421,6.86954077169254e-08,6.86756590237241e-08,0,0,0,0
366,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,0.186519921808489,0.186519921808489,0,5.88054503490799e-05,0.000817855898846037,0.00337222432792779,0.00337222432792779,0,0,0,0.00598280877096678,0.0469341224050833,0.00750945958481332,6.22736689144824e-08,6.22557663555955e-08,0,0,0,0
366,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,0.507132744165241,0.507132744165241,0,5.77390272844771e-05,0.00222368475330683,0.00542242219035101,0.00542242219035101,0,0,0,0.00587431193561235,0.0919599032276991,0.0147135845164319,1.69317123337984e-07,1.69268447712733e-07,0,0,0,0
366,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,0.519290265199414,0.519290265199414,0,5.60728300294896e-05,0.00227699326961295,0.005311641557377,0.005311641557377,0,0,0,0.00570479466311252,0.092006131329256,0.014720981012681,1.73376172003468e-07,1.73326329474788e-07,0,0,0,0
366,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,0.184431253400755,0.184431253400755,0,5.37943598266769e-05,0.000808697468146323,0.00300862230195215,0.00300862230195215,0,0,0,0.00547298534215921,0.0431843288938414,0.00690949262301463,6.15763222523443e-08,6.15586201680706e-08,0,0,0,0
366,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,0.191642530021566,0.191642530021566,0,5.22419953534167e-05,0.000840317603225494,0.0030229353815751,0.0030229353815751,0,0,0,0.00531504930508738,0.0438836596173484,0.00702138553877574,6.3983961331221e-08,6.39655670940496e-08,0,0,0,0
366,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,0.174224804682105,0.174224804682105,0,5.07344280571395e-05,0.000763944048726664,0.00294637457163513,0.00294637457163513,0,0,0,0.00516167088881051,0.0419137326820491,0.00670619722912785,5.81686808479562e-08,5.81519583992487e-08,0,0,0,0
366,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,0.15043384258641,0.15043384258641,0,4.92102880257471e-05,0.000659625011379196,0.00272928231904629,0.00272928231904629,0,0,0,0.0050066063787376,0.0379270746433138,0.00606833194293021,5.02255588353623e-08,5.02111198912572e-08,0,0,0,0
366,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,0.181533968819848,0.181533968819848,0,4.79069661227844e-05,0.000795993402745934,0.00276393558058599,0.00276393558058599,0,0,0,0.00487400768820551,0.0407419184816163,0.00651870695705861,6.06090017699366e-08,6.05915777728898e-08,0,0,0,0
366,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,0.393854719782005,0.393854719782005,0,4.70381845162291e-05,0.00172698124006722,0.00440603900948074,0.00440603900948074,0,0,0,0.00478561870070692,0.0733545336558055,0.0117367253849289,1.31496829841554e-07,1.31459026869917e-07,0,0,0,0
366,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,0.400535513877443,0.400535513877443,0,4.56807855850973e-05,0.0017562753058536,0.00431634209706409,0.00431634209706409,0,0,0,0.00464751826643309,0.0730260211159892,0.0116841633785583,1.33727355972764e-07,1.33688911765014e-07,0,0,0,0
366,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,0.136508460342025,0.136508460342025,0,4.38245869815672e-05,0.000598564745527542,0.00239926966322114,0.00239926966322114,0,0,0,0.00445867044331579,0.0336560904411883,0.00538497447059013,4.5576271858474e-08,4.55631695006875e-08,0,0,0,0
366,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,0.199939319207635,0.199939319207635,0,4.26118823147583e-05,0.000876697513272187,0.00268831086317063,0.00268831086317063,0,0,0,0.00433529106140294,0.0414201561127445,0.00662722497803912,6.67540220186636e-08,6.67348314389056e-08,0,0,0,0
366,"DTXSID8020913",241,0,0,0,0,0,0,0,0,0,0,0.121203896592111,0.121203896592111,0,4.13317560152017e-05,0.000531457019871381,0.00223841471850374,0.00223841471850374,0,0,0,0.00420505226878305,0.0309007728903354,0.00494412366245367,4.04665156104452e-08,4.04548822156045e-08,0,0,0,0
366,"DTXSID8020913",242,0,0,0,0,0,0,0,0,0,0,0.104874556067455,0.104874556067455,0,4.01390296799096e-05,0.000459855834631407,0.00223738805379339,0.00223738805379339,0,0,0,0.00408370546269979,0.0296102477776202,0.00473763964441923,3.50146156977468e-08,3.50045496259967e-08,0,0,0,0
366,"DTXSID8020913",243,0,0,0,0,0,0,0,0,0,0,0.109785412238699,0.109785412238699,0,3.89331916661746e-05,0.000481389044859536,0.00211689582485217,0.00211689582485217,0,0,0,0.00396102468732755,0.0288214269615624,0.00461142831384999,3.66542101621316e-08,3.66436727364858e-08,0,0,0,0
366,"DTXSID8020913",244,0,0,0,0,0,0,0,0,0,0,0.315931446116784,0.315931446116784,0,3.82738160396628e-05,0.00138530187195162,0.00358086706517848,0.00358086706517848,0,0,0,0.00389394045859979,0.0592799410472308,0.00948479056755692,1.0548047674688e-07,1.05450153008464e-07,0,0,0,0
366,"DTXSID8020913",245,0,0,0,0,0,0,0,0,0,0,0.343831964757448,0.343831964757448,0,3.72147111279061e-05,0.00150764056655262,0.00352372325211346,0.00352372325211346,0,0,0,0.00378618816492943,0.0609057366311226,0.00974491786097962,1.14795662189404e-07,1.14762660502846e-07,0,0,0,0
366,"DTXSID8020913",246,0,0,0,0,0,0,0,0,0,0,0.125706346943825,0.125706346943825,0,3.56589906136363e-05,0.000551199444936258,0.001981485664087,0.001981485664087,0,0,0,0.00365919502869242,0.0288900358260124,0.00462240573216199,4.19697550488278e-08,4.19576894997068e-08,0,0,0,0
366,"DTXSID8020913",247,0,0,0,0,0,0,0,0,0,0,0.112803660053386,0.112803660053386,0,3.46722425959302e-05,0.000494623512017178,0.00201018454499776,0.00201018454499776,0,0,0,0.00352751991321608,0.0280730126371155,0.00449168202193848,3.76619168097176e-08,3.76510896865493e-08,0,0,0,0
366,"DTXSID8020913",248,0,0,0,0,0,0,0,0,0,0,0.114988762390104,0.114988762390104,0,3.37127996598792e-05,0.000504204787938483,0.00197043972869247,0.00197043972869247,0,0,0,0.00342990713108495,0.0278799048136812,0.00446078477018898,3.83914600035046e-08,3.83804231497999e-08,0,0,0,0
366,"DTXSID8020913",249,0,0,0,0,0,0,0,0,0,0,0.0898481518647961,0.0898481518647961,0,3.26601431109524e-05,0.000393967787947536,0.0017810340430995,0.0017810340430995,0,0,0,0.00332281088751654,0.0239988050405369,0.00383980880648591,2.99977289694091e-08,2.99891051622895e-08,0,0,0,0
366,"DTXSID8020913",250,0,0,0,0,0,0,0,0,0,0,0.113838423894852,0.113838423894852,0,3.17563785646725e-05,0.000499160763070311,0.00187124849948652,0.00187124849948652,0,0,0,0.00323086277008398,0.0268100654625882,0.0042896104740141,3.80073948704168e-08,3.79964684285246e-08,0,0,0,0
366,"DTXSID8020913",251,0,0,0,0,0,0,0,0,0,0,0.280266927444343,0.280266927444343,0,3.12185500149001e-05,0.00122891945074458,0.00293237009990598,0.00293237009990598,0,0,0,0.00317614462158323,0.0502150020154536,0.00803440032247258,9.35731136820254e-08,9.35462130961579e-08,0,0,0,0
366,"DTXSID8020913",252,0,0,0,0,0,0,0,0,0,0,0.264803680589724,0.264803680589724,0,3.03176643438749e-05,0.00116111592856453,0.00285103694546584,0.00285103694546584,0,0,0,0.00308448939809199,0.0482081317840636,0.00771330108545018,8.84103776824029e-08,8.8384961290206e-08,0,0,0,0
366,"DTXSID8020913",253,0,0,0,0,0,0,0,0,0,0,0.0934932925943386,0.0934932925943386,0,2.90502673673834e-05,0.000409951066403128,0.00163560361039038,0.00163560361039038,0,0,0,0.00296292804009451,0.0229554979762285,0.00367287967619657,3.12147372371442e-08,3.12057635620538e-08,0,0,0,0
366,"DTXSID8020913",254,0,0,0,0,0,0,0,0,0,0,0.0768906591405818,0.0768906591405818,0,2.82463945362877e-05,0.00033715154142544,0.00151818419163212,0.00151818419163212,0,0,0,0.00287376044187602,0.0205513525499977,0.00328821640799963,2.56715926294098e-08,2.56642125086175e-08,0,0,0,0
366,"DTXSID8020913",255,0,0,0,0,0,0,0,0,0,0,0.104126257282185,0.104126257282185,0,2.74647663035085e-05,0.000456574680695149,0.00163629288310786,0.00163629288310786,0,0,0,0.00279423835303991,0.0238636578153827,0.00381818525046123,3.4764780128703e-08,3.4754785880182e-08,0,0,0,0
366,"DTXSID8020913",256,0,0,0,0,0,0,0,0,0,0,0.0767124425467079,0.0767124425467079,0,2.66071998478652e-05,0.000336370094107862,0.001474176227,0.001474176227,0,0,0,0.00270699038398172,0.0200364458331275,0.0032058313333004,2.56120912042839e-08,2.56047281890803e-08,0,0,0,0
366,"DTXSID8020913",257,0,0,0,0,0,0,0,0,0,0,0.0751726437258587,0.0751726437258587,0,2.58709310624961e-05,0.000329618356618069,0.00146961970469551,0.00146961970469551,0,0,0,0.00263208312078168,0.0199070598205205,0.00318512957128327,2.50979964039284e-08,2.50907811817262e-08,0,0,0,0
366,"DTXSID8020913",258,0,0,0,0,0,0,0,0,0,0,0.2259520402845,0.2259520402845,0,2.54327789191002e-05,0.000990758559253079,0.00239130086087393,0.00239130086087393,0,0,0,0.00258750595198243,0.0407529872023693,0.00652047795237909,7.543892583054e-08,7.54172384972644e-08,0,0,0,0
366,"DTXSID8020913",259,0,0,0,0,0,0,0,0,0,0,0.216658373510172,0.216658373510172,0,2.46988554636023e-05,0.000950007522475901,0.00234208453907574,0.00234208453907574,0,0,0,0.00251283730034035,0.0395560442150373,0.00632896707440597,7.23360362191005e-08,7.23152409107362e-08,0,0,0,0
366,"DTXSID8020913",260,0,0,0,0,0,0,0,0,0,0,0.0865880183010833,0.0865880183010833,0,2.37241669195706e-05,0.000379672695818739,0.00141749396164204,0.00141749396164204,0,0,0,0.0024136734450246,0.0204092982207511,0.00326548771532018,2.89092635862202e-08,2.89009526933059e-08,0,0,0,0
366,"DTXSID8020913",261,0,0,0,0,0,0,0,0,0,0,0.0663448749387921,0.0663448749387921,0,2.30114565590077e-05,0.000290910197692481,0.00123939709247609,0.00123939709247609,0,0,0,0.00234116299282974,0.0170284460687806,0.0027245513710049,2.2150656809481e-08,2.21442888943601e-08,0,0,0,0
366,"DTXSID8020913",262,0,0,0,0,0,0,0,0,0,0,0.0711508207596809,0.0711508207596809,0,2.23201571107764e-05,0.000311983395134543,0.00126197393208645,0.00126197393208645,0,0,0,0.00227083086582975,0.0175835076781376,0.00281336122850201,2.37552247074788e-08,2.37483955079695e-08,0,0,0,0
366,"DTXSID8020913",263,0,0,0,0,0,0,0,0,0,0,0.0745249862490564,0.0745249862490564,0,2.17025184618707e-05,0.000326778496496434,0.00126281690560406,0.00126281690560406,0,0,0,0.0022079929162175,0.0179514219646546,0.00287222751434473,2.48817620902459e-08,2.48746090315166e-08,0,0,0,0
366,"DTXSID8020913",264,0,0,0,0,0,0,0,0,0,0,0.0624969762241932,0.0624969762241932,0,2.10762405630532e-05,0.000274037862387043,0.00118970218255131,0.00118970218255131,0,0,0,0.00214427601780306,0.0162413270292721,0.00259861232468354,2.08659534477917e-08,2.08599548617626e-08,0,0,0,0
366,"DTXSID8020913",265,0,0,0,0,0,0,0,0,0,0,0.189160658030247,0.189160658030247,0,2.07192916787969e-05,0.000829435046399393,0.00197165478756281,0.00197165478756281,0,0,0,0.00210796038884625,0.0338402619779785,0.00541444191647656,6.31553352350006e-08,6.31371792129165e-08,0,0,0,0
366,"DTXSID8020913",266,0,0,0,0,0,0,0,0,0,0,0.177842268021008,0.177842268021008,0,2.01213871323555e-05,0.000779805966863317,0.0019079368523297,0.0019079368523297,0,0,0,0.00204713016743962,0.0323454440239109,0.00517527104382575,5.93764484263087e-08,5.93593787661622e-08,0,0,0,0
366,"DTXSID8020913",267,0,0,0,0,0,0,0,0,0,0,0.0584040863039373,0.0584040863039373,0,1.92802344325593e-05,0.000256091285248512,0.0010247900911666,0.0010247900911666,0,0,0,0.00196155211778285,0.0143699401241302,0.00229919041986082,1.94994545273217e-08,1.94938487851353e-08,0,0,0,0
366,"DTXSID8020913",268,0,0,0,0,0,0,0,0,0,0,0.0663446920119619,0.0663446920119619,0,1.87238573129939e-05,0.000290909395591634,0.00107833555472614,0.00107833555472614,0,0,0,0.00190494685600624,0.0155095087263612,0.00248152139621779,2.21505957354426e-08,2.21442278378794e-08,0,0,0,0
366,"DTXSID8020913",269,0,0,0,0,0,0,0,0,0,0,0.0633389537704708,0.0633389537704708,0,1.82057347085828e-05,0.00027772978063493,0.00108955019662484,0.00108955019662484,0,0,0,0.0018522335710351,0.0153535652141037,0.00245657043425659,2.11470656766728e-08,2.1140986275938e-08,0,0,0,0
366,"DTXSID8020913",270,0,0,0,0,0,0,0,0,0,0,0.0555580769768299,0.0555580769768299,0,1.76803648396549e-05,0.000243612052500734,0.00100256336982968,0.00100256336982968,0,0,0,0.00179878295648891,0.0139559082803061,0.00223294532484898,1.85492533860957e-08,1.85439208096338e-08,0,0,0,0
366,"DTXSID8020913",271,0,0,0,0,0,0,0,0,0,0,0.0536034846172313,0.0536034846172313,0,1.71701557705296e-05,0.000235041520861875,0.000934031887983688,0.000934031887983688,0,0,0,0.00174687478682659,0.0131614312730507,0.00210582900368812,1.78966708829281e-08,1.78915259121893e-08,0,0,0,0
366,"DTXSID8020913",272,0,0,0,0,0,0,0,0,0,0,0.147420608117209,0.147420608117209,0,1.68793606485788e-05,0.000646412526828766,0.00159550767420599,0.00159550767420599,0,0,0,0.00171728957668307,0.0269282217843105,0.00430851548548967,4.92195260004924e-08,4.92053762727187e-08,0,0,0,0
366,"DTXSID8020913",273,0,0,0,0,0,0,0,0,0,0,0.147591089123569,0.147591089123569,0,1.63922664646044e-05,0.000647160055003456,0.00154180881366653,0.00154180881366653,0,0,0,0.00166773309273695,0.0264412467931845,0.00423059948690952,4.92764447341233e-08,4.92622786432382e-08,0,0,0,0
366,"DTXSID8020913",274,0,0,0,0,0,0,0,0,0,0,0.0583735282638111,0.0583735282638111,0,1.57453800387411e-05,0.000255957293806033,0.00094140715035073,0.00094140715035073,0,0,0,0.00160191950301864,0.01358096280933,0.00217295404949279,1.94892520714391e-08,1.94836492622751e-08,0,0,0,0
366,"DTXSID8020913",275,0,0,0,0,0,0,0,0,0,0,0.0409604640779868,0.0409604640779868,0,1.52537425129248e-05,0.000179604177617278,0.000782883876192599,0.000782883876192599,0,0,0,0.00155190078393513,0.0107018022789741,0.00171228836463586,1.36755278141019e-08,1.36715963460148e-08,0,0,0,0
366,"DTXSID8020913",276,0,0,0,0,0,0,0,0,0,0,0.0605775075388798,0.0605775075388798,0,1.48316441885412e-05,0.000265621341665221,0.000876049525360558,0.000876049525360558,0,0,0,0.00150895691491717,0.0131336746170664,0.00210138793873063,2.02250977352118e-08,2.02192833836647e-08,0,0,0,0
366,"DTXSID8020913",277,0,0,0,0,0,0,0,0,0,0,0.0518369481619477,0.0518369481619477,0,1.44212260793766e-05,0.000227295580125509,0.000845994815073499,0.000845994815073499,0,0,0,0.00146720137952551,0.012150696967668,0.00194411151482688,1.7306874869317e-08,1.73018994543158e-08,0,0,0,0
366,"DTXSID8020913",278,0,0,0,0,0,0,0,0,0,0,0.0442290780422468,0.0442290780422468,0,1.39709342546345e-05,0.000193936454758512,0.000789493452838151,0.000789493452838151,0,0,0,0.00142138913146739,0.010990614960361,0.00175849839365776,1.47668245605619e-08,1.47625793643036e-08,0,0,0,0
366,"DTXSID8020913",279,0,0,0,0,0,0,0,0,0,0,0.116962325671621,0.116962325671621,0,1.37510886144991e-05,0.00051285850361606,0.00129294087233992,0.00129294087233992,0,0,0,0.00139902225193067,0.0216185487783256,0.0034589678045321,3.90503763550842e-08,3.90391500747889e-08,0,0,0,0
366,"DTXSID8020913",280,0,0,0,0,0,0,0,0,0,0,0.116440472615627,0.116440472615627,0,1.33542681763978e-05,0.000510570272975402,0.00125521967262554,0.00125521967262554,0,0,0,0.00135865013023993,0.0212362142490574,0.00339779427984918,3.88761445405098e-08,3.8864968348725e-08,0,0,0,0
366,"DTXSID8020913",281,0,0,0,0,0,0,0,0,0,0,0.0425952519292707,0.0425952519292707,0,1.28272699831154e-05,0.000186772424711586,0.000754161011308933,0.000754161011308933,0,0,0,0.00130503385157295,0.0105631255764622,0.00169010009223396,1.42213367357933e-08,1.42172483574658e-08,0,0,0,0
