"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
596,"DTXSID8020913",196,0,0,0,0,0,0,0,0,0,0,0.00113148877642984,0.00113148877642984,0,3.21091168969336e-07,4.96578703919837e-06,2.55494789357277e-05,2.55494789357277e-05,0,0,0,2.89148975632934e-05,0.000216269962273001,3.46031939636801e-05,8.1340674963917e-09,8.1317290983997e-09,0,0,0,0
596,"DTXSID8020913",197,0,0,0,0,0,0,0,0,0,0,0.000976610282290795,0.000976610282290795,0,2.97509981068894e-07,4.28606874692071e-06,2.33980781668443e-05,2.33980781668443e-05,0,0,0,2.6791364752501e-05,0.000193189610890775,3.09103377425239e-05,7.02067410592300e-09,7.01865578848968e-09,0,0,0,0
596,"DTXSID8020913",198,0,0,0,0,0,0,0,0,0,0,0.000972779758055673,0.000972779758055673,0,2.77347889265107e-07,4.2692576498985e-06,2.18817956204422e-05,2.18817956204422e-05,0,0,0,2.49757283367145e-05,0.000185240468177826,2.96384749084522e-05,6.99313716227486e-09,6.99112676121718e-09,0,0,0,0
596,"DTXSID8020913",199,0,0,0,0,0,0,0,0,0,0,0.00089933893787101,0.00089933893787101,0,2.56979242218399e-07,3.9469464784419e-06,2.04239289310292e-05,2.04239289310292e-05,0,0,0,2.31414912110129e-05,0.000172375425940076,2.75800681504121e-05,6.46518443237038e-09,6.46332580821939e-09,0,0,0,0
596,"DTXSID8020913",200,0,0,0,0,0,0,0,0,0,0,0.000843022857287665,0.000843022857287665,0,2.38834079059381e-07,3.69979098836129e-06,1.88610903885613e-05,1.88610903885613e-05,0,0,0,2.15074832260025e-05,0.000160202323064558,2.56323716903293e-05,6.06033834804374e-09,6.05859610985477e-09,0,0,0,0
596,"DTXSID8020913",201,0,0,0,0,0,0,0,0,0,0,0.000736332776978754,0.000736332776978754,0,2.21970135905626e-07,3.23155813528723e-06,1.74364086344598e-05,1.74364086344598e-05,0,0,0,1.99888516474099e-05,0.000144830469755324,2.31728751608518e-05,5.29336272044065e-09,5.29184097393905e-09,0,0,0,0
596,"DTXSID8020913",202,0,0,0,0,0,0,0,0,0,0,0.000689826945896065,0.000689826945896065,0,2.06296946516212e-07,3.02745708006842e-06,1.62827855717772e-05,1.62827855717772e-05,0,0,0,1.85774498105432e-05,0.000135322638035824,2.16516220857319e-05,4.95904073962881e-09,4.9576151046789e-09,0,0,0,0
596,"DTXSID8020913",203,0,0,0,0,0,0,0,0,0,0,0.000708425368821933,0.000708425368821933,0,1.92316313128529e-07,3.1090803444248e-06,1.52817031873267e-05,1.52817031873267e-05,0,0,0,1.73184660036313e-05,0.000131741127863585,2.10785804581735e-05,5.09274142721564e-09,5.09127735572466e-09,0,0,0,0
596,"DTXSID8020913",204,0,0,0,0,0,0,0,0,0,0,0.000590816768656278,0.000590816768656278,0,1.7819245188762e-07,2.59292916858758e-06,1.40941410328247e-05,1.40941410328247e-05,0,0,0,1.60465842440366e-05,0.000116585512105868,1.86536819369388e-05,4.24727454161203e-09,4.24605352663226e-09,0,0,0,0
596,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,0.000619974062876325,0.000619974062876325,0,1.66116445022936e-07,2.72089235898957e-06,1.32313461965055e-05,1.32313461965055e-05,0,0,0,1.49591158387647e-05,0.000114649786342547,1.83439658148074e-05,4.4568810389441e-09,4.45559976586926e-09,0,0,0,0
596,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,0.000488059926709802,0.000488059926709802,0,1.5391672269481e-07,2.14195819604572e-06,1.19981149927451e-05,1.19981149927451e-05,0,0,0,1.38605066102683e-05,9.8142279051096e-05,1.57027646481754e-05,3.50857425088005e-09,3.50756559893726e-09,0,0,0,0
596,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,0.00049579666549791,0.00049579666549791,0,1.43048747437007e-07,2.17591257367629e-06,1.13101059702346e-05,1.13101059702346e-05,0,0,0,1.28818238507627e-05,9.5511692027092e-05,1.52818707243347e-05,3.56419226213685e-09,3.56316762101695e-09,0,0,0,0
596,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,0.000471114707526075,0.000471114707526075,0,1.33354410568444e-07,2.06759037945594e-06,1.04868397854947e-05,1.04868397854947e-05,0,0,0,1.20088295594581e-05,8.92590490505619e-05,1.42814478480899e-05,3.38675814500891e-09,3.38578451300387e-09,0,0,0,0
596,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,0.000441359075270019,0.000441359075270019,0,1.23560757809132e-07,1.93700125115146e-06,9.79878660280825e-06,9.79878660280825e-06,0,0,0,1.1126891674916e-05,8.35909852614494e-05,1.33745576418319e-05,3.17285030410902e-09,3.17193816675789e-09,0,0,0,0
596,"DTXSID8020913",210,0,0,0,0,0,0,0,0,0,0,0.000388747195907051,0.000388747195907051,0,1.1483620056029e-07,1.70610246179463e-06,9.05099027300187e-06,9.05099027300187e-06,0,0,0,1.03412279646834e-05,7.57416676590647e-05,1.21186668254503e-05,2.79463305019980e-09,2.79382964350126e-09,0,0,0,0
596,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,0.00037347336205802,0.00037347336205802,0,1.07053812857611e-07,1.63906988688416e-06,8.47874203257335e-06,8.47874203257335e-06,0,0,0,9.64040849355602e-06,7.17261644088406e-05,1.14761863054145e-05,2.68483223021403e-09,2.68406038927482e-09,0,0,0,0
596,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,0.00030208183599636,0.00030208183599636,0,9.91916966724878e-08,1.32575249283614e-06,7.73326666068762e-06,7.73326666068762e-06,0,0,0,8.93240931421618e-06,6.22358122439553e-05,9.95772995903285e-06,2.1716115038996e-09,2.17098720468123e-09,0,0,0,0
596,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,0.000321097606039684,0.000321097606039684,0,9.24695286050543e-08,1.40920737669231e-06,7.34871223169656e-06,7.34871223169656e-06,0,0,0,8.32706472720374e-06,6.18904142646968e-05,9.90246628235149e-06,2.30831242418296e-09,2.30764882591063e-09,0,0,0,0
596,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,0.00029820371515937,0.00029820371515937,0,8.59403059748848e-08,1.30873250767152e-06,6.78639736612254e-06,6.78639736612254e-06,0,0,0,7.739095260073e-06,5.71842338999784e-05,9.14947742399654e-06,2.1437323969174e-09,2.14311611244047e-09,0,0,0,0
596,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,0.000252731149332831,0.000252731149332831,0,7.96287823352896e-08,1.10916616399729e-06,6.22175341691603e-06,6.22175341691603e-06,0,0,0,7.17073001946861e-06,5.0814827113276e-05,8.13037233812416e-06,1.81683837253808e-09,1.81631606420907e-09,0,0,0,0
596,"DTXSID8020913",216,0,0,0,0,0,0,0,0,0,0,0.00025573878512847,0.00025573878512847,0,7.40062377470392e-08,1.12236583434642e-06,5.87420367922047e-06,5.87420367922047e-06,0,0,0,6.66440871098742e-06,4.9414170886971e-05,7.90626734191536e-06,1.83845972051423e-09,1.83793119643685e-09,0,0,0,0
596,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,0.000252282413120694,0.000252282413120694,0,6.89908747190569e-08,1.10719678656053e-06,5.46230152341038e-06,5.46230152341038e-06,0,0,0,6.21276530807999e-06,4.70483741761117e-05,7.52773986817788e-06,1.81361248933567e-09,1.81309110839001e-09,0,0,0,0
596,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,0.000220058701124783,0.000220058701124783,0,6.41194669452075e-08,9.65775948177097e-07,5.05630780830841e-06,5.05630780830841e-06,0,0,0,5.77408536175191e-06,4.2533614583364e-05,6.80537833333825e-06,1.58196207103806e-09,1.58150728541795e-09,0,0,0,0
596,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,0.000202100189018321,0.000202100189018321,0,5.94104828801381e-08,8.8696107301507e-07,4.70216010835355e-06,4.70216010835355e-06,0,0,0,5.35003199302888e-06,3.93443141166007e-05,6.29509025865611e-06,1.45286158621519e-09,1.45244391466066e-09,0,0,0,0
596,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,0.000166341949828771,0.000166341949828771,0,5.52155413124453e-08,7.30028185644947e-07,4.29047301831225e-06,4.29047301831225e-06,0,0,0,4.97226917225999e-06,3.44713358052254e-05,5.51541372883606e-06,1.19580209328972e-09,1.19545832171234e-09,0,0,0,0
596,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,0.000180617789587823,0.000180617789587823,0,5.14736137006806e-08,7.92680844271268e-07,4.08172257521361e-06,4.08172257521361e-06,0,0,0,4.63530115806409e-06,3.4505711642423e-05,5.52091386278768e-06,1.29842851485635e-09,1.29805524003004e-09,0,0,0,0
596,"DTXSID8020913",222,0,0,0,0,0,0,0,0,0,0,0.000168923740195142,0.000168923740195142,0,4.78390901067892e-08,7.41358939786145e-07,3.78215304557559e-06,3.78215304557559e-06,0,0,0,4.30800508901904e-06,3.21110517452442e-05,5.13776827923907e-06,1.21436211574779e-09,1.21401300849803e-09,0,0,0,0
596,"DTXSID8020913",223,0,0,0,0,0,0,0,0,0,0,0.000144430497525505,0.000144430497525505,0,4.4325749716845e-08,6.33864964122865e-07,3.47544855526803e-06,3.47544855526803e-06,0,0,0,3.991621808201e-06,2.8675608524075e-05,4.58809736385199e-06,1.0382846386835e-09,1.037986150539e-09,0,0,0,0
596,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,0.000135601513461299,0.000135601513461299,0,4.11959328732168e-08,5.95117028174564e-07,3.2600325836817e-06,3.2600325836817e-06,0,0,0,3.70977558453852e-06,2.69172029368527e-05,4.30675246989643e-06,9.74814674333152e-10,9.74534432660946e-10,0,0,0,0
596,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,0.000125841159961618,0.000125841159961618,0,3.84041066038989e-08,5.5228157287324e-07,3.00391806674877e-06,3.00391806674877e-06,0,0,0,3.45836608345832e-06,2.48569118093207e-05,3.97710588949131e-06,9.04649264115341e-10,9.04389193735595e-10,0,0,0,0
596,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,0.00013582001446047,0.00013582001446047,0,3.56924137282859e-08,5.96075967805554e-07,2.85840635997446e-06,2.85840635997446e-06,0,0,0,3.21417275365376e-06,2.49121518798726e-05,3.98594430077962e-06,9.76385438367505e-10,9.76104745128913e-10,0,0,0,0
596,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,0.000117862414460568,0.000117862414460568,0,3.31721919973474e-08,5.17265095623514e-07,2.62009347436039e-06,2.62009347436039e-06,0,0,0,2.98722178075474e-06,2.23046257404184e-05,3.56874011846695e-06,8.47291510513183e-10,8.47047929455157e-10,0,0,0,0
596,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,0.000101320526162315,0.000101320526162315,0,3.07360001361079e-08,4.44667385220661e-07,2.41900048400124e-06,2.41900048400124e-06,0,0,0,2.76783786453437e-06,2.00108863336677e-05,3.20174181338683e-06,7.28374877190213e-10,7.28165482523769e-10,0,0,0,0
596,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,0.000100440887383282,0.000100440887383282,0,2.86530378966598e-08,4.40806897216633e-07,2.2749608770984e-06,2.2749608770984e-06,0,0,0,2.58026297739196e-06,1.9235113912476e-05,3.07761822599616e-06,7.22051313624981e-10,7.21843736869238e-10,0,0,0,0
596,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,8.99775947198212e-05,8.99775947198212e-05,0,2.65487362656668e-08,3.94886438986818e-07,2.10734611904217e-06,2.10734611904217e-06,0,0,0,2.39076643565355e-06,1.7580670284951e-05,2.81290724559216e-06,6.46832601312492e-10,6.46646648582602e-10,0,0,0,0
596,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,8.01033499024959e-05,8.01033499024959e-05,0,2.46741445786198e-08,3.51551146620543e-07,1.93832431098676e-06,1.93832431098676e-06,0,0,0,2.2219557306505e-06,1.59810114133574e-05,2.55696182613719e-06,5.75848447078595e-10,5.75682901015332e-10,0,0,0,0
596,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,7.86387261680199e-05,7.86387261680199e-05,0,2.29319167810619e-08,3.45123323641237e-07,1.82005926154683e-06,1.82005926154683e-06,0,0,0,2.0650646568162e-06,1.52629783551849e-05,2.44207653682959e-06,5.65319532818716e-10,5.65157013628782e-10,0,0,0,0
596,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,6.93052220607706e-05,6.93052220607706e-05,0,2.1377833083717e-08,3.04161190660718e-07,1.6758448730081e-06,1.6758448730081e-06,0,0,0,1.92511633292504e-06,1.38243155746713e-05,2.21189049194741e-06,4.98222665427983e-10,4.98079435379681e-10,0,0,0,0
596,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,6.58972617916692e-05,6.58972617916692e-05,0,1.98078282141669e-08,2.89204608424168e-07,1.5554221264408e-06,1.5554221264408e-06,0,0,0,1.78373427585187e-06,1.2923764869394e-05,2.06780237910304e-06,4.7372345745408e-10,4.73587270487085e-10,0,0,0,0
596,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,6.30818050897477e-05,6.30818050897477e-05,0,1.84092083425027e-08,2.7684835824205e-07,1.45906550843285e-06,1.45906550843285e-06,0,0,0,1.65778577826793e-06,1.22336915772656e-05,1.95739065236249e-06,4.53483650110293e-10,4.53353281723592e-10,0,0,0,0
596,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,6.06717965282029e-05,6.06717965282029e-05,0,1.71616261696188e-08,2.66271506285075e-07,1.35722955517063e-06,1.35722955517063e-06,0,0,0,1.54543852547204e-06,1.15243064489039e-05,1.84388903182463e-06,4.36158535875982e-10,4.36033148147771e-10,0,0,0,0
596,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,5.60938338476784e-05,5.60938338476784e-05,0,1.59498531710155e-08,2.46180111462219e-07,1.26357790395907e-06,1.26357790395907e-06,0,0,0,1.43631595994945e-06,1.07003159626767e-05,1.71205055402828e-06,4.03248392872316e-10,4.03132466217837e-10,0,0,0,0
596,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,4.74393785848518e-05,4.74393785848518e-05,0,1.48236427983329e-08,2.08198133495926e-07,1.15451076680956e-06,1.15451076680956e-06,0,0,0,1.33489847884786e-06,9.48937179049638e-06,1.51829948647942e-06,3.41033084405491e-10,3.4093504353232e-10,0,0,0,0
596,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,4.93437299781276e-05,4.93437299781276e-05,0,1.37769535215463e-08,2.16555797896846e-07,1.09710574180153e-06,1.09710574180153e-06,0,0,0,1.24064203038798e-06,9.35997009838541e-06,1.49759521574166e-06,3.54723121012507e-10,3.54621144500232e-10,0,0,0,0
596,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,4.55886852136563e-05,4.55886852136563e-05,0,1.27651632230773e-08,2.00075959111474e-07,1.01902120350736e-06,1.01902120350736e-06,0,0,0,1.14952830424698e-06,8.66571289902967e-06,1.38651406384475e-06,3.27728785582548e-10,3.27634569455811e-10,0,0,0,0
596,"DTXSID8020913",241,0,0,0,0,0,0,0,0,0,0,3.87531928269048e-05,3.87531928269048e-05,0,1.18638220585743e-08,1.70076899281848e-07,9.30430366042401e-07,9.30430366042401e-07,0,0,0,1.06836074200963e-06,7.67620818521911e-06,1.22819330963506e-06,2.78589671166987e-10,2.78509581651141e-10,0,0,0,0
596,"DTXSID8020913",242,0,0,0,0,0,0,0,0,0,0,3.6729007731465e-05,3.6729007731465e-05,0,1.10598172025713e-08,1.61193318356203e-07,8.74206338151515e-07,8.74206338151515e-07,0,0,0,9.9595850769611e-07,7.25259776265123e-06,1.1604156420242e-06,2.64038171819863e-10,2.63962265598152e-10,0,0,0,0
596,"DTXSID8020913",243,0,0,0,0,0,0,0,0,0,0,3.23155075358456e-05,3.23155075358456e-05,0,1.02475755316604e-08,1.41823703274329e-07,8.07430234851717e-07,8.07430234851717e-07,0,0,0,9.22814531838996e-07,6.5617521615234e-06,1.04988034584374e-06,2.32310319777194e-10,2.32243534741844e-10,0,0,0,0
596,"DTXSID8020913",244,0,0,0,0,0,0,0,0,0,0,3.26498113547184e-05,3.26498113547184e-05,0,9.52399985137919e-09,1.43290869016928e-07,7.51214182871044e-07,7.51214182871044e-07,0,0,0,8.5765510455926e-07,6.31681586316762e-06,1.01069053810682e-06,2.34713569269065e-10,2.34646093342745e-10,0,0,0,0
596,"DTXSID8020913",245,0,0,0,0,0,0,0,0,0,0,2.93677022621376e-05,2.93677022621376e-05,0,8.85151545249196e-09,1.2888661231312e-07,6.95324832573026e-07,6.95324832573026e-07,0,0,0,7.9709654865393e-07,5.77668313219668e-06,9.24269301151469e-07,2.11119082566503e-10,2.11058389630408e-10,0,0,0,0
596,"DTXSID8020913",246,0,0,0,0,0,0,0,0,0,0,2.84729269025942e-05,2.84729269025942e-05,0,8.22651480767904e-09,1.24959694100609e-07,6.53149657288634e-07,6.53149657288634e-07,0,0,0,7.40813999122075e-07,5.50020678284924e-06,8.80033085255879e-07,2.04686704870633e-10,2.04627861127343e-10,0,0,0,0
596,"DTXSID8020913",247,0,0,0,0,0,0,0,0,0,0,2.58176372394693e-05,2.58176372394693e-05,0,7.66900831266426e-09,1.13306372150684e-07,6.04429881671552e-07,6.04429881671552e-07,0,0,0,6.90609431846161e-07,5.04130153490296e-06,8.06608245584474e-07,1.8559830930521e-10,1.85544953132054e-10,0,0,0,0
596,"DTXSID8020913",248,0,0,0,0,0,0,0,0,0,0,2.41899531038374e-05,2.41899531038374e-05,0,7.12750384755695e-09,1.06162922782911e-07,5.62125473443943e-07,5.62125473443943e-07,0,0,0,6.41845879148954e-07,4.70401818479454e-06,7.52642909567126e-07,1.73897183409988e-10,1.73847191099907e-10,0,0,0,0
596,"DTXSID8020913",249,0,0,0,0,0,0,0,0,0,0,2.37035134320114e-05,2.37035134320114e-05,0,6.62423471533445e-09,1.0402807543133e-07,5.2714033467302e-07,5.2714033467302e-07,0,0,0,5.9652549412656e-07,4.4972710993805e-06,7.1956337590088e-07,1.7040025687746e-10,1.70351269870812e-10,0,0,0,0
596,"DTXSID8020913",250,0,0,0,0,0,0,0,0,0,0,1.95671563916577e-05,1.95671563916577e-05,0,6.13774570967186e-09,8.58747639638531e-08,4.7993327531062e-07,4.7993327531062e-07,0,0,0,5.52716192831992e-07,3.92738163823731e-06,6.2838106211797e-07,1.40664736688234e-10,1.40624298108402e-10,0,0,0,0
596,"DTXSID8020913",251,0,0,0,0,0,0,0,0,0,0,1.90390423809557e-05,1.90390423809557e-05,0,5.70436285598632e-09,8.35570196218916e-08,4.47729767630738e-07,4.47729767630738e-07,0,0,0,5.1368920601006e-07,3.73061883921317e-06,5.96899014274107e-07,1.36868220895657e-10,1.36828873745777e-10,0,0,0,0
596,"DTXSID8020913",252,0,0,0,0,0,0,0,0,0,0,1.91128430597389e-05,1.91128430597389e-05,0,5.31778124561045e-09,8.38809101118546e-08,4.21746996438021e-07,4.21746996438021e-07,0,0,0,4.78876764111545e-07,3.60540003399015e-06,5.76864005438425e-07,1.37398760583727e-10,1.37359260913237e-10,0,0,0,0
596,"DTXSID8020913",253,0,0,0,0,0,0,0,0,0,0,1.50275000701504e-05,1.50275000701504e-05,0,4.92723920993658e-09,6.59514850119526e-08,3.85430312612731e-07,3.85430312612731e-07,0,0,0,4.43707678048177e-07,3.10313812846192e-06,4.96502100553907e-07,1.08029971148559e-10,1.07998914476393e-10,0,0,0,0
596,"DTXSID8020913",254,0,0,0,0,0,0,0,0,0,0,1.60530982514356e-05,1.60530982514356e-05,0,4.59332285212889e-09,7.04525479143362e-08,3.64104712985563e-07,3.64104712985563e-07,0,0,0,4.1363784675475e-07,3.07482460463718e-06,4.91971936741948e-07,1.15402810371121e-10,1.1536963414039e-10,0,0,0,0
596,"DTXSID8020913",255,0,0,0,0,0,0,0,0,0,0,1.425040247683e-05,1.425040247683e-05,0,4.26899084821129e-09,6.25410215257144e-08,3.36394771610092e-07,3.36394771610092e-07,0,0,0,3.8443110556695e-07,2.79816037675736e-06,4.47705660281178e-07,1.02443557560529e-10,1.02414106881714e-10,0,0,0,0
596,"DTXSID8020913",256,0,0,0,0,0,0,0,0,0,0,1.29211709034546e-05,1.29211709034546e-05,0,3.9554728039123e-09,5.67073967857609e-08,3.10975889139165e-07,3.10975889139165e-07,0,0,0,3.56198182923055e-07,2.5642248235318e-06,4.10275971765087e-07,9.28879529788507e-11,9.28612493643524e-11,0,0,0,0
596,"DTXSID8020913",257,0,0,0,0,0,0,0,0,0,0,1.28533675093156e-05,1.28533675093156e-05,0,3.67617904158948e-09,5.64098266968276e-08,2.909293645797e-07,2.909293645797e-07,0,0,0,3.3104722485232e-07,2.45875883223034e-06,3.93401413156855e-07,9.24005266818339e-11,9.23739631936223e-11,0,0,0,0
596,"DTXSID8020913",258,0,0,0,0,0,0,0,0,0,0,1.98817668675705,1.98817668675705,0,0.00121716084688619,0.00872555011450145,0.0988726656069224,0.0988726656069224,0,0,0,0.756308736649581,0.965217842819473,0.154434854851116,1.42926414311075e-05,1.42885325539636e-05,0,67.1102708164187,0,103.119315605914
596,"DTXSID8020913",259,0,0,0,0,0,0,0,0,0,0,4.34618020634659,4.34618020634659,0,0.00117064088962167,0.019074166521381,0.093525219180223,0.093525219180223,0,0,0,0.105496120041276,0.807552323152103,0.129208371704336,3.12439008555175e-05,3.12349187964118e-05,0,0,0,0
596,"DTXSID8020913",260,0,0,0,0,0,0,0,0,0,0,3.59592504825173,3.59592504825173,0,0.00108467219734263,0.015781506958363,0.0853539952102175,0.0853539952102175,0,0,0,0.0976768861742089,0.708051990494638,0.113288318479142,2.58504526635566e-05,2.58430211237239e-05,0,0,0,0
596,"DTXSID8020913",261,0,0,0,0,0,0,0,0,0,0,3.15624054635802,3.15624054635802,0,0.00100808408920891,0.0138518549403118,0.0793722335162514,0.0793722335162514,0,0,0,0.0907799746353214,0.643458878861069,0.102953420617771,2.26896405635856e-05,2.26831177003371e-05,0,0,0,0
596,"DTXSID8020913",262,0,0,0,0,0,0,0,0,0,0,3.3128295448445,3.3128295448445,0,0.000939766771317446,0.0145390801566491,0.074098747391204,0.074098747391204,0,0,0,0.0846278644574805,0.630560041007416,0.100889606561186,2.38153304594238e-05,2.38084839805927e-05,0,0,0,0
596,"DTXSID8020913",263,0,0,0,0,0,0,0,0,0,0,3.28396940860309,3.28396940860309,0,0.000873410355718375,0.0144124211093103,0.0695050676929568,0.0695050676929568,0,0,0,0.078652337426098,0.604308182838017,0.0966893092540828,2.36078601768785e-05,2.36010733420191e-05,0,0,0,0
596,"DTXSID8020913",264,0,0,0,0,0,0,0,0,0,0,2.55847111841749,2.55847111841749,0,0.000809266412493472,0.0112284124992279,0.0635282626212187,0.0635282626212187,0,0,0,0.0728760479267412,0.517356084060585,0.0827769734496937,1.83923846159927e-05,1.83870971364785e-05,0,0,0,0
596,"DTXSID8020913",265,0,0,0,0,0,0,0,0,0,0,2.58577828416633,2.58577828416633,0,0.000752124555559645,0.0113482559944332,0.0598314938672717,0.0598314938672717,0,0,0,0.0677303102064498,0.501777678394381,0.080284428543101,1.85886908754654e-05,1.85833469614351e-05,0,0,0,0
596,"DTXSID8020913",266,0,0,0,0,0,0,0,0,0,0,2.38754302342164,2.38754302342164,0,0.00069901745376138,0.0104782570081205,0.0551185753655178,0.0551185753655178,0,0,0,0.0629479102005285,0.461869018982742,0.0738990430372388,1.71636135572883e-05,1.71586793273356e-05,0,0,0,0
596,"DTXSID8020913",267,0,0,0,0,0,0,0,0,0,0,2.18204250225755,2.18204250225755,0,0.000651645415940832,0.00957637283056371,0.0515266045352521,0.0515266045352521,0,0,0,0.0586819640976121,0.428500240912067,0.0685600385459308,1.56863076002936e-05,1.56817980692121e-05,0,0,0,0
596,"DTXSID8020913",268,0,0,0,0,0,0,0,0,0,0,1.86956941769614,1.86956941769614,0,0.000603788064251319,0.00820501606084894,0.047517606658057,0.047517606658057,0,0,0,0.054372314516795,0.383871494484118,0.0614194391174589,1.34399952960321e-05,1.34361315393044e-05,0,0,0,0
596,"DTXSID8020913",269,0,0,0,0,0,0,0,0,0,0,1.86613123188899,1.86613123188899,0,0.000561154920637343,0.00818992682719925,0.0440189969468672,0.0440189969468672,0,0,0,0.0505331152502558,0.365645183068426,0.0585032292909482,1.34152788021497e-05,1.34114221509691e-05,0,0,0,0
596,"DTXSID8020913",270,0,0,0,0,0,0,0,0,0,0,1.76475050716259,1.76475050716259,0,0.000521532079879658,0.00774499524735686,0.041443302919774,0.041443302919774,0,0,0,0.0469649997354234,0.345555670214881,0.0552889072343809,1.26864711684059e-05,1.26828240363014e-05,0,0,0,0
596,"DTXSID8020913",271,0,0,0,0,0,0,0,0,0,0,1.76798593289548,1.76798593289548,0,0.00048618813062668,0.00775919462388217,0.0387076579757898,0.0387076579757898,0,0,0,0.0437822068999416,0.332028402998275,0.0531245444797241,1.27097300569067e-05,1.27060762382905e-05,0,0,0,0
596,"DTXSID8020913",272,0,0,0,0,0,0,0,0,0,0,1.65698798678732,1.65698798678732,0,0.000451858653739588,0.00727205575547845,0.0359782037445128,0.0359782037445128,0,0,0,0.0406907693160991,0.309455150193396,0.0495128240309433,1.19117859637682e-05,1.19083615397158e-05,0,0,0,0
596,"DTXSID8020913",273,0,0,0,0,0,0,0,0,0,0,1.3814425574123,1.3814425574123,0,0.000418673798944371,0.00606276411211086,0.0330327609825163,0.0330327609825163,0,0,0,0.0377024072252435,0.273381075598354,0.0437409720957366,9.93093987183389e-06,9.92808490537765e-06,0,0,0,0
596,"DTXSID8020913",274,0,0,0,0,0,0,0,0,0,0,1.21251667737874,1.21251667737874,0,0.000389111471938226,0.00532139578117377,0.0304721925892594,0.0304721925892594,0,0,0,0.0350402609573813,0.246990903191512,0.0395185445106418,8.71656237317597e-06,8.71405651839181e-06,0,0,0,0
596,"DTXSID8020913",275,0,0,0,0,0,0,0,0,0,0,1.25170811082593,1.25170811082593,0,0.000361636524606238,0.00549339599568207,0.0287326671349846,0.0287326671349846,0,0,0,0.0325660873754315,0.241471237556516,0.0386353980090425,8.99830247664007e-06,8.99571562664748e-06,0,0,0,0
596,"DTXSID8020913",276,0,0,0,0,0,0,0,0,0,0,1.13609380470741,1.13609380470741,0,0.000337128611350633,0.00498599721733912,0.0265808592217798,0.0265808592217798,0,0,0,0.030359101105611,0.221823769427854,0.0354918031084566,8.16717220906127e-06,8.16482429406026e-06,0,0,0,0
596,"DTXSID8020913",277,0,0,0,0,0,0,0,0,0,0,1.04874465980191,1.04874465980191,0,0.000312369621072599,0.00460264630773008,0.0248018623969646,0.0248018623969646,0,0,0,0.0281295048511955,0.206195107957405,0.0329912172731849,7.53923505651145e-06,7.53706766213893e-06,0,0,0,0
596,"DTXSID8020913",278,0,0,0,0,0,0,0,0,0,0,1.0498203856023,1.0498203856023,0,0.000291200499437916,0.00460736736669998,0.0232088329043476,0.0232088329043476,0,0,0,0.0262231833988288,0.198341177311187,0.0317345883697899,7.5469682540917e-06,7.54479863656407e-06,0,0,0,0
