"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
96,"DTXSID8020913",153,0,0,0,0,0,0,0,0,0,0,0.785423319599483,0.785423319599483,0,0.000101046396436897,0.00339263245796502,0.00349936618146137,0.00349936618146137,0,0,0,0.00385561936425687,0.0826024930599676,0.0132163988895948,1.07108960258333e-06,1.0707816836022e-06,0,0,0,0
96,"DTXSID8020913",154,0,0,0,0,0,0,0,0,0,0,0.705129737059036,0.705129737059036,0,9.628213567793e-05,0.00304580469324838,0.00328900095995247,0.00328900095995247,0,0,0,0.00367382984294413,0.0760347185656276,0.0121655549705004,9.6159244446853e-07,9.61316003949409e-07,0,0,0,0
96,"DTXSID8020913",155,0,0,0,0,0,0,0,0,0,0,0.229732430692394,0.229732430692394,0,9.2097662802379e-05,0.000992328189862834,0.00149743237848039,0.00149743237848039,0,0,0,0.00351416324208462,0.0297293812750627,0.00475670100401003,3.1328840352779e-07,3.13198338750967e-07,0,0,0,0
96,"DTXSID8020913",156,0,0,0,0,0,0,0,0,0,0,0.223264716650215,0.223264716650215,0,8.79250246127097e-05,0.000964390928464075,0.00141502724271088,0.00141502724271088,0,0,0,0.00335494821639913,0.0283973450507092,0.00454357520811347,3.0446831747968e-07,3.04380788318834e-07,0,0,0,0
96,"DTXSID8020913",157,0,0,0,0,0,0,0,0,0,0,0.190306023880617,0.190306023880617,0,8.18595453393211e-05,0.00082202600489744,0.00134788897977943,0.00134788897977943,0,0,0,0.00312350820305258,0.0259467682717472,0.00415148292347954,2.59522219930328e-07,2.59447611963498e-07,0,0,0,0
96,"DTXSID8020913",158,0,0,0,0,0,0,0,0,0,0,0.185954341785036,0.185954341785036,0,7.79999300204261e-05,0.000803228933871152,0.00134514921746486,0.00134514921746486,0,0,0,0.00297623716631247,0.0255572519472705,0.00408916031156328,2.53587787720316e-07,2.53514885795927e-07,0,0,0,0
96,"DTXSID8020913",159,0,0,0,0,0,0,0,0,0,0,0.167267345976476,0.167267345976476,0,7.44660131229568e-05,0.000722510540439309,0.00119809163833478,0.00119809163833478,0,0,0,0.00284139377850233,0.0228037019842419,0.0036485923174787,2.2810414544156e-07,2.2803856960562e-07,0,0,0,0
96,"DTXSID8020913",160,0,0,0,0,0,0,0,0,0,0,0.556924273384662,0.556924273384662,0,7.30412263776621e-05,0.00240563186674529,0.00250342006956836,0.00250342006956836,0,0,0,0.00278702830324735,0.0589406982477188,0.009430511719635,7.59483177750281e-07,7.59264840007375e-07,0,0,0,0
96,"DTXSID8020913",161,0,0,0,0,0,0,0,0,0,0,0.499044627568021,0.499044627568021,0,6.95973880925906e-05,0.0021556209997988,0.00234891092966738,0.00234891092966738,0,0,0,0.00265562203793256,0.053983078604254,0.00863729257668064,6.8055212835513e-07,6.80356481868167e-07,0,0,0,0
96,"DTXSID8020913",162,0,0,0,0,0,0,0,0,0,0,0.189754640945456,0.189754640945456,0,6.4921534383904e-05,0.000819644308815956,0.00118627111896715,0.00118627111896715,0,0,0,0.00247720585745152,0.0239666953466164,0.00383467125545862,2.58770293530696e-07,2.58695901729171e-07,0,0,0,0
96,"DTXSID8020913",163,0,0,0,0,0,0,0,0,0,0,0.146395110713302,0.146395110713302,0,6.19801560094768e-05,0.000632353015118777,0.00101193959773336,0.00101193959773336,0,0,0,0.00236497191524329,0.0195869435294191,0.00313391096470706,1.99640470356818e-07,1.99583077315119e-07,0,0,0,0
96,"DTXSID8020913",164,0,0,0,0,0,0,0,0,0,0,0.17221006007352,0.17221006007352,0,6.0676932127713e-05,0.000743860571508695,0.00108679047034142,0.00108679047034142,0,0,0,0.00231524490456629,0.0218497088716767,0.00349595341946827,2.34844573877763e-07,2.34777060289975e-07,0,0,0,0
96,"DTXSID8020913",165,0,0,0,0,0,0,0,0,0,0,0.147287574133163,0.147287574133163,0,5.64911536668645e-05,0.000636208006803144,0.000989484673372977,0.000989484673372977,0,0,0,0.00215552848659174,0.019437419653103,0.00310998714449649,2.00857531610087e-07,2.00799788685185e-07,0,11.7116407456925,0,0.131722745956837
96,"DTXSID8020913",166,0,0,0,0,0,0,0,0,0,0,0.107944305896231,0.107944305896231,0,5.38276387258654e-05,0.000466264938533791,0.000825690931846352,0.000825690931846352,0,0,0,0.00205389695745634,0.0154734407779596,0.00247575052447354,1.47204724915077e-07,1.47162406206349e-07,0,0,0,0
96,"DTXSID8020913",167,0,0,0,0,0,0,0,0,0,0,0.39457015219568,0.39457015219568,0,5.27977339012242e-05,0.00170434397843685,0.00180248034206446,0.00180248034206446,0,0,0,0.00201459896044457,0.0421302167169604,0.00674083467471367,5.38079245879823e-07,5.37924557782059e-07,0,0,0,0
96,"DTXSID8020913",168,0,0,0,0,0,0,0,0,0,0,0.364115617739905,0.364115617739905,0,5.03083608937954e-05,0.00157279575532124,0.00171402856184223,0.00171402856184223,0,0,0,0.00191961215130789,0.0394274212683664,0.00630838740293862,4.96548093960713e-07,4.96405345321566e-07,0,0,0,0
96,"DTXSID8020913",169,0,0,0,0,0,0,0,0,0,0,0.118995511937367,0.118995511937367,0,4.68378549528126e-05,0.00051400057278251,0.000760509869018981,0.000760509869018981,0,0,0,0.00178718833035373,0.0151813373746696,0.00242901397994713,1.62275364646913e-07,1.62228713400533e-07,0,0,0,0
96,"DTXSID8020913",170,0,0,0,0,0,0,0,0,0,0,0.11668289650428,0.11668289650428,0,4.47157878302444e-05,0.000504011240933945,0.000748797673017245,0.000748797673017245,0,0,0,0.00170621678284153,0.0149710563988413,0.00239536902381461,1.5912162795061e-07,1.59075883346763e-07,0,0,0,0
96,"DTXSID8020913",171,0,0,0,0,0,0,0,0,0,0,0.0740505628222602,0.0740505628222602,0,4.2689864497293e-05,0.00031986106942876,0.000624732898232954,0.000624732898232954,0,0,0,0.00162891378631256,0.0113284226184375,0.00181254761895,1.00983489953943e-07,1.00954459018284e-07,0,0,0,0
96,"DTXSID8020913",172,0,0,0,0,0,0,0,0,0,0,0.097299386201987,0.097299386201987,0,4.08345402588755e-05,0.000420284256313227,0.000689287142377925,0.000689287142377925,0,0,0,0.00155812032595313,0.0131922258966518,0.00211075614346428,1.32688141920503e-07,1.32649996468087e-07,0,0,0,0
96,"DTXSID8020913",173,0,0,0,0,0,0,0,0,0,0,0.0888233606850516,0.0888233606850516,0,3.89092227351843e-05,0.000383672102630346,0.000628685843375777,0.000628685843375777,0,0,0,0.00148465613733833,0.0120790360158985,0.00193264576254376,1.21129301514478e-07,1.2109447902062e-07,0,0,0,0
96,"DTXSID8020913",174,0,0,0,0,0,0,0,0,0,0,0.263696746314026,0.263696746314026,0,3.8091099136373e-05,0.00113903689676662,0.00127724803752201,0.00127724803752201,0,0,0,0.0014534390598258,0.0289764212674894,0.00463622740279831,3.59605878974966e-07,3.59502498757667e-07,0,0,0,0
96,"DTXSID8020913",175,0,0,0,0,0,0,0,0,0,0,0.279489295139753,0.279489295139753,0,3.64356396888463e-05,0.00120725273961616,0.00126195272338409,0.00126195272338409,0,0,0,0.00139027182449928,0.0296444912109153,0.00474311859374645,3.81142335078857e-07,3.81032763518084e-07,0,0,0,0
96,"DTXSID8020913",176,0,0,0,0,0,0,0,0,0,0,0.0966624202830796,0.0966624202830796,0,3.39221389156727e-05,0.000417532884922568,0.000597962407735288,0.000597962407735288,0,0,0,0.00131411974960888,0.0121567944321321,0.00194508710914114,1.31819505153658e-07,1.31781609418677e-07,0,0,0,0
96,"DTXSID8020913",177,0,0,0,0,0,0,0,0,0,0,0.0906083684535218,0.0906083684535218,0,3.32088760844424e-05,0.000391382435570448,0.000574040114790486,0.000574040114790486,0,0,0,0.00126714846062169,0.0115107290991525,0.0018417166558644,1.23563534384358e-07,1.23528012092366e-07,0,0,0,0
96,"DTXSID8020913",178,0,0,0,0,0,0,0,0,0,0,0.0576450725999985,0.0576450725999985,0,3.08583004117892e-05,0.000248997629003723,0.000465265006436719,0.000465265006436719,0,0,0,0.00117745773042042,0.00847401989892157,0.00135584318382745,7.86111595636159e-08,7.85885602702422e-08,0,0,0,0
96,"DTXSID8020913",179,0,0,0,0,0,0,0,0,0,0,0.0840039189531862,0.0840039189531862,0,3.02678767330508e-05,0.000362854545981868,0.000510294955739081,0.000510294955739081,0,0,0,0.00115492898076549,0.0103888653205146,0.00166221845128233,1.14556980830277e-07,1.14524047760314e-07,0,0,0,0
96,"DTXSID8020913",180,0,0,0,0,0,0,0,0,0,0,0.0401913190926934,0.0401913190926934,0,2.80711869812041e-05,0.000173606220085028,0.000390949382548937,0.000390949382548937,0,0,0,0.00107111006348451,0.00675369628708648,0.00108059140593384,5.48093020923354e-08,5.47935454045513e-08,0,0,0,0
96,"DTXSID8020913",181,0,0,0,0,0,0,0,0,0,0,0.207505658331828,0.207505658331828,0,2.75873341692629e-05,0.000896319747708726,0.000938262416551264,0.000938262416551264,0,0,0,0.00105264772997284,0.0219971015154607,0.00351953624247372,2.82977532714165e-07,2.82896181767105e-07,0,0,0,0
96,"DTXSID8020913",182,0,0,0,0,0,0,0,0,0,0,0.189777316297629,0.189777316297629,0,2.62866123398684e-05,0.000819742254896571,0.000901176850860765,0.000901176850860765,0,0,0,0.00100301618991038,0.0206666670042179,0.00330666672067487,2.58801216134267e-07,2.58726815443051e-07,0,0,0,0
96,"DTXSID8020913",183,0,0,0,0,0,0,0,0,0,0,0.073756677914618,0.073756677914618,0,2.4520563969854e-05,0.000318591634906391,0.000440046970363033,0.000440046970363033,0,0,0,0.00093562922180713,0.00904465684194788,0.00144714509471166,1.00582716178736e-07,1.00553800458323e-07,0,0,0,0
96,"DTXSID8020913",184,0,0,0,0,0,0,0,0,0,0,0.0687801939521727,0.0687801939521727,0,2.34096189302129e-05,0.00029709573505694,0.000413425136464421,0.000413425136464421,0,0,0,0.000893238979715317,0.00846517609853387,0.00135442817576542,9.37962354407867e-08,9.37692707114297e-08,0,0,0,0
96,"DTXSID8020913",185,0,0,0,0,0,0,0,0,0,0,0.0514592022946952,0.0514592022946952,0,2.23058731977144e-05,0.000222277790344953,0.000359875879094641,0.000359875879094641,0,0,0,0.000851123441017262,0.0069145672034378,0.00110633075255005,7.01754266262262e-08,7.01552524542289e-08,0,0,0,0
96,"DTXSID8020913",186,0,0,0,0,0,0,0,0,0,0,0.04357062663491,0.04357062663491,0,2.12541682372439e-05,0.000188203123649104,0.000325732996313639,0.000325732996313639,0,0,0,0.000810993617945269,0.00613189989366059,0.000981103982985695,5.94176974405222e-08,5.94006159220266e-08,0,0,0,0
96,"DTXSID8020913",187,0,0,0,0,0,0,0,0,0,0,0.043560980883322,0.043560980883322,0,2.03304507702919e-05,0.000188161458868975,0.000314066606988633,0.000314066606988633,0,0,0,0.000775747403550018,0.00599844949851343,0.000959751919762149,5.94045434330243e-08,5.93874656960691e-08,0,0,0,0
96,"DTXSID8020913",188,0,0,0,0,0,0,0,0,0,0,0.149764614975176,0.149764614975176,0,1.9941460470307e-05,0.000646907573457983,0.000676354490306358,0.000676354490306358,0,0,0,0.000760904731411122,0.0158527658045728,0.00253644252873165,2.04235496873975e-07,2.04176782844863e-07,0,0,0,0
96,"DTXSID8020913",189,0,0,0,0,0,0,0,0,0,0,0.138657441016418,0.138657441016418,0,1.90379793505447e-05,0.000598930186043559,0.00064650670326358,0.00064650670326358,0,0,0,0.000726430673716531,0.0149448189909857,0.00239117103855771,1.8908853313552e-07,1.89034173585837e-07,0,0,0,0
96,"DTXSID8020913",190,0,0,0,0,0,0,0,0,0,0,0.0378370216549074,0.0378370216549074,0,1.76904416921164e-05,0.000163436843006677,0.00029286530277781,0.00029286530277781,0,0,0,0.000675012785764969,0.00544291476943187,0.0008708663631091,5.15987232311335e-08,5.15838895269816e-08,0,0,0,0
96,"DTXSID8020913",191,0,0,0,0,0,0,0,0,0,0,0.0430095008407993,0.0430095008407993,0,1.68889467317607e-05,0.000185779343332685,0.000279681921504062,0.000279681921504062,0,0,0,0.000644430205896012,0.00555477281243229,0.000888763649989166,5.86524846071169e-08,5.8635623073537e-08,0,0,0,0
96,"DTXSID8020913",192,0,0,0,0,0,0,0,0,0,0,0.032634463691556,0.032634463691556,0,1.61237648371077e-05,0.000140964417538191,0.000248445321755019,0.000248445321755019,0,0,0,0.000615233220805651,0.00464163110500212,0.000742660976800339,4.45039431267887e-08,4.44911490442107e-08,0,0,0,0
96,"DTXSID8020913",193,0,0,0,0,0,0,0,0,0,0,0.0322520583468025,0.0322520583468025,0,1.53932507841624e-05,0.000139312619390192,0.000239812752873362,0.000239812752873362,0,0,0,0.000587359053811909,0.00453942453618456,0.00072630792578953,4.39824531499611e-08,4.39698089863647e-08,0,0,0,0
96,"DTXSID8020913",194,0,0,0,0,0,0,0,0,0,0,0.0410848425569109,0.0410848425569109,0,1.47242519099751e-05,0.000177465790626176,0.000266505704189805,0.000266505704189805,0,0,0,0.000568502556964095,0.00527791192631186,0.000844465908209898,5.60278089386506e-08,5.60117019520813e-08,0,0,0,0
96,"DTXSID8020913",195,0,0,0,0,0,0,0,0,0,0,0.102157916511184,0.102157916511184,0,1.43868323803366e-05,0.000441270655893766,0.000485473070516672,0.000485473070516672,0,0,0,0.00054895722630331,0.0111106046741738,0.00177769674786781,1.39313768086875e-07,1.39273717886197e-07,0,0,0,0
96,"DTXSID8020913",196,0,0,0,0,0,0,0,0,0,0,0.100744905468991,0.100744905468991,0,1.37615729857798e-05,0.000435167161121481,0.000473281372539969,0.000473281372539969,0,0,0,0.000525099252992582,0.0108931605045031,0.0017429056807205,1.37386830857152e-07,1.37347334616244e-07,0,0,0,0
96,"DTXSID8020913",197,0,0,0,0,0,0,0,0,0,0,0.0362316033036916,0.0362316033036916,0,1.28122353417798e-05,0.000156502245737876,0.000236424715559876,0.000236424715559876,0,0,0,0.000488875451526191,0.00468260541783678,0.000749216866853885,4.94093982380067e-08,4.93951939253825e-08,0,0,0,0
96,"DTXSID8020913",198,0,0,0,0,0,0,0,0,0,0,0.0184280601419068,0.0184280601419068,0,1.2208148187503e-05,7.95999219970263e-05,0.000169898015918323,0.000169898015918323,0,0,0,0.000465825345714819,0.00298296929215741,0.000477275086745185,2.51305291315286e-08,2.51233045567528e-08,0,0,0,0
96,"DTXSID8020913",199,0,0,0,0,0,0,0,0,0,0,0.0226986341562171,0.0226986341562171,0,1.16550376763099e-05,9.80466470350344e-05,0.000165355500601779,0.000165355500601779,0,0,0,0.000444720351645465,0.00315049595046577,0.000504079352074523,3.09543534433951e-08,3.09454546239585e-08,0,0,0,0
96,"DTXSID8020913",200,0,0,0,0,0,0,0,0,0,0,0.0269830851431178,0.0269830851431178,0,1.11269867591595e-05,0.000116553313593053,0.000178559233723264,0.000178559233723264,0,0,0,0.000424571554525816,0.00351538601351566,0.000562461762162506,3.6797101920977e-08,3.67865234165226e-08,0,0,0,0
96,"DTXSID8020913",201,0,0,0,0,0,0,0,0,0,0,0.0271445469796481,0.0271445469796481,0,1.09140898604986e-05,0.000117250747261835,0.000182194762871415,0.000182194762871415,0,0,0,0.000416448064386513,0.00357393153057732,0.000571829044892371,3.70172890353727e-08,3.70066472310862e-08,0,0,0,0
96,"DTXSID8020913",202,0,0,0,0,0,0,0,0,0,0,0.0745186858547454,0.0745186858547454,0,1.04196088197026e-05,0.000321883124739188,0.000354460229539212,0.000354460229539212,0,0,0,0.00039758019038626,0.00810598310531052,0.00129695729684968,1.01621873995151e-07,1.01592659535571e-07,0,0,0,0
96,"DTXSID8020913",203,0,0,0,0,0,0,0,0,0,0,0.0724009176868458,0.0724009176868458,0,9.94753106702606e-06,0.000312735434766697,0.000340199612723335,0.000340199612723335,0,0,0,0.000379567156880497,0.00783668369147045,0.00125386939063527,9.87338524547717e-08,9.87054682494003e-08,0,0,0,0
96,"DTXSID8020913",204,0,0,0,0,0,0,0,0,0,0,0.0229323427616765,0.0229323427616765,0,9.26130386636043e-06,9.90561502937252e-05,0.000164064186607162,0.000164064186607162,0,0,0,0.00035338283980969,0.00313768177019881,0.000502029083231809,3.12730641960495e-08,3.12640737530083e-08,0,0,0,0
96,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,0.0194133097131144,0.0194133097131144,0,8.8246404311144e-06,8.38557030402729e-05,0.000141809944055678,0.000141809944055678,0,0,0,0.000336721107615718,0.00268158423664759,0.000429053477863614,2.64741237834016e-08,2.64665129493481e-08,0,0,0,0
96,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,0.0239152675028514,0.0239152675028514,0,8.44111685988817e-06,0.000103301889244215,0.000158399613608671,0.000158399613608671,0,0,0,0.00032208702901409,0.00311689066839851,0.000498702506943761,3.26134884540549e-08,3.26041126631672e-08,0,0,0,0
96,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,0.022856458030043,0.022856458030043,0,8.05867798466276e-06,9.87283665404554e-05,0.000144329610121037,0.000144329610121037,0,0,0,0.000307494339072054,0.002901817687574,0.000464290830011839,3.1169579431822e-08,3.11606187387878e-08,0,0,0,0
96,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,0.0151938364110971,0.0151938364110971,0,7.67871744529356e-06,6.56297072966772e-05,0.0001191205653995,0.0001191205653995,0,0,0,0.000292996214795447,0.00220420338120668,0.000352672540993069,2.0719986021776e-08,2.07140293987544e-08,0,0,0,0
96,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,0.0553131651648175,0.0553131651648175,0,7.51726112442705e-06,0.000238924965439826,0.000258963262625561,0.000258963262625561,0,0,0,0.000286835538718262,0.00598174507531724,0.000957079212050759,7.54311141719374e-08,7.5409429084373e-08,0,0,0,0
96,"DTXSID8020913",210,0,0,0,0,0,0,0,0,0,0,0.0508238278903043,0.0508238278903043,0,7.1766790738618e-06,0.000219533293494011,0.000243262174102072,0.000243262174102072,0,0,0,0.000273839976327299,0.00554392576928652,0.000887028123085843,6.93089602235762e-08,6.92890351450733e-08,0,0,0,0
96,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,0.0149800643453083,0.0149800643453083,0,6.68159819824066e-06,6.47063198304495e-05,0.000105132671423028,0.000105132671423028,0,0,0,0.000254949214477021,0.00201586099077031,0.00032253775852325,2.04284629268087e-08,2.04225901114296e-08,0,0,0,0
96,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,0.0157973410824728,0.0157973410824728,0,6.39121238337472e-06,6.82365429807602e-05,0.000110272897103964,0.000110272897103964,0,0,0,0.00024386898588518,0.00212549297583651,0.000340078876133842,2.1542991352138e-08,2.15367981298981e-08,0,0,0,0
96,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,0.0151100414136944,0.0151100414136944,0,6.10164784875259e-06,6.5267755186383e-05,0.000101085204609347,0.000101085204609347,0,0,0,0.000232820094818705,0.0019808685821336,0.000316938973141377,2.06057139493447e-08,2.05997901774871e-08,0,0,0,0
96,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,0.0150256208981074,0.0150256208981074,0,5.82520251823155e-06,6.49031011531352e-05,9.70627864938492e-05,9.70627864938492e-05,0,0,0,0.000222271792186449,0.00193326691239605,0.000309322705983368,2.04905888515361e-08,2.04846981760719e-08,0,0,0,0
96,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,0.0123964016447547,0.0123964016447547,0,5.55054864882835e-06,5.35462005424184e-05,8.25010537076522e-05,8.25010537076522e-05,0,0,0,0.000211791846194507,0.00162156427728822,0.000259450284366116,1.69050963726345e-08,1.69002364617191e-08,0,0,0,0
96,"DTXSID8020913",216,0,0,0,0,0,0,0,0,0,0,0.0383388155933055,0.0383388155933055,0,5.43384020500096e-06,0.000165604339642106,0.000182880237153219,0.000182880237153219,0,0,0,0.00020733861132557,0.00418287451829473,0.000669259922927157,5.22830246220465e-08,5.22679941935621e-08,0,0,0,0
96,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,0.0370099679214957,0.0370099679214957,0,5.19768261680657e-06,0.000159864388165529,0.000176837683711677,0.000176837683711677,0,0,0,0.000198327564893775,0.00404142227298128,0.000646627563677005,5.04708618186575e-08,5.04563523543602e-08,0,0,0,0
96,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,0.0126501641673075,0.0126501641673075,0,4.8391221691893e-06,5.46423266048157e-05,7.81734258389303e-05,7.81734258389303e-05,0,0,0,0.000184646002227133,0.00158061165664715,0.000252897865063543,1.72511548517362e-08,1.72461954552371e-08,0,0,0,0
96,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,0.0120805448755551,0.0120805448755551,0,4.61987766989118e-06,5.21818586639507e-05,7.95914402156079e-05,7.95914402156079e-05,0,0,0,0.000176280307191897,0.00156518305774246,0.000250429289238794,1.64743593510143e-08,1.64696232692394e-08,0,0,0,0
96,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,0.00975561491988962,0.00975561491988962,0,4.40205395058978e-06,4.21393342910964e-05,6.91538588553672e-05,6.91538588553672e-05,0,0,0,0.000167968824746727,0.00133115870105245,0.000212985392168392,1.33038292176365e-08,1.33000046062053e-08,0,0,0,0
96,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,0.0126473410795824,0.0126473410795824,0,4.31782776661889e-06,5.46301322902225e-05,7.71798093808917e-05,7.71798093808917e-05,0,0,0,0.000164755012900419,0.00157464910086598,0.000251943856138556,1.72473049788916e-08,1.72423466891617e-08,0,0,0,0
96,"DTXSID8020913",222,0,0,0,0,0,0,0,0,0,0,0.0107901885334014,0.0107901885334014,0,4.01996382015031e-06,4.66081703108163e-05,6.90475879433566e-05,6.90475879433566e-05,0,0,0,0.000153389441831931,0.00137549850102173,0.000220079760163477,1.47146875571935e-08,1.47104573493852e-08,0,0,0,0
96,"DTXSID8020913",223,2.69805,0.00553781269500533,0.0116542306082377,0.0896585040987414,1.4423407315383,4.51878860657657,0.723006177052251,0,0,539.61,0.543824339469741,0.543824339469741,0,9.46184249781603e-05,0.0023490467617606,0.00608465101379329,0.00608465101379329,0,0,0,0.0692282652422974,0.157263190630277,0.0251621105008443,7.41618667414688e-07,7.41405465396942e-07,0,39.574648570486,0,50.8961812521875
96,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,0.658995303000658,0.658995303000658,0,9.13668202022419e-05,0.00284652721509034,0.00312575211723076,0.00312575211723076,0,0,0,0.00348627654008615,0.0716951062246027,0.0114712169959364,8.98678457312924e-07,8.98420103432659e-07,0,0,0,0
96,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,0.154216770391733,0.154216770391733,0,8.4899735188347e-05,0.000666138638537411,0.0013177905158348,0.0013177905158348,0,0,0,0.00323951248688908,0.0236817447450443,0.00378907915920709,2.10306945552366e-07,2.10246486091045e-07,0,0,0,0
96,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,0.156072657409567,0.156072657409567,0,8.10532111120536e-05,0.000674155134072875,0.00126641133409998,0.00126641133409998,0,0,0,0.00309274097165846,0.023191693968936,0.00371067103502976,2.12837837160454e-07,2.12776650113352e-07,0,0,0,0
96,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,0.19653506659049,0.19653506659049,0,7.75305954057586e-05,0.000848932326561457,0.00126958607714864,0.00126958607714864,0,0,0,0.00295832880250696,0.025391061027264,0.00406256976436223,2.68016827505761e-07,2.67939777492156e-07,0,0,0,0
96,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,0.142798907547103,0.142798907547103,0,7.3875086784611e-05,0.000616819231893057,0.00115853095923894,0.00115853095923894,0,0,0,0.00281884584890448,0.0211938278564939,0.00339101245703902,1.94736292286249e-07,1.9468030910747e-07,0,0,0,0
96,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,0.221627514399217,0.221627514399217,0,7.24616064592388e-05,0.000957319040784677,0.00125750491648604,0.00125750491648604,0,0,0,0.00276491179182107,0.0264384132972625,0.004230146127562,3.022356484659e-07,3.02148761157208e-07,0,0,0,0
96,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,0.49016840874445,0.49016840874445,0,6.91786125460773e-05,0.00211728021294745,0.00231887251003851,0.00231887251003851,0,0,0,0.00263964285249548,0.0531164660937131,0.00849863457499409,6.68447540351518e-07,6.68255373715723e-07,0,0,0,0
96,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,0.470740647262991,0.470740647262991,0,6.59168935661347e-05,0.00203336208555952,0.00223398800451049,0.00223398800451049,0,0,0,0.0025151856991156,0.0512414559390601,0.00819863295024961,6.41953708547707e-07,6.41769158411666e-07,0,0,0,0
96,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,0.124938034359092,0.124938034359092,0,6.14883114067544e-05,0.00053966927136458,0.000983247385234499,0.000983247385234499,0,0,0,0.00234620463960229,0.0182424462809522,0.00291879140495235,1.70379241652084e-07,1.70330260686935e-07,0,0,0,0
96,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,0.116045405905237,0.116045405905237,0,5.85891842780273e-05,0.000501257603189826,0.000835598855245,0.000835598855245,0,0,0,0.00223558287483759,0.0159943774801375,0.002559100396822,1.58252275672239e-07,1.58206780991524e-07,0,0,0,0
96,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,0.144624367394744,0.144624367394744,0,5.60428671374089e-05,0.000624704297405213,0.000912055774567778,0.000912055774567778,0,0,0,0.00213842325291046,0.0183806000457139,0.00294089600731422,1.97225690059336e-07,1.97168991223506e-07,0,0,0,0
96,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,0.100239190368712,0.100239190368712,0,5.34004885654082e-05,0.000432982727045134,0.000824095166215174,0.000824095166215174,0,0,0,0.00203759822253676,0.0149525992229319,0.00239241587566911,1.36697182138733e-07,1.36657884159417e-07,0,0,0,0
96,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,0.112601942084946,0.112601942084946,0,5.09810903835766e-05,0.000486383576874303,0.00083795863999004,0.00083795863999004,0,0,0,0.00198539775799961,0.0157967721478016,0.00252748354364826,1.53556389768741e-07,1.53512245070697e-07,0,0,0,0
96,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,0.379192294835512,0.379192294835512,0,5.00056496584332e-05,0.00163791939348734,0.00171236377214068,0.00171236377214068,0,0,0,0.00190806162262011,0.0401255024329192,0.00642008038926707,5.17108308657224e-07,5.16959649326434e-07,0,0,0,0
96,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,0.36239846034567,0.36239846034567,0,4.7740060314307e-05,0.00156537850176416,0.00163306587799001,0.00163306587799001,0,0,0,0.0018216137090409,0.0383949155409905,0.00614318648655848,4.94206389321868e-07,4.94064313880653e-07,0,0,0,0
96,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,0.102720700046267,0.102720700046267,0,4.4360944920565e-05,0.000443701596814778,0.000673065195640165,0.000673065195640165,0,0,0,0.00169267706997623,0.0132959175150057,0.0021273468024009,1.40081241598152e-07,1.40040970762655e-07,0,0,0,0
96,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,0.0899861162017123,0.0899861162017123,0,4.23510983373509e-05,0.000388694619797919,0.00064275862772913,0.00064275862772913,0,0,0,0.00161598751271661,0.0122812613147962,0.00196500181036739,1.2271496279186e-07,1.22679684448927e-07,0,0,0,0
