"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
223,"DTXSID8020913",202,0,0,0,0,0,0,0,0,0,0,4.19928152678925e-05,4.19928152678925e-05,0,4.22408241515731e-09,1.82422691167672e-07,3.56118431655042e-07,3.56118431655042e-07,0,0,0,4.13831919621776e-07,8.31707716430095e-06,1.33073234628815e-06,1.56210151265647e-11,1.56165243658941e-11,0,0,0,0
223,"DTXSID8020913",203,0,0,0,0,0,0,0,0,0,0,3.61866818844649e-05,3.61866818844649e-05,0,3.74161499025615e-09,1.57200031759715e-07,3.2025576665786e-07,3.2025576665786e-07,0,0,0,3.66564749860746e-07,7.32527848088107e-06,1.17204455694097e-06,1.34611766677529e-11,1.34573068217621e-11,0,0.00403724626962646,0,1.27119515650601e-05
223,"DTXSID8020913",204,0,0,0,0,0,0,0,0,0,0,3.13378835134834e-05,3.13378835134834e-05,0,3.4162852997882e-09,1.36136170189086e-07,2.86945077153577e-07,2.86945077153577e-07,0,0,0,3.34692310574711e-07,6.47032102987113e-06,1.03525136477938e-06,1.16574597172326e-11,1.16541084073982e-11,0,0,0,0
223,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,2.95141436364125e-05,2.95141436364125e-05,0,3.21527030166052e-09,1.2821358785583e-07,2.64851306618017e-07,2.64851306618017e-07,0,0,0,3.14998939477252e-07,6.0164375306112e-06,9.62630004897792e-07,1.09790420397108e-11,1.09758857627472e-11,0,0,0,0
223,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,2.61462569603053e-05,2.61462569603053e-05,0,2.84802766045709e-09,1.13583014814137e-07,2.40339337600002e-07,2.40339337600002e-07,0,0,0,2.79020302642221e-07,5.4141161076793e-06,8.66258577228688e-07,9.7262132313444e-12,9.72341712011222e-12,0,0,0,0
223,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,2.56000122668299e-05,2.56000122668299e-05,0,2.61026907703035e-09,1.11210051096793e-07,2.24224410937817e-07,2.24224410937817e-07,0,0,0,2.55727174971941e-07,5.14606478087205e-06,8.23370364939527e-07,9.52301426587495e-12,9.52027657068777e-12,0,0,0,0
223,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,2.01023574363556e-05,2.01023574363556e-05,0,2.36531090161223e-09,8.73274658762477e-08,1.96489537135682e-07,1.96489537135682e-07,0,0,0,2.31728705719405e-07,4.29897426489868e-06,6.87835882383789e-07,7.47792753569011e-12,7.4757777661263e-12,0,0,0,0
223,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,1.9914474874465e-05,1.9914474874465e-05,0,2.23458886602145e-09,8.65112776224972e-08,1.83838951043686e-07,1.83838951043686e-07,0,0,0,2.18921912288651e-07,4.11699437100934e-06,6.58719099361494e-07,7.40803661928958e-12,7.40590694210619e-12,0,0,0,0
223,"DTXSID8020913",210,0,0,0,0,0,0,0,0,0,0,1.73133160308652e-05,1.73133160308652e-05,0,1.98687426471672e-09,7.52114780406659e-08,1.55023259577545e-07,1.55023259577545e-07,0,0,0,1.94653396928148e-07,3.52140642755014e-06,5.63425028408023e-07,6.44042486515371e-12,6.43857335893262e-12,0,0.00213575036583607,0,6.72477064622554e-06
223,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,1.7733790172368e-05,1.7733790172368e-05,0,1.86289210112899e-09,7.70380768045262e-08,1.54885215793365e-07,1.54885215793365e-07,0,0,0,1.82506906468525e-07,3.56968696792654e-06,5.71149914868246e-07,6.59683812020321e-12,6.59494164798674e-12,0,0,0,0
223,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,1.56603944334915e-05,1.56603944334915e-05,0,1.65011577089564e-09,6.80309543211087e-08,1.40741347459976e-07,1.40741347459976e-07,0,0,0,1.61661281659079e-07,3.20229029283554e-06,5.12366446853687e-07,5.82555031790365e-12,5.82387557704716e-12,0,0,0,0
223,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,1.49244392743856e-05,1.49244392743856e-05,0,1.51236107362724e-09,6.48338616792759e-08,1.30316800609229e-07,1.30316800609229e-07,0,0,0,1.48165500752216e-07,3.00598848977271e-06,4.80958158363634e-07,5.55178046943017e-12,5.55018443247725e-12,0,0,0,0
223,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,1.46073706912914e-05,1.46073706912914e-05,0,1.41798882201378e-09,6.34564711936946e-08,1.20415542709677e-07,1.20415542709677e-07,0,0,0,1.38919883312535e-07,2.85293619925164e-06,4.56469791880262e-07,5.43383331344464e-12,5.43227118417603e-12,0,0,0,0
223,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,1.14380186491276e-05,1.14380186491276e-05,0,1.25602857875699e-09,4.96883605037848e-08,1.06443403022784e-07,1.06443403022784e-07,0,0,0,1.23052693285923e-07,2.37688286365101e-06,3.80301258184161e-07,4.25485791310031e-12,4.25363471803773e-12,0,0,0,0
223,"DTXSID8020913",216,0,0,0,0,0,0,0,0,0,0,1.00974964305682e-05,1.00974964305682e-05,0,1.14681814694879e-09,4.38649435902101e-08,9.63336014136671e-08,9.63336014136671e-08,0,0,0,1.12353384371936e-07,2.13055899881143e-06,3.40889439809828e-07,3.75619361255213e-12,3.7551137745e-12,0,0,0,0
223,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,9.10951747998393e-06,9.10951747998393e-06,0,1.04710345322923e-09,3.95730241789292e-08,8.77544698327125e-08,8.77544698327125e-08,0,0,0,1.02584369693532e-07,1.93178812485264e-06,3.09086099976423e-07,3.38867278706451e-12,3.38769860463434e-12,0,0.00112983685426525,0,3.55748210751798e-06
223,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,8.73838160162956e-06,8.73838160162956e-06,0,9.56058852645235e-10,3.7960757764154e-08,8.13019615422923e-08,8.13019615422923e-08,0,0,0,9.36647610950641e-08,1.81634720015738e-06,2.9061555202518e-07,3.25061299915081e-12,3.24967850642459e-12,0,0,0,0
223,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,8.28755630066231e-06,8.28755630066231e-06,0,8.76245302505401e-10,3.6002309298047e-08,7.44384076265067e-08,7.44384076265067e-08,0,0,0,8.58454546942996e-08,1.69283006878686e-06,2.70852811005897e-07,3.08290933839549e-12,3.08202305745307e-12,0,0,0,0
223,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,7.29996457531672e-06,7.29996457531672e-06,0,7.97030054113839e-10,3.17120720476234e-08,6.74163359541567e-08,6.74163359541567e-08,0,0,0,7.80847637126168e-08,1.51537616360511e-06,2.42460186176817e-07,2.71553255781824e-12,2.71475189108745e-12,0,0,0,0
223,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,6.45947415428938e-06,6.45947415428938e-06,0,7.24976105828303e-10,2.80608635366835e-08,6.09709232308534e-08,6.09709232308534e-08,0,0,0,7.10256628701866e-08,1.35362548147175e-06,2.16580077035481e-07,2.40287636897159e-12,2.40218558526728e-12,0,0,0,0
223,"DTXSID8020913",222,0,0,0,0,0,0,0,0,0,0,5.58739700728778e-06,5.58739700728778e-06,0,6.61940156720767e-10,2.42724378489327e-08,5.55754139086936e-08,5.55754139086936e-08,0,0,0,6.48500523445145e-08,1.20431492620106e-06,1.92690388192169e-07,2.07847015286206e-12,2.07787263010557e-12,0,0,0,0
223,"DTXSID8020913",223,0,0,0,0,0,0,0,0,0,0,5.45186518894648e-06,5.45186518894648e-06,0,6.04385120498421e-10,2.36836685825013e-08,5.10168647817669e-08,5.10168647817669e-08,0,0,0,5.92114049927659e-08,1.13987433969629e-06,1.82379894351407e-07,2.02805332391325e-12,2.02747029508758e-12,0,0,0,0
223,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,5.20838502804851e-06,5.20838502804851e-06,0,5.51834437254092e-10,2.26259565450113e-08,4.7050302595472e-08,4.7050302595472e-08,0,0,0,5.43231085179163e-08,1.0684206955467e-06,1.70947311287473e-07,1.93748051396608e-12,1.93692352319296e-12,0,0.000597696873977259,0,1.88194952825847e-06
223,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,4.84888058171192e-06,4.84888058171192e-06,0,5.07686850416797e-10,2.10642187055955e-08,4.33795189629027e-08,4.33795189629027e-08,0,0,0,4.97379083137261e-08,9.87836087631155e-07,1.58053774020985e-07,1.80374753230088e-12,1.8032289873528e-12,0,0,0,0
223,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,4.44728351621434e-06,4.44728351621434e-06,0,4.63543985282126e-10,1.9319624612874e-08,3.95624213484503e-08,3.95624213484503e-08,0,0,0,4.54132468083691e-08,9.06733761643188e-07,1.4507740186291e-07,1.65435640920278e-12,1.65388081151355e-12,0,0,0,0
223,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,4.02179993094444e-06,4.02179993094444e-06,0,4.34618558427522e-10,1.74712641212651e-08,3.60465825664079e-08,3.60465825664079e-08,0,0,0,4.2579432563134e-08,8.21307652744435e-07,1.3140922443911e-07,1.49607967830953e-12,1.49564958233145e-12,0,0,0,0
223,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,3.4108236366362e-06,3.4108236366362e-06,0,3.84977174550552e-10,1.48170972325645e-08,3.22586439923318e-08,3.22586439923318e-08,0,0,0,3.77160830440118e-08,7.148473488611e-07,1.14375575817776e-07,1.26880103851186e-12,1.2684362810517e-12,0,0,0,0
223,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,2.88566512425234e-06,2.88566512425234e-06,0,3.50174063572487e-10,1.25357348493207e-08,2.90187644389245e-08,2.90187644389245e-08,0,0,0,3.43064340813918e-08,6.26071319957764e-07,1.00171411193242e-07,1.0734459756646e-12,1.07313737926862e-12,0,0,0,0
223,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,2.913189442011e-06,2.913189442011e-06,0,3.20940889167707e-10,1.26553043539147e-08,2.7126886861274e-08,2.7126886861274e-08,0,0,0,3.14424699131837e-08,6.07386207640569e-07,9.7181793222491e-08,1.08368481726913e-12,1.08337327739049e-12,0,0,0,0
223,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,0.224566039157341,0.224566039157341,0,6.24261187377579e-05,0.00097554643446993,0.00460748902797207,0.00460748902797207,0,0,0,0.0577512281643787,0.121637603917953,0.0194620166268724,8.35368972575579e-08,8.35128819032605e-08,0,65.3920491935922,0,98.655873137533
223,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,0.565785343091965,0.565785343091965,0,5.9847732272398e-05,0.00245785104550912,0.00506917892680425,0.00506917892680425,0,0,0,0.00586327140976097,0.115224840004324,0.0184359744006918,2.10467941871613e-07,2.10407436126748e-07,0,0,0,0
223,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,0.500235074808818,0.500235074808818,0,5.44373148182482e-05,0.0021730914676935,0.00462668161007908,0.00462668161007908,0,0,0,0.00533320524463576,0.103661618171535,0.0165858589074456,1.8608372933742e-07,1.86030233614742e-07,0,0,0,0
223,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,0.490009268018048,0.490009268018048,0,4.98927877279934e-05,0.00212866912586591,0.00429455594226117,0.00429455594226117,0,0,0,0.00488797946902473,0.0988231518639479,0.0158117042982317,1.82279805224666e-07,1.82227403061701e-07,0,0,0,0
223,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,0.372323722115262,0.372323722115262,0,4.52106473479384e-05,0.00161742657501132,0.0037320823751058,0.0037320823751058,0,0,0,0.00442927176614847,0.0805156685761348,0.0128825069721816,1.38501656962931e-07,1.38461840229584e-07,0,0,0,0
223,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,0.398647191204522,0.398647191204522,0,4.14363794156084e-05,0.00173177942421892,0.0035439642066047,0.0035439642066047,0,0,0,0.00405950801864241,0.0811630323554912,0.0129860851768786,1.48293791788943e-07,1.48251159993091e-07,0,0,0,0
223,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,0.38573451798135,0.38573451798135,0,3.89982534982084e-05,0.00167568495699846,0.00326751575413201,0.00326751575413201,0,0,0,0.00382064565055586,0.0765572719969281,0.0122491635195085,1.43490373336125e-07,1.43449122436617e-07,0,40.8228180689604,0,0.128537535583605
223,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,0.328202466882616,0.328202466882616,0,3.4543940089595e-05,0.00142575764150714,0.00292238419657036,0.00292238419657036,0,0,0,0.00338425807869669,0.0665267264730037,0.0106442762356806,1.22088877991211e-07,1.22053779636389e-07,0,0,0,0
223,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,0.30319988976412,0.30319988976412,0,3.15403789626064e-05,0.00131714293265787,0.00269139304049918,0.00269139304049918,0,0,0,0.00309000021516096,0.0614105704964951,0.00982569127943921,1.12788105159489e-07,1.12755680609442e-07,0,0,0,0
223,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,0.27802875670301,0.27802875670301,0,2.89073301593907e-05,0.00120779599310514,0.00245801437397828,0.00245801437397828,0,0,0,0.00283204131815113,0.0564521140286204,0.00903233824457927,1.03424630770074e-07,1.03394898050371e-07,0,0,0,0
223,"DTXSID8020913",241,0,0,0,0,0,0,0,0,0,0,0.258024449768017,0.258024449768017,0,2.6294019329232e-05,0.00112089447238677,0.00226460382236327,0.00226460382236327,0,0,0,0.00257601614365825,0.0520259904295881,0.00832415846873409,9.59831772920333e-08,9.5955583856259e-08,0,0,0,0
223,"DTXSID8020913",242,0,0,0,0,0,0,0,0,0,0,0.218019046775097,0.218019046775097,0,2.47468732970893e-05,0.000947105379451255,0.00203553092307085,0.00203553092307085,0,0,0,0.00242444277233402,0.0454163104235678,0.00726660966777085,8.1101464758353e-08,8.10781495470613e-08,0,0,0,0
223,"DTXSID8020913",243,0,0,0,0,0,0,0,0,0,0,0.186351162217652,0.186351162217652,0,2.18374039796557e-05,0.000809535638349058,0.00181666201899131,0.00181666201899131,0,0,0,0.00213940305142474,0.0397439022104734,0.00635902435367575,6.93212471058253e-08,6.93013184950649e-08,0,0,0,0
223,"DTXSID8020913",244,0,0,0,0,0,0,0,0,0,0,0.174110907139014,0.174110907139014,0,1.99386634903681e-05,0.000756362250049676,0.00167755894880728,0.00167755894880728,0,0,0,0.00195338409054322,0.0368884064709624,0.00590214503535399,6.47679632043622e-08,6.47493435807643e-08,0,21.5957469033238,0,0.0679978555461642
223,"DTXSID8020913",245,0,0,0,0,0,0,0,0,0,0,0.176938099299339,0.176938099299339,0,1.83435403548119e-05,0.000768643970125943,0.00156757033498759,0.00156757033498759,0,0,0,0.00179711041869164,0.0359744372641856,0.00575590996226969,6.58196576721039e-08,6.5800735705277e-08,0,0,0,0
223,"DTXSID8020913",246,0,0,0,0,0,0,0,0,0,0,0.171797870745572,0.171797870745572,0,1.71988922704135e-05,0.000746314094883879,0.00144380247102985,0.00144380247102985,0,0,0,0.00168496963461076,0.0339147396506707,0.00542635834410731,6.39075308599302e-08,6.38891585951436e-08,0,0,0,0
223,"DTXSID8020913",247,0,0,0,0,0,0,0,0,0,0,0.137369249044505,0.137369249044505,0,1.51768328064205e-05,0.00059675132363752,0.0012891489613021,0.0012891489613021,0,0,0,0.00148686915565919,0.0286513134223871,0.00458421014758193,5.11003395118819e-08,5.10856490840783e-08,0,0,0,0
223,"DTXSID8020913",248,0,0,0,0,0,0,0,0,0,0,0.129216308554382,0.129216308554382,0,1.390984291055e-05,0.000561333804339278,0.00117524663282459,0.00117524663282459,0,0,0,0.00136274258585835,0.0265469628757534,0.00424751406012055,4.8067506254342e-08,4.8053687711509e-08,0,0,0,0
223,"DTXSID8020913",249,0,0,0,0,0,0,0,0,0,0,0.112865123787679,0.112865123787679,0,1.27003959470511e-05,0.000490301959727458,0.00106932403640582,0.00106932403640582,0,0,0,0.00126403398856985,0.0237001167111489,0.00379201867378382,4.19849870674654e-08,4.19729171394133e-08,0,0,0,0
223,"DTXSID8020913",250,0,0,0,0,0,0,0,0,0,0,0.111482877603518,0.111482877603518,0,1.16401435515934e-05,0.000484297288043452,0.000991237965950936,0.000991237965950936,0,0,0,0.00114038091050114,0.0226731399760111,0.00362770239616178,4.14708017618682e-08,4.14588796528361e-08,0,0,0,0
223,"DTXSID8020913",251,0,0,0,0,0,0,0,0,0,0,0.0965258525008603,0.0965258525008603,0,1.05878390654906e-05,0.000419321868946569,0.000897170562366951,0.000897170562366951,0,0,0,0.00103728699738337,0.0201121800926176,0.00321794881481882,3.59068996065471e-08,3.58965770192344e-08,0,11.4244019980343,0,0.0359716586900766
223,"DTXSID8020913",252,0,0,0,0,0,0,0,0,0,0,0.0891240886558492,0.0891240886558492,0,9.66723702202257e-06,0.000387167566564588,0.000815215945052641,0.000815215945052641,0,0,0,0.000947095927841484,0.0183814056526209,0.00294102490441934,3.31534984771262e-08,3.3143967443077e-08,0,0,0,0
223,"DTXSID8020913",253,0,0,0,0,0,0,0,0,0,0,0.0800745945946622,0.0800745945946622,0,8.82668040776774e-06,0.000347855292552566,0.000745842890201176,0.000745842890201176,0,0,0,0.000864746881814429,0.0166885387877793,0.00267016620604468,2.97871539556707e-08,2.97785906850773e-08,0,0,0,0
223,"DTXSID8020913",254,0,0,0,0,0,0,0,0,0,0,0.0702065684881979,0.0702065684881979,0,8.02872157252486e-06,0.000304987200299879,0.000674623950452623,0.000674623950452623,0,0,0,0.000786571125730035,0.0148776466311222,0.00238042346097956,2.61163215979204e-08,2.61088136255547e-08,0,0,0,0
223,"DTXSID8020913",255,0,0,0,0,0,0,0,0,0,0,0.0624590502904825,0.0624590502904825,0,7.33063224188958e-06,0.00027133089241765,0.000612385807825164,0.000612385807825164,0,0,0,0.00071817955109417,0.0133761702527677,0.00214018724044283,2.32343024194543e-08,2.32276229757262e-08,0,0,0,0
223,"DTXSID8020913",256,0,0,0,0,0,0,0,0,0,0,0.0576480465699339,0.0576480465699339,0,6.69324108208321e-06,0.000250431216120138,0.000552720704241506,0.000552720704241506,0,0,0,0.00065573455563998,0.0121768140903609,0.00194829025445774,2.1444644797949e-08,2.14384798485732e-08,0,0,0,0
223,"DTXSID8020913",257,0,0,0,0,0,0,0,0,0,0,0.059008317767237,0.059008317767237,0,6.13447701518003e-06,0.000256340425372885,0.000525766429869423,0.000525766429869423,0,0,0,0.000600992629774027,0.0119603969462149,0.00191366351139438,2.1950655571786e-08,2.19443451534209e-08,0,0,0,0
223,"DTXSID8020913",258,0,0,0,0,0,0,0,0,0,0,0.0544469823806872,0.0544469823806872,0,5.62235959952297e-06,0.000236525343406495,0.000482984661943014,0.000482984661943014,0,0,0,0.00055082066048843,0.0110828110926661,0.00177324977482657,2.02538727146217e-08,2.02480500907859e-08,0,6.04364190768514,0,0.0190294270094575
223,"DTXSID8020913",259,0,0,0,0,0,0,0,0,0,0,0.044305569526629,0.044305569526629,0,5.11408114034098e-06,0.000192469620700658,0.000426231213908817,0.000426231213908817,0,0,0,0.000501024792464902,0.00934728952738801,0.00149556632438208,1.64813425189835e-08,1.64766044296734e-08,0,0,0,0
223,"DTXSID8020913",260,0,0,0,0,0,0,0,0,0,0,0.0409771615362513,0.0409771615362513,0,4.65175260440659e-06,0.000178010548618084,0.000391142867983371,0.000391142867983371,0,0,0,0.000455730622816337,0.00864063306244154,0.00138250128999065,1.52431994882441e-08,1.52388173427688e-08,0,0,0,0
223,"DTXSID8020913",261,0,0,0,0,0,0,0,0,0,0,0.0426524338166153,0.0426524338166153,0,4.27960538381895e-06,0.000185288166845701,0.000368217196843956,0.000368217196843956,0,0,0,0.000419271486004737,0.00854079607568278,0.00136652737210924,1.5866388323423e-08,1.5861827022375e-08,0,0,0,0
223,"DTXSID8020913",262,0,0,0,0,0,0,0,0,0,0,0.0385428296370082,0.0385428296370082,0,3.90749796537303e-06,0.000167435468728292,0.000335081713580229,0.000335081713580229,0,0,0,0.000389323470550756,0.00774023348876708,0.00123843735820273,1.43376461173028e-08,1.43335243021217e-08,0,0,0,0
223,"DTXSID8020913",263,0,0,0,0,0,0,0,0,0,0,0.0340130659420096,0.0340130659420096,0,3.55424822921865e-06,0.000147757538627066,0.000304393558485256,0.000304393558485256,0,0,0,0.000348208491915771,0.00693963734632252,0.0011103419754116,1.26526076947077e-08,1.26489702977424e-08,0,0,0,0
223,"DTXSID8020913",264,0,0,0,0,0,0,0,0,0,0,0.0285344646983878,0.0285344646983878,0,3.24520989169083e-06,0.000123957724865587,0.000272995202561616,0.000272995202561616,0,0,0,0.000317932110944379,0.00602501396344661,0.000964002234151457,1.06146087571974e-08,1.06115572482426e-08,0,0,0,0
223,"DTXSID8020913",265,0,0,0,0,0,0,0,0,0,0,0.0270139061310409,0.0270139061310409,0,2.96304212928965e-06,0.000117352204750684,0.000250413313475737,0.000250413313475737,0,0,0,0.000290288231092306,0.00561973444349515,0.000899157510959224,1.00489722731983e-08,1.00460833745512e-08,0,3.19715706035317,0,0.0100667888414099
223,"DTXSID8020913",266,0,0,0,0,0,0,0,0,0,0,0.0280234162158313,0.0280234162158313,0,2.78869606161541e-06,0.000121737658434928,0.000236090423403399,0.000236090423403399,0,0,0,0.000273207606054015,0.00552666377305253,0.000884266203688405,1.04245025205591e-08,1.04215056637255e-08,0,0,0,0
223,"DTXSID8020913",267,0,0,0,0,0,0,0,0,0,0,0.0232193655819721,0.0232193655819721,0,2.47017599608551e-06,0.000100868187323177,0.000209756647182088,0.000209756647182088,0,0,0,0.000242002303410463,0.00476300815771316,0.000762081305234106,8.63743139561658e-09,8.6349482895641e-09,0,0,0,0
223,"DTXSID8020913",268,0,0,0,0,0,0,0,0,0,0,0.0185634946434875,0.0185634946434875,0,2.2468645506018e-06,8.0642429633216e-05,0.000187564517473945,0.000187564517473945,0,0,0,0.000220124556937897,0.00403713487362,0.0006459415797792,6.90548201586139e-09,6.90349681408051e-09,0,0,0,0
223,"DTXSID8020913",269,0,0,0,0,0,0,0,0,0,0,0.0205227976127742,0.0205227976127742,0,2.06711199954153e-06,8.9153917091009e-05,0.000176970182111604,0.000176970182111604,0,0,0,0.000202514260558437,0.00410148109957332,0.000656236975931731,7.63432815598079e-09,7.63213342405385e-09,0,0,0,0
223,"DTXSID8020913",270,0,0,0,0,0,0,0,0,0,0,0.0193168212850712,0.0193168212850712,0,1.88737867349791e-06,8.39149864363095e-05,0.000162848815651821,0.000162848815651821,0,0,0,0.000187134772840872,0.00382262166008367,0.000611619465613387,7.1857139266859e-09,7.18364816327483e-09,0,0,0,0
223,"DTXSID8020913",271,0,0,0,0,0,0,0,0,0,0,0.0158786655319983,0.0158786655319983,0,1.71675388383845e-06,6.89791546487059e-05,0.000145370681679235,0.000145370681679235,0,0,0,0.000168189794952319,0.00326707757846409,0.000522732412554255,5.90674554403259e-09,5.9050474610101e-09,0,0,0,0
223,"DTXSID8020913",272,0,0,0,0,0,0,0,0,0,0,0.0128696937652009,0.0128696937652009,0,1.56155409566657e-06,5.59077584147309e-05,0.000130522353555654,0.000130522353555654,0,0,0,0.000152984924414378,0.00280520984867423,0.000448833575787877,4.78743041393967e-09,4.7860541138694e-09,0,1.69133337558732,0,0.00532544871304692
223,"DTXSID8020913",273,0,0,0,0,0,0,0,0,0,0,0.0125346453609116,0.0125346453609116,0,1.42577852497981e-06,5.44522610590052e-05,0.00011997288139415,0.00011997288139415,0,0,0,0.000139683037866563,0.00264623735433379,0.000423397976693406,4.66279489812235e-09,4.66145442851945e-09,0,0,0,0
223,"DTXSID8020913",274,0,0,0,0,0,0,0,0,0,0,0.0118609498670894,0.0118609498670894,0,1.30675191330531e-06,5.1525633153099e-05,0.000110365033014853,0.000110365033014853,0,0,0,0.000128022041144864,0.00247384543037728,0.000395815268860364,4.41218518232791e-09,4.41091675850732e-09,0,0,0,0
223,"DTXSID8020913",275,0,0,0,0,0,0,0,0,0,0,0.0117216347907307,0.0117216347907307,0,1.1931311381638e-06,5.09204288821436e-05,0.000102514525897036,0.000102514525897036,0,0,0,0.000116890652392361,0.00235900106234411,0.000377440169975057,4.36036100951946e-09,4.35910748421573e-09,0,0,0,0
223,"DTXSID8020913",276,0,0,0,0,0,0,0,0,0,0,0.00956972166970364,0.00956972166970364,0,1.08526844354722e-06,4.15722158558801e-05,9.19424271249428e-05,9.19424271249428e-05,0,0,0,0.000106323380833316,0.00202780244077702,0.000324448390524322,3.55986532471789e-09,3.55884192751461e-09,0,0,0,0
223,"DTXSID8020913",277,0,0,0,0,0,0,0,0,0,0,0.0101661316291792,0.0101661316291792,0,9.98445332087037e-07,4.41631045389242e-05,8.6526100916653e-05,8.6526100916653e-05,0,0,0,9.85128771683476e-05,0.00201817554774948,0.000322908087639917,3.7817253962365e-09,3.78063821825614e-09,0,0,0,0
223,"DTXSID8020913",278,0,0,0,0,0,0,0,0,0,0,0.0082328727171078,0.0082328727171078,0,9.08182828241908e-07,3.57647561258896e-05,7.6721406636101e-05,7.6721406636101e-05,0,0,0,8.89743632440198e-05,0.00171289634442381,0.000274063415107809,3.06256745180298e-09,3.0616870187868e-09,0,0,0,0
223,"DTXSID8020913",279,0,0,0,0,0,0,0,0,0,0,0.00805256769818116,0.00805256769818116,0,8.32366056609629e-07,3.49814857837179e-05,7.12539074160919e-05,7.12539074160919e-05,0,0,0,8.15466198762467e-05,0.00163488815715657,0.000261582105145051,2.99549532505748e-09,2.99463417407044e-09,0,0.894735082880042,0,0.00281722448360415
223,"DTXSID8020913",280,0,0,0,0,0,0,0,0,0,0,0.00730885646437422,0.00730885646437422,0,7.57117625903628e-07,3.17506996633497e-05,6.46806677604143e-05,6.46806677604143e-05,0,0,0,7.41745566759999e-05,0.00148019099063383,0.000236830558501413,2.71884027444988e-09,2.7180586568101e-09,0,0,0,0
223,"DTXSID8020913",281,0,0,0,0,0,0,0,0,0,0,0.00691983814626553,0.00691983814626553,0,6.93912055002195e-07,3.00607494170949e-05,5.96369067236276e-05,5.96369067236276e-05,0,0,0,6.79823283607869e-05,0.00138131621037567,0.000221010593660108,2.57412835187647e-09,2.57338833630962e-09,0,0,0,0
223,"DTXSID8020913",282,0,0,0,0,0,0,0,0,0,0,0.00590364850643564,0.00590364850643564,0,6.31180288404725e-07,2.56462788070186e-05,5.30104566149337e-05,5.30104566149337e-05,0,0,0,6.18365184923188e-05,0.00120397761524787,0.000192636418439659,2.19611335969332e-09,2.19548201663245e-09,0,0,0,0
223,"DTXSID8020913",283,0,0,0,0,0,0,0,0,0,0,0.00560154595848659,0.00560154595848659,0,5.76299792043949e-07,2.43339028814251e-05,4.92881746773184e-05,4.92881746773184e-05,0,0,0,5.64598949024758e-05,0.00113161473493555,0.000181058357589688,2.08373345753196e-09,2.08313442167012e-09,0,0,0,0
223,"DTXSID8020913",284,0,0,0,0,0,0,0,0,0,0,0.0049707074195478,0.0049707074195478,0,5.42390182203729e-07,2.1593451610622e-05,4.50792507121811e-05,4.50792507121811e-05,0,0,0,5.3137781942878e-05,0.00102045340852093,0.000163272545363349,1.84906621037748e-09,1.84853463712519e-09,0,0,0,0
223,"DTXSID8020913",285,0,0,0,0,0,0,0,0,0,0,0.00513041104026831,0.00513041104026831,0,4.95229896993008e-07,2.22872265836787e-05,4.21178892588698e-05,4.21178892588698e-05,0,0,0,4.85175048174525e-05,0.00100045281936789,0.000160072451098862,1.90847477013055e-09,1.90792611798668e-09,0,0,0,0
