"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
739,"DTXSID8020462",263,0,0,0,0,0,0,0,0,0,0,0.503854064442752,0.503854064442752,0,7.95149058446412e-05,0.0964467845564617,0.000871635616049182,0.000871635616049182,0,0,0,0.00090846490625262,0.011370581238121,0.00181929299809936,0.0186535748321907,0.0149007694630254,0,0,0,0
739,"DTXSID8020462",264,0,0,0,0,0,0,0,0,0,0,0.505422804965707,0.505422804965707,0,7.8653652743628e-05,0.0967470698769936,0.000860075915934105,0.000860075915934105,0,0,0,0.000898625012595443,0.0113011348501135,0.00180818157601815,0.0187116524002849,0.0149471627394312,0,0,0,0
739,"DTXSID8020462",265,0,0,0,0,0,0,0,0,0,0,0.454834477416439,0.454834477416439,0,7.78695412319707e-05,0.0870635486502429,0.000846922795355792,0.000846922795355792,0,0,0,0.00088966646849151,0.0107182620236359,0.00171492192378174,0.0168387824163555,0.0134510846892018,0,0,0,0
739,"DTXSID8020462",266,0,0,0,0,0,0,0,0,0,0,0.480783498316926,0.480783498316926,0,7.70261096369998e-05,0.0920306607663439,0.000842054808184271,0.000842054808184271,0,0,0,0.000880030187133738,0.0109300120553105,0.00174880192884967,0.017799461385423,0.01421849018519,0,0,0,0
739,"DTXSID8020462",267,0,0,0,0,0,0,0,0,0,0,0.48663768270329,0.48663768270329,0,7.62582233766959e-05,0.0931512575821896,0.000820153319760706,0.000820153319760706,0,0,0,0.000871257017976716,0.0108144903926503,0.00173031846282405,0.0180161937177368,0.0143916193868602,0,0,0,0
739,"DTXSID8020462",268,0,0,0,0,0,0,0,0,0,0,0.428466026624556,0.428466026624556,0,7.54322445157103e-05,0.0820161500638585,0.00082691636357544,0.00082691636357544,0,0,0,0.000861820135664637,0.0103113065872396,0.00164980905395834,0.0158625754057019,0.0126712751489502,0,4.96100297930612,0,0.30411920599119
739,"DTXSID8020462",269,0,0,0,0,0,0,0,0,0,0,0.477546653718996,0.477546653718996,0,7.46802477652516e-05,0.0914110701435621,0.000814228349707836,0.000814228349707836,0,0,0,0.000853228505577788,0.0106907520717928,0.00171052033148685,0.0176796276335718,0.0141227650962305,0,0,0,0
739,"DTXSID8020462",270,0,0,0,0,0,0,0,0,0,0,0.465897410599729,0.465897410599729,0,7.38713604970214e-05,0.0891811942317494,0.000810643292211268,0.000810643292211268,0,0,0,0.000843986896240572,0.0105502579180389,0.00168804126688623,0.0172483519059383,0.0137782552502478,0,0,0,0
739,"DTXSID8020462",271,0,0,0,0,0,0,0,0,0,0,0.421173628437281,0.421173628437281,0,7.310307257654e-05,0.0806202531038014,0.000800456410859203,0.000800456410859203,0,0,0,0.000835209138080123,0.0100430176214753,0.00160688281943605,0.0155925978370127,0.0124556128135846,0,0,0,0
739,"DTXSID8020462",272,0,0,0,0,0,0,0,0,0,0,0.475126341731452,0.475126341731452,0,7.237429573344e-05,0.0909477786365654,0.000792513338013285,0.000792513338013285,0,0,0,0.000826882797510225,0.010504797678196,0.00168076762851135,0.0175900233732056,0.0140511878013349,0,0,0,0
739,"DTXSID8020462",273,0,0,0,0,0,0,0,0,0,0,0.503625723224916,0.503625723224916,0,7.16215778087771e-05,0.0964030759158131,0.00079053765036258,0.00079053765036258,0,0,0,0.000818282927943635,0.0107639376398968,0.00172223002238349,0.0186451212336295,0.0148940165953083,0,0,0,0
739,"DTXSID8020462",274,0,0,0,0,0,0,0,0,0,0,0.370874994046087,0.370874994046087,0,7.08766884131293e-05,0.0709921843891488,0.000681710901623849,0.000681710901623849,0,0,0,0.000809772500020752,0.00866886116498906,0.00138701778639825,0.0137304528097401,0.0109681020277044,0,0,0,0
739,"DTXSID8020462",275,0,0,0,0,0,0,0,0,0,0,0.224526143493525,0.224526143493525,0,6.99259939863877e-05,0.0429783663902023,0.000557153461577483,0.000557153461577483,0,0,0,0.000798910731222934,0.00633121839388433,0.00101299494302149,0.00831235771427524,0.00664004230335885,0,4.61090551039954,0,0.282657544970723
739,"DTXSID8020462",276,0,0,0,0,0,0,0,0,0,0,0.240597074916454,0.240597074916454,0,6.91987392540269e-05,0.0460546334483696,0.000567554410811399,0.000567554410811399,0,0,0,0.000790601780904275,0.0065647212809965,0.00105035540495944,0.0089073322179585,0.00711531731072435,0,0,0,0
739,"DTXSID8020462",277,0,0,0,0,0,0,0,0,0,0,0.255373246269418,0.255373246269418,0,6.84492240765182e-05,0.0488830600020479,0.000518521157101327,0.000518521157101327,0,0,0,0.000782038503010181,0.0063350938025851,0.00101361500841362,0.00945437239787767,0.00755230162506182,0,0,0,0
739,"DTXSID8020462",278,0,0,0,0,0,0,0,0,0,0,0.241643202918679,0.241643202918679,0,6.77373282664169e-05,0.0462548812764001,0.000526567077082481,0.000526567077082481,0,0,0,0.000773905029751106,0.00626370287872356,0.00100219246059577,0.00894606173975986,0.00714625506292289,0,0,0,0
739,"DTXSID8020462",279,0,0,0,0,0,0,0,0,0,0,0.41911931749565,0.41911931749565,0,6.72375529349042e-05,0.0802270208193331,0.000732529556159454,0.000732529556159454,0,0,0,0.000768195051919061,0.00951710198429875,0.0015227363174878,0.0155165435872158,0.0123948594806122,0,0,0,0
739,"DTXSID8020462",280,0,0,0,0,0,0,0,0,0,0,0.450356480094433,0.450356480094433,0,6.65672504450278e-05,0.0862063789389345,0.000730677290929286,0.000730677290929286,0,0,0,0.000760536786061132,0.00980318293785415,0.00156850927005666,0.01667299898016,0.0133186542684508,0,0,0,0
739,"DTXSID8020462",281,0,0,0,0,0,0,0,0,0,0,0.1806469780122,0.1806469780122,0,6.56457574104066e-05,0.0345791001773255,0.000517151244744574,0.000517151244744574,0,0,0,0.000750008645778286,0.00560933697795091,0.000897493916472146,0.00668787285915115,0.00534237820732683,0,0,0,0
739,"DTXSID8020462",282,0,0,0,0,0,0,0,0,0,0,0.233752225043586,0.233752225043586,0,6.49630186316711e-05,0.0447444053335284,0.000491458242193949,0.000491458242193949,0,0,0,0.000742208294208597,0.00592630040613299,0.000948208064981279,0.00865392368495425,0.00691289058210911,0,4.28551438378827,0,0.262710431156363
739,"DTXSID8020462",283,0,0,0,0,0,0,0,0,0,0,0.257520623193456,0.257520623193456,0,6.43153913573583e-05,0.049294106799464,0.000523177406488266,0.000523177406488266,0,0,0,0.000734809094715174,0.0063904858931776,0.00102247774290842,0.00953387211609426,0.00761580725249128,0,0,0,0
739,"DTXSID8020462",284,0,0,0,0,0,0,0,0,0,0,0.253380968688249,0.253380968688249,0,6.36464888496959e-05,0.0485017020251897,0.000520002084030661,0.000520002084030661,0,0,0,0.00072716682377917,0.00632810972335131,0.00101249755573621,0.00938061473356683,0.00749338284075831,0,0,0,0
739,"DTXSID8020462",285,0,0,0,0,0,0,0,0,0,0,0.231088684461037,0.231088684461037,0,6.29845431614715e-05,0.0442345554725244,0.000500840801513539,0.000500840801513539,0,0,0,0.000719604035127039,0.00597640571411093,0.000956224914257749,0.00855531466880968,0.00683412014642778,0,0,0,0
739,"DTXSID8020462",286,0,0,0,0,0,0,0,0,0,0,0.381689144871907,0.381689144871907,0,6.24926057546317e-05,0.0730622085260237,0.000682274965056542,0.000682274965056542,0,0,0,0.000713983606284929,0.00877995891146268,0.00140479342583403,0.0141308119333668,0.0112879152033154,0,0,0,0
739,"DTXSID8020462",287,0,0,0,0,0,0,0,0,0,0,0.4258687154383,0.4258687154383,0,6.18696064423762e-05,0.0815189777076446,0.000676869707407511,0.000676869707407511,0,0,0,0.000706865783459237,0.00916373526460174,0.00146619764233628,0.015766418319763,0.0125944633537473,0,0,0,0
739,"DTXSID8020462",288,0,0,0,0,0,0,0,0,0,0,0.195972092941741,0.195972092941741,0,6.10131430762275e-05,0.0375126044640223,0.000475385482071259,0.000475385482071259,0,0,0,0.00069708061295099,0.00544048914490329,0.000870478263184526,0.00725523590794637,0.00579559674950929,0,0,0,0
739,"DTXSID8020462",289,0,0,0,0,0,0,0,0,0,0,0.201926970013665,0.201926970013665,0,6.03785851027358e-05,0.038652475681795,0.000466209954151633,0.000466209954151633,0,0,0,0.000689830731387572,0.00543425145152974,0.000869480232244758,0.0074756960628138,0.00597170379456714,0,3.98308607544308,0,0.244170983107884
739,"DTXSID8020462",290,0,0,0,0,0,0,0,0,0,0,0.190631383617677,0.190631383617677,0,5.97766608184187e-05,0.0364902960658031,0.000473135494460472,0.000473135494460472,0,0,0,0.000682953692639746,0.00537476638147027,0.000859962621035243,0.00705751333694045,0.00563765284467066,0,0,0,0
739,"DTXSID8020462",291,0,0,0,0,0,0,0,0,0,0,0.178554366239113,0.178554366239113,0,5.912919939026e-05,0.0341785364207099,0.00046473827693663,0.00046473827693663,0,0,0,0.000675556387953457,0.0051938615371685,0.00083101784594696,0.00661040064435982,0.00528049218157677,0,0,0,0
739,"DTXSID8020462",292,0,0,0,0,0,0,0,0,0,0,0.206078312237441,0.206078312237441,0,5.85142350883489e-05,0.0394471176968783,0.000466504031664871,0.000466504031664871,0,0,0,0.000668530365839115,0.00547496209406173,0.000875993935049877,0.00762938614549854,0.00609447385400295,0,0,0,0
739,"DTXSID8020462",293,0,0,0,0,0,0,0,0,0,0,0.346192865611414,0.346192865611414,0,5.80825090077974e-05,0.066267578413872,0.00063750554556548,0.00063750554556548,0,0,0,0.000663597856781487,0.00810127041252255,0.00129620326600361,0.0128166764560987,0.0102381630798692,0,0,0,0
739,"DTXSID8020462",294,0,0,0,0,0,0,0,0,0,0,0.360387956178248,0.360387956178248,0,5.74784306510202e-05,0.06898477559114,0.000631072460865998,0.000631072460865998,0,0,0,0.000656696207563275,0.00819160832807914,0.00131065733249266,0.0133422039904076,0.0106579627539615,0,0,0,0
739,"DTXSID8020462",295,0,0,0,0,0,0,0,0,0,0,0.227956153466869,0.227956153466869,0,5.67321599751806e-05,0.0436349323609293,0.000472696423149735,0.000472696423149735,0,0,0,0.000648169998390743,0.00573026576020259,0.000916842521632414,0.00843934279235274,0.00674147998437707,0,0,0,0
739,"DTXSID8020462",296,0,0,0,0,0,0,0,0,0,0,0.457102252231112,0.457102252231112,0,0.000160618330218491,0.0874976417823786,0.000854791252215339,0.000854791252215339,0,0,0,0.0128096800708656,0.0108186641361916,0.00173098626179066,0.0169227394789126,0.0135181509135159,0,12.1658437944225,9.00404986316546,96.9387449547177
739,"DTXSID8020462",297,0,0,0,0,0,0,0,0,0,0,0.522411255851006,0.522411255851006,0,0.000158879752852504,0.0999989667616492,0.0012247331355645,0.0012247331355645,0,0,0,0.00181521537688342,0.0141778556400444,0.0022684569024071,0.0193405951085717,0.015449572083803,0,0,0,0
739,"DTXSID8020462",298,0,0,0,0,0,0,0,0,0,0,0.547274756824985,0.547274756824985,0,0.000157295853836562,0.104758290722663,0.0012168766760796,0.0012168766760796,0,0,0,0.00179711918905817,0.0143669213384809,0.00229870741415694,0.0202610861966436,0.0161848748672919,0,0,0,0
739,"DTXSID8020462",299,0,0,0,0,0,0,0,0,0,0,0.535775442125508,0.535775442125508,0,0.000155727744976682,0.102557113823169,0.00129894622754847,0.00129894622754847,0,0,0,0.00177920340517774,0.0148829952526316,0.00238127924042105,0.019835361086134,0.0158447989417177,0,0,0,0
739,"DTXSID8020462",300,0,0,0,0,0,0,0,0,0,0,0.995592348263617,0.995592348263617,0,0.000154578764239424,0.190574389481685,0.00169280546630618,0.00169280546630618,0,0,0,0.00176607619755961,0.0222460750239291,0.00355937200382866,0.0368586018874953,0.029443231895004,0,0,0,0
739,"DTXSID8020462",301,0,0,0,0,0,0,0,0,0,0,0.965694508065138,0.965694508065138,0,0.000152904468852442,0.1848514019029,0.00167337142476837,0.00167337142476837,0,0,0,0.00174694722311618,0.0218227256362333,0.00349163610179732,0.03575173059515,0.0285590456679213,0,0,0,0
739,"DTXSID8020462",302,0,0,0,0,0,0,0,0,0,0,0.48679576360454,0.48679576360454,0,0.000150919235087063,0.0931815171269691,0.00121948505578557,0.00121948505578557,0,0,0,0.00172426574990814,0.0138159287903033,0.00221054860644853,0.0180220461542439,0.0143962944053472,0,0,0,0
739,"DTXSID8020462",303,0,0,0,0,0,0,0,0,0,0,0.560248281581673,0.560248281581673,0,0.00014934962239135,0.107241658101132,0.00121886825226307,0.00121886825226307,0,0,0,0.00170633278456892,0.0145188940460398,0.00232302304736637,0.0207413891890463,0.0165685484647969,0,9.84808306041989,0,0.60370679343738
739,"DTXSID8020462",304,0,0,0,0,0,0,0,0,0,0,0.433957046847959,0.433957046847959,0,0.000147731965625574,0.0830672306879027,0.00117383562373644,0.00117383562373644,0,0,0,0.00168785091143508,0.0129697478843828,0.00207515966150125,0.0160658627539058,0.0128336642854877,0,0,0,0
739,"DTXSID8020462",305,0,0,0,0,0,0,0,0,0,0,0.465237127242908,0.465237127242908,0,0.000146259200778093,0.0890548040502353,0.00119271779330798,0.00119271779330798,0,0,0,0.00167102444141809,0.0134108481212973,0.00214573569940757,0.017223907040101,0.0137587283062881,0,0,0,0
739,"DTXSID8020462",306,0,0,0,0,0,0,0,0,0,0,0.47762744920686,0.47762744920686,0,0.000144738054064928,0.0914265358618346,0.00122921075216633,0.00122921075216633,0,0,0,0.00165364520426132,0.0138002575279988,0.00220804120447981,0.0176826188264297,0.0141251545082116,0,0,0,0
739,"DTXSID8020462",307,0,0,0,0,0,0,0,0,0,0,0.943157685942728,0.943157685942728,0,0.00014367015677987,0.18053744637248,0.00156482457308721,0.00156482457308721,0,0,0,0.00164144438233174,0.0207892700751416,0.00332628321202265,0.0349173773019894,0.0278925511121085,0,0,0,0
739,"DTXSID8020462",308,0,0,0,0,0,0,0,0,0,0,0.862146142222324,0.862146142222324,0,0.000142175937027519,0.165030371099743,0.00155418231138204,0.00155418231138204,0,0,0,0.00162437278810899,0.0199238945699115,0.00318782313118584,0.0319181856715098,0.0254967495854173,0,0,0,0
739,"DTXSID8020462",309,0,0,0,0,0,0,0,0,0,0,0.478774167142517,0.478774167142517,0,0.000140207790006488,0.0916460384231758,0.00110872623786005,0.00110872623786005,0,0,0,0.00160188653248233,0.0128959821700515,0.00206335714720825,0.0177250723667179,0.0141590670650494,0,0,0,0
739,"DTXSID8020462",310,0,0,0,0,0,0,0,0,0,0,0.548567801380329,0.548567801380329,0,0.000138810034933034,0.105005802846613,0.00112675416396416,0.00112675416396416,0,0,0,0.00158591705583791,0.0137069884517936,0.00219311815228698,0.020308957009001,0.0162231148264077,0,9.15310485391275,0,0.561103267250082
739,"DTXSID8020462",311,0,0,0,0,0,0,0,0,0,0,0.474651152890995,0.474651152890995,0,0.000137306536038482,0.0908568188945418,0.00107563911786439,0.00107563911786439,0,0,0,0.00156873944658614,0.0126126588573506,0.0020180254171761,0.0175724310360182,0.0140371347652223,0,0,0,0
739,"DTXSID8020462",312,0,0,0,0,0,0,0,0,0,0,0.472655809992258,0.472655809992258,0,0.000135937704054487,0.0904748741604381,0.00109222406306744,0.00109222406306744,0,0,0,0.0015531004188239,0.0127246487101696,0.00203594379362714,0.0174985598881917,0.0139781253284985,0,0,0,0
739,"DTXSID8020462",313,0,0,0,0,0,0,0,0,0,0,0.493805020963504,0.493805020963504,0,0.000134465316356634,0.094523215809401,0.00104264164920137,0.00104264164920137,0,0,0,0.00153627825777513,0.0125532302409012,0.0020085168385442,0.018281541345194,0.0146035832522248,0,0,0,0
739,"DTXSID8020462",314,0,0,0,0,0,0,0,0,0,0,0.811210852840305,0.811210852840305,0,0.000133473212744357,0.155280435100354,0.0014597243573971,0.0014597243573971,0,0,0,0.00152494338533145,0.0187339792832469,0.00299743668531951,0.0300324705425913,0.0239904106309953,0,0,0,0
739,"DTXSID8020462",315,0,0,0,0,0,0,0,0,0,0,0.790322700810679,0.790322700810679,0,0.000132085044767358,0.151282064856359,0.00143969311814948,0.00143969311814948,0,0,0,0.00150908344212091,0.0183825735280294,0.0029412117644847,0.029259153952555,0.0233726731552714,0,0,0,0
739,"DTXSID8020462",316,0,0,0,0,0,0,0,0,0,0,0.474587635619054,0.474587635619054,0,0.000130370119803152,0.0908446605394251,0.00104448604652054,0.00104448604652054,0,0,0,0.00148949027112626,0.0123835272824309,0.00198136436518894,0.0175700795134864,0.0140352563319757,0,0,0,0
739,"DTXSID8020462",317,0,0,0,0,0,0,0,0,0,0,0.426594538373822,0.426594538373822,0,0.000129014225075309,0.0816579133503804,0.0010366320015764,0.0010366320015764,0,0,0,0.00147399905267189,0.0118687475701373,0.00189899961122196,0.0157932895775301,0.0126159285378084,0,8.50717118780567,0,0.521506267514569
739,"DTXSID8020462",318,0,0,0,0,0,0,0,0,0,0,0.466883864563144,0.466883864563144,0,0.000127672432125664,0.0893700193690231,0.00102404563751327,0.00102404563751327,0,0,0,0.00145866894829382,0.0121546934265887,0.00194475094825419,0.0172848721885432,0.0138074282273696,0,0,0,0
739,"DTXSID8020462",319,0,0,0,0,0,0,0,0,0,0,0.414134829975194,0.414134829975194,0,0.000126289568410816,0.0792728997197216,0.000970749499964453,0.000970749499964453,0,0,0,0.00144286960675245,0.0112503107191639,0.00180004971506622,0.0153320089818122,0.0122474503304731,0,0,0,0
739,"DTXSID8020462",320,0,0,0,0,0,0,0,0,0,0,0.420956851552597,0.420956851552597,0,0.000124976112841025,0.0805787580857606,0.000977618736539697,0.000977618736539697,0,0,0,0.001427863259472,0.0113559836009541,0.00181695737615266,0.015584572370661,0.0124492019446217,0,0,0,0
739,"DTXSID8020462",321,0,0,0,0,0,0,0,0,0,0,0.761594238180578,0.761594238180578,0,0.000124108073703952,0.145782917302616,0.00136476645515764,0.00136476645515764,0,0,0,0.00141794583474631,0.017549820178734,0.00280797122859745,0.028195575100458,0.0225230696115316,0,0,0,0
739,"DTXSID8020462",322,0,0,0,0,0,0,0,0,0,0,0.759341285778371,0.759341285778371,0,0.000122817306440165,0.14535166144842,0.00134449682716388,0.00134449682716388,0,0,0,0.00140319870338981,0.0173701980651974,0.00277923169043158,0.0281121667900093,0.0224564417390472,0,0,0,0
739,"DTXSID8020462",323,0,0,0,0,0,0,0,0,0,0,0.461729780513245,0.461729780513245,0,0.00012116991388622,0.088383434425035,0.00102322406852396,0.00102322406852396,0,0,0,0.00138437709621838,0.0121076472466853,0.00193722355946965,0.0170940588175674,0.0136550035003695,0,0,0,0
739,"DTXSID8020462",324,0,0,0,0,0,0,0,0,0,0,0.479299656767135,0.479299656767135,0,0.000119857481167153,0.0917466266454187,0.000946423128656396,0.000946423128656396,0,0,0,0.00136938243509888,0.0116886382059932,0.00187018211295891,0.0177445269285208,0.0141746076755241,0,7.90682099393775,0,0.484703623969028
739,"DTXSID8020462",325,0,0,0,0,0,0,0,0,0,0,0.333448601717809,0.333448601717809,0,0.000118610921548642,0.0638280957127914,0.000953752832679618,0.000953752832679618,0,0,0,0.00135514038004091,0.0103494814835923,0.00165591703737478,0.0123448611091619,0.00986126954728532,0,0,0,0
739,"DTXSID8020462",326,0,0,0,0,0,0,0,0,0,0,0.34399368507483,0.34399368507483,0,0.000117326206149527,0.0658466154676918,0.000849924284244237,0.000849924284244237,0,0,0,0.0013404623917792,0.00966482904505119,0.00154637264720819,0.0127352588758832,0.0101731254340591,0,0,0,0
739,"DTXSID8020462",327,0,0,0,0,0,0,0,0,0,0,0.327332213075621,0.327332213075621,0,0.000116156561439436,0.0626573082581162,0.000894672736248915,0.000894672736248915,0,0,0,0.00132709909642452,0.00985165617907333,0.00157626498865173,0.0121184215083104,0.00968038602656925,0,0,0,0
739,"DTXSID8020462",328,0,0,0,0,0,0,0,0,0,0,0.701096209780312,0.701096209780312,0,0.000115349779734795,0.134202500029086,0.00126122293664459,0.00126122293664459,0,0,0,0.0013178815433395,0.0161879088196708,0.00259006541114732,0.0259558303417997,0.0207339262111367,0,0,0,0
739,"DTXSID8020462",329,0,0,0,0,0,0,0,0,0,0,0.757030409184508,0.757030409184508,0,0.000114150101783771,0.144909317855873,0.00125299387467499,0.00125299387467499,0,0,0,0.00130417511552281,0.0166631864039008,0.00266610982462414,0.0280266140228221,0.0223881008407342,0,0,0,0
739,"DTXSID8020462",330,0,0,0,0,0,0,0,0,0,0,0.424247826530476,0.424247826530476,0,0.000112569917489064,0.0812087102426876,0.000889835225908067,0.000889835225908067,0,0,0,0.0012861213687202,0.0107363786733463,0.0017178205877354,0.0157064101255843,0.0125465278628083,0,0,0,0
739,"DTXSID8020462",331,0,0,0,0,0,0,0,0,0,0,0.374163617452098,0.374163617452098,0,0.000111399151075199,0.0716216864126717,0.00087539609280497,0.00087539609280497,0,0,0,0.00127274525779964,0.0101555244546041,0.00162488391273665,0.0138522035052848,0.0110653584014877,0,7.34883745137149,0,0.450498139185156
739,"DTXSID8020462",332,0,0,0,0,0,0,0,0,0,0,0.371266877777922,0.371266877777922,0,0.000110288594175424,0.0710671980260781,0.000926978051602573,0.000926978051602573,0,0,0,0.00126005704595905,0.0105159380362977,0.00168255008580763,0.0137449610434394,0.0109796914333606,0,7.27240697810713,0,0.445812801373498
739,"DTXSID8020462",333,0,0,0,0,0,0,0,0,0,0,0.389232377081669,0.389232377081669,0,0.000109141554319901,0.0745061196565192,0.000906170043517337,0.000906170043517337,0,0,0,0.0012469520130882,0.0105287129027419,0.00168459406443871,0.0144100758243051,0.0115109955991995,0,0,0,0
739,"DTXSID8020462",334,0,0,0,0,0,0,0,0,0,0,0.362757147994734,0.362757147994734,0,0.000108006444079039,0.0694382817724392,0.000878474722383054,0.000878474722383054,0,0,0,0.00123398327713113,0.0100685984376969,0.00161097575003151,0.013429915690996,0.0107280282422893,0,0,0,0
739,"DTXSID8020462",335,0,0,0,0,0,0,0,0,0,0,0.704570425780141,0.704570425780141,0,0.000107209557668303,0.134867527833136,0.00116903136089034,0.00116903136089034,0,0,0,0.0012248787786634,0.0155275692497594,0.00248441107996151,0.0260844520057088,0.0208366712227016,0,0,0,0
739,"DTXSID8020462",336,0,0,0,0,0,0,0,0,0,0,0.643014114700398,0.643014114700398,0,0.000106048334335152,0.123084536106426,0.00116388899585309,0.00116388899585309,0,0,0,0.00121161169829296,0.0148985290546225,0.0023837646487396,0.0238055277374497,0.0190162306127643,0,0,0,0
739,"DTXSID8020462",337,0,0,0,0,0,0,0,0,0,0,0.402739656758036,0.402739656758036,0,0.000104671456761433,0.0770916573842563,0.000880971494994286,0.000880971494994286,0,0,0,0.00119588074894902,0.0104756727774739,0.00167610764439582,0.0149101393744545,0.0119104542415601,0,0,0,0
739,"DTXSID8020462",338,0,0,0,0,0,0,0,0,0,0,0.388529270426941,0.388529270426941,0,0.000103582837094651,0.0743715323209505,0.000823572503588204,0.000823572503588204,0,0,0,0.0011834431719561,0.00990689693840768,0.00158510351014523,0.0143840455637107,0.01149020221693,0,6.83023074989137,0,0.418706531936835
739,"DTXSID8020462",339,0,0,0,0,0,0,0,0,0,0,0.434863952211172,0.434863952211172,0,0.000102505539452188,0.0832408287837633,0.000847306147006926,0.000847306147006926,0,0,0,0.00117113495010297,0.0105194928509216,0.00168311885614745,0.0160994380056548,0.0128604847255628,0,0,0,0
739,"DTXSID8020462",340,0,0,0,0,0,0,0,0,0,0,0.30680060074848,0.30680060074848,0,0.000101395266946845,0.0587271861643258,0.000776773923727915,0.000776773923727915,0,0,0,0.00115844998749417,0.00876059018917202,0.00140169443026752,0.0113583046530591,0.00907319270695338,0,0,0,0
739,"DTXSID8020462",341,0,0,0,0,0,0,0,0,0,0,0.348323069262802,0.348323069262802,0,0.000100340720797091,0.0666753379361734,0.000773917685146112,0.000773917685146112,0,0,0,0.00114640170347875,0.00914088293795577,0.00146254127007292,0.012895540389176,0.0103011608321126,0,0,0,0
739,"DTXSID8020462",342,0,0,0,0,0,0,0,0,0,0,0.590694350003184,0.590694350003184,0,9.96003931478607e-05,0.113069586481324,0.00109095052551202,0.00109095052551202,0,0,0,0.00113794339391642,0.0138482071727292,0.00221571314763667,0.0218685568666055,0.0174689477641579,0,0,0,0
739,"DTXSID8020462",343,0,0,0,0,0,0,0,0,0,0,0.599385963147583,0.599385963147583,0,9.86074600531017e-05,0.114733318501255,0.00108040157512628,0.00108040157512628,0,0,0,0.00112659904456124,0.0138528461136066,0.00221645537817706,0.0221903358650161,0.0177259898977164,0,0,0,0
739,"DTXSID8020462",344,0,0,0,0,0,0,0,0,0,0,0.274042701934933,0.274042701934933,0,9.72424331518379e-05,0.0524567316173594,0.000762112622956561,0.000762112622956561,0,0,0,0.00111100349020931,0.00834664585211536,0.00133546333633846,0.0101455488970057,0.00810442430205102,0,0,0,0
739,"DTXSID8020462",345,0,0,0,0,0,0,0,0,0,0,0.319876707922327,0.319876707922327,0,9.62730069574251e-05,0.0612301896735422,0.000793397552007279,0.000793397552007279,0,0,0,0.00109992770929162,0.00901440494474367,0.00144230479115899,0.0118424054292448,0.0094599000339783,0,6.3482220698806,0,0.389158455135188
739,"DTXSID8020462",346,0,0,0,0,0,0,0,0,0,0,0.343996592316411,0.343996592316411,0,9.52717340985505e-05,0.0658471719663333,0.000794116216865281,0.000794116216865281,0,0,0,0.00108848807738602,0.0092544734693244,0.0014807157550919,0.0127353665071443,0.0101732114116062,0,0,0,0
739,"DTXSID8020462",347,0,0,0,0,0,0,0,0,0,0,0.383891245396997,0.383891245396997,0,9.42808748267197e-05,0.0734837304108375,0.000778451032491204,0.000778451032491204,0,0,0,0.00107716742164316,0.00951342709967295,0.00152214833594767,0.0142123376167572,0.0113530392036448,0,0,0,0
739,"DTXSID8020462",348,0,0,0,0,0,0,0,0,0,0,0.310679639906301,0.310679639906301,0,9.33003208369945e-05,0.0594697044455948,0.000772459955658236,0.000772459955658236,0,0,0,0.00106596450466943,0.00876967210135006,0.00140314753621601,0.011501913591269,0.00918790978935434,0,0,0,0
739,"DTXSID8020462",349,0,0,0,0,0,0,0,0,0,0,0.593820040889154,0.593820040889154,0,9.26119382277314e-05,0.113667900272446,0.0010184376667604,0.0010184376667604,0,0,0,0.00105809967183152,0.013341492033738,0.00213463872539809,0.0219842755100746,0.0175613856397083,0,0,0,0
739,"DTXSID8020462",350,0,0,0,0,0,0,0,0,0,0,0.563826718247158,0.563826718247158,0,9.16487417608732e-05,0.107926635626334,0.0010036901833928,0.0010036901833928,0,0,0,0.00104709506610795,0.0129399789320634,0.00207039662913014,0.0208738692876156,0.0166743756547579,0,0,0,0
739,"DTXSID8020462",351,0,0,0,0,0,0,0,0,0,0,0.332552220620815,0.332552220620815,0,9.03800446673349e-05,0.0636565121519088,0.000689084953194901,0.000689084953194901,0,0,0,0.00103260008841916,0.00835369846798244,0.00133659175487719,0.0123116754844921,0.00983476034745958,0,0,0,0
739,"DTXSID8020462",352,0,0,0,0,0,0,0,0,0,0,0.32770832352202,0.32770832352202,0,8.94400606721399e-05,0.0627293026028147,0.00066516174490372,0.00066516174490372,0,0,0,0.00102186068725906,0.00812965507240528,0.00130074481158485,0.0121323457868906,0.00969150895967611,0,5.90022869273634,0,0.361695583067839
739,"DTXSID8020462",353,0,0,0,0,0,0,0,0,0,0,0.283553853552977,0.283553853552977,0,8.85098528384247e-05,0.0542773381296912,0.000695446736335577,0.000695446736335577,0,0,0,0.00101123297961764,0.00793412064252549,0.00126945930280408,0.0104976686693126,0.00838570312381679,0,0,0,0
