"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
462,"DTXSID8020462",141,0,0,0,0,0,0,0,0,0,0,2.87360088501866,2.87360088501866,0,0.000646317996099806,0.782411496231177,0.00744870708871868,0.00744870708871868,0,0,0,0.0129401342578845,0.152490153733848,0.0243984245974157,0.0250215156811513,0.0199875809400832,0,0,0,0
462,"DTXSID8020462",142,0,0,0,0,0,0,0,0,0,0,2.78000182752165,2.78000182752165,0,0.000632182435223815,0.756926753724359,0.00679511461493947,0.00679511461493947,0,0,0,0.0126571217831435,0.142657868211339,0.0228252589138142,0.0242065137450396,0.0193365445531617,0,0,0,0
462,"DTXSID8020462",143,0,0,0,0,0,0,0,0,0,0,2.2178235590237,2.2178235590237,0,0.000617217573614788,0.603859310539299,0.0065268834266112,0.0065268834266112,0,0,0,0.0123893036204874,0.127037498997725,0.020325999839636,0.0193114176883259,0.0154262647008204,0,0,0,0
462,"DTXSID8020462",144,0,0,0,0,0,0,0,0,0,0,2.49399066004121,2.49399066004121,0,0.000604832024533896,0.67905288242447,0.006725755401994,0.006725755401994,0,0,0,0.0121095306771066,0.135555637702044,0.021688902032327,0.0217161077358385,0.0173471689966652,0,54.6698016030261,0,1.89109756077425
462,"DTXSID8020462",145,0,0,0,0,0,0,0,0,0,0,2.17872362478668,2.17872362478668,0,0.000591058946287032,0.593213351245364,0.00631862944225502,0.00631862944225502,0,0,0,0.0118337755801818,0.123634499019306,0.0197815198430889,0.0189709599641012,0.0151543017067983,0,0,0,0
462,"DTXSID8020462",146,0,0,0,0,0,0,0,0,0,0,5.49572070724618,5.49572070724618,0,0.000584559716152425,1.49635082722952,0.0111676810301973,0.0111676810301973,0,0,0,0.0117036524658291,0.254953454373431,0.0407925526997489,0.0478532918654412,0.0382259634707278,0,0,0,0
462,"DTXSID8020462",147,0,0,0,0,0,0,0,0,0,0,5.30378832616069,5.30378832616069,0,0.000571774864882325,1.44409231692518,0.0109270204880584,0.0109270204880584,0,0,0,0.0114476829695432,0.24784434990433,0.0396550959846928,0.0461820649709589,0.0368909610972356,0,0,0,0
462,"DTXSID8020462",148,0,0,0,0,0,0,0,0,0,0,2.52616101147992,2.52616101147992,0,0.000553629832259878,0.687812085184555,0.00638394526044526,0.00638394526044526,0,0,0,0.0110843956099693,0.132126054444905,0.0211401687111848,0.0219962269956801,0.0175709326747056,0,0,0,0
462,"DTXSID8020462",149,0,0,0,0,0,0,0,0,0,0,2.09525811058443,2.09525811058443,0,0.000541022717077129,0.570487725640517,0.00559970636318604,0.00559970636318604,0,0,0,0.0108319846233438,0.113304538523435,0.0181287261637496,0.0182441945725206,0.0145737500618149,0,0,0,0
462,"DTXSID8020462",150,0,0,0,0,0,0,0,0,0,0,2.09312422605479,2.09312422605479,0,0.000535566925302052,0.569906720882228,0.00586533745024061,0.00586533745024061,0,0,0,0.0107227525139509,0.116412516116705,0.0186260025786728,0.0182256140432973,0.0145589076423351,0,0,0,0
462,"DTXSID8020462",151,0,0,0,0,0,0,0,0,0,0,2.08742446894282,2.08742446894282,0,0.000523853590811199,0.568354815914011,0.00540955622267217,0.00540955622267217,0,0,0,0.0104882361894268,0.110803678122658,0.0177285884996252,0.0181759841302848,0.0145192624859015,0,46.8296307294688,0,1.61989613731387
462,"DTXSID8020462",152,0,0,0,0,0,0,0,0,0,0,1.88375990012575,1.88375990012575,0,0.000506295457132928,0.512901916783794,0.00527022350739668,0.00527022350739668,0,0,0,0.0101366993167329,0.104650673447975,0.0167441077516759,0.0164026006973527,0.0131026558600193,0,0,0,0
462,"DTXSID8020462",153,0,0,0,0,0,0,0,0,0,0,4.62879260657563,4.62879260657563,0,0.000500728278575386,1.26030743097824,0.00958538802216609,0.00958538802216609,0,0,0,0.0100252370978144,0.217000029727353,0.0347200047563765,0.0403046252505164,0.0321959696494833,0,0,0,0
462,"DTXSID8020462",154,0,0,0,0,0,0,0,0,0,0,4.55847679385989,4.55847679385989,0,0.000489776896891996,1.24116214865234,0.00942729614300985,0.00942729614300985,0,0,0,0.00980597606818574,0.213519476224806,0.034163116195969,0.0396923592188373,0.0317068818971267,0,0,0,0
462,"DTXSID8020462",155,0,0,0,0,0,0,0,0,0,0,2.28196888179579,2.28196888179579,0,0.000479506646218078,0.621324518817873,0.00547921152060635,0.00547921152060635,0,0,0,0.00960035217501768,0.115970285725183,0.0185552457160292,0.0198699549604927,0.015872433073582,0,0,0,0
462,"DTXSID8020462",156,0,0,0,0,0,0,0,0,0,0,1.84362823228508,1.84362823228508,0,0.000463862106434264,0.501975041571175,0.00533625640539084,0.00533625640539084,0,0,0,0.00928712796274599,0.104555937779126,0.0167289500446602,0.0160531592834733,0.0128235165531629,0,0,0,0
462,"DTXSID8020462",157,0,0,0,0,0,0,0,0,0,0,1.7466093134647,1.7466093134647,0,0.00045329915865947,0.475559154162201,0.00491737728686501,0.00491737728686501,0,0,0,0.00914305625356146,0.0974207475670776,0.0155873196107324,0.0152083793381133,0.0121486930233014,0,0,0,0
462,"DTXSID8020462",158,0,0,0,0,0,0,0,0,0,0,1.57535753870896,1.57535753870896,0,0.000443385094853521,0.428931469010298,0.00449772709947757,0.00449772709947757,0,0,0,0.0089533477658165,0.0886135333699882,0.0141781653391981,0.0137172262034469,0.0109575364062122,0,40.113815121967,0,1.38758758411704
462,"DTXSID8020462",159,0,0,0,0,0,0,0,0,0,0,1.4516597840041,1.4516597840041,0,0.000433687860616458,0.39525158470777,0.0044325552463615,0.0044325552463615,0,0,0,0.00868299997254762,0.085109398485743,0.0136175037577189,0.0126401436742735,0.0100971459124732,0,0,0,0
462,"DTXSID8020462",160,0,0,0,0,0,0,0,0,0,0,4.0807315444229,4.0807315444229,0,0.000429314457082341,1.1110837590687,0.00828520041562262,0.00828520041562262,0,0,0,0.00859543869584346,0.189334903662255,0.0302935845859608,0.0355324529796988,0.0283838832539801,0,0,0,0
462,"DTXSID8020462",161,0,0,0,0,0,0,0,0,0,0,4.06217792055996,4.06217792055996,0,0.000419538219432786,1.10603205941104,0.00806873227009194,0.00806873227009194,0,0,0,0.00839970559157338,0.186299163678919,0.029807866188627,0.0353708996502685,0.0282548319091584,0,0,0,0
462,"DTXSID8020462",162,0,0,0,0,0,0,0,0,0,0,1.48122047221759,1.48122047221759,0,0.000405850229044094,0.403300239764679,0.00427365055879518,0.00427365055879518,0,0,0,0.0081296699711181,0.0838512550135939,0.013416200802175,0.0128975396221714,0.0103027578509272,0,0,0,0
462,"DTXSID8020462",163,0,0,0,0,0,0,0,0,0,0,1.68896512755437,1.68896512755437,0,0.000397339857046558,0.459864047029451,0.0045345893257203,0.0045345893257203,0,0,0,0.00799778995050209,0.0915525329808348,0.0146484052769336,0.0147064498916122,0.0117477438735378,0,0,0,0
462,"DTXSID8020462",164,0,0,0,0,0,0,0,0,0,0,1.17259756169437,1.17259756169437,0,0.000388291736709482,0.319269741843903,0.00390230957794187,0.00390230957794187,0,0,0,0.00777411001174091,0.0726275630347738,0.0116204100855638,0.0102102447248602,0.00815610434862396,0,0,0,0
462,"DTXSID8020462",165,0,0,0,0,0,0,0,0,0,0,1.57035952289142,1.57035952289142,0,0.000380149553001097,0.427570631096314,0.00448829922234861,0.00448829922234861,0,0,0,0.00761109281126892,0.0883532769738098,0.0141365243158096,0.0136737066138598,0.0109227722723989,0,34.3611115136718,0,1.18859429271095
462,"DTXSID8020462",166,0,0,0,0,0,0,0,0,0,0,1.43114554108193,1.43114554108193,0,0.00037149288581647,0.389666056257224,0.00409490688928194,0.00409490688928194,0,0,0,0.00743889110641878,0.0805579996839809,0.012889279949437,0.0124615185027543,0.00995445731122415,0,0,0,0
462,"DTXSID8020462",167,0,0,0,0,0,0,0,0,0,0,3.45508612035986,3.45508612035986,0,0.000367407984008524,0.940735756009757,0.00708367662230788,0.00708367662230788,0,0,0,0.0073559898829659,0.161070301951523,0.0257712483122436,0.0300847247058636,0.0240321520798816,0,0,0,0
462,"DTXSID8020462",168,0,0,0,0,0,0,0,0,0,0,3.45663839754342,3.45663839754342,0,0.000359372438107562,0.941158403260487,0.0069342098163222,0.0069342098163222,0,0,0,0.00719510771130843,0.159323681726699,0.0254917890762719,0.0300982409627984,0.0240429490788697,0,0,0,0
462,"DTXSID8020462",169,0,0,0,0,0,0,0,0,0,0,1.43474758196473,1.43474758196473,0,0.000348288672021079,0.390646804214011,0.00391273441025136,0.00391273441025136,0,0,0,0.00697319617224009,0.0785419336551034,0.0125667093848166,0.0124928828174381,0.00997951161993834,0,0,0,0
462,"DTXSID8020462",170,0,0,0,0,0,0,0,0,0,0,1.3259698442663,1.3259698442663,0,0.000344141683051015,0.361029276966931,0.00357475648148034,0.00357475648148034,0,0,0,0.00689016801216654,0.0720339071867586,0.0115254251498814,0.0115457144462939,0.0092228986024307,0,0,0,0
462,"DTXSID8020462",171,0,0,0,0,0,0,0,0,0,0,1.21636876319606,1.21636876319606,0,0.000332606998968927,0.331187573383182,0.00337713158527435,0.00337713158527435,0,0,0,0.00665922850321705,0.0672566655072183,0.0107610664811549,0.0105913769170401,0.008460558748475,0,0,0,0
462,"DTXSID8020462",172,0,0,0,0,0,0,0,0,0,0,1.16225357210739,1.16225357210739,0,0.000325632482047065,0.316453325544779,0.00342818182000711,0.00342818182000711,0,0,0,0.00651958952380227,0.066712203447895,0.0106739525516632,0.0101201757458988,0.00808415582919284,0,29.4334004597938,0,1.01813853686506
462,"DTXSID8020462",173,0,0,0,0,0,0,0,0,0,0,1.14863723622646,1.14863723622646,0,0.000318510604270253,0.312745929091315,0.00346899167978939,0.00346899167978939,0,0,0,0.00637700018673242,0.0669013034188185,0.010704208547011,0.0100016132261206,0.00798944622044153,0,0,0,0
462,"DTXSID8020462",174,0,0,0,0,0,0,0,0,0,0,2.91921238525975,2.91921238525975,0,0.00031471817554987,0.794830396272249,0.00606229992896212,0.00606229992896212,0,0,0,0.00630107078804422,0.137014050937566,0.0219222481500106,0.0254186720414772,0.02030483569791,0,0,0,0
462,"DTXSID8020462",175,0,0,0,0,0,0,0,0,0,0,2.91972729251202,2.91972729251202,0,0.000307835003556963,0.794970592969628,0.00590750541473058,0.00590750541473058,0,0,0,0.00616326065395262,0.135166793827532,0.0216266870124051,0.0254231555311483,0.0203084171800967,0,0,0,0
462,"DTXSID8020462",176,0,0,0,0,0,0,0,0,0,0,1.30517654297514,1.30517654297514,0,0.000301379936621795,0.355367767722685,0.00343006472450602,0.00343006472450602,0,0,0,0.00603402174479529,0.0698665966730333,0.0111786554676853,0.0113646594093776,0.00907826898641984,0,0,0,0
462,"DTXSID8020462",177,0,0,0,0,0,0,0,0,0,0,1.12044936236835,1.12044936236835,0,0.000291278508841258,0.305071057930229,0.0030614780135007,0.0030614780135007,0,0,0,0.0058317779074501,0.0613621842720172,0.00981794948352276,0.00975617088531537,0.00779338301166221,0,0,0,0
462,"DTXSID8020462",178,0,0,0,0,0,0,0,0,0,0,0.9880168065338,0.9880168065338,0,0.000284907983622342,0.269012900132316,0.00285140302874692,0.00285140302874692,0,0,0,0.00572353035347118,0.0559306600563748,0.00894890560901997,0.00860303118182188,0.00687223684879559,0,0,0,0
462,"DTXSID8020462",179,0,0,0,0,0,0,0,0,0,0,1.14097885566348,1.14097885566348,0,0.000278933678935105,0.310660738685707,0.00302771100344522,0.00302771100344522,0,0,0,0.00558461821618305,0.0614061359193617,0.00982498174709787,0.00993492884752517,0.0079361776882071,0,25.2123701610145,0,0.872127761850027
462,"DTXSID8020462",180,0,0,0,0,0,0,0,0,0,0,1.25775300764291,1.25775300764291,0,0.000272833146344733,0.342455494682506,0.00311016461917549,0.00311016461917549,0,0,0,0.00550113705322881,0.0649759591287309,0.0103961534605969,0.0109517249830426,0.00874841046088156,0,0,0,0
462,"DTXSID8020462",181,0,0,0,0,0,0,0,0,0,0,2.62450579715988,2.62450579715988,0,0.000269584588066929,0.714588973830277,0.00519125896865218,0.00519125896865218,0,0,0,0.00539743715089722,0.120081222027351,0.0192129955243762,0.0228525517587603,0.0182549783868507,0,24.1215953467382,0,0.834396481871908
462,"DTXSID8020462",182,0,0,0,0,0,0,0,0,0,0,2.55239508650673,2.55239508650673,0,0.000263688528574783,0.694954984534628,0.00505551146357828,0.00505551146357828,0,0,0,0.00527939030417277,0.116861178947785,0.0186977886316456,0.0222246568806673,0.0177534060657462,0,0,0,0
462,"DTXSID8020462",183,0,0,0,0,0,0,0,0,0,0,1.05610562610593,1.05610562610593,0,0.000255085340885185,0.287551826493241,0.00274288510009888,0.00274288510009888,0,0,0,0.00510714319915485,0.0561207331492192,0.00897931730387508,0.00919590595281647,0.00734583455660808,0,0,0,0
462,"DTXSID8020462",184,0,0,0,0,0,0,0,0,0,0,0.946225178292115,0.946225178292115,0,0.000249506393081759,0.257634058152908,0.00247216350722469,0.00247216350722469,0,0,0,0.00499544534449244,0.050477621537572,0.00807641944601152,0.0082391358730329,0.00658155154296436,0,0,0,0
462,"DTXSID8020462",185,0,0,0,0,0,0,0,0,0,0,1.20250649071813,1.20250649071813,0,0.000244274432942448,0.327413214387413,0.0029782461659793,0.0029782461659793,0,0,0,0.00491401449683846,0.0621905011474795,0.00995048018359673,0.0104706729354987,0.00836413850632843,0,0,0,0
462,"DTXSID8020462",186,0,0,0,0,0,0,0,0,0,0,0.93717430866262,0.93717430866262,0,0.000238931929502743,0.255169726907075,0.00260623811696046,0.00260623811696046,0,0,0,0.00478373070983379,0.0518960192240287,0.0083033630758446,0.00816032657229001,0.00651859743189041,0,21.5966758582426,0,0.747056324310753
462,"DTXSID8020462",187,0,0,0,0,0,0,0,0,0,0,0.861681122415359,0.861681122415359,0,0.000233706271459666,0.234614771932319,0.00244218376512881,0.00244218376512881,0,0,0,0.00467910617969343,0.0482606283083031,0.0077217005293285,0.00750297921645022,0.00599349800753799,0,0,0,0
462,"DTXSID8020462",188,0,0,0,0,0,0,0,0,0,0,2.18177441130377,2.18177441130377,0,0.000230923587416703,0.594044006071495,0.00441555262985832,0.00441555262985832,0,0,0,0.00462339319424276,0.101013345219999,0.0161621352351998,0.0189975243012278,0.0151755217178162,0,0,0,0
462,"DTXSID8020462",189,0,0,0,0,0,0,0,0,0,0,2.0120191352714,2.0120191352714,0,0.00022587307907974,0.547823781054841,0.00430976944231339,0.00430976944231339,0,0,0,0.00452227539101703,0.0960120608627171,0.0153619297380347,0.0175194017396202,0.013994774127783,0,0,0,0
462,"DTXSID8020462",190,0,0,0,0,0,0,0,0,0,0,0.923137728859926,0.923137728859926,0,0.000218705092796751,0.251347908274345,0.00241920031234683,0.00241920031234683,0,0,0,0.00440975264857983,0.0493273170378964,0.00789237072606343,0.00803810483179923,0.00642096477998285,0,0,0,0
462,"DTXSID8020462",191,0,0,0,0,0,0,0,0,0,0,0.73207968542807,0.73207968542807,0,0.000213724797055303,0.199327458806969,0.00208304834981574,0.00208304834981574,0,0,0,0.00427905084621481,0.0411117328340075,0.00657787725344119,0.00637449112167566,0.00509204393810214,0,0,0,0
462,"DTXSID8020462",192,0,0,0,0,0,0,0,0,0,0,0.778112049578788,0.778112049578788,0,0.000209050441865265,0.211860949834895,0.00226346317093136,0.00226346317093136,0,0,0,0.00418546412250738,0.0442467082956087,0.00707947332729739,0.00677531210117998,0.00541222605146472,0,0,0,0
462,"DTXSID8020462",193,0,0,0,0,0,0,0,0,0,0,0.909642478625065,0.909642478625065,0,0.000204666812390143,0.247673480491656,0.00231529977875159,0.00231529977875159,0,0,0,0.00409769810904775,0.04779206941287,0.0076467311060592,0.00792059664994521,0.00632709739297645,0,18.4995065972501,0,0.639921323578579
462,"DTXSID8020462",194,0,0,0,0,0,0,0,0,0,0,0.785951588662628,0.785951588662628,0,0.000200190563541598,0.213995465291209,0.00214234755092937,0.00214234755092937,0,0,0,0.0040080777342146,0.042977935778163,0.00687646972450609,0.00684357389464683,0.00546675464755059,0,0,0,0
462,"DTXSID8020462",195,0,0,0,0,0,0,0,0,0,0,1.93075422284135,1.93075422284135,0,0.000197806942925687,0.525697325687648,0.00381738763618294,0.00381738763618294,0,0,0,0.00396035452214889,0.0883232073631521,0.0141317131781043,0.0168117978092007,0.013429528959864,0,0,0,0
462,"DTXSID8020462",196,0,0,0,0,0,0,0,0,0,0,1.81688852021056,1.81688852021056,0,0.000193480725645195,0.494694469574527,0.00374078633669689,0.00374078633669689,0,0,0,0.00387373797615116,0.0848903076101199,0.0135824492176192,0.0158203266279469,0.01263752615965,0,0,0,0
462,"DTXSID8020462",197,0,0,0,0,0,0,0,0,0,0,0.754554111348823,0.754554111348823,0,0.000187168160566835,0.205446697321708,0.00216804814552258,0.00216804814552258,0,0,0,0.00374735214113103,0.0426066203635285,0.00681705925816456,0.00657018433834076,0.00524836676272085,0,0,0,0
462,"DTXSID8020462",198,0,0,0,0,0,0,0,0,0,0,0.749173508912519,0.749173508912519,0,0.000183243385961509,0.203981690394419,0.00191501711044984,0.00191501711044984,0,0,0,0.00366877300418709,0.0394402967150539,0.00631044747440862,0.00652333342423648,0.00521094151439819,0,0,0,0
462,"DTXSID8020462",199,0,0,0,0,0,0,0,0,0,0,0.680270003552861,0.680270003552861,0,0.000179235686883017,0.185220944946057,0.00188616294244334,0.00188616294244334,0,0,0,0.00358853361049261,0.0376013121001019,0.00601620993601631,0.00592336487995069,0.0047316771887183,0,0,0,0
462,"DTXSID8020462",200,0,0,0,0,0,0,0,0,0,0,0.600385613467224,0.600385613467224,0,0.000175154178232789,0.16347037217227,0.00173013595820094,0.00173013595820094,0,0,0,0.00350681645233303,0.0339508326296058,0.00543213322073693,0.00522778167296195,0.00417603436406226,0,15.8465009424625,0,0.548150503575981
462,"DTXSID8020462",201,0,0,0,0,0,0,0,0,0,0,0.605738027776892,0.605738027776892,0,0.000171323397465373,0.164927704159572,0.00179071799473439,0.00179071799473439,0,0,0,0.00346154332137448,0.0347997121919336,0.00556795395070938,0.0052743871425244,0.00421326354741793,0,0,0,0
462,"DTXSID8020462",202,0,0,0,0,0,0,0,0,0,0,1.6309506751538,1.6309506751538,0,0.000169439541050434,0.444068125354174,0.00327122532625464,0.00327122532625464,0,0,0,0.00339240191827856,0.0751619007108852,0.0120259041137416,0.0142012963965523,0.0113442193029907,0,0,0,0
462,"DTXSID8020462",203,0,0,0,0,0,0,0,0,0,0,1.54364985946086,1.54364985946086,0,0.000165733744582175,0.420298240613181,0.00316465139832949,0.00316465139832949,0,0,0,0.00331820701094033,0.071978750197154,0.0115166000315446,0.0134411356030941,0.010736990884843,0,0,0,0
462,"DTXSID8020462",204,0,0,0,0,0,0,0,0,0,0,0.592911102425129,0.592911102425129,0,0.000160474254550722,0.161435244956611,0.00169466445328726,0.00169466445328726,0,0,0,0.00322266079981631,0.0333723521258804,0.00533957634014087,0.00516269831492717,0.00412404475227578,0,0,0,0
462,"DTXSID8020462",205,0,0,0,0,0,0,0,0,0,0,0.689801072097639,0.689801072097639,0,0.000156964537030988,0.187816022654893,0.00175570254622135,0.00175570254622135,0,0,0,0.0031426359704736,0.0362568771860254,0.00580110034976406,0.00600635545191725,0.00479797136512164,0,0,0,0
462,"DTXSID8020462",206,0,0,0,0,0,0,0,0,0,0,0.799261110369133,0.799261110369133,0,0.000155238569332597,0.217619323721514,0.00191488212624007,0.00191488212624007,0,0,0,0.00310807983266415,0.0405623257692876,0.00648997212308602,0.00695946486886811,0.00555933018362085,0,0,0,0
462,"DTXSID8020462",207,0,0,0,0,0,0,0,0,0,0,0.575515850890941,0.575515850890941,0,0.000150173705283139,0.156698941856505,0.00159648002351491,0.00159648002351491,0,0,0,0.00300667460923942,0.0318161094648025,0.0050905775143684,0.00501123136580789,0.00400305056695751,0,13.5739615972673,0,0.46954049427563
462,"DTXSID8020462",208,0,0,0,0,0,0,0,0,0,0,0.460862777272227,0.460862777272227,0,0.000146753988552564,0.125481703810262,0.00142558516130816,0.00142558516130816,0,0,0,0.00293820739358921,0.0272411579479062,0.00435858527166499,0.00401290425142011,0.00320557113934086,0,0,0,0
462,"DTXSID8020462",209,0,0,0,0,0,0,0,0,0,0,1.35260031196579,1.35260031196579,0,0.000145140295111721,0.368280104382359,0.00277211461641744,0.00277211461641744,0,0,0,0.00290589913372089,0.0630310250730549,0.0100849640116888,0.0117775958702638,0.00940812913718965,0,0,0,0
462,"DTXSID8020462",210,0,0,0,0,0,0,0,0,0,0,1.40626750465377,1.40626750465377,0,0.000141965945194975,0.382892373173213,0.00275249599994474,0.00275249599994474,0,0,0,0.00284234448360736,0.064005999507697,0.0102409599212315,0.0122448961520832,0.00978141596462291,0,0,0,0
462,"DTXSID8020462",211,0,0,0,0,0,0,0,0,0,0,0.581936740320519,0.581936740320519,0,0.000137587430979824,0.15844719358204,0.001526579202239,0.001526579202239,0,0,0,0.00275468088436361,0.0311195513125421,0.00497912821000674,0.0050671404471235,0.00404771162196,0,0,0,0
462,"DTXSID8020462",212,0,0,0,0,0,0,0,0,0,0,0.466710002323817,0.466710002323817,0,0.000134330496352993,0.127073760704895,0.00128185952537269,0.00128185952537269,0,0,0,0.00268947278000219,0.0256396683995166,0.00410234694392266,0.00406381822283567,0.00324624202185724,0,0,0,0
462,"DTXSID8020462",213,0,0,0,0,0,0,0,0,0,0,0.553880097863629,0.553880097863629,0,0.000131513687558108,0.150808053533621,0.001412535728947,0.001412535728947,0,0,0,0.0026577915703458,0.0291345821875363,0.0046615331500058,0.0048228407871201,0.00385256120460814,0,0,0,0
462,"DTXSID8020462",214,0,0,0,0,0,0,0,0,0,0,0.498902528346837,0.498902528346837,0,0.000128637363909808,0.135839001063932,0.00142200783929687,0.00142200783929687,0,0,0,0.00257548879904035,0.028043030080628,0.00448688481290048,0.00434413056506118,0.00347015993714792,0,11.6273260647946,0,0.40220390992315
462,"DTXSID8020462",215,0,0,0,0,0,0,0,0,0,0,0.448079514574173,0.448079514574173,0,0.000125708067168344,0.122001132883922,0.00126118309339702,0.00126118309339702,0,0,0,0.0025168404350083,0.0249783559317755,0.00399653694908408,0.00390159561084891,0.00311665604358496,0,0,0,0
462,"DTXSID8020462",216,0,0,0,0,0,0,0,0,0,0,1.23732279944755,1.23732279944755,0,0.00012444039943967,0.336892846840288,0.00240273706606094,0.00240273706606094,0,0,0,0.00249146006388694,0.0560919295656671,0.00897470873050673,0.0107738315332617,0.00860630637048528,0,0,0,0
462,"DTXSID8020462",217,0,0,0,0,0,0,0,0,0,0,1.17942158562474,1.17942158562474,0,0.000121606674886354,0.321127757270304,0.00233522875561059,0.00233522875561059,0,0,0,0.00243472518045332,0.0539935615729265,0.00863896985166824,0.0102696640487728,0.00820356944071679,0,0,0,0
462,"DTXSID8020462",218,0,0,0,0,0,0,0,0,0,0,0.394289188193166,0.394289188193166,0,0.000117639095962804,0.107355337789015,0.00124423335315285,0.00124423335315285,0,0,0,0.00235528904489883,0.023581477437205,0.0037730363899528,0.00343322315799595,0.00274251274903802,0,0,0,0
462,"DTXSID8020462",219,0,0,0,0,0,0,0,0,0,0,0.475163119507912,0.475163119507912,0,0.000115066222218899,0.129375338526055,0.00124986396692166,0.00124986396692166,0,0,0,0.0023037767369086,0.025445358724827,0.00407125739597232,0.00413742266988298,0.00330503841379669,0,0,0,0
462,"DTXSID8020462",220,0,0,0,0,0,0,0,0,0,0,0.440424023666919,0.440424023666919,0,0.000112549619557731,0.119916729261152,0.0012452565271948,0.0012452565271948,0,0,0,0.00225339104982302,0.0246153634896122,0.00393845815833795,0.00383493639356462,0.0030634076106023,0,0,0,0
462,"DTXSID8020462",221,0,0,0,0,0,0,0,0,0,0,0.343898597738407,0.343898597738407,0,0.000110088057279675,0.0936352079410511,0.00114683532451891,0.00114683532451891,0,0,0,0.00220410734342091,0.0213040179749002,0.00340864287598402,0.00299445347504534,0.00239201661348071,0,9.95985663052633,0,0.344524033879191
462,"DTXSID8020462",222,0,0,0,0,0,0,0,0,0,0,0.40207293968881,0.40207293968881,0,0.000108977905157624,0.109474663644512,0.00112113154183065,0.00112113154183065,0,0,0,0.00218188064140627,0.0222978376759424,0.00356765402815079,0.00350099918810571,0.00279665330970105,0,0,0,0
462,"DTXSID8020462",223,0,0,0,0,0,0,0,0,0,0,1.05134507090635,1.05134507090635,0,0.000106594459513546,0.286255643319016,0.00206055225978185,0.00206055225978185,0,0,0,0.00213416093250622,0.0478830711535587,0.0076612913845694,0.00915445402147888,0.00731272210078044,0,0,0,0
462,"DTXSID8020462",224,0,0,0,0,0,0,0,0,0,0,0.966773496420513,0.966773496420513,0,0.000104263141987824,0.263228864451755,0.00198816298658124,0.00198816298658124,0,0,0,0.0020874848969283,0.0451446823595037,0.00722314917752058,0.00841805775009366,0.00672447715727467,0,0,0,0
462,"DTXSID8020462",225,0,0,0,0,0,0,0,0,0,0,0.310640089090945,0.310640089090945,0,0.000100768527811554,0.0845797264895589,0.000992401902527106,0.000992401902527106,0,0,0,0.00201751813614905,0.0187477600679976,0.00299964161087962,0.00270485922415522,0.00216068416331226,0,0,0,0
462,"DTXSID8020462",226,0,0,0,0,0,0,0,0,0,0,0.397359105656699,0.397359105656699,0,9.85646286970931e-05,0.108191201505675,0.00107672382061302,0.00107672382061302,0,0,0,0.00197339318433888,0.0216459407353691,0.00346335051765906,0.0034599540754153,0.0027638658270182,0,0,0,0
462,"DTXSID8020462",227,0,0,0,0,0,0,0,0,0,0,0.308906498086215,0.308906498086215,0,9.64089308555123e-05,0.0841077119036312,0.000966480739269666,0.000966480739269666,0,0,0,0.00193023328525233,0.0183837603506602,0.00294140165610563,0.00268976420009126,0.00214862602026787,0,0,0,0
462,"DTXSID8020462",228,0,0,0,0,0,0,0,0,0,0,0.37773055119867,0.37773055119867,0,9.43873085752992e-05,0.102846824441196,0.00102473481698331,0.00102473481698331,0,0,0,0.00190204120908766,0.0206066126043191,0.00329705801669105,0.00328904092399946,0.00262733770893053,0,8.53151821389053,0,0.295116002087274
462,"DTXSID8020462",229,0,0,0,0,0,0,0,0,0,0,0.363564291934329,0.363564291934329,0,9.23229725141986e-05,0.0989896972511267,0.000995933365263158,0.000995933365263158,0,0,0,0.00185724072659245,0.0199488897399734,0.00319182235839575,0.00316569001602406,0.00252880306024622,0,0,0,0
462,"DTXSID8020462",230,0,0,0,0,0,0,0,0,0,0,0.839476840378814,0.839476840378814,0,9.12237052125141e-05,0.228569087014303,0.00174546915687859,0.00174546915687859,0,0,0,0.00182641826480926,0.0394205676255579,0.00630729082008927,0.00730963824343527,0.00583905419220662,0,0,0,0
462,"DTXSID8020462",231,0,0,0,0,0,0,0,0,0,0,0.834766558378628,0.834766558378628,0,8.92285600267907e-05,0.227286592007203,0.00171572943551528,0.00171572943551528,0,0,0,0.00178647284053974,0.03896799553215,0.00623487928514399,0.0072686240596129,0.00580629141599084,0,0,0,0
462,"DTXSID8020462",232,0,0,0,0,0,0,0,0,0,0,0.318740445479332,0.318740445479332,0,8.63969295512653e-05,0.0867852561422277,0.000929584042501354,0.000929584042501354,0,0,0,0.00172977988329094,0.0181737453949091,0.00290779926318546,0.00277539205126131,0.0022170268968493,0,0,0,0
462,"DTXSID8020462",233,0,0,0,0,0,0,0,0,0,0,0.336243049123175,0.336243049123175,0,8.45852513574204e-05,0.0915507886058047,0.000971316361470059,0.000971316361470059,0,0,0,0.00169350770890944,0.0190603465731335,0.00304965545170136,0.00292779375527615,0.0023387677791052,0,0,0,0
