"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
707,"DTXSID8020462",208,0,0,0,0,0,0,0,0,0,0,0.103704657571975,0.103704657571975,0,1.40818098757984e-05,0.0321527934549754,0.000358766543388225,0.000358766543388225,0,0,0,0.000369477233918966,0.00532900183355655,0.000852640293369049,0.0129912990310703,0.0103776543439352,0,0,0,0
707,"DTXSID8020462",209,0,0,0,0,0,0,0,0,0,0,0.0974066921363836,0.0974066921363836,0,1.38034088554741e-05,0.0302001600190411,0.000351418636569357,0.000351418636569357,0,0,0,0.000362172573522547,0.00512839778121233,0.000820543644993972,0.0122023397482692,0.00974742123878019,0,0,0,0
707,"DTXSID8020462",210,0,0,0,0,0,0,0,0,0,0,0.0928486205428318,0.0928486205428318,0,1.35070382473725e-05,0.0287869666492183,0.000343092227035556,0.000343092227035556,0,0,0,0.000354396428732775,0.00495713765385807,0.000793142024617291,0.0116313406006585,0.00929129812357719,0,0,0,0
707,"DTXSID8020462",211,0,0,0,0,0,0,0,0,0,0,0.0999713178927679,0.0999713178927679,0,1.32400006106771e-05,0.0309953015697193,0.000335966406612047,0.000335966406612047,0,0,0,0.000347389919752132,0.00505343810609871,0.000808550096975793,0.0125236157727414,0.0100040615888323,0,0,0,0
707,"DTXSID8020462",212,0,0,0,0,0,0,0,0,0,0,0.101014607071793,0.101014607071793,0,1.2966979723468e-05,0.0313187649731225,0.000332180047713593,0.000332180047713593,0,0,0,0.000340226422794155,0.00504399591037308,0.000807039345659692,0.0126543107870052,0.0101084628253262,0,0,0,0
707,"DTXSID8020462",213,0,0,0,0,0,0,0,0,0,0,0.0882608352273774,0.0882608352273774,0,1.26885679408336e-05,0.027364560779345,0.000324393645815657,0.000324393645815657,0,0,0,0.00033292148001723,0.0046974328437349,0.000751589254997584,0.0110566191530509,0.00883220157649178,0,0,0,0
707,"DTXSID8020462",214,0,0,0,0,0,0,0,0,0,0,0.0923897702854027,0.0923897702854027,0,1.24269180981723e-05,0.0286447038241986,0.000315728478602041,0.000315728478602041,0,0,0,0.000326056335481516,0.00471470817043466,0.000754353307269546,0.0115738594706465,0.00924538129130839,0,0,0,0
707,"DTXSID8020462",215,0,0,0,0,0,0,0,0,0,0,0.0942198262351848,0.0942198262351848,0,1.21812347159557e-05,0.0292120979253127,0.000311154613400085,0.000311154613400085,0,0,0,0.000319610117468215,0.00471659267357927,0.000754654827772684,0.0118031144013685,0.00942851374188053,0,0,0,0
707,"DTXSID8020462",216,0,0,0,0,0,0,0,0,0,0,0.0860543341459964,0.0860543341459964,0,1.19300465470692e-05,0.0266804528984759,0.000303152592067647,0.000303152592067647,0,0,0,0.000313019465367958,0.00446810939143545,0.000714897502629672,0.0107802061545247,0.00861139851838228,0,0,0,0
707,"DTXSID8020462",217,0,0,0,0,0,0,0,0,0,0,0.0829048359957256,0.0829048359957256,0,1.16840381073038e-05,0.0257039763748231,0.000297695768462754,0.000297695768462754,0,0,0,0.000306564718524552,0.00435309879093992,0.000696495806550388,0.0103856619438216,0.0082962303868286,0,0.723846247889289,0,0.0572463535268368
707,"DTXSID8020462",218,0,0,0,0,0,0,0,0,0,0,0.0805770190603107,0.0805770190603107,0,1.14331721425845e-05,0.0249822554909424,0.000292342599072692,0.000292342599072692,0,0,0,0.000299982520387635,0.00425648792102333,0.000681038067363733,0.0100940514549043,0.00806328733395821,0,0,0,0
707,"DTXSID8020462",219,0,0,0,0,0,0,0,0,0,0,0.0817822022464549,0.0817822022464549,0,1.12071353747178e-05,0.0253559128267531,0.000285248697789266,0.000285248697789266,0,0,0,0.000294051788436843,0.00422224787014464,0.000675559659223143,0.0102450272695397,0.00818388919331295,0,0,0,0
707,"DTXSID8020462",220,0,0,0,0,0,0,0,0,0,0,0.0800060291262569,0.0800060291262569,0,1.09760340226068e-05,0.0248052246627777,0.000278381303845482,0.000278381303845482,0,0,0,0.000287988172389901,0.00412469935517963,0.000659951896828742,0.0100225223534088,0.00800614876074259,0,0,0,0
707,"DTXSID8020462",221,0,0,0,0,0,0,0,0,0,0,0.0738095937809434,0.0738095937809434,0,1.0740369491339e-05,0.0228840698132311,0.000274334765036715,0.000274334765036715,0,0,0,0.000281804828067429,0.00395394224496557,0.000632630759194491,0.00924628195705249,0.00738607570246576,0,0,0,0
707,"DTXSID8020462",222,0,0,0,0,0,0,0,0,0,0,0.0748866873129331,0.0748866873129331,0,1.05280296109244e-05,0.0232180139838844,0.000267849370733272,0.000267849370733272,0,0,0,0.000276233473791362,0.003922603644722,0.00062761658315552,0.00938121171320928,0.00749385971750212,0,0,0,0
707,"DTXSID8020462",223,0,0,0,0,0,0,0,0,0,0,0.0721125997693995,0.0721125997693995,0,1.03019841050228e-05,0.0223579304938892,0.000262658618046582,0.000262658618046582,0,0,0,0.000270302512572816,0.00381768018471721,0.000610828829554754,0.00903369597322046,0.00721625866928856,0,0,0,0
707,"DTXSID8020462",224,0,0,0,0,0,0,0,0,0,0,0.0763383194270137,0.0763383194270137,0,1.00983112169851e-05,0.0236680808239802,0.000257323301039971,0.000257323301039971,0,0,0,0.000264958562046554,0.00386540713676276,0.000618465141882041,0.00956306069973177,0.00763912355296706,0,0,0,0
707,"DTXSID8020462",225,0,0,0,0,0,0,0,0,0,0,0.0720187243162452,0.0720187243162452,0,9.89007483023211e-06,0.0223288251660628,0.000252235141938192,0.000252235141938192,0,0,0,0.000259494874860222,0.00372680653297754,0.000596289045276406,0.00902193599915412,0.00720686461672598,0,0,0,0
707,"DTXSID8020462",226,0,0,0,0,0,0,0,0,0,0,0.0752814798109851,0.0752814798109851,0,9.68613246768144e-06,0.0233404162167699,0.000247953384556078,0.000247953384556078,0,0,0,0.000254143853886447,0.00376269489809462,0.000602031183695139,0.00943066819392575,0.00753336633348528,0,0,0,0
707,"DTXSID8020462",227,0,0,0,0,0,0,0,0,0,0,0.0684994450093308,0.0684994450093308,0,9.48639558263795e-06,0.0212377009743932,0.000241418522239065,0.000241418522239065,0,0,0,0.000248903175845175,0.00355808072234586,0.000569292915575338,0.00858106853070651,0.00685469273706306,0,0,0,0
707,"DTXSID8020462",228,0,0,0,0,0,0,0,0,0,0,0.0686681329736425,0.0686681329736425,0,9.28271482109885e-06,0.0212900013184842,0.000235996421612243,0.000235996421612243,0,0,0,0.000243559018734709,0.00351530330260291,0.000562448528416465,0.00860220042428415,0.00687157322658586,0,0,0,0
707,"DTXSID8020462",229,0,0,0,0,0,0,0,0,0,0,0.0713797890631969,0.0713797890631969,0,9.09919315020803e-06,0.0221307284392296,0.000232473334898974,0.000232473334898974,0,0,0,0.000238866758367162,0.00354595365905738,0.000567352585449181,0.00894189524565101,0.00714292680178562,0,0,0,0
707,"DTXSID8020462",230,0,0,0,0,0,0,0,0,0,0,0.06913257610205,0.06913257610205,0,8.91155948916781e-06,0.0214339981680848,0.000228119353910656,0.000228119353910656,0,0,0,0.000233820679231074,0.0034587000147273,0.000553392002356367,0.00866038218492378,0.00691804973363844,0,0,0,0
707,"DTXSID8020462",231,0,0,0,0,0,0,0,0,0,0,0.0594408431212044,0.0594408431212044,0,8.72022093413466e-06,0.0184291544508426,0.000222247485556044,0.000222247485556044,0,0,0,0.000228800355801116,0.00319573643786042,0.000511317830057667,0.00744627855417733,0.00594820462519547,0,0,0,0
707,"DTXSID8020462",232,0,0,0,0,0,0,0,0,0,0,0.0642845537663333,0.0642845537663333,0,8.54040202580499e-06,0.0199309079070016,0.000218412532727908,0.000218412532727908,0,0,0,0.000224082283803129,0.00326987734110863,0.000523180374577382,0.00805306030230831,0.00643291144544894,0,0,0,0
707,"DTXSID8020462",233,0,0,0,0,0,0,0,0,0,0,0.0636858026707469,0.0636858026707469,0,8.37155607070868e-06,0.0197452699543959,0.000212599439074044,0.000212599439074044,0,0,0,0.000219652119144067,0.00320721382879141,0.000513154212606626,0.00797805350213114,0.00637299483173528,0,0,0,0
707,"DTXSID8020462",234,0,0,0,0,0,0,0,0,0,0,0.0549280749020969,0.0549280749020969,0,8.19181183583089e-06,0.0170300070272234,0.00020947258839804,0.00020947258839804,0,0,0,0.000214936006421251,0.00298772821671811,0.000478036514674897,0.00688095465489493,0.00549661498777066,0,0,0,0
707,"DTXSID8020462",235,0,0,0,0,0,0,0,0,0,0,0.0591771310380348,0.0591771310380348,0,8.02288920500681e-06,0.0183473926443794,0.000204972188693051,0.000204972188693051,0,0,0,0.000210503829951488,0.00304322010677173,0.000486915217083477,0.0074132427907818,0.00592181513691667,0,0,0,0
707,"DTXSID8020462",236,0,0,0,0,0,0,0,0,0,0,0.0601935640492591,0.0601935640492591,0,7.8574499128844e-06,0.0186625295093561,0.000200988179513331,0.000200988179513331,0,0,0,0.000206196350662754,0.00303184238202249,0.000485094781123598,0.00754057347681874,0.00602352889501794,0,0,0,0
707,"DTXSID8020462",237,0,0,0,0,0,0,0,0,0,0,0.05740817953739,0.05740817953739,0,7.70879587071549e-06,0.0177989434853566,0.000197054948031837,0.000197054948031837,0,0,0,0.000202262677900018,0.00293750499628249,0.000470000799405198,0.00719164254201392,0.00574479736688897,0,0,0,0
707,"DTXSID8020462",238,0,0,0,0,0,0,0,0,0,0,0.0586433306988808,0.0586433306988808,0,7.54328164565297e-06,0.0181818921504493,0.000192829608904902,0.000192829608904902,0,0,0,0.000197919930867519,0.00292810915852328,0.000468497465363724,0.00734637250750621,0.00586839810109482,0,0,0,0
707,"DTXSID8020462",239,0,0,0,0,0,0,0,0,0,0,0.0551571447867587,0.0551571447867587,0,7.38773229879697e-06,0.0171010282991771,0.000187413633555634,0.000187413633555634,0,0,0,0.000193838641393996,0.00280519710244782,0.000448831536391651,0.00690965071773655,0.00551953785487501,0,0,0,0
707,"DTXSID8020462",240,0,0,0,0,0,0,0,0,0,0,0.0522732801144501,0.0522732801144501,0,7.23539052133106e-06,0.0162069092949609,0.00018361590810172,0.00018361590810172,0,0,0,0.000189841511831471,0.00270994839686611,0.000433591743498578,0.0065483829675673,0.00523095148426641,0,0,0,0
707,"DTXSID8020462",241,0,0,0,0,0,0,0,0,0,0,0.056587486369806,0.056587486369806,0,7.08619017024915e-06,0.0175444941816797,0.000180707017640675,0.000180707017640675,0,0,0,0.000185926806725828,0.00278019071686637,0.00044483051469862,0.00708883259497331,0.00566267116142221,0,0,0,0
707,"DTXSID8020462",242,0,0,0,0,0,0,0,0,0,0,0.0481189511534615,0.0481189511534615,0,6.93404380467603e-06,0.0149188930751109,0.000176136715218199,0.000176136715218199,0,0,0,0.000181934804362595,0.00255458842448642,0.000408734147917827,0.00602796150271475,0.00481523061890202,0,0,0,0
707,"DTXSID8020462",243,0,0,0,0,0,0,0,0,0,0,0.0482681623579701,0.0482681623579701,0,6.79105749771376e-06,0.0149651548067637,0.000172447542751988,0.000172447542751988,0,0,0,0.00017818314277572,0.00252689604394216,0.000404303367030745,0.00604665350191654,0.00483016208235686,0,0,0,0
707,"DTXSID8020462",244,0,0,0,0,0,0,0,0,0,0,0.048523730882792,0.048523730882792,0,6.65679653601069e-06,0.0150443917685799,0.000170259110638451,0.000170259110638451,0,0,0,0.000174660415996217,0.00251379394543923,0.000402207031270278,0.00607866910475084,0.00485573665030672,0,0,0,0
707,"DTXSID8020462",245,0,0,0,0,0,0,0,0,0,0,0.046578821598076,0.046578821598076,0,6.51386960701492e-06,0.0144413883164279,0.000166347977117091,0.000166347977117091,0,0,0,0.000170910312362972,0.00243786725348636,0.000390058760557818,0.00583502625690175,0.0046611109048518,0,0,0,0
707,"DTXSID8020462",246,0,0,0,0,0,0,0,0,0,0,0.0472220995261878,0.0472220995261878,0,6.37954767519892e-06,0.0146408314546724,0.000162760763862938,0.000162760763862938,0,0,0,0.000167472197574868,0.00242180306404383,0.000387488490247012,0.00591561102637932,0.00472548328832352,0,0,0,0
707,"DTXSID8020462",247,0,0,0,0,0,0,0,0,0,0,0.0463883512130768,0.0463883512130768,0,6.25342236903105e-06,0.0143823345083199,0.000160203156471085,0.000160203156471085,0,0,0,0.000164076721658307,0.00238159695558304,0.000381055512893286,0.00581116563399414,0.00464205066334908,0,0,0,0
707,"DTXSID8020462",248,0,0,0,0,0,0,0,0,0,0,0.0430311514247359,0.0430311514247359,0,6.11915621712388e-06,0.0133414617653893,0.000155804077759263,0.000155804077759263,0,0,0,0.000160553858698706,0.00227017700373801,0.000363228320598082,0.00539060220532545,0.00430609797055172,0,0,0,0
707,"DTXSID8020462",249,0,0,0,0,0,0,0,0,0,0,0.0446574639958692,0.0446574639958692,0,5.99297363537819e-06,0.0138456868736646,0.000152601900084874,0.000152601900084874,0,0,0,0.000157243091710417,0.00227898351393717,0.000364637362229947,0.00559433377750597,0.00446884196020044,0,0,0,0
707,"DTXSID8020462",250,0,0,0,0,0,0,0,0,0,0,0.0433380932956001,0.0433380932956001,0,5.87959337010282e-06,0.0134366266191928,0.000149748606527822,0.000149748606527822,0,0,0,0.000154268230725613,0.00222600983315794,0.00035616157330527,0.00542905345450667,0.0043368134341971,0,0,0,0
707,"DTXSID8020462",251,0,0,0,0,0,0,0,0,0,0,0.0420755440072236,0.0420755440072236,0,5.75335363608261e-06,0.0130451833856262,0.000146543453561932,0.000146543453561932,0,0,0,0.000150955964181195,0.00217066938055037,0.000347307100888059,0.00527089126844111,0.00421047098812269,0,0,0,0
707,"DTXSID8020462",252,0,0,0,0,0,0,0,0,0,0,0.0395189484876641,0.0395189484876641,0,5.63471423716265e-06,0.0122525315451699,0.000144143738963667,0.000144143738963667,0,0,0,0.000147843114530946,0.00209412528690862,0.000335060045905379,0.00495062120850633,0.00395463421839199,0,0,0,0
707,"DTXSID8020462",253,0,0,0,0,0,0,0,0,0,0,0.0413833505321805,0.0413833505321805,0,5.51852129084519e-06,0.0128305743762045,0.000140904320721854,0.000140904320721854,0,0,0,0.000144794454679342,0.00210740465465126,0.000337184744744202,0.00518417874624413,0.00414120365923596,0,0,0,0
707,"DTXSID8020462",254,0,0,0,0,0,0,0,0,0,0,0.0429864161578771,0.0429864161578771,0,5.409418698806e-06,0.0133275919563649,0.000138399286805739,0.000138399286805739,0,0,0,0.000141931830891947,0.00212178601417704,0.000339485762268326,0.00538499812502082,0.00430162134291209,0,0,0,0
707,"DTXSID8020462",255,0,0,0,0,0,0,0,0,0,0,0.0369656342603672,0.0369656342603672,0,5.28868044578171e-06,0.0114608970429399,0.000134462260766553,0.000134462260766553,0,0,0,0.000138763911700517,0.00195548750511495,0.000312878000818392,0.00463076220290595,0.00369912580533978,0,0,0,0
707,"DTXSID8020462",256,0,0,0,0,0,0,0,0,0,0,0.0377332720063467,0.0377332720063467,0,5.17962303181845e-06,0.0116988969406551,0.000132128809021115,0.000132128809021115,0,0,0,0.000135902473291328,0.00195287739067561,0.000312460382508097,0.00472692578648111,0.00377594279095687,0,0,0,0
707,"DTXSID8020462",257,0,0,0,0,0,0,0,0,0,0,0.0384662022509739,0.0384662022509739,0,5.07722054593972e-06,0.0119261360572401,0.000129290133675932,0.000129290133675932,0,0,0,0.000133215646273877,0.00194459783233407,0.000311135653173451,0.00481874148887865,0.00384928662058842,0,0,0,0
707,"DTXSID8020462",258,0,0,0,0,0,0,0,0,0,0,0.0374762024701522,0.0374762024701522,0,4.96820842028141e-06,0.0116191946023576,0.000126615056898173,0.000126615056898173,0,0,0,0.000130355396135073,0.00190014883124669,0.00030402381299947,0.00469472214881746,0.00375021801782284,0,0,0,0
707,"DTXSID8020462",259,0,0,0,0,0,0,0,0,0,0,0.0370199046087215,0.0370199046087215,0,4.8699856559074e-06,0.0114777231271508,0.000124192364573109,0.000124192364573109,0,0,0,0.0001277782362665,0.00186950258967152,0.000299120414347444,0.0046375607627826,0.00370455660208056,0,0,0,0
707,"DTXSID8020462",260,0,0,0,0,0,0,0,0,0,0,0.035908241133893,0.035908241133893,0,4.76542303478973e-06,0.011133060824276,0.000121956566020049,0.000121956566020049,0,0,0,0.000125034731819088,0.00182608107920433,0.000292172972672693,0.00449830035769045,0.00359331319644527,0,0,0,0
707,"DTXSID8020462",261,0,0,0,0,0,0,0,0,0,0,0.0327450520928273,0.0327450520928273,0,4.66715566584146e-06,0.0101523395502499,0.000118652322003313,0.000118652322003313,0,0,0,0.000122456401619793,0.0017281625418089,0.000276506006689425,0.00410204106050539,0.00327677502678861,0,0,0,0
707,"DTXSID8020462",262,0,0,0,0,0,0,0,0,0,0,0.0352216632288095,0.0352216632288095,0,4.57488479222204e-06,0.0109201928770714,0.000116442413707187,0.000116442413707187,0,0,0,0.000120035406914078,0.00176398951133775,0.00028223832181404,0.00441229130966988,0.00352460781381388,0,0,0,0
707,"DTXSID8020462",263,0,0,0,0,0,0,0,0,0,0,0.033465420758763,0.033465420758763,0,4.48443813761909e-06,0.0103756840505795,0.000114075915854207,0.000114075915854207,0,0,0,0.000117662275899339,0.00170549670825615,0.000272879473320985,0.00419228314770661,0.00334886182780903,0,0,0,0
707,"DTXSID8020462",264,0,0,0,0,0,0,0,0,0,0,0.0329767008933239,0.0329767008933239,0,4.38815354069411e-06,0.0102241603942779,0.000112122757914296,0.000112122757914296,0,0,0,0.000115135969490246,0.00167807637348448,0.000268492219757517,0.00413106018951945,0.00329995596424142,0,0,0,0
707,"DTXSID8020462",265,0,0,0,0,0,0,0,0,0,0,0.0328047963944579,0.0328047963944579,0,4.29766581277636e-06,0.0101708627895664,0.000109520800027791,0.000109520800027791,0,0,0,0.000112761760797646,0.00165211308683873,0.000264338093894197,0.00410952535394078,0.00328275359829985,0,0,0,0
707,"DTXSID8020462",266,0,0,0,0,0,0,0,0,0,0,0.0330494876173612,0.0330494876173612,0,4.20904402433128e-06,0.0102467273315692,0.000107838554670374,0.000107838554670374,0,0,0,0.000110436510453519,0.00164334006072174,0.000262934409715479,0.00414017833444756,0.00330723968206637,0,0,0,0
707,"DTXSID8020462",267,0,0,0,0,0,0,0,0,0,0,0.0337463016961333,0.0337463016961333,0,4.12583013625162e-06,0.0104627689219454,0.000105080069396212,0.000105080069396212,0,0,0,0.000108253152102391,0.00163512570501594,0.000261620112802551,0.00422746968932334,0.00337696939161644,0,0,0,0
707,"DTXSID8020462",268,0,0,0,0,0,0,0,0,0,0,0.032261571023827,0.032261571023827,0,4.03724514980316e-06,0.0100024401405713,0.000103173722900892,0.000103173722900892,0,0,0,0.00010592886736567,0.0015862031516689,0.000253792504267024,0.00404147437728882,0.00322839340600713,0,0,0,0
707,"DTXSID8020462",269,0,0,0,0,0,0,0,0,0,0,0.0274275463121831,0.0274275463121831,0,3.95056215630277e-06,0.00850368973004264,0.000100854189467757,0.000100854189467757,0,0,0,0.000103707873920937,0.00146037396757638,0.000233659834812221,0.00343590600627363,0.00274465585051051,0,0,0,0
707,"DTXSID8020462",270,0,0,0,0,0,0,0,0,0,0,0.0279939475937639,0.0279939475937639,0,3.87245852155199e-06,0.00867929788348224,9.83354085616372e-05,9.83354085616372e-05,0,0,0,0.000101605210951468,0.00145124150998713,0.000232198641597941,0.00350686027769091,0.00280133524040317,0,0,0,0
707,"DTXSID8020462",271,0,0,0,0,0,0,0,0,0,0,0.0284616142078138,0.0284616142078138,0,3.79260489523254e-06,0.00882429414883222,9.64237649769306e-05,9.64237649769306e-05,0,0,0,9.95100188397197e-05,0.00144525991136527,0.000231241585818443,0.0035654458511089,0.00284813431946517,0,0,0,0
707,"DTXSID8020462",272,0,0,0,0,0,0,0,0,0,0,0.557371273835976,0.557371273835976,0,0.000127284942605894,0.172808472299778,0.00241935997351952,0.00241935997351952,0,0,0,0.0172815503127025,0.0428218932827627,0.00685150292524203,0.0698230634887945,0.0557757631772143,0,5.79669108013077,6.6088204593399,71.1529605719801
707,"DTXSID8020462",273,0,0,0,0,0,0,0,0,0,0,1.01862513498086,1.01862513498086,0,0.000125615444888755,0.315816515283849,0.00319291554506904,0.00319291554506904,0,0,0,0.00329588785084714,0.0495347823789479,0.00792556518063167,0.127605297957966,0.101933122430293,0,0,0,0
707,"DTXSID8020462",274,0,0,0,0,0,0,0,0,0,0,0.399593585747898,0.399593585747898,0,0.000122067606093328,0.123890771439731,0.00207824280046779,0.00207824280046779,0,0,0,0.00320279863513749,0.0264354851025428,0.00422967761640684,0.0500579229987393,0.0399870575539698,0,0,0,0
707,"DTXSID8020462",275,0,0,0,0,0,0,0,0,0,0,0.446445713643716,0.446445713643716,0,0.000119550460732458,0.138416896171543,0.00213707887574222,0.00213707887574222,0,0,0,0.00313675400639239,0.0279778485469134,0.00447645576750614,0.0559271869063327,0.0446755180336083,0,0,0,0
707,"DTXSID8020462",276,0,0,0,0,0,0,0,0,0,0,0.441792065373422,0.441792065373422,0,0.000117186917229051,0.136974070023228,0.00209016491137429,0.00209016491137429,0,0,0,0.00307473956907302,0.0274641346243203,0.00439426153989125,0.0553442146688239,0.0442098306255587,0,0,0,0
707,"DTXSID8020462",277,0,0,0,0,0,0,0,0,0,0,0.432012988324333,0.432012988324333,0,0.000114670817163889,0.133942145981423,0.00198395571785436,0.00198395571785436,0,0,0,0.00300872236670067,0.026358338819415,0.0042173342111064,0.0541191692642391,0.0432312450557859,0,0,0,0
707,"DTXSID8020462",278,0,0,0,0,0,0,0,0,0,0,0.409397133971526,0.409397133971526,0,0.00011240374547485,0.12693028257202,0.00205094872415205,0.00205094872415205,0,0,0,0.00294923914798448,0.0264250422975367,0.00422800676760587,0.0512860339584644,0.0409680919374864,0,0,0,0
707,"DTXSID8020462",279,0,0,0,0,0,0,0,0,0,0,0.796074591339643,0.796074591339643,0,0.00011085314032067,0.24681651248241,0.00282880182970932,0.00282880182970932,0,0,0,0.00290855451239288,0.0415432013041537,0.00664691220866459,0.0997259265809984,0.0796626413348748,0,0,0,0
707,"DTXSID8020462",280,0,0,0,0,0,0,0,0,0,0,0.754830425040754,0.754830425040754,0,0.000108473031685854,0.234029091056227,0.00275965527786548,0.00275965527786548,0,0,0,0.00284610544067734,0.0400507392555679,0.00640811828089087,0.0945591837343314,0.0755353657469237,0,0,0,0
707,"DTXSID8020462",281,0,0,0,0,0,0,0,0,0,0,0.364654529852218,0.364654529852218,0,0.000105500911972566,0.11305819868912,0.00173857957711804,0.00173857957711804,0,0,0,0.00276812323666897,0.0227872700746421,0.00364596321194273,0.0456810344998884,0.0364907300632094,0,0,0,0
707,"DTXSID8020462",282,0,0,0,0,0,0,0,0,0,0,0.356379896770538,0.356379896770538,0,0.000103415131678885,0.110492715376991,0.00180862245628202,0.00180862245628202,0,0,0,0.00271339672493013,0.0232096589157405,0.00371354542651849,0.0446444539329848,0.03566269317504,0,0,0,0
707,"DTXSID8020462",283,0,0,0,0,0,0,0,0,0,0,0.401364980260524,0.401364980260524,0,0.000101194723243296,0.124439978034933,0.00174037244493118,0.00174037244493118,0,0,0,0.00265513785237131,0.0236005961821298,0.00377609538914076,0.0502798292887201,0.0401643197945401,0,0,0,0
707,"DTXSID8020462",284,0,0,0,0,0,0,0,0,0,0,0.32352658935867,0.32352658935867,0,9.91079957624473e-05,0.100306812137366,0.0016889182837003,0.0016889182837003,0,0,0,0.00260038648842257,0.0214579849751865,0.00343327759602985,0.0405288515025826,0.0323750851123184,0,0,0,0
707,"DTXSID8020462",285,0,0,0,0,0,0,0,0,0,0,0.431922639766606,0.431922639766606,0,9.71486050743241e-05,0.133914134139105,0.00175479944055897,0.00175479944055897,0,0,0,0.00256624892783106,0.024406664349081,0.00390506629585296,0.0541078511117286,0.0432222039372431,0,0,0,0
707,"DTXSID8020462",286,0,0,0,0,0,0,0,0,0,0,0.706629391627543,0.706629391627543,0,9.57253004059702e-05,0.219084749037878,0.00243701118000273,0.00243701118000273,0,0,0,0.00251163163840505,0.0362438008459835,0.00579900813535736,0.0885209396155169,0.0707119212122786,0,0,0,0
707,"DTXSID8020462",287,0,0,0,0,0,0,0,0,0,0,0.670059125294314,0.670059125294314,0,9.38327864792147e-05,0.207746432634975,0.00239258474296847,0.00239258474296847,0,0,0,0.00246197603184751,0.0350684139110199,0.00561094622576318,0.0839397059785309,0.0670523596057181,0,0,0,0
707,"DTXSID8020462",288,0,0,0,0,0,0,0,0,0,0,0.378600547771708,0.378600547771708,0,9.11826059612678e-05,0.117382049171665,0.00161012502354161,0.00161012502354161,0,0,0,0.00239367305934596,0.0220011323290534,0.00352018117264855,0.0474280812895566,0.0378862985635185,0,0,0,0
707,"DTXSID8020462",289,0,0,0,0,0,0,0,0,0,0,0.343732592422114,0.343732592422114,0,8.93023374696258e-05,0.106571520572458,0.00155484762310112,0.00155484762310112,0,0,0,0.00234517148903061,0.0207680741552128,0.00332289186483404,0.0430600997046003,0.0343970860559056,0,0,0,0
707,"DTXSID8020462",290,0,0,0,0,0,0,0,0,0,0,0.333864392574928,0.333864392574928,0,8.82234713608429e-05,0.103511964725231,0.00150223599264123,0.00150223599264123,0,0,0,0.00231479933706215,0.0201041267531339,0.00321666028050142,0.0418238897009736,0.0334095820285199,0,0,0,0
707,"DTXSID8020462",291,0,0,0,0,0,0,0,0,0,0,0.327613721937437,0.327613721937437,0,8.57317183840948e-05,0.101573994660359,0.00146810078436153,0.00146810078436153,0,0,0,0.00225505480971218,0.0196768042600261,0.00314828868160417,0.0410408551363012,0.0327840816815501,0,0,0,0
707,"DTXSID8020462",292,0,0,0,0,0,0,0,0,0,0,0.264811306911422,0.264811306911422,0,8.38909874619638e-05,0.0821026119271036,0.0014173885068506,0.0014173885068506,0,0,0,0.00220112402251984,0.017858084937912,0.00285729359006592,0.0331734654492943,0.0264994868488444,0,0,0,0
707,"DTXSID8020462",293,0,0,0,0,0,0,0,0,0,0,0.606632871992821,0.606632871992821,0,8.28055741971435e-05,0.188081633871135,0.00211358879234288,0.00211358879234288,0,0,0,0.00217264504898719,0.0313037160051851,0.00500859456082961,0.0759941667679296,0.0607053377023196,0,0,0,0
707,"DTXSID8020462",294,0,0,0,0,0,0,0,0,0,0,0.654487573724921,0.654487573724921,0,8.11684865963057e-05,0.202918598542406,0.00207424251893442,0.00207424251893442,0,0,0,0.00212969129490476,0.0320219355088268,0.00512350968141229,0.0819890251937713,0.0654941250618765,0,0,0,0
707,"DTXSID8020462",295,0,0,0,0,0,0,0,0,0,0,0.262638459815584,0.262638459815584,0,7.88075427447471e-05,0.0814289381932768,0.00138426691773451,0.00138426691773451,0,0,0,0.00206774506701178,0.0175316774222307,0.00280506838755691,0.0329012683558201,0.026282051522112,0,0,0,0
707,"DTXSID8020462",296,0,0,0,0,0,0,0,0,0,0,0.267603458398784,0.267603458398784,0,7.72494972589112e-05,0.0829682959973281,0.00135602509450217,0.00135602509450217,0,0,0,0.00202686521268169,0.0174052830443039,0.00278484528708862,0.0335232440972513,0.0267788955435951,0,0,0,0
707,"DTXSID8020462",297,0,0,0,0,0,0,0,0,0,0,0.220611792907025,0.220611792907025,0,7.55908866419341e-05,0.0683989087582528,0.00130082493308,0.00130082493308,0,0,0,0.00198334673967897,0.0159074000027142,0.00254518400043427,0.0276365000236038,0.0220764716319126,0,0,0,0
707,"DTXSID8020462",298,0,0,0,0,0,0,0,0,0,0,0.244175117129789,0.244175117129789,0,7.40964352785124e-05,0.0757045275663697,0.00134961673840283,0.00134961673840283,0,0,0,0.00194413546209082,0.0168376549599472,0.00269402479359156,0.0305883268586862,0.0244344374138082,0,0,0,0
