"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
988,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",97,589.8902,1.15751761143727,0.394847246610859,121.406049422122,15206.1156099727,6118.86489087497,979.018382539995,0,0,117978.04,2.4014679881738,2.4014679881738,0,0.000477294681281932,0.00160743961854769,7.43724834589623,7.43724834589623,0,0,0,63.6905483199633,195.65391134267,31.3046258148271,3.6671510034138e-07,3.66602674292777e-07,0,85551.6330013289,0,1347.52460481304
988,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,1.54394672455095,1.54394672455095,0,0.000273706224716432,0.00103345168296723,0.43126219944679,0.43126219944679,0,0,0,0.957136547250495,8.20357025927901,1.31257124148464,2.35767697426608e-07,2.35695416709002e-07,0,0,0,0
988,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,0.186849986660904,0.186849986660904,0,9.16155269739811e-05,0.000125069362890923,0.0883481033726438,0.0883481033726438,0,0,0,0.230804801556263,1.42245096420266,0.227592154272426,2.85328440539594e-08,2.85240965687607e-08,0,0,0,0
988,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,0.070295950025628,0.070295950025628,0,2.38346019792114e-05,4.70530923797869e-05,0.0317154069812357,0.0317154069812357,0,0,0,0.0854932935288629,0.516744058282334,0.0826790493251735,1.07345117628839e-08,1.07312208192057e-08,0,0,0,0
988,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,0.0222330966158867,0.0222330966158867,0,9.20247941968223e-06,1.48818807993156e-05,0.0123971911995651,0.0123971911995651,0,0,0,0.0316708190072409,0.191870442299238,0.0306992707678781,3.39509512370997e-09,3.39405426902732e-09,0,0,0,0
988,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,0.00932580396733614,0.00932580396733614,0,3.27086342294138e-06,6.24229298317859e-06,0.00458120512553248,0.00458120512553248,0,0,0,0.0117323915255558,0.0730394419936229,0.0116863107189797,1.42409274430778e-09,1.4236561516506e-09,0,0,0,0
988,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.00324129218958088,0.00324129218958088,0,1.26287207818522e-06,2.16958190010418e-06,0.0015892797053611,0.0015892797053611,0,0,0,0.00434624096326143,0.025354065053601,0.00405665040857617,4.94960081246711e-10,4.94808338364843e-10,0,0,0,0
988,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.00399359278553225,0.00399359278553225,0,7.07593104763721e-07,2.6731396360159e-06,0.00101020506287142,0.00101020506287142,0,0,0,0.00161005626769149,0.0198690431607317,0.00317904690571708,6.09839808934016e-10,6.09652846684752e-10,0,10.7561821418499,0,0.00488120973258712
988,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.0014417937260546,0.0014417937260546,0,2.62126449713732e-07,9.65074849403288e-07,0.000372581791432382,0.000372581791432382,0,0,0,0.000596442122524976,0.00726683671717857,0.00116269387474857,2.20168469255238e-10,2.20100970886608e-10,0,0,0,0
988,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.000214578211234844,0.000214578211234844,0,6.69130488208112e-08,1.43629446536274e-07,9.01802815135778e-05,9.01802815135778e-05,0,0,0,0.000220950790764702,0.00149820070987409,0.000239712113579855,3.2767070246853e-11,3.2757024649525e-11,0,0,0,0
988,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,5.41825996924304e-05,5.41825996924304e-05,0,2.28191086444268e-08,3.62675071291515e-08,3.16992804964233e-05,3.16992804964233e-05,0,0,0,8.18507782999561e-05,0.000485376879106686,7.76603006570697e-05,8.2739297716295e-12,8.27139318333583e-12,0,0,0,0
988,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,3.60159775802839e-05,3.60159775802839e-05,0,1.31942864351864e-08,2.41075498604913e-08,1.26140553416509e-05,1.26140553416509e-05,0,0,0,3.03214570317748e-05,0.000221200234649393,3.53920375439028e-05,5.49980382719588e-12,5.49811771933775e-12,0,0,0,0
988,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,7.11459979389527e-06,7.11459979389527e-06,0,3.13150552605274e-09,4.76220779753771e-09,4.18853824558082e-06,4.18853824558082e-06,0,0,0,1.12325230819492e-05,6.40610687250956e-05,1.02497709960153e-05,1.08643179511674e-12,1.08609872120273e-12,0,0,0,0
988,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,3.67622591819848e-06,3.67622591819848e-06,0,1.16005995575273e-09,2.46070787399412e-09,1.6711797964334e-06,1.6711797964334e-06,0,0,0,4.16106569860098e-06,2.71753715755135e-05,4.34805945208216e-06,5.61376442704498e-13,5.61204338160199e-13,0,0,0,0
988,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,3.9243579972593e-06,3.9243579972593e-06,0,6.77445503295208e-10,2.62679683977637e-09,9.73840384486637e-07,9.73840384486637e-07,0,0,0,1.54145846144739e-06,1.92977635393728e-05,3.08764216629965e-06,5.99267341404296e-13,5.99083620419838e-13,0,0,0,0
988,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,1.5490225604078e-06,1.5490225604078e-06,0,2.61559991959036e-10,1.03684922967354e-09,3.61095763227476e-07,3.61095763227476e-07,0,0,0,5.71030202471118e-07,7.33765230769301e-06,1.17402436923088e-06,2.36542800682086e-13,2.36470282336424e-13,0,0,0,0
988,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,1.68774009789882e-07,1.68774009789882e-07,0,6.14655670952016e-11,1.12970079656867e-10,7.98272003917732e-08,7.98272003917732e-08,0,0,0,2.11536995831877e-07,1.28518483500695e-06,2.05629573601112e-07,2.57725600507293e-14,2.57646588023592e-14,0,0,0,0
988,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,8.48039728124666e-08,8.48039728124666e-08,0,3.52960887631856e-11,5.67641402593347e-11,3.26456598757163e-08,3.26456598757163e-08,0,0,0,7.83634568047888e-08,5.56161682445064e-07,8.89858691912102e-08,1.29499529256355e-14,1.29459827808674e-14,0,0,0,0
988,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,2.81745744066318e-08,2.81745744066318e-08,0,1.32969818158427e-11,1.8858851069416e-11,1.16189014591657e-08,1.16189014591657e-08,0,0,0,2.90295857622776e-08,1.94071945315756e-07,3.1051511250521e-08,4.30238584544309e-15,4.30106683720013e-15,0,0,0,0
988,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,5.80563687269119e-09,5.80563687269119e-09,0,2.99808508998531e-12,3.88604418881378e-12,4.06180690442372e-09,4.06180690442372e-09,0,0,0,1.07539519552937e-08,5.99953808428024e-08,9.59926093484839e-09,8.86547194798783e-16,8.8627540070599e-16,0,0,0,0
988,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,3.81097490427245e-09,3.81097490427245e-09,0,1.2165117894531e-12,2.55090306287072e-12,1.64001324404067e-09,1.64001324404067e-09,0,0,0,3.98377998238755e-09,2.70665176621692e-08,4.33064282594708e-09,5.819532266518e-16,5.81774813759386e-16,0,0,0,0
988,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,3.90815338068488e-09,3.90815338068488e-09,0,6.75981537109633e-13,2.61595016482031e-12,9.1862774714563e-10,9.1862774714563e-10,0,0,0,1.47578332263792e-09,1.86038327296506e-08,2.9766132367441e-09,5.96792822642295e-16,5.96609860285901e-16,0,0,0,0
988,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,1.42485240265472e-09,1.42485240265472e-09,0,2.40266039561753e-13,9.53735054512123e-13,3.40838351291952e-10,3.40838351291952e-10,0,0,0,5.46700978719946e-10,6.85385291263817e-09,1.09661646602211e-09,2.17581452005333e-16,2.17514746754103e-16,0,0,0,0
988,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.91066366574517e-10,1.91066366574517e-10,0,9.27661089639207e-14,1.27891626670148e-13,7.87751693556218e-11,7.87751693556218e-11,0,0,0,2.02524283577826e-10,1.31561322442682e-09,2.10498115908291e-10,2.91767044721338e-17,2.91677595947835e-17,0,0,0,0
988,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,7.36266400890398e-11,7.36266400890398e-11,0,2.1799669941784e-14,4.92825133803569e-14,3.14290223464552e-11,3.14290223464552e-11,0,0,0,7.50247155853776e-11,5.19797727963643e-10,8.31676364741829e-11,1.12431233066667e-17,1.12396764348958e-17,0,0,0,0
988,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,2.23207350147162e-11,2.23207350147162e-11,0,7.7483186642365e-15,1.49405421827188e-14,1.10219898336776e-11,1.10219898336776e-11,0,0,0,2.77927557586141e-11,1.75497164327902e-10,2.80795462924642e-11,3.40847790639906e-18,3.40743294887643e-18,0,0,0,0
988,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,8.63208884244603e-12,8.63208884244603e-12,0,2.99160619954783e-15,5.77794984755257e-15,4.0024932761395e-12,4.0024932761395e-12,0,0,0,1.02957707554246e-11,6.47648792741779e-11,1.03623806838685e-11,1.31815928490494e-18,1.31775516890402e-18,0,0,0,0
988,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,3.07823821635563e-12,3.07823821635563e-12,0,1.10823453019785e-15,2.06044056746323e-15,1.50694127562626e-12,1.50694127562626e-12,0,0,0,3.81404767375043e-12,2.40512705019434e-11,3.84820328031094e-12,4.70060996833836e-19,4.6991688741367e-19,0,0,0,0
988,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,3.55050832754416e-12,3.55050832754416e-12,0,6.20948966704489e-16,2.37655791365265e-15,8.85235378673501e-13,8.85235378673501e-13,0,0,0,1.41290632855016e-12,1.75098886473314e-11,2.80158218357303e-12,5.42178793975257e-19,5.42012574969315e-19,0,0,0,0
988,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.29998133249235e-12,1.29998133249235e-12,0,2.30029302151e-16,8.70151718661754e-16,3.2409162176678e-13,3.2409162176678e-13,0,0,0,5.23408322081639e-13,6.41015959126273e-12,1.02562553460204e-12,1.98513070811065e-19,1.98452211467868e-19,0,0,0,0
988,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,1.66351508308262e-13,1.66351508308262e-13,0,5.63395582227949e-17,1.11348561120404e-16,7.40772683183852e-14,7.40772683183852e-14,0,0,0,1.93895565536489e-13,1.21124691431745e-12,1.93799506290792e-13,2.54026330401323e-20,2.53948452025054e-20,0,0,0,0
988,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,6.16714563503703e-14,6.16714563503703e-14,0,2.08708766040232e-17,4.12802264112234e-17,2.83104608982578e-14,2.83104608982578e-14,0,0,0,7.18282242536655e-14,4.59282922255825e-13,7.34852675609321e-14,9.41751229460414e-21,9.41462511135491e-21,0,0,0,0
988,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,2.03765042162089e-14,2.03765042162089e-14,0,7.7315744737971e-18,1.36391575177923e-17,1.01500277509989e-14,1.01500277509989e-14,0,0,0,2.66086219411962e-14,1.61277687531292e-13,2.58044300050067e-14,3.1115850076086e-21,3.11063107032331e-21,0,0,0,0
988,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,5.76925073983146e-15,5.76925073983146e-15,0,2.74805549621793e-18,3.86168887289347e-18,3.64949887712934e-15,3.64949887712934e-15,0,0,0,9.85711075230122e-15,5.49781490325591e-14,8.79650384520946e-15,8.80990866574379e-22,8.80720775918468e-22,0,0,0,0
988,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,2.94301255839793e-15,2.94301255839793e-15,0,1.06101726263954e-18,1.9699263148828e-18,1.4549514065914e-15,1.4549514065914e-15,0,0,0,3.65154695338439e-15,2.31674735246718e-14,3.70679576394748e-15,4.49411422918675e-22,4.49273644162282e-22,0,0,0,0
988,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05705777419535e-16,3.05705777419535e-16,0,0,0,1.35270826186649e-15,3.66846932903443e-15,5.86955092645508e-16,0,0,0,0,0,0
988,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,"DTXSID7021360",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
