"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
268,"DTXSID8020913",143,0,0,0,0,0,0,0,0,0,0,0.458721653261057,0.458721653261057,0,0.000120632650072206,0.00201401840148712,0.00197432549718166,0.00197432549718166,0,0,0,0.00409098233709841,0.0392574089054297,0.00628118542486875,4.15592101453963e-07,4.15472626205453e-07,0,0,0,0
268,"DTXSID8020913",144,0,0,0,0,0,0,0,0,0,0,0.38087417834461,0.38087417834461,0,0.000118641171802374,0.00167222889607259,0.00190895966306864,0.00190895966306864,0,0,0,0.00402344587477481,0.0360200846832725,0.00576321354932359,3.4506393810389e-07,3.44964738432837e-07,0,0,0,0
268,"DTXSID8020913",145,0,0,0,0,0,0,0,0,0,0,0.387007651979518,0.387007651979518,0,0.000116682570085423,0.00169915792520806,0.00194541712273147,0.00194541712273147,0,0,0,0.00395702434607042,0.0367469466135533,0.00587951145816852,3.50620735301108e-07,3.50519938150882e-07,0,0,0,0
268,"DTXSID8020913",146,0,0,0,0,0,0,0,0,0,0,1.05928133324108,1.05928133324108,0,0.000115635195565839,0.00465077696318214,0.00345313424375175,0.00345313424375175,0,0,0,0.00392150501811583,0.0780300838353725,0.0124848134136596,9.59686450776904e-07,9.59410558196662e-07,0,0,0,0
268,"DTXSID8020913",147,0,0,0,0,0,0,0,0,0,0,0.949637302496122,0.949637302496122,0,0.000113647365189831,0.00416938461127608,0.00334055804181437,0.00334055804181437,0,0,0,0.00385409226582589,0.0728368356643053,0.0116538937062888,8.60351281344103e-07,8.6010394583704e-07,0,0,0,0
268,"DTXSID8020913",148,0,0,0,0,0,0,0,0,0,0,0.330630507875891,0.330630507875891,0,0.000110921679460581,0.00145163395322896,0.00168294966952493,0.00168294966952493,0,0,0,0.00376165682510426,0.0314169560398763,0.00502671296638021,2.99544236894207e-07,2.99458123317896e-07,0,0,0,0
268,"DTXSID8020913",149,0,0,0,0,0,0,0,0,0,0,0.410980255425598,0.410980255425598,0,0.000109166207332581,0.00180440969200112,0.00180302828567411,0.00180302828567411,0,0,0,0.00370212397504569,0.0356995377073399,0.00571192603317438,3.72339406248191e-07,3.72232365371004e-07,0,0,0,0
268,"DTXSID8020913",150,0,0,0,0,0,0,0,0,0,0,0.404872321196992,0.404872321196992,0,0.000107438517712087,0.00177759279368373,0.00186424865607251,0.00186424865607251,0,0,0,0.00364353330562744,0.0363414958040483,0.00581463932864773,3.66805747212121e-07,3.66700297162301e-07,0,0,0,0
268,"DTXSID8020913",151,0,0,0,0,0,0,0,0,0,0,0.390362272235195,0.390362272235195,0,0.000105591592578123,0.00171388639262813,0.00171188364965092,0.00171188364965092,0,0,0,0.00358089903458667,0.0336678671646539,0.00538685874634463,3.53659950196951e-07,3.53558279327149e-07,0,0,0,0
268,"DTXSID8020913",152,0,0,0,0,0,0,0,0,0,0,0.297296730980843,0.297296730980843,0,0.000103848421372232,0.00130528193435122,0.0015894876702768,0.0015894876702768,0,0,0,0.00352178334236261,0.0291840732572144,0.0046694517211543,2.69344541085807e-07,2.69267109378446e-07,0,0,0,0
268,"DTXSID8020913",153,0,0,0,0,0,0,0,0,0,0,0.86938495257787,0.86938495257787,0,0.000102844891691334,0.00381703649701352,0.00303625070802369,0.00303625070802369,0,0,0,0.00348775091252832,0.0666507633703671,0.0106641221392587,7.87644352181192e-07,7.87417918607539e-07,0,0,0,0
268,"DTXSID8020913",154,0,0,0,0,0,0,0,0,0,0,0.871487493526653,0.871487493526653,0,0.000101217244672742,0.00382626770755399,0.00298146646754189,0.00298146646754189,0,0,0,0.00343255296072914,0.0660345759903615,0.0105655321584578,7.89549209745874e-07,7.89322228559958e-07,0,0,0,0
268,"DTXSID8020913",155,0,0,0,0,0,0,0,0,0,0,0.338139973330191,0.338139973330191,0,9.87896793798932e-05,0.00148460427739565,0.00164618258382377,0.00164618258382377,0,0,0,0.00335022759749413,0.0314280461402406,0.0050284873824385,3.0634765353426e-07,3.06259584098127e-07,0,0,0,0
268,"DTXSID8020913",156,0,0,0,0,0,0,0,0,0,0,0.273230460319736,0.273230460319736,0,9.70914323665465e-05,0.0011996189214499,0.00145125233389013,0.00145125233389013,0,0,0,0.00329263540722497,0.0267381191470055,0.00427809906352089,2.47541009625919e-07,2.4746984604139e-07,0,0,0,0
268,"DTXSID8020913",157,0,0,0,0,0,0,0,0,0,0,0.286406284381867,0.286406284381867,0,9.55548409245856e-05,0.00125746740522484,0.00151136078807177,0.00151136078807177,0,0,0,0.00324052539849487,0.0279493963261025,0.00447190341217639,2.5947802714284e-07,2.59403431880641e-07,0,0,0,0
268,"DTXSID8020913",158,0,0,0,0,0,0,0,0,0,0,0.414034885046489,0.414034885046489,0,9.40425679338203e-05,0.00181782104989641,0.00172429552047227,0.00172429552047227,0,0,0,0.00318924009480313,0.0349214175962509,0.00558742681540015,3.75106835983162e-07,3.7499899951974e-07,0,0,0,0
268,"DTXSID8020913",159,0,0,0,0,0,0,0,0,0,0,0.248485677679316,0.248485677679316,0,9.24259262853854e-05,0.00109097690024964,0.00141171210859084,0.00141171210859084,0,0,0,0.00313441536513661,0.0252911296725301,0.00404658074760482,2.25122760684657e-07,2.2505804194317e-07,0,0,0,0
268,"DTXSID8020913",160,0,0,0,0,0,0,0,0,0,0,1.52036524906584,1.52036524906584,0,0.000282193077699566,0.0066751668835165,0.0257869234075564,0.0257869234075564,0,0,0,0.309906745423253,0.658694086724332,0.105391053875893,1.37741871207738e-06,1.37702272899119e-06,0,26.134062837074,0,47.0046291245198
268,"DTXSID8020913",161,0,0,0,0,0,0,0,0,0,0,2.36156595803958,2.36156595803958,0,0.000280037125297252,0.0103684603985993,0.00824190758589593,0.00824190758589593,0,0,0,0.00949747355848511,0.18063892719427,0.0289022283510831,2.13952873653703e-06,2.1389136605368e-06,0,0,0,0
268,"DTXSID8020913",162,0,0,0,0,0,0,0,0,0,0,0.85942320591381,0.85942320591381,0,0.000273510454567629,0.00377329942694119,0.00428033676903564,0.00428033676903564,0,0,0,0.00927548584879946,0.0810504039880544,0.0129680646380887,7.78619220708027e-07,7.7839538169722e-07,0,0,0,0
268,"DTXSID8020913",163,0,0,0,0,0,0,0,0,0,0,0.678799185405515,0.678799185405515,0,0.000268808664709577,0.00298026927789945,0.00410132038825944,0.00410132038825944,0,0,0,0.00911603532482834,0.0726285028175783,0.0116205604508125,6.1497768401042e-07,6.14800888995866e-07,0,0,0,0
268,"DTXSID8020913",164,0,0,0,0,0,0,0,0,0,0,0.87978401729404,0.87978401729404,0,0.000264554436672666,0.00386269361293061,0.00428925951280036,0.00428925951280036,0,0,0,0.00897176284348455,0.0815313801683631,0.0130450208269381,7.97065684546528e-07,7.96836542509403e-07,0,0,0,0
268,"DTXSID8020913",165,0,0,0,0,0,0,0,0,0,0,0.825320060033068,0.825320060033068,0,0.000260187008687739,0.00362356949188333,0.00430204450896354,0.00430204450896354,0,0,0,0.00882365144301222,0.0800423017028521,0.0128067682724563,7.47722492894957e-07,7.47507536137254e-07,0,0,0,0
268,"DTXSID8020913",166,0,0,0,0,0,0,0,0,0,0,0.789385715324761,0.789385715324761,0,0.000255714255934727,0.00346579967444957,0.00390606099233948,0.00390606099233948,0,0,0,0.00867196819225194,0.0735023969747647,0.0117603835159624,7.15166737731602e-07,7.14961140167505e-07,0,0,0,0
268,"DTXSID8020913",167,0,0,0,0,0,0,0,0,0,0,2.26883891695291,2.26883891695291,0,0.00025359472749826,0.00996134212603384,0.00745924394802635,0.00745924394802635,0,0,0,0.00860008919936422,0.167933154908604,0.0268693047853766,2.05552000140788e-06,2.05492907640683e-06,0,0,0,0
268,"DTXSID8020913",168,0,0,0,0,0,0,0,0,0,0,2.24761503895266,2.24761503895266,0,0.000249235299557227,0.00986815864420003,0.00743170548731467,0.00743170548731467,0,0,0,0.00845224910221022,0.167178455552704,0.0267485528884326,2.03629161749266e-06,2.03570622030588e-06,0,0,0,0
268,"DTXSID8020913",169,0,0,0,0,0,0,0,0,0,0,0.884072556276664,0.884072556276664,0,0.000243426493904407,0.00388152245252233,0.00405586754608035,0.00405586754608035,0,0,0,0.00825525665189848,0.0783768697397644,0.0125402991583623,8.0095101002721e-07,8.00720751028946e-07,0,0,0,0
268,"DTXSID8020913",170,0,0,0,0,0,0,0,0,0,0,0.784514793079924,0.784514793079924,0,0.000239407859043764,0.0034444138798973,0.00382962993423224,0.00382962993423224,0,0,0,0.00811897377803059,0.0728626243600239,0.0116580198976038,7.10753785351089e-07,7.10549456431369e-07,0,0,0,0
268,"DTXSID8020913",171,0,0,0,0,0,0,0,0,0,0,0.708050636824795,0.708050636824795,0,0.000235455566288633,0.00310869783802915,0.00362681206346415,0.00362681206346415,0,0,0,0.0079849407459899,0.0677216543789699,0.0108354647006352,6.41478879407444e-07,6.41294465776234e-07,0,0,0,0
268,"DTXSID8020913",172,0,0,0,0,0,0,0,0,0,0,0.588916789444099,0.588916789444099,0,0.000231568520422575,0.00258564042585129,0.00356555142819621,0.00356555142819621,0,0,0,0.00785312041399839,0.063023047514549,0.0100836876023278,5.33546137110968e-07,5.33392752200379e-07,0,0,0,0
268,"DTXSID8020913",173,0,0,0,0,0,0,0,0,0,0,0.846590547052119,0.846590547052119,0,0.00022790366351362,0.00371695761071404,0.00406945249143979,0.00406945249143979,0,0,0,0.00772883511583448,0.0775660792686894,0.0124105726829903,7.66993103593959e-07,7.66772606882552e-07,0,0,0,0
268,"DTXSID8020913",174,0,0,0,0,0,0,0,0,0,0,1.95426250930089,1.95426250930089,0,0.000225701337395427,0.00858019373423484,0.00668655012158397,0.00668655012158397,0,0,0,0.00765414822762744,0.148040213679383,0.0236864341887012,1.770520439267e-06,1.77001144651007e-06,0,0,0,0
268,"DTXSID8020913",175,0,0,0,0,0,0,0,0,0,0,2.08862468786004,2.08862468786004,0,0.00022197532036251,0.00917011116707955,0.00663010412133197,0.00663010412133197,0,0,0,0.0075277888227709,0.151575394636002,0.0242520631417602,1.89224972705267e-06,1.89170573931663e-06,0,0,0,0
268,"DTXSID8020913",176,0,0,0,0,0,0,0,0,0,0,0.59068005418765,0.59068005418765,0,0.000216651528104351,0.00259338204348578,0.00337841708788973,0.00337841708788973,0,0,0,0.00734724450013956,0.0608407496362937,0.00973451994180699,5.3514361762008e-07,5.349897734626e-07,0,0,0,0
268,"DTXSID8020913",177,0,0,0,0,0,0,0,0,0,0,0.652478291042658,0.652478291042658,0,0.000212927173365579,0.0028647073348049,0.00338708820441961,0.00338708820441961,0,0,0,0.00722094146821344,0.0625994146522223,0.0100159063443556,5.91131511232999e-07,5.90961571563887e-07,0,0,0,0
268,"DTXSID8020913",178,0,0,0,0,0,0,0,0,0,0,0.601744933390791,0.601744933390791,0,0.000209557338722299,0.00264196241933447,0.00331965891062711,0.00331965891062711,0,0,0,0.00710666118011276,0.06045790889373,0.0096732654229968,5.45168163807679e-07,5.45011437773612e-07,0,0,0,0
268,"DTXSID8020913",179,0,0,0,0,0,0,0,0,0,0,0.735980959049296,0.735980959049296,0,0.000206240835860696,0.00323132597759857,0.00353917987705511,0.00353917987705511,0,0,0,0.00699418951825643,0.067488727670355,0.0107981964272568,6.66783159737461e-07,6.66591471581134e-07,0,0,0,0
268,"DTXSID8020913",180,0,0,0,0,0,0,0,0,0,0,0.613551236147778,0.613551236147778,0,0.000202695446446245,0.00269379801688489,0.00315385808421425,0.00315385808421425,0,0,0,0.00687395568882488,0.0588535542834473,0.00941656868535158,5.55864424030621e-07,5.55704623014272e-07,0,0,0,0
268,"DTXSID8020913",181,0,0,0,0,0,0,0,0,0,0,1.77988130327502,1.77988130327502,0,0.000200875996928737,0.00781457267555387,0.00600816985303463,0.00600816985303463,0,0,0,0.00681225319091148,0.133843635573899,0.0214149816918238,1.61253476025846e-06,1.61207118554051e-06,0,0,0,0
268,"DTXSID8020913",182,0,0,0,0,0,0,0,0,0,0,1.79768110256119,1.79768110256119,0,0.000197559811944199,0.00789272273245718,0.00585329726986685,0.00585329726986685,0,0,0,0.00669979230913386,0.132300393803191,0.0211680630085106,1.62866100138576e-06,1.62819279066376e-06,0,0,0,0
268,"DTXSID8020913",183,0,0,0,0,0,0,0,0,0,0,0.487191570810161,0.487191570810161,0,0.000192687899506925,0.00213901563548532,0.00276289572585389,0.00276289572585389,0,0,0,0.0065345724642838,0.0489830641039396,0.00783729025663034,4.41385243718646e-07,4.41258353406012e-07,0,0,0,0
268,"DTXSID8020913",184,0,0,0,0,0,0,0,0,0,0,0.63463588202563,0.63463588202563,0,0.000189638376288089,0.00278637019978698,0.00314303606162306,0.00314303606162306,0,0,0,0.00643115481062735,0.059454498348882,0.00951271973582113,5.74966666592086e-07,5.74801374024841e-07,0,0,0,0
268,"DTXSID8020913",185,0,0,0,0,0,0,0,0,0,0,0.515577240736342,0.515577240736342,0,0.000186378391964133,0.00226364298011458,0.00281895066126863,0.00281895066126863,0,0,0,0.00632059984660607,0.0516556269659566,0.00826490031455305,4.6710205942145e-07,4.66967775987204e-07,0,0,0,0
268,"DTXSID8020913",186,0,0,0,0,0,0,0,0,0,0,0.539543318273479,0.539543318273479,0,0.000183428724469504,0.00236886609489044,0.00300261200839029,0.00300261200839029,0,0,0,0.00622056857303615,0.0542925105518539,0.00868680168829663,4.88814818033259e-07,4.88674292571741e-07,0,0,0,0
268,"DTXSID8020913",187,0,0,0,0,0,0,0,0,0,0,0.580930423634321,0.580930423634321,0,0.000180400569831226,0.00255057626965209,0.00299315162604359,0.00299315162604359,0,0,0,0.00611787558625533,0.0559343621915798,0.00894949795065277,5.26310658850305e-07,5.26159354009478e-07,0,0,0,0
268,"DTXSID8020913",188,0,0,0,0,0,0,0,0,0,0,1.46536533653875,1.46536533653875,0,0.000178657285495419,0.00643368964972498,0.00523913826288702,0.00523913826288702,0,0,0,0.00605875605748714,0.113642641385369,0.0181828226216591,1.32758995630702e-06,1.3272082980912e-06,0,0,0,0
268,"DTXSID8020913",189,0,0,0,0,0,0,0,0,0,0,1.61241766567707,1.61241766567707,0,0.000175829814015754,0.00707932321587707,0.00526372652305915,0.00526372652305915,0,0,0,0.00596286878422376,0.118983821073972,0.0190374113718356,1.46081625172132e-06,1.46039629334365e-06,0,0,0,0
268,"DTXSID8020913",190,0,0,0,0,0,0,0,0,0,0,0.442869073343311,0.442869073343311,0,0.000171493772948915,0.00194441761539295,0.00254302358560263,0.00254302358560263,0,0,0,0.00581582179978999,0.0457362593650139,0.00731780149840222,4.01229999829487e-07,4.01114653426676e-07,0,0,0,0
268,"DTXSID8020913",191,0,0,0,0,0,0,0,0,0,0,0.463241709206423,0.463241709206423,0,0.000168662647859357,0.00203386371679979,0.00243356857438808,0.00243356857438808,0,0,0,0.00571981062264547,0.0447807730218791,0.00716492368350066,4.19687176399019e-07,4.19566523890173e-07,0,0,0,0
268,"DTXSID8020913",192,0,0,0,0,0,0,0,0,0,0,0.445996721683259,0.445996721683259,0,0.000165878260730805,0.0019581495621307,0.0023767448139815,0.0023767448139815,0,0,0,0.00562538445729361,0.0438492982524774,0.00701588772039639,4.04063582977279e-07,4.03947421970317e-07,0,0,0,0
268,"DTXSID8020913",193,0,0,0,0,0,0,0,0,0,0,0.619520385111989,0.619520385111989,0,0.000163253033049705,0.00272000557820159,0.00292057404737343,0.00292057404737343,0,0,0,0.00553635582310698,0.0563045433291048,0.00900872693265677,5.61272346556825e-07,5.61110990860092e-07,0,0,0,0
268,"DTXSID8020913",194,0,0,0,0,0,0,0,0,0,0,0.554967386087392,0.554967386087392,0,0.000160557951182499,0.00243658549767461,0.00272318140829195,0.00272318140829195,0,0,0,0.00544495824285674,0.0515292570580556,0.00824468112928889,5.0278869676818e-07,5.02644154068056e-07,0,0,0,0
268,"DTXSID8020913",195,0,0,0,0,0,0,0,0,0,0,1.463245600265,1.463245600265,0,0.000159116739295736,0.00642438294307339,0.00478073465611461,0.00478073465611461,0,0,0,0.00539608281510782,0.10811286941819,0.0172980591069104,1.32566952014214e-06,1.32528841401715e-06,0,0,0,0
268,"DTXSID8020913",196,0,0,0,0,0,0,0,0,0,0,1.36222456708485,1.36222456708485,0,0.000156381438108622,0.00598084988045106,0.00465902038445655,0.00465902038445655,0,0,0,0.00530332128797209,0.103123332287226,0.0164997331659562,1.23414660385527e-06,1.2337918089213e-06,0,0,0,0
268,"DTXSID8020913",197,0,0,0,0,0,0,0,0,0,0,0.596164452153753,0.596164452153753,0,0.000152630830661979,0.00261746130450667,0.00252810282306382,0.00252810282306382,0,0,0,0.00517612795508569,0.0505844257093114,0.00809350811348982,5.40112366009739e-07,5.39957093426534e-07,0,0,0,0
268,"DTXSID8020913",198,0,0,0,0,0,0,0,0,0,0,0.454630264207302,0.454630264207302,0,0.000150215259870015,0.00199605514908051,0.00235735319846047,0.00235735319846047,0,0,0,0.00509420935810535,0.0438301038976208,0.00701281662361932,4.1188538963291e-07,4.11766979997328e-07,0,0,0,0
268,"DTXSID8020913",199,0,0,0,0,0,0,0,0,0,0,0.496996270139491,0.496996270139491,0,0.000147735413612396,0.00218206318889802,0.0023586024905065,0.0023586024905065,0,0,0,0.00501011100469466,0.0451505425863464,0.00722408681381542,4.50268093633039e-07,4.50138649660945e-07,0,0,0,0
268,"DTXSID8020913",200,0,0,0,0,0,0,0,0,0,0,0.421398105583195,0.421398105583195,0,0.000145296506187934,0.00185014928543905,0.00224600369499812,0.00224600369499812,0,0,0,0.00492740099882707,0.0414805819315927,0.00663689310905483,3.81777757825557e-07,3.81668003592182e-07,0,0,0,0
268,"DTXSID8020913",201,0,0,0,0,0,0,0,0,0,0,0.357769561512029,0.357769561512029,0,0.000142798782141938,0.00157078802636582,0.00203278630266031,0.00203278630266031,0,0,0,0.004842696360829,0.0365739946999785,0.00585183915199657,3.24131644643402e-07,3.24038462629937e-07,0,0,0,0
268,"DTXSID8020913",202,0,0,0,0,0,0,0,0,0,0,1.1838536787791,1.1838536787791,0,0.000141516981391975,0.00519771211317208,0.00414274864426242,0.00414274864426242,0,0,0,0.00479922699971789,0.0906129404335122,0.0144980704693619,1.0725463572085e-06,1.07223801943664e-06,0,0,0,0
268,"DTXSID8020913",203,0,0,0,0,0,0,0,0,0,0,1.22693475644897,1.22693475644897,0,0.000139180731686065,0.005386859676986,0.00412535545576404,0.00412535545576404,0,0,0,0.00471999839721097,0.0920229521043012,0.0147236723366882,1.1115769010567e-06,1.11125734270603e-06,0,0,0,0
268,"DTXSID8020913",204,0,0,0,0,0,0,0,0,0,0,0.364225444510788,0.364225444510788,0,0.00013593691420749,0.00159913259450407,0.00205340059729023,0.00205340059729023,0,0,0,0.00460999169503143,0.0370412595340482,0.00592660152544771,3.29980537895163e-07,3.29885674430168e-07,0,0,0,0
268,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,0.40741361607949,0.40741361607949,0,0.000133600086514501,0.00178875035431025,0.00208567065997945,0.00208567065997945,0,0,0,0.00453074349140548,0.038825983463448,0.00621215735415169,3.69108106547294e-07,3.69001994610608e-07,0,0,0,0
268,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,0.349529905715003,0.349529905715003,0,0.000131394533797372,0.00153461179993492,0.00192525534741254,0.00192525534741254,0,0,0,0.00445594718042404,0.0351093970589501,0.00561750352943201,3.16666691019348e-07,3.1657565504568e-07,0,0,0,0
268,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,0.388843145328074,0.388843145328074,0,0.000129315053546311,0.00170721666268758,0.00201540656318989,0.00201540656318989,0,0,0,0.00438542633078388,0.0374564142345793,0.00599302627753269,3.52283653396446e-07,3.521823781872e-07,0,0,0,0
268,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,0.450055034218348,0.450055034218348,0,0.000127180240799136,0.00197596759201124,0.00211326380277984,0.00211326380277984,0,0,0,0.00431302900521343,0.0409199505999211,0.00654719209598738,4.0774032817303e-07,4.07623110168006e-07,0,0,0,0
268,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,1.15824860426245,1.15824860426245,0,0.000126038636328905,0.00508529297864602,0.00376614149754976,0.00376614149754976,0,0,0,0.00427431408250491,0.085255143104873,0.0136408228967797,1.04934870204963e-06,1.04904703318607e-06,0,0,0,0
268,"DTXSID8020913",210,0,0,0,0,0,0,0,0,0,0,1.06153018100914,1.06153018100914,0,0.000123957912700119,0.00466065053412611,0.00363613754215919,0.00363613754215919,0,0,0,0.00420375106653329,0.0802488888905379,0.0128398222224861,9.61723859220854e-07,9.61447380922357e-07,0,0,0,0
268,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,0.319302566373059,0.319302566373059,0,0.000120901055687353,0.00140189860178984,0.00180512951115809,0.00180512951115809,0,0,0,0.00410008470391276,0.032642218999638,0.00522275503994208,2.89281361835135e-07,2.89198198650672e-07,0,0,0,0
268,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,0.317600826129389,0.317600826129389,0,0.000118987647645418,0.00139442710760391,0.0017858317211241,0.0017858317211241,0,0,0,0.00403519581604918,0.0323104932284696,0.00516967891655513,2.87739621219736e-07,2.87656901257948e-07,0,0,0,0
268,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,0.362210260234881,0.362210260234881,0,0.000117104521641253,0.00159028492362302,0.00187194008162513,0.00187194008162513,0,0,0,0.00397133387471775,0.0349866433679508,0.00559786293887213,3.28154823625763e-07,3.28060485020758e-07,0,0,0,0
268,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,0.387567014889246,0.387567014889246,0,0.00011509143277028,0.0017016138092617,0.00182926078482632,0.00182926078482632,0,0,0,0.0039030645379401,0.0351956623337532,0.00563130597340052,3.51127506249191e-07,3.5102656341144e-07,0,0,0,0
268,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,0.335402490675388,0.335402490675388,0,0.000113191432336993,0.00147258535393448,0.00173721463509212,0.00173721463509212,0,0,0,0.00383863033867144,0.0319362191560276,0.00510979506496441,3.03867552232924e-07,3.03780195781273e-07,0,0,0,0
268,"DTXSID8020913",216,0,0,0,0,0,0,0,0,0,0,1.01560727354172,1.01560727354172,0,0.00011217539522041,0.00445902591049723,0.00335613117728541,0.00335613117728541,0,0,0,0.00380417374756376,0.0754690113224483,0.0120750418115917,9.20118677770218e-07,9.19854160212496e-07,0,0,0,0
268,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,1.01365413820692,1.01365413820692,0,0.000110323534535451,0.00445045066562507,0.00331598387136894,0.00331598387136894,0,0,0,0.00374137209852096,0.0749965253675033,0.0119994440588005,9.18349178527177e-07,9.18085169668635e-07,0,0,0,0
268,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,0.254985509553198,0.254985509553198,0,0.0001076029073252,0.00111951442601828,0.00154126552775608,0.00154126552775608,0,0,0,0.0036491082059819,0.0271375019322138,0.00434200030915421,2.31011470686377e-07,2.30945059046761e-07,0,0,0,0
268,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,0.280449465747235,0.280449465747235,0,0.000105826532093614,0.00123131398024657,0.00153559753859619,0.00153559753859619,0,0,0,0.00358886647464193,0.0280981269008282,0.00449570030413252,2.5408127563406e-07,2.54008231840778e-07,0,0,0,0
268,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,0.26284663125683,0.26284663125683,0,0.000104151696945096,0.0011540286977011,0.00158676711387671,0.00158676711387671,0,0,0,0.00353206824459362,0.0280904127602422,0.00449446604163876,2.38133480439726e-07,2.38065021350502e-07,0,0,0,0
268,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,0.327016227408648,0.327016227408648,0,0.000102432296425352,0.00143576544709368,0.00172467785889526,0.00172467785889526,0,0,0,0.00347375868120046,0.0318308983682742,0.00509294373892388,2.96269775346671e-07,2.96184603119115e-07,0,0,0,0
268,"DTXSID8020913",222,0,0,0,0,0,0,0,0,0,0,0.77439953304674,0.77439953304674,0,0.000292020614281587,0.00340000280904893,0.00537023520690475,0.00537023520690475,0,0,0,0.30816903343131,0.119943506112,0.01919096097792,7.01589574017138e-07,7.0138787964322e-07,0,26.3650215727622,0,47.017465674181
268,"DTXSID8020913",223,0,0,0,0,0,0,0,0,0,0,2.61611439674763,2.61611439674763,0,0.000289783204773294,0.0114860558641355,0.00855901650593459,0.00855901650593459,0,0,0,0.00982798970787403,0.193028518897116,0.0308845630235385,2.37014423029552e-06,2.3694628564919e-06,0,0,0,0
268,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,2.63060682682246,2.63060682682246,0,0.000285197047020754,0.0115496849094301,0.00855264997360437,0.00855264997360437,0,0,0,0.00967181008837872,0.193816481895663,0.0310106371033061,2.38327406497229e-06,2.38258891657754e-06,0,0,0,0
268,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,0.978618425402349,0.978618425402349,0,0.000278356963048809,0.00429662629349003,0.00471574516486309,0.00471574516486309,0,0,0,0.00943984417617799,0.089559564017337,0.0143295302427739,8.86607564834257e-07,8.86352681118303e-07,0,0,0,0
268,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,0.913197957255503,0.913197957255503,0,0.000273761674436346,0.00400939758792321,0.00439844210260764,0.00439844210260764,0,0,0,0.00928400540005723,0.084384975078816,0.0135015960126106,8.27338006395129e-07,8.27100161610374e-07,0,0,0,0
268,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,0.554402004938061,0.554402004938061,0,0.000269055565975436,0.0024341031905271,0.00373414734157505,0.00373414734157505,0,0,0,0.00912440842047891,0.0635235803822121,0.0101637728611539,5.02276473422492e-07,5.02132077977359e-07,0,0,0,0
268,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,0.812166731654032,0.812166731654032,0,0.000264797430422044,0.00356581977545321,0.00431616812574074,0.00431616812574074,0,0,0,0.00898000342458872,0.0792190022207814,0.012675040355325,7.35805855990426e-07,7.35594325051334e-07,0,0,0,0
268,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,0.800694314801669,0.800694314801669,0,0.00026042599094627,0.00351545010468242,0.00417254993202875,0.00417254993202875,0,0,0,0.00883175598351552,0.077624475176645,0.0124199160282632,7.25412089324879e-07,7.25203546406616e-07,0,0,0,0
268,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,2.15771319697569,2.15771319697569,0,0.000257909388304281,0.00947344441437893,0.00758321578127772,0.00758321578127772,0,0,0,0.00874641112081282,0.165839980232916,0.0265343968372665,1.95484245291501e-06,1.95428047089696e-06,0,0,0,0
268,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,2.23425862324412,2.23425862324412,0,0.000253827654734077,0.00980951727241462,0.00747638590669225,0.00747638590669225,0,0,0,0.0086079883975248,0.167101191724684,0.0267361906759494,2.02419098776929e-06,2.02360906929575e-06,0,0,0,0
268,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,0.836384037074127,0.836384037074127,0,0.000247739925246974,0.00367214590678747,0.00416669983739218,0.00416669983739218,0,0,0,0.0084015368788865,0.0785669185444718,0.0125707069671155,7.57746221742818e-07,7.57528383343499e-07,0,0,0,0
