"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
975,"DTXSID8020913",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,"DTXSID8020913",202,0,0,0,0.127967831816466,3.37256680787918,6.44957872354988,1.03193259576798,0,0,968.682,0.570557400511485,0.570557400511485,0,0.000260468859105286,0.00250296734792014,0.0181464391095487,0.0181464391095487,0,0,0,0.225310008244047,0.466797996721131,0.0746876794753809,1.45511408396802e-07,1.45469576486094e-07,0,33.8718220367948,0,95.2679090752736
975,"DTXSID8020913",203,0,0,0,0,0,0,0,0,0,0,2.20437730773383,2.20437730773383,0,0.000256654400275757,0.0096703406507525,0.0176167428056115,0.0176167428056115,0,0,0,0.020553900984449,0.398915005196891,0.0638264008315025,5.62190668982208e-07,5.62029049284308e-07,0,25.8161444099293,0,0.112205706973963
975,"DTXSID8020913",204,0,0,0,0,0,0,0,0,0,0,0.903678720861813,0.903678720861813,0,0.00024094478999983,0.00396433089694335,0.00998674361202373,0.00998674361202373,0,0,0,0.0192835292718425,0.196497284944496,0.0314395655911194,2.30468596661689e-07,2.30402341088584e-07,0,0,0,0
975,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,0.717219385113661,0.717219385113661,0,0.000229583295753199,0.00314635600313929,0.00805679840041662,0.00805679840041662,0,0,0,0.01837423504358,0.155590893682167,0.0248945429891467,1.82915168156296e-07,1.82862583337924e-07,0,0,0,0
975,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,0.676187746148066,0.676187746148066,0,0.000219980145301647,0.00296635509092526,0.00825176203102818,0.00825176203102818,0,0,0,0.0176056663070053,0.156644752814658,0.0250631604503453,1.7245071432683e-07,1.72401137850574e-07,0,0,0,0
975,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,0.601995600260427,0.601995600260427,0,0.000209996979545829,0.00264088298511712,0.00741073593973854,0.00741073593973854,0,0,0,0.0168066838136378,0.138878337057955,0.0222205339292729,1.53529211196008e-07,1.53485074311315e-07,0,0,0,0
975,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,0.733375727906399,0.733375727906399,0,0.000201213097502781,0.00321723195433329,0.00788034039501537,0.00788034039501537,0,0,0,0.0161036835682387,0.156368299784591,0.0250189279655345,1.87035581268466e-07,1.86981811905492e-07,0,0,0,0
975,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,1.58462095151468,1.58462095151468,0,0.000196047271484442,0.00695154334500925,0.0130085678444417,0.0130085678444417,0,0,0,0.0156902471239896,0.29229234939188,0.0467667759027008,4.04131865125709e-07,4.04015684488859e-07,0,0,0,0
975,"DTXSID8020913",210,0,0,0,0,0,0,0,0,0,0,1.4360023917669,1.4360023917669,0,0.000187498234785402,0.00629957142770498,0.0122762830818532,0.0122762830818532,0,0,0,0.0150060422510304,0.269496962676144,0.043119514028183,3.66229112618394e-07,3.6612382834064e-07,0,18.5164691988314,0,0.0820557279227634
975,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,0.550789876259436,0.550789876259436,0,0.000176021367183637,0.00241624957384913,0.00657102442097498,0.00657102442097498,0,0,0,0.0140875143494815,0.124826609868794,0.019972257579007,1.40470022040487e-07,1.4042963943761e-07,0,0,0,0
975,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,0.490986714333765,0.490986714333765,0,0.000168345600433741,0.0021539002265825,0.00603377343208764,0.00603377343208764,0,0,0,0.0134731998718554,0.113062213354557,0.0180899541367291,1.25218195825306e-07,1.25182197847934e-07,0,0,0,0
975,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,0.630881703077927,0.630881703077927,0,0.000164328595744313,0.00276760287709653,0.00646291589539825,0.00646291589539825,0,0,0,0.0131517070206766,0.130557804873465,0.0208892487797543,1.60896143077536e-07,1.60849888332531e-07,0,0,0,0
975,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,0.513940847401197,0.513940847401197,0,0.000153983622784638,0.00225459727391918,0.00575288641881733,0.00575288641881733,0,0,0,0.0123237680190305,0.112219342698108,0.0179550948316974,1.31072275061112e-07,1.31034594141333e-07,0,0,0,0
975,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,0.450616341485767,0.450616341485767,0,0.000147268856329235,0.0019768002100525,0.0053551046334475,0.0053551046334475,0,0,0,0.0117863652576076,0.102027099221401,0.0163243358754241,1.1492238719089e-07,1.14889349073176e-07,0,0,0,0
975,"DTXSID8020913",216,0,0,0,0,0,0,0,0,0,0,1.23055788100888,1.23055788100888,0,0.00014375477764255,0.00539831083275737,0.0096761907660321,0.0096761907660321,0,0,0,0.0115051230725482,0.221247372370005,0.0353995795792008,3.13833823238234e-07,3.13743601663061e-07,0,0,0,0
975,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,1.08327998671038,1.08327998671038,0,0.000137230880808914,0.0047522202550712,0.00908939708882028,0.00908939708882028,0,0,0,0.0109829961755192,0.201686579000849,0.0322698526401358,2.76272985703082e-07,2.76193562192606e-07,0,0,0,0
975,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,0.412553818471428,0.412553818471428,0,0.000128591789451926,0.00180982445581823,0.0045991917559018,0.0045991917559018,0,0,0,0.0102915839600291,0.0895780736884728,0.0143324917901557,1.05215158214477e-07,1.05184910750363e-07,0,0,0,0
975,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,0.505768666504455,0.505768666504455,0,0.000123212973467558,0.002218746889843,0.00498019218266472,0.00498019218266472,0,0,0,0.00986110129434251,0.102100674077766,0.0163361078524426,1.28988092907147e-07,1.28951011152222e-07,0,12.3961152877145,0,0.0549333813280182
975,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,0.354685842489373,0.354685842489373,0,0.000117840023239808,0.0015559645387556,0.00437853458320481,0.00437853458320481,0,0,0,0.00943108808263109,0.0828690778782783,0.0132590524605245,9.0456869778164e-08,9.04308650563264e-08,0,0,0,0
975,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,0.35664974736508,0.35664974736508,0,0.000112701371343943,0.00156457995549353,0.00410132825570328,0.00410132825570328,0,0,0,0.00901982646434995,0.0793757076551114,0.0127001132248178,9.0957731854732e-08,9.09315831440629e-08,0,0,0,0
975,"DTXSID8020913",222,0,0,0,0,0,0,0,0,0,0,0.409197711397977,0.409197711397977,0,0.000107987229482874,0.00179510161388603,0.0044372247453723,0.0044372247453723,0,0,0,0.00864253964868735,0.0881706679033555,0.0141073068645369,1.0435923755417e-07,1.0432923615184e-07,0,0,0,0
975,"DTXSID8020913",223,0,0,0,0,0,0,0,0,0,0,0.783135250142566,0.783135250142566,0,0.000105019546178356,0.00343552105073898,0.0068282357341535,0.0068282357341535,0,0,0,0.00840502711366936,0.148431134255876,0.0237489814809401,1.99725940126743e-07,1.99668522514024e-07,0,0,0,0
975,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,0.833234881571616,0.833234881571616,0,0.000100626724396632,0.00365530216565806,0.00675897734531297,0.00675897734531297,0,0,0,0.00805345650110739,0.153063664350501,0.0244901862960802,2.12503038316805e-07,2.12441947518344e-07,0,0,0,0
975,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,0.257635402620537,0.257635402620537,0,9.4291973355958e-05,0.00113021582026519,0.00348543675412916,0.00348543675412916,0,0,0,0.0075464675053181,0.0629399398673611,0.0100703903787778,6.57057296156078e-08,6.56868404010464e-08,0,0,0,0
975,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,0.288121327024086,0.288121327024086,0,9.01801816715276e-05,0.00126395393896252,0.00347058386678153,0.00347058386678153,0,0,0,0.00721738856857708,0.066436651334511,0.0106298642135218,7.34806700374865e-08,7.34595456675028e-08,0,0,0,0
975,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,0.223082656178913,0.223082656178913,0,8.60876136796203e-05,0.000978637037750378,0.00300621055678205,0.00300621055678205,0,0,0,0.00688984816121237,0.0551146163535825,0.0088183386165732,5.6893612212186e-08,5.687725632276e-08,0,8.67714101125299,0,0.0384527478927658
975,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,0.256679873932022,0.256679873932022,0,8.24866883445765e-05,0.00112602402973683,0.00314582892983103,0.00314582892983103,0,0,0,0.00660165538018529,0.0596945349007068,0.00955112558411309,6.54620375258991e-08,6.54432183684271e-08,0,0,0,0
975,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,0.188756516589016,0.188756516589016,0,7.87432674041858e-05,0.00082805235249936,0.00265327756699654,0.00265327756699654,0,0,0,0.00630205825139531,0.0479063316585903,0.00766501306537445,4.81392872098752e-08,4.81254480313095e-08,0,0,0,0
975,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,0.624256552033023,0.624256552033023,0,7.68643226999075e-05,0.00273853912868915,0.00515026541171515,0.00515026541171515,0,0,0,0.00615168070969727,0.1158240541898,0.018531848670368,1.59206505788594e-07,1.59160736783897e-07,0,0,0,0
975,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,0.592048840788662,0.592048840788662,0,7.36491948186638e-05,0.00259724773623047,0.00485977143779008,0.00485977143779008,0,0,0,0.00589436444811418,0.108941451430792,0.0174306322289268,1.50992451566875e-07,1.50949043954914e-07,0,0,0,0
975,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,0.187517426539128,0.187517426539128,0,6.90127593556213e-05,0.000822616612058129,0.00240183720975045,0.00240183720975045,0,0,0,0.00552329670695799,0.0445751069195903,0.00713201710713444,4.78232773953883e-08,4.78095290639562e-08,0,0,0,0
975,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,0.169605898281186,0.169605898281186,0,6.60033187856715e-05,0.000744040871316204,0.00234286375616844,0.00234286375616844,0,0,0,0.00528244221360067,0.0424454126458599,0.00679126602333759,4.32552327060797e-08,4.32427976052709e-08,0,0,0,0
975,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,0.212572732264909,0.212572732264909,0,6.31251109417948e-05,0.000932531253543047,0.00227737742021248,0.00227737742021248,0,0,0,0.005052090666228,0.0446753679858197,0.00714805887773115,5.42132266287214e-08,5.41976413019037e-08,0,0,0,0
975,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,0.189350530633099,0.189350530633099,0,6.03724131562752e-05,0.000830658221348334,0.00211478483430003,0.00211478483430003,0,0,0,0.00483178406269596,0.0414046336781389,0.00662474138850222,4.82907808546591e-08,4.82768981243975e-08,0,0,0,0
975,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,0.177953708358447,0.177953708358447,0,5.77397523098652e-05,0.000780661719685348,0.00209884258280034,0.00209884258280034,0,0,0,0.0046210843729678,0.0399137234365268,0.00638619574984428,4.53842062331646e-08,4.53711590907882e-08,0,0,0,0
975,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,0.466489092731134,0.466489092731134,0,5.62573760705619e-05,0.00204643207891126,0.00376336138706652,0.00376336138706652,0,0,0,0.00450244538682284,0.0851603303620589,0.0136256528579294,1.18970474879832e-07,1.18936273009773e-07,0,5.55572148404427,0,0.02462017815676
975,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,0.401226632644058,0.401226632644058,0,5.38041597162752e-05,0.00176013344095396,0.00348610184456199,0.00348610184456199,0,0,0,0.00430610717432991,0.0759257233505391,0.0121481157360863,1.02326343239094e-07,1.02296926257287e-07,0,0,0,0
975,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,0.15027206287723,0.15027206287723,0,5.0510778217539e-05,0.000659225638558232,0.0018778210005796,0.0018778210005796,0,0,0,0.00404252804263643,0.0352458257643342,0.00563933212229347,3.8324451654393e-08,3.83134340643825e-08,0,0,0,0
975,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,0.163165953465505,0.163165953465505,0,4.83081538534806e-05,0.000715789600573582,0.00190476329441423,0.00190476329441423,0,0,0,0.00386624545358678,0.0368889247790542,0.00590222796464867,4.16128292611549e-08,4.16008663217733e-08,0,0,0,0
975,"DTXSID8020913",241,0,0,0,0,0,0,0,0,0,0,0.127576216695803,0.127576216695803,0,4.62015793674946e-05,0.00055966166502182,0.00164258371738506,0.00164258371738506,0,0,0,0.00369765002239337,0.0306579281365624,0.00490526850184999,3.25362442984704e-08,3.2526890713887e-08,0,0,0,0
975,"DTXSID8020913",242,0,0,0,0,0,0,0,0,0,0,0.114592311999216,0.114592311999216,0,4.41048536635735e-05,0.000502702821836316,0.00147592594957401,0.00147592594957401,0,0,0,0.00352984281856624,0.0273467380888369,0.0043754780942139,2.92249100537539e-08,2.92165084181618e-08,0,0,0,0
975,"DTXSID8020913",243,0,0,0,0,0,0,0,0,0,0,0.123092544196345,0.123092544196345,0,4.21815725603953e-05,0.000539992327887907,0.00146992474260522,0.00146992474260522,0,0,0,0.00337591690279464,0.0278910015041493,0.00446256024066389,3.13927563696465e-08,3.13837315172598e-08,0,0,0,0
975,"DTXSID8020913",244,0,0,0,0,0,0,0,0,0,0,0.309286318619466,0.309286318619466,0,4.11750504157951e-05,0.00135680223579427,0.00268848246552956,0.00268848246552956,0,0,0,0.00329536193732654,0.0585139562711032,0.00936223300337651,7.88784577675017e-08,7.88557816307058e-08,0,4.06625989656388,0,0.0180196295607344
975,"DTXSID8020913",245,0,0,0,0,0,0,0,0,0,0,0.307352479968079,0.307352479968079,0,3.93795292926287e-05,0.00134831871600077,0.00258039260824105,0.00258039260824105,0,0,0,0.00315166103332768,0.0573372406834246,0.00917395850934794,7.83852635936583e-08,7.83627292413099e-08,0,3.88894243215674,0,0.0172338472682731
975,"DTXSID8020913",246,0,0,0,0,0,0,0,0,0,0,0.0928047117989875,0.0928047117989875,0,3.69004710139902e-05,0.000407123215223863,0.00123207576245745,0.00123207576245745,0,0,0,0.00295325461465076,0.0226195375662003,0.00361912601059204,2.36683361001435e-08,2.36615318795448e-08,0,0,0,0
975,"DTXSID8020913",247,0,0,0,0,0,0,0,0,0,0,0.0900778143547631,0.0900778143547631,0,3.52913515474359e-05,0.000395160640979971,0.00116725908586146,0.00116725908586146,0,0,0,0.00282447199048523,0.0215943080076007,0.00345508928121611,2.29728851476066e-08,2.29662808566386e-08,0,0,0,0
975,"DTXSID8020913",248,0,0,0,0,0,0,0,0,0,0,0.120249589834124,0.120249589834124,0,3.38151633193821e-05,0.00052752062577014,0.00137457014212603,0.00137457014212603,0,0,0,0.00270632824931346,0.0264660258088751,0.00423456412942002,3.06677069830576e-08,3.06588905693187e-08,0,0,0,0
975,"DTXSID8020913",249,0,0,0,0,0,0,0,0,0,0,0.0929650484911903,0.0929650484911903,0,3.22805594576812e-05,0.000407826593192315,0.00111943965497441,0.00111943965497441,0,0,0,0.00258350933097199,0.0211415449791032,0.00338264719665652,2.3709227372221e-08,2.37024113961176e-08,0,0,0,0
975,"DTXSID8020913",250,0,0,0,0,0,0,0,0,0,0,0.0850829309776144,0.0850829309776144,0,3.08729005528687e-05,0.000373248682624046,0.00108529795800873,0.00108529795800873,0,0,0,0.0024708501956749,0.0202932526705912,0.00324692042729459,2.16990211782055e-08,2.16927831001992e-08,0,0,0,0
975,"DTXSID8020913",251,0,0,0,0,0,0,0,0,0,0,0.247270186365538,0.247270186365538,0,3.01922601223917e-05,0.0010847448513195,0.00199648648777391,0.00199648648777391,0,0,0,0.00241637651452697,0.0451334392775394,0.0072213502844063,6.30622493728658e-08,6.30441201112916e-08,0,0,0,0
975,"DTXSID8020913",252,0,0,0,0,0,0,0,0,0,0,0.234222245803897,0.234222245803897,0,2.88756657221795e-05,0.00102750509042232,0.00192758823129154,0.00192758823129154,0,0,0,0.00231100554279667,0.0431618405650442,0.00690589449040708,5.97345838196713e-08,5.97174112020457e-08,0,2.84633610546172,0,0.0126135376317449
975,"DTXSID8020913",253,0,0,0,0,0,0,0,0,0,0,0.0874976580037865,0.0874976580037865,0,2.70578568390965e-05,0.000383841802431503,0.000974798568485044,0.000974798568485044,0,0,0,0.00216552088298075,0.0190315615316866,0.00304504984506985,2.23148581302057e-08,2.23084430101607e-08,0,0,0,0
975,"DTXSID8020913",254,0,0,0,0,0,0,0,0,0,0,0.0759150016133126,0.0759150016133126,0,2.58299138833744e-05,0.000333030068640047,0.000881147101472831,0.000881147101472831,0,0,0,0.00206724495042857,0.0169713214215326,0.00271541142744521,1.93608895324044e-08,1.93553236251598e-08,0,0,0,0
975,"DTXSID8020913",255,0,0,0,0,0,0,0,0,0,0,0.088752061901126,0.088752061901126,0,2.47494844542257e-05,0.000389344722897226,0.000976400273518933,0.000976400273518933,0,0,0,0.00198077496482248,0.0191081616394527,0.00305730586231244,2.26347734930363e-08,2.2628266403083e-08,0,0,0,0
975,"DTXSID8020913",256,0,0,0,0,0,0,0,0,0,0,0.0849180703006176,0.0849180703006176,0,2.3670233265064e-05,0.000372525458473226,0.000924437029867945,0.000924437029867945,0,0,0,0.00189439927727229,0.0182006432497042,0.00291210291995268,2.16569761372026e-08,2.16507501463887e-08,0,0,0,0
975,"DTXSID8020913",257,0,0,0,0,0,0,0,0,0,0,0.0687683292494205,0.0687683292494205,0,2.26380450008477e-05,0.000301678468332927,0.000850124801731487,0.000850124801731487,0,0,0,0.00181179017579688,0.0160725049150314,0.00257160078640502,1.75382466921079e-08,1.75332047618723e-08,0,0,0,0
975,"DTXSID8020913",258,0,0,0,0,0,0,0,0,0,0,0.163910228660765,0.163910228660765,0,2.20568492272073e-05,0.000719054647192785,0.00141778441499703,0.00141778441499703,0,0,0,0.00176527534676209,0.0309528908114867,0.00495246252983787,4.18026445747411e-08,4.17906270668735e-08,0,0,0,0
975,"DTXSID8020913",259,0,0,0,0,0,0,0,0,0,0,0.164627529487447,0.164627529487447,0,2.1095015828146e-05,0.000722201360470386,0.00138124933320663,0.00138124933320663,0,0,0,0.00168829695471863,0.0306008643638599,0.00489613829821758,4.19855805132483e-08,4.19735104145912e-08,0,2.08324740378375,0,0.00923191026999203
975,"DTXSID8020913",260,0,0,0,0,0,0,0,0,0,0,0.0487927277695238,0.0487927277695238,0,1.97670219550307e-05,0.000214047884250721,0.000683336762832205,0.000683336762832205,0,0,0,0.00158201364921506,0.0122334050376488,0.00195734480602381,1.24437936146308e-08,1.24402162479549e-08,0,0,0,0
975,"DTXSID8020913",261,0,0,0,0,0,0,0,0,0,0,0.0670492932342038,0.0670492932342038,0,1.89401948760372e-05,0.000294137262115763,0.000759392576853441,0.000759392576853441,0,0,0,0.00151584021512448,0.0147037650345164,0.00235260240552262,1.70998344457068e-08,1.70949185511006e-08,0,0,0,0
975,"DTXSID8020913",262,0,0,0,0,0,0,0,0,0,0,0.0533695139406139,0.0533695139406139,0,1.81142694762284e-05,0.000234125699969843,0.00066867089332502,0.00066867089332502,0,0,0,0.00144973894510498,0.0125445019378673,0.00200712031005877,1.3611028674748e-08,1.36071157490026e-08,0,1.82242637654693,0,0.00807608196289606
975,"DTXSID8020913",263,0,0,0,0,0,0,0,0,0,0,0.051284807658872,0.051284807658872,0,1.72922054918685e-05,0.000224980341854207,0.000635439363797394,0.000635439363797394,0,0,0,0.00138394671566626,0.0119789243784379,0.00191662790055007,1.30793581594274e-08,1.3075598079385e-08,0,0,0,0
975,"DTXSID8020913",264,0,0,0,0,0,0,0,0,0,0,0.0637910019598395,0.0637910019598395,0,1.65688965488865e-05,0.000279843526441779,0.000658032120798855,0.000658032120798855,0,0,0,0.00132605814636128,0.013297839432299,0.00212765430916784,1.62688601180147e-08,1.62641831135703e-08,0,0,0,0
975,"DTXSID8020913",265,0,0,0,0,0,0,0,0,0,0,0.129674403488766,0.129674403488766,0,1.61435165018137e-05,0.000568866160534306,0.00106233617853376,0.00106233617853376,0,0,0,0.00129201371406875,0.0237473169610474,0.00379957071376758,3.3071352799473e-08,3.30618453808275e-08,0,0,0,0
975,"DTXSID8020913",266,0,0,0,0,0,0,0,0,0,0,0.130755078352534,0.130755078352534,0,1.54682556241638e-05,0.000573606952425369,0.00103990608519176,0.00103990608519176,0,0,0,0.00123797057455825,0.0236473749184747,0.00378357998695596,3.33469613908348e-08,3.33373747396802e-08,0,0,0,0
975,"DTXSID8020913",267,0,0,0,0,0,0,0,0,0,0,0.0490494154471642,0.0490494154471642,0,1.4494483010575e-05,0.000215173942514397,0.000555858695936393,0.000555858695936393,0,0,0,0.00116003665161154,0.0107908112172496,0.00172652979475994,1.25092576423659e-08,1.25056614559604e-08,0,0,0,0
975,"DTXSID8020913",268,0,0,0,0,0,0,0,0,0,0,0.0298718012697503,0.0298718012697503,0,1.38366926166236e-05,0.000131044033667283,0.000447785982844826,0.000447785982844826,0,0,0,0.00110739172695262,0.0078663617386685,0.00125861787818696,7.61831828000848e-09,7.6161281506327e-09,0,0,0,0
975,"DTXSID8020913",269,0,0,0,0,0,0,0,0,0,0,0.0335463070961371,0.0335463070961371,0,1.32333157265646e-05,0.000147163652999087,0.000464494671703948,0.000464494671703948,0,0,0,0.00105910167709757,0.00831004489697402,0.00132960718351584,8.55544137661624e-09,8.55298184121841e-09,0,0,0,0
975,"DTXSID8020913",270,0,0,0,0,0,0,0,0,0,0,0.0342839639037019,0.0342839639037019,0,1.26562503028034e-05,0.000150399665539894,0.000438566093617028,0.000438566093617028,0,0,0,0.00101291741226713,0.00814822319404779,0.00130371571104765,8.74356877779624e-09,8.74105515915686e-09,0,0,0,0
975,"DTXSID8020913",271,0,0,0,0,0,0,0,0,0,0,0.0345017681467968,0.0345017681467968,0,1.21268569276818e-05,0.00015135514680824,0.000440265432055412,0.000440265432055412,0,0,0,0.000970548483495173,0.00819829261234984,0.00131172681797597,8.79911621638722e-09,8.7965866288591e-09,0,0,0,0
975,"DTXSID8020913",272,0,0,0,0,0,0,0,0,0,0,0.0929421084601675,0.0929421084601675,0,1.18155191777283e-05,0.000407725958008968,0.000778668943423158,0.000778668943423158,0,0,0,0.000945631195951159,0.0173368343015217,0.00277389348824347,2.37033768894829e-08,2.36965625952879e-08,0,1.16684670217301,0,0.00517088082468363
975,"DTXSID8020913",273,0,0,0,0,0,0,0,0,0,0,0.0875128007800745,0.0875128007800745,0,1.13002796321648e-05,0.000383908231987183,0.00074705359676155,0.00074705359676155,0,0,0,0.00090439504032027,0.0164640682502644,0.0026342509200423,2.23187200496247e-08,2.23123038193474e-08,0,0,0,0
975,"DTXSID8020913",274,0,0,0,0,0,0,0,0,0,0,0.0337906401041295,0.0337906401041295,0,1.06085834497996e-05,0.000148235512798777,0.000393423999305626,0.000393423999305626,0,0,0,0.000849036534415781,0.00762745581051672,0.00122039292968268,8.61775454629721e-09,8.61527709698473e-09,0,0,0,0
975,"DTXSID8020913",275,0,0,0,0,0,0,0,0,0,0,0.0311076707706276,0.0311076707706276,0,1.01459747710332e-05,0.000136465645943652,0.000394869799824952,0.000394869799824952,0,0,0,0.000812012583831891,0.00728685476504662,0.00116589676240746,7.93350674571953e-09,7.93122600533326e-09,0,0,0,0
975,"DTXSID8020913",276,0,0,0,0,0,0,0,0,0,0,0.0263460285980048,0.0263460285980048,0,9.7035390767829e-06,0.00011557688896693,0.000334840845844038,0.000334840845844038,0,0,0,0.000776603137290259,0.0062940161970724,0.00100704259153158,6.71912716147644e-09,6.71719553336181e-09,0,0,0,0
975,"DTXSID8020913",277,0,0,0,0,0,0,0,0,0,0,0.0314955472573073,0.0314955472573073,0,9.28039668337004e-06,0.000138167213884607,0.000358903886350728,0.000358903886350728,0,0,0,0.000742737791085678,0.00696129707477524,0.00111380753196404,8.03242835082038e-09,8.03011917225323e-09,0,0,0,0
975,"DTXSID8020913",278,0,0,0,0,0,0,0,0,0,0,0.0293662596410458,0.0293662596410458,0,8.90796853902023e-06,0.000128826282765222,0.000343883851368212,0.000343883851368212,0,0,0,0.000720941558466541,0.00660118798458093,0.00105619007753295,7.4893880894088e-09,7.48723502514208e-09,0,0,0,0
975,"DTXSID8020913",279,0,0,0,0,0,0,0,0,0,0,0.0674285135686131,0.0674285135686131,0,8.64783663606259e-06,0.00029580085654788,0.000568082069644945,0.000568082069644945,0,0,0,0.000692112126225027,0.012591854415019,0.00201469670640304,1.71965484396067e-08,1.71916047414681e-08,0,0.854020843937276,0,0.00378459312399086
975,"DTXSID8020913",280,0,0,0,0,0,0,0,0,0,0,0.0673715488122453,0.0673715488122453,0,8.27073027692171e-06,0.000295550958947668,0.000548261859665251,0.000548261859665251,0,0,0,0.000661931180975718,0.0123230392475963,0.00197168627961541,1.71820205026793e-08,1.71770809810612e-08,0,0,0,0
