"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
431,"DTXSID8020462",266,0,0,0,0,0,0,0,0,0,0,0.0369479621687965,0.0369479621687965,0,5.460229978242e-06,0.0147622986374404,0.000134678803608679,0.000134678803608679,0,0,0,0.000139636310836732,0.0027368449211688,0.000437895187387009,0.000740635824321752,0.000591631565185627,0,0,0,0
431,"DTXSID8020462",267,0,0,0,0,0,0,0,0,0,0,0.045663655556361,0.045663655556361,0,5.35830754370043e-06,0.0182445926820157,0.000132936732853498,0.000132936732853498,0,0,0,0.000137029813892905,0.00298028274745602,0.000476845239592964,0.000915345182503516,0.000731192153047159,0,0,0,0
431,"DTXSID8020462",268,0,0,0,0,0,0,0,0,0,0,0.0412892837277425,0.0412892837277425,0,5.24967898098557e-06,0.0164968431582325,0.000129822224556884,0.000129822224556884,0,0,0,0.000134251818861662,0.00280989540336818,0.000449583264538908,0.000827659250857877,0.000661147249356769,0,0,0,0
431,"DTXSID8020462",269,0,0,0,0,0,0,0,0,0,0,0.0371704241619923,0.0371704241619923,0,5.14746797106439e-06,0.0148511817634985,0.000127423733800672,0.000127423733800672,0,0,0,0.000131637942081899,0.00265645437622346,0.000425032700195754,0.000745095158802993,0.000595193751826057,0,0,0,0
431,"DTXSID8020462",270,0,0,0,0,0,0,0,0,0,0,0.0399170372121028,0.0399170372121028,0,5.05138365420847e-06,0.0159485717061964,0.000124471218860756,0.000124471218860756,0,0,0,0.000129180745299256,0.0027043736630588,0.000432699786089407,0.000800152052365025,0.000639174065824767,0,0,0,0
431,"DTXSID8020462",271,0,0,0,0,0,0,0,0,0,0,0.0414190426472628,0.0414190426472628,0,4.95303344524026e-06,0.0165486874226626,0.00012208455774513,0.00012208455774513,0,0,0,0.000126665602090075,0.00272139694164218,0.000435423510662748,0.000830260317295126,0.000663225022206646,0,0,0,0
431,"DTXSID8020462",272,0,0,0,0,0,0,0,0,0,0,0.0357611633395789,0.0357611633395789,0,4.84864709379964e-06,0.0142881215053043,0.000120321216209105,0.000120321216209105,0,0,0,0.000123996094564758,0.0025286288818091,0.000404580621089456,0.000716845994583212,0.000572627874381715,0,0,0,0
431,"DTXSID8020462",273,0,0,0,0,0,0,0,0,0,0,0.0402699143558769,0.0402699143558769,0,4.76204036701912e-06,0.0160895612891922,0.000118220746944836,0.000118220746944836,0,0,0,0.000121781271403561,0.00264006151237563,0.000422409841980101,0.000807225607682351,0.000644824533256111,0,0,0,0
431,"DTXSID8020462",274,0,0,0,0,0,0,0,0,0,0,0.0387896649633553,0.0387896649633553,0,4.66932365863345e-06,0.0154981380466744,0.000115060646839827,0.000115060646839827,0,0,0,0.000119410195613074,0.00255726967180349,0.000409163147488559,0.000777553450824999,0.000621121946873627,0,0,0,0
431,"DTXSID8020462",275,0,0,0,0,0,0,0,0,0,0,0.0336853181694894,0.0336853181694894,0,4.57841214032416e-06,0.0134587321553328,0.000113347330585348,0.000113347330585348,0,0,0,0.000117085284559902,0.00238159541373252,0.000381055266197203,0.000675234895933448,0.000539388273197423,0,0,0,0
431,"DTXSID8020462",276,0,0,0,0,0,0,0,0,0,0,0.035282141831379,0.035282141831379,0,4.48559433801186e-06,0.0140967318279657,0.000110628337894223,0.000110628337894223,0,0,0,0.000114711623460185,0.00239769428293779,0.000383631085270047,0.000707243827947536,0.000564957512391001,0,0,0,0
431,"DTXSID8020462",277,0,0,0,0,0,0,0,0,0,0,0.0313384388870814,0.0313384388870814,0,4.39826002118115e-06,0.0125210530304422,0.000108554208702065,0.000108554208702065,0,0,0,0.000112478193392169,0.00225332719413198,0.000360532351061118,0.000628190816371793,0.0005018087212641,0,0,0,0
431,"DTXSID8020462",278,0,0,0,0,0,0,0,0,0,0,0.0318778301562986,0.0318778301562986,0,4.31262609950915e-06,0.0127365630215544,0.000106854994126747,0.000106854994126747,0,0,0,0.00011028824810554,0.0022489400767013,0.000359830412272208,0.00063900311761546,0.000510445757845348,0,0,0,0
431,"DTXSID8020462",279,0,0,0,0,0,0,0,0,0,0,0.0336700696779374,0.0336700696779374,0,4.23212521345105e-06,0.01345263972769,0.000104166929207611,0.000104166929207611,0,0,0,0.000108229571677435,0.00227140295697753,0.000363424473116405,0.000674929234174386,0.000539144105768584,0,0,0,0
431,"DTXSID8020462",280,0,0,0,0,0,0,0,0,0,0,0.0347567148491368,0.0347567148491368,0,4.15312698320095e-06,0.0138868011695821,0.000102854724855556,0.000102854724855556,0,0,0,0.000106209323175319,0.0022887821925272,0.000366205150804353,0.000696711446098274,0.000556544079832134,0,0,0,0
431,"DTXSID8020462",281,0,0,0,0,0,0,0,0,0,0,0.0291549045980393,0.0291549045980393,0,4.06893095464566e-06,0.0116486372497648,0.000100985684731664,0.000100985684731664,0,0,0,0.000104056149616437,0.00209606041651887,0.000335369666643019,0.000584421048753452,0.000466844741297881,0,0,0,0
431,"DTXSID8020462",282,0,0,0,0,0,0,0,0,0,0,0.0310044132518194,0.0310044132518194,0,3.98970905485327e-06,0.0123875954351959,9.89884207469309e-05,9.89884207469309e-05,0,0,0,0.000102030181137349,0.00212823393194035,0.000340517429110456,0.000621495146646175,0.000496460114797,0,0,0,0
431,"DTXSID8020462",283,0,0,0,0,0,0,0,0,0,0,0.0315590759265527,0.0315590759265527,0,3.91523584372415e-06,0.0126092070090642,9.67099645838289e-05,9.67099645838289e-05,0,0,0,0.000100125652482023,0.00211793295978223,0.000338869273565158,0.000632613568967949,0.000505341685718377,0,0,0,0
431,"DTXSID8020462",284,0,0,0,0,0,0,0,0,0,0,0.0304394203666071,0.0304394203666071,0,3.83272132221438e-06,0.0121618564983249,9.48720894026435e-05,9.48720894026435e-05,0,0,0,9.80154806724109e-05,0.0020618686197183,0.000329898979154929,0.000610169651362744,0.000487413130731417,0,0,0,0
431,"DTXSID8020462",285,0,0,0,0,0,0,0,0,0,0,0.0252265508390705,0.0252265508390705,0,3.75809841317387e-06,0.0100790911113749,9.29437534473576e-05,9.29437534473576e-05,0,0,0,9.61071237416875e-05,0.00188046970082408,0.000300875152131852,0.00050567571738147,0.000403941729965245,0,0,0,0
431,"DTXSID8020462",286,0,0,0,0,0,0,0,0,0,0,0.0270964598443325,0.0270964598443325,0,3.68492840876313e-06,0.0108262001138798,9.06527698670801e-05,9.06527698670801e-05,0,0,0,9.42359224332195e-05,0.00190960849350238,0.00030553735896038,0.000543158748006864,0.000433883765373958,0,0,0,0
431,"DTXSID8020462",287,0,0,0,0,0,0,0,0,0,0,0.0278556529032564,0.0278556529032564,0,3.61614433262914e-06,0.0111295303654402,8.90242606281257e-05,8.90242606281257e-05,0,0,0,9.24768839542659e-05,0.0019133768818,0.000306140301088,0.000558377058950418,0.000446040391920158,0,0,0,0
431,"DTXSID8020462",288,0,0,0,0,0,0,0,0,0,0,0.0284764347044416,0.0284764347044416,0,3.54573816768124e-06,0.0113775593716386,8.74525688319074e-05,8.74525688319074e-05,0,0,0,9.06763632486066e-05,0.00191311871469872,0.000306098994351795,0.000570820864076783,0.000455980699507248,0,0,0,0
431,"DTXSID8020462",289,0,0,0,0,0,0,0,0,0,0,0.0281218783136297,0.0281218783136297,0,3.47670280754829e-06,0.0112358988572897,8.65536383571403e-05,8.65536383571403e-05,0,0,0,8.89108985988273e-05,0.0018917285991387,0.000302676575862192,0.000563713647619814,0.000450303343027226,0,0,0,0
431,"DTXSID8020462",290,0,0,0,0,0,0,0,0,0,0,0.0266753607830516,0.0266753607830516,0,3.40621987503824e-06,0.010657952943165,8.46501303236797e-05,8.46501303236797e-05,0,0,0,8.71084146902968e-05,0.00182477582670009,0.000291964132272014,0.000534717658645885,0.000427140890203045,0,0,0,0
431,"DTXSID8020462",291,0,0,0,0,0,0,0,0,0,0,0.0233912873588526,0.0233912873588526,0,3.33990092968896e-06,0.00934582448493437,8.2577939577004e-05,8.2577939577004e-05,0,0,0,8.54124178359413e-05,0.0017003374012177,0.000272053984194833,0.000468887169360634,0.000374554458202628,0,0,0,0
431,"DTXSID8020462",292,0,0,0,0,0,0,0,0,0,0,0.025422218563004,0.025422218563004,0,3.27487321117576e-06,0.0101572687754425,8.10828721761902e-05,8.10828721761902e-05,0,0,0,8.37494419628562e-05,0.00174389310438754,0.000279022896702007,0.00050959795063879,0.000407074871685978,0,0,0,0
431,"DTXSID8020462",293,0,0,0,0,0,0,0,0,0,0,0.02331602750309,0.02331602750309,0,3.21374335916806e-06,0.00931575493844347,7.96626364433545e-05,7.96626364433545e-05,0,0,0,8.21861475502827e-05,0.00166308417213165,0.000266093467541064,0.000467378557192622,0.000373349355034635,0,0,0,0
431,"DTXSID8020462",294,0,0,0,0,0,0,0,0,0,0,0.0248126465262428,0.0248126465262428,0,3.15117192278922e-06,0.00991371855184447,7.76034414192587e-05,7.76034414192587e-05,0,0,0,8.05859870122629e-05,0.00168381546106744,0.00026941047377079,0.000497378849464344,0.000397314061155891,0,0,0,0
431,"DTXSID8020462",295,0,0,0,0,0,0,0,0,0,0,0.0264479517368233,0.0264479517368233,0,3.09235111939641e-06,0.0105670932568326,7.70954982291605e-05,7.70954982291605e-05,0,0,0,7.90817426820875e-05,0.00172750515404347,0.000276400824646955,0.000530159158622472,0.000423499488565174,0,0,0,0
431,"DTXSID8020462",296,0,0,0,0,0,0,0,0,0,0,0.0202997826229279,0.0202997826229279,0,3.02717908809561e-06,0.00811063549285179,7.52863737608809e-05,7.52863737608809e-05,0,0,0,7.74150762492004e-05,0.00151901119656814,0.000243041791450903,0.000406916791995144,0.000325051544419779,0,0,0,0
431,"DTXSID8020462",297,0,0,0,0,0,0,0,0,0,0,0.0200463029844445,0.0200463029844445,0,2.96824004955112e-06,0.00800935948459164,7.32110853984385e-05,7.32110853984385e-05,0,0,0,7.59078082514399e-05,0.00148685425725758,0.000237896681161213,0.000401835697126115,0.000320992685785749,0,0,0,0
431,"DTXSID8020462",298,0,0,0,0,0,0,0,0,0,0,0.0234946599703514,0.0234946599703514,0,2.91283391219802e-06,0.00938712628542086,7.19572375729774e-05,7.19572375729774e-05,0,0,0,7.44908883325847e-05,0.00157616705200425,0.000252186728320681,0.000470959312310764,0.000376209718637804,0,0,0,0
431,"DTXSID8020462",299,0,0,0,0,0,0,0,0,0,0,0.0223564447977263,0.0223564447977263,0,2.85612116900424e-06,0.00893236041186079,7.05206483533236e-05,7.05206483533236e-05,0,0,0,7.30405541399653e-05,0.00152449189080444,0.000243918702528711,0.000448143360275806,0.000357983976686955,0,0,0,0
431,"DTXSID8020462",300,0,0,0,0,0,0,0,0,0,0,0.0200111503193903,0.0200111503193903,0,2.79821924101707e-06,0.00799531448430012,6.96973548330477e-05,6.96973548330477e-05,0,0,0,7.15671248081155e-05,0.00144340345547794,0.00023094455287647,0.000401131048708956,0.000320429801528386,0,0,0,0
431,"DTXSID8020462",301,0,0,0,0,0,0,0,0,0,0,0.0214201454313833,0.0214201454313833,0,2.7459867675568e-06,0.00855826857976309,6.78982201221805e-05,6.78982201221805e-05,0,0,0,7.02240497847251e-05,0.00146469792920062,0.000234351668672098,0.000429374886663233,0.00034299142426793,0,0,0,0
431,"DTXSID8020462",302,0,0,0,0,0,0,0,0,0,0,0.0213978090808871,0.0213978090808871,0,2.69252253064655e-06,0.00854934424788816,6.65941378278733e-05,6.65941378278733e-05,0,0,0,6.88567907436962e-05,0.0014481871260802,0.000231709940172832,0.000428927146100802,0.000342633762052507,0,0,0,0
431,"DTXSID8020462",303,0,0,0,0,0,0,0,0,0,0,0.0193785768875096,0.0193785768875096,0,2.63793722545529e-06,0.00774257421492145,6.52249038493806e-05,6.52249038493806e-05,0,0,0,6.74608622437654e-05,0.00137057160876914,0.000219291457403063,0.000388450875902004,0.000310300679714071,0,0,0,0
431,"DTXSID8020462",304,0,0,0,0,0,0,0,0,0,0,0.0195597268567622,0.0195597268567622,0,2.58657670819337e-06,0.007814951412128,6.38390082032941e-05,6.38390082032941e-05,0,0,0,6.61474023379191e-05,0.00135921186396647,0.000217473898234635,0.000392082095296199,0.000313201354976015,0,0,0,0
431,"DTXSID8020462",305,0,0,0,0,0,0,0,0,0,0,0.0200190533602253,0.0200190533602253,0,2.53829482331341e-06,0.00799847208872811,6.25102940566106e-05,6.25102940566106e-05,0,0,0,6.49126733408354e-05,0.00135743585977257,0.000217189737563612,0.000401289468140498,0.000320556349466201,0,0,0,0
431,"DTXSID8020462",306,0,0,0,0,0,0,0,0,0,0,0.0181910063588764,0.0181910063588764,0,2.48683616474364e-06,0.00726808875570682,6.14791020787846e-05,6.14791020787846e-05,0,0,0,6.35967036340789e-05,0.00128928474827977,0.000206285559724763,0.000364645577157889,0.00029128463202479,0,0,0,0
431,"DTXSID8020462",307,0,0,0,0,0,0,0,0,0,0,0.0176309962664031,0.0176309962664031,0,2.43841757823052e-06,0.00704434065865878,6.03210117732366e-05,6.03210117732366e-05,0,0,0,6.2358478719824e-05,0.00125850438953645,0.000201360702325831,0.000353419963832515,0.000282317435240943,0,0,0,0
431,"DTXSID8020462",308,0,0,0,0,0,0,0,0,0,0,0.0202554560388763,0.0202554560388763,0,2.39290128001734e-06,0.00809292511769337,5.93648472471889e-05,5.93648472471889e-05,0,0,0,6.11944750073871e-05,0.00132674743946425,0.00021227959031428,0.000406028248914784,0.000324341762208191,0,0,0,0
431,"DTXSID8020462",309,0,0,0,0,0,0,0,0,0,0,0.0188632176890776,0.0188632176890776,0,2.34631160141831e-06,0.00753666606880916,5.82395930131825e-05,5.82395930131825e-05,0,0,0,6.00030213747448e-05,0.0012710053189176,0.000203360851026816,0.000378120306572939,0.000302048458175894,0,0,0,0
431,"DTXSID8020462",310,0,0,0,0,0,0,0,0,0,0,0.017521464726649,0.017521464726649,0,2.30062902173308e-06,0.00700057810166898,5.72656031086595e-05,5.72656031086595e-05,0,0,0,5.88347652898969e-05,0.00121867022090118,0.000194987235344189,0.000351224362844714,0.000280563554580195,0,0,0,0
431,"DTXSID8020462",311,0,0,0,0,0,0,0,0,0,0,0.0177335207104669,0.0177335207104669,0,2.25583587978725e-06,0.007085303579807,5.57811646761437e-05,5.57811646761437e-05,0,0,0,5.76892550976476e-05,0.001207357619765,0.000193177219162401,0.000355475104946805,0.000283959114341786,0,0,0,0
431,"DTXSID8020462",312,0,0,0,0,0,0,0,0,0,0,0.0163127008631587,0.0163127008631587,0,2.21010348997137e-06,0.00651762499444566,5.44592840895422e-05,5.44592840895422e-05,0,0,0,5.65197252014556e-05,0.00114825194111709,0.000183720310578734,0.000326994235717364,0.000261208147285214,0,0,0,0
431,"DTXSID8020462",313,0,0,0,0,0,0,0,0,0,0,0.0174263288939303,0.0174263288939303,0,2.16707287599316e-06,0.00696256724826119,5.3760596320073e-05,5.3760596320073e-05,0,0,0,5.54192887339627e-05,0.00117369059346187,0.0001877904949539,0.000349317329228998,0.000279040186082645,0,0,0,0
431,"DTXSID8020462",314,0,0,0,0,0,0,0,0,0,0,0.0157566824664535,0.0157566824664535,0,2.1248800661032e-06,0.00629547175139062,5.26193562305758e-05,5.26193562305758e-05,0,0,0,5.43402777142168e-05,0.00110926824203166,0.000177482918725066,0.000315848637437803,0.0002523048677806,0,0,0,0
431,"DTXSID8020462",315,0,0,0,0,0,0,0,0,0,0,0.0166453437553,0.0166453437553,0,2.08521636140412e-06,0.00665053012439515,5.13529784342563e-05,5.13529784342563e-05,0,0,0,5.33259443582286e-05,0.00112102145886836,0.000179363433418937,0.000333662187836086,0.000266534612491235,0,0,0,0
431,"DTXSID8020462",316,0,0,0,0,0,0,0,0,0,0,0.0170191481849668,0.0170191481849668,0,2.04461729411348e-06,0.00679988105740544,5.06044227833229e-05,5.06044227833229e-05,0,0,0,5.2287690657841e-05,0.0011235249669564,0.000179763994713024,0.000341155238484903,0.000272520179402523,0,0,0,0
431,"DTXSID8020462",317,0,0,0,0,0,0,0,0,0,0,0.0152247795826691,0.0152247795826691,0,2.00316692267621e-06,0.0060829536920544,4.95470886666939e-05,4.95470886666939e-05,0,0,0,5.12276662681402e-05,0.00105632522436118,0.000169012035897789,0.000305186443701894,0.000243787739441493,0,0,0,0
431,"DTXSID8020462",318,0,0,0,0,0,0,0,0,0,0,0.0146373709133317,0.0146373709133317,0,1.96577515522944e-06,0.00584825868616029,4.87751623223863e-05,4.87751623223863e-05,0,0,0,5.02714339331035e-05,0.00102930090911893,0.000164688145459028,0.000293411615579008,0.000234381821224515,0,0,0,0
431,"DTXSID8020462",319,0,0,0,0,0,0,0,0,0,0,0.0145344067058416,0.0145344067058416,0,1.92592314449814e-06,0.00580712006062551,4.76373557165119e-05,4.76373557165119e-05,0,0,0,4.92522849631664e-05,0.00101247745269039,0.000161996392430463,0.000291347659241128,0.000232733100384184,0,0,0,0
431,"DTXSID8020462",320,0,0,0,0,0,0,0,0,0,0,0.016568912042754,0.016568912042754,0,1.89152222887177e-06,0.00661999237076151,4.70767510973934e-05,4.70767510973934e-05,0,0,0,4.83725386948566e-05,0.00106762355976662,0.000170819769562659,0.000332130085357274,0.000265310744892886,0,0,0,0
431,"DTXSID8020462",321,0,0,0,0,0,0,0,0,0,0,0.015470814195782,0.015470814195782,0,1.85317554208872e-06,0.00618125509274673,4.60913707614932e-05,4.60913707614932e-05,0,0,0,4.73918858841629e-05,0.00102231559182726,0.000163570494692362,0.000310118300231953,0.000247727384139104,0,0,0,0
431,"DTXSID8020462",322,0,0,0,0,0,0,0,0,0,0,0.0157641188529387,0.0157641188529387,0,1.81858356269679e-06,0.00629844290735253,4.48768545349599e-05,4.48768545349599e-05,0,0,0,4.65072534774552e-05,0.00101671458250097,0.000162674333200155,0.000315997702607062,0.000252423943386326,0,0,0,0
431,"DTXSID8020462",323,0,0,0,0,0,0,0,0,0,0,0.0141625594994919,0.0141625594994919,0,1.78025648394826e-06,0.00565855112243741,4.41575359605975e-05,4.41575359605975e-05,0,0,0,4.55271021096705e-05,0.000959442698313075,0.000153510831730092,0.000283893841871218,0.000226778873634208,0,0,0,0
431,"DTXSID8020462",324,0,0,0,0,0,0,0,0,0,0,0.0126145623013037,0.0126145623013037,0,1.74702563549033e-06,0.00504005972025462,4.32127588534047e-05,4.32127588534047e-05,0,0,0,4.46772783654087e-05,0.000901261748534357,0.000144201879765497,0.000252863654720703,0.000201991471257778,0,0,0,0
431,"DTXSID8020462",325,0,0,0,0,0,0,0,0,0,0,0.0142271349000983,0.0142271349000983,0,1.71301112618254e-06,0.0056843517699543,4.24252959146965e-05,4.24252959146965e-05,0,0,0,4.38074137967755e-05,0.000940587367217087,0.000150493978754734,0.000285188280109531,0.000227812891292847,0,0,0,0
431,"DTXSID8020462",326,0,0,0,0,0,0,0,0,0,0,0.0408657455122333,0.0408657455122333,0,5.74841686986682e-05,0.0163276214405867,0.00100397699854335,0.00100397699854335,0,0,0,0.0125201692088695,0.0179148784737836,0.00286638055580537,0.000819169267731274,0.000654365317075555,0,3.26932606249911,4.79163563662714,51.3303825597504
431,"DTXSID8020462",327,0,0,0,0,0,0,0,0,0,0,0.60871464491102,0.60871464491102,0,7.81655401380969e-05,0.243207658709495,0.00200090256370746,0.00200090256370746,0,0,0,0.0028942744810259,0.042485765520884,0.00679772248334144,0.0122019144317285,0.00974708148922659,0,0,0,0
431,"DTXSID8020462",328,0,0,0,0,0,0,0,0,0,0,0.592294681159404,0.592294681159404,0,7.65184232536539e-05,0.236647177581742,0.00189598806455235,0.00189598806455235,0,0,0,0.00195683155778961,0.0407170051520201,0.00651472082432322,0.0118727700709934,0.00948415578820202,0,0,0,0
431,"DTXSID8020462",329,0,0,0,0,0,0,0,0,0,0,0.510007826832896,0.510007826832896,0,7.50286130487521e-05,0.203770043195983,0.00185456783736297,0.00185456783736297,0,0,0,0.00191873213675472,0.0377197108201888,0.0060351537312302,0.0102232990688707,0.00816653236429076,0,0,0,0
431,"DTXSID8020462",330,0,0,0,0,0,0,0,0,0,0,0.630558722196218,0.630558722196218,0,7.36281044744469e-05,0.251935306282322,0.00181534606701268,0.00181534606701268,0,0,0,0.00188291645657449,0.0409124125014459,0.00654598600023134,0.0126397871921465,0.0100968611489338,0,0,0,0
431,"DTXSID8020462",331,0,0,0,0,0,0,0,0,0,0,0.608030503019851,0.608030503019851,0,7.2194568644128e-05,0.242934314624598,0.00178188752763641,0.00178188752763641,0,0,0,0.00184625615918855,0.0398210134091343,0.00637136214546149,0.0121882005497232,0.00973612662421854,0,0,0,0
431,"DTXSID8020462",332,0,0,0,0,0,0,0,0,0,0,0.538751310760185,0.538751310760185,0,7.07309736257996e-05,0.215254300207956,0.00174964904228711,0.00174964904228711,0,0,0,0.00180882714800536,0.0373374416818863,0.00597399066910181,0.0107994730352484,0.00862678920625407,0,0,0,0
431,"DTXSID8020462",333,0,0,0,0,0,0,0,0,0,0,0.496105369012849,0.496105369012849,0,6.92970499583486e-05,0.198215413871737,0.00171526437148603,0.00171526437148603,0,0,0,0.00177233811793845,0.0356310422080489,0.00570096675328782,0.00994461906317491,0.00794391838513746,0,0,0,0
431,"DTXSID8020462",334,0,0,0,0,0,0,0,0,0,0,0.526634072525833,0.526634072525833,0,6.8059263302332e-05,0.21041294282377,0.00167894910567102,0.00167894910567102,0,0,0,0.0017405025948858,0.0361169587304607,0.00577871339687371,0.0105565784288502,0.00843276116785872,0,0,0,0
431,"DTXSID8020462",335,0,0,0,0,0,0,0,0,0,0,0.49994425955458,0.49994425955458,0,6.66795030157735e-05,0.19974921561037,0.00166188347313095,0.00166188347313095,0,0,0,0.00170521751769641,0.0351073507500416,0.00561717612000665,0.010021571070646,0.00800538886108425,0,0,0,0
431,"DTXSID8020462",336,0,0,0,0,0,0,0,0,0,0,0.498673172400681,0.498673172400681,0,6.54348416538033e-05,0.199241361670433,0.00161955481938048,0.00161955481938048,0,0,0,0.00167338737106905,0.0345572202875866,0.00552915524601385,0.0099960916496779,0.00798503549818665,0,0,0,0
431,"DTXSID8020462",337,0,0,0,0,0,0,0,0,0,0,0.419163302229502,0.419163302229502,0,6.41082860684144e-05,0.167473751789033,0.00159051780502407,0.00159051780502407,0,0,0,0.00163946291572529,0.0317982642525497,0.00508772228040796,0.0084022863413657,0.00671187870750423,0,0,0,0
431,"DTXSID8020462",338,0,0,0,0,0,0,0,0,0,0,0.462092007526317,0.462092007526317,0,6.28086236438653e-05,0.184625614314362,0.00155088720015833,0.00155088720015833,0,0,0,0.00160622620829349,0.032622368771272,0.00521957900340353,0.00926280841533879,0.00739927729771921,0,0,0,0
431,"DTXSID8020462",339,0,0,0,0,0,0,0,0,0,0,0.506440654825968,0.506440654825968,0,6.16362173793862e-05,0.202344804688463,0.00153712266010904,0.00153712266010904,0,0,0,0.00157624386575003,0.0338102770495743,0.00540964432793189,0.0101517937618181,0.00810941279845101,0,0,0,0
431,"DTXSID8020462",340,0,0,0,0,0,0,0,0,0,0,0.415855131163296,0.415855131163296,0,6.04361630429427e-05,0.166151995287282,0.00150038282688619,0.00150038282688619,0,0,0,0.00154555446969669,0.0306159514946876,0.00489855223915002,0.008335972805766,0.00665890641049743,0,0,0,0
431,"DTXSID8020462",341,0,0,0,0,0,0,0,0,0,0,0.439040314840804,0.439040314840804,0,5.92594737096036e-05,0.175415472494702,0.00146418728215555,0.00146418728215555,0,0,0,0.00151546259478242,0.0308847788348208,0.00494156461357132,0.00880072854917055,0.00703016062055573,0,0,0,0
431,"DTXSID8020462",342,0,0,0,0,0,0,0,0,0,0,0.43060274437105,0.43060274437105,0,5.81533170359466e-05,0.172044300507465,0.00143465658973262,0.00143465658973262,0,0,0,0.00148717447546649,0.0302759194216109,0.00484414710745774,0.00863159426967795,0.00689505349338647,0,0,0,0
431,"DTXSID8020462",343,0,0,0,0,0,0,0,0,0,0,0.377890372052831,0.377890372052831,0,5.69743792472518e-05,0.150983442577209,0.0014007714747658,0.0014007714747658,0,0,0,0.00145702510004177,0.0282691828406629,0.00452306925450607,0.00757495490360134,0.00605099332041126,0,0,0,0
431,"DTXSID8020462",344,0,0,0,0,0,0,0,0,0,0,0.385434640485675,0.385434640485675,0,5.58650906862586e-05,0.153997702013165,0.00137824402274563,0.00137824402274563,0,0,0,0.0014286568879101,0.0282273490823543,0.00451637585317669,0.00772618260715201,0.0061717963926,0,0,0,0
431,"DTXSID8020462",345,0,0,0,0,0,0,0,0,0,0,0.396976312077384,0.396976312077384,0,5.47773999228686e-05,0.158609095790004,0.001347555645576,0.001347555645576,0,0,0,0.00140084100357259,0.0282092874553683,0.00451348599285892,0.00795753976331462,0.00635660813397469,0,0,0,0
431,"DTXSID8020462",346,0,0,0,0,0,0,0,0,0,0,0.409255789133727,0.409255789133727,0,5.37549071010932e-05,0.163515274555404,0.00133149397934532,0.00133149397934532,0,0,0,0.0013746924482812,0.0283899822177109,0.00454239715483374,0.00820368650803402,0.00655323403169851,0,0,0,0
431,"DTXSID8020462",347,0,0,0,0,0,0,0,0,0,0,0.39142687126287,0.39142687126287,0,5.27515004639861e-05,0.156391855710554,0.0013051228503444,0.0013051228503444,0,0,0,0.00134903199045561,0.0275367659426138,0.00440588255081821,0.00784629913105985,0.00626774736433342,0,0,0,0
431,"DTXSID8020462",348,0,0,0,0,0,0,0,0,0,0,0.356813105323843,0.356813105323843,0,5.16397501139566e-05,0.142562168773451,0.00128198414859021,0.00128198414859021,0,0,0,0.00132120950387926,0.0262076942785752,0.00419323108457204,0.00715245314973042,0.00571349226290404,0,0,0,0
431,"DTXSID8020462",349,0,0,0,0,0,0,0,0,0,0,0.379495784034546,0.379495784034546,0,5.06758256873838e-05,0.151624873652674,0.0012505875662641,0.0012505875662641,0,0,0,0.00129595005627764,0.0265179774291083,0.00424287638865732,0.00760713599172256,0.00607670008061553,0,0,0,0
431,"DTXSID8020462",350,0,0,0,0,0,0,0,0,0,0,0.40278694953282,0.40278694953282,0,4.96891696764434e-05,0.160930695151808,0.00122418346987312,0.00122418346987312,0,0,0,0.00127071796788913,0.026909013832634,0.00430544221322144,0.0080740161806602,0.0064496513312363,0,0,0,0
431,"DTXSID8020462",351,0,0,0,0,0,0,0,0,0,0,0.384219919770479,0.384219919770479,0,4.87217238129593e-05,0.153512368887704,0.00120391159943905,0.00120391159943905,0,0,0,0.00124597714710878,0.0261015112227566,0.00417624179564106,0.00770183307268758,0.0061523456008429,0,0,0,0
431,"DTXSID8020462",352,0,0,0,0,0,0,0,0,0,0,0.39405759126463,0.39405759126463,0,4.77731140762382e-05,0.157442941400207,0.00118462608708488,0.00118462608708488,0,0,0,0.0012217180289787,0.0261680034399759,0.00418688055039615,0.00789903290479714,0.00630987193361537,0,0,0,0
431,"DTXSID8020462",353,0,0,0,0,0,0,0,0,0,0,0.348688495836738,0.348688495836738,0,4.68046133554059e-05,0.139316038147538,0.00116317439274183,0.00116317439274183,0,0,0,0.00119695023197407,0.024533186297695,0.00392530980763121,0.00698959229106427,0.00558339644312869,0,0,0,0
431,"DTXSID8020462",354,0,0,0,0,0,0,0,0,0,0,0.338448432316015,0.338448432316015,0,4.58933296717076e-05,0.135224692728576,0.00114116844213424,0.00114116844213424,0,0,0,0.00117364566564181,0.0239584502764498,0.00383335204423197,0.00678432635915361,0.00541942678275369,0,0,0,0
