"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
906,"DTXSID8020462",277,0,0,0,0,0,0,0,0,0,0,11.1687013030989,11.1687013030989,0,0.00126420235838672,5.98058981986157,0.0168336775160733,0.0168336775160733,0,0,0,0.0176269315803718,0.357563048967473,0.0572100878347957,0.0567692691674235,0.0453481866107736,0,0,0,0
906,"DTXSID8020462",278,0,0,0,0,0,0,0,0,0,0,11.2649674594169,11.2649674594169,0,0.00124573981821451,6.0321381940949,0.0164276868531457,0.0164276868531457,0,0,0,0.0173695060738804,0.353977968330216,0.0566364749328345,0.0572585793559062,0.0457390552984157,0,0,0,0
906,"DTXSID8020462",279,0,0,0,0,0,0,0,0,0,0,10.4197125880702,10.4197125880702,0,0.00120328075683603,5.57952311006884,0.0160172122867705,0.0160172122867705,0,0,0,0.0167774940712763,0.3371460316166,0.053943365058656,0.0529622426553053,0.0423070738531909,0,359.585781265655,0,6.90827139779672
906,"DTXSID8020462",280,0,0,0,0,0,0,0,0,0,0,10.5629513602807,10.5629513602807,0,0.00117454685554582,5.65622426982264,0.0154552870464919,0.0154552870464919,0,0,0,0.0163768536922108,0.332752090133139,0.0532403344213022,0.0536903094371229,0.0428886650691989,0,0,0,0
906,"DTXSID8020462",281,0,0,0,0,0,0,0,0,0,0,9.77692854161948,9.77692854161948,0,0.00114289043130522,5.23532662560326,0.0151141785194137,0.0151141785194137,0,0,0,0.0159354642101657,0.317542239385571,0.0508067583016914,0.0496950426864635,0.0396971830433446,0,0,0,0
906,"DTXSID8020462",282,0,0,0,0,0,0,0,0,0,0,9.34135325345512,9.34135325345512,0,0.00111559862874619,5.00208579809037,0.0148093761576701,0.0148093761576701,0,0,0,0.0155549311940537,0.307780237766927,0.0492448380427084,0.0474810618389661,0.0379286202610954,0,0,0,0
906,"DTXSID8020462",283,0,0,0,0,0,0,0,0,0,0,9.72720900925414,9.72720900925414,0,0.00108781482176361,5.20870292773161,0.0143494337224189,0.0143494337224189,0,0,0,0.0151675380987353,0.307723842543036,0.0492358148068857,0.0494423238215635,0.0394953072324768,0,325.080194571359,0,6.24535876319427
906,"DTXSID8020462",284,0,0,0,0,0,0,0,0,0,0,10.7130554602227,10.7130554602227,0,0.00107080242728795,5.73660165907054,0.0141235123061498,0.0141235123061498,0,0,0,0.0149303321550417,0.318732334730947,0.0509971735569515,0.0544532719178526,0.0434981315192797,0,0,0,0
906,"DTXSID8020462",285,0,0,0,0,0,0,0,0,0,0,9.00906484454412,9.00906484454412,0,0.00103430582878505,4.82415278496201,0.0137922781975081,0.0137922781975081,0,0,0,0.0144214555179597,0.290987216893886,0.0465579547030218,0.0457920767354385,0.0365794323504373,0,0,0,0
906,"DTXSID8020462",286,0,0,0,0,0,0,0,0,0,0,8.69684280462639,8.69684280462639,0,0.00100854660609739,4.65696486375309,0.0133318262280003,0.0133318262280003,0,0,0,0.0140622914546539,0.281096642238944,0.0449754627582311,0.0442050867584415,0.0353117197537849,0,301.391854923327,0,5.79026435240916
906,"DTXSID8020462",287,0,0,0,0,0,0,0,0,0,0,8.31153973808512,8.31153973808512,0,0.000983428912766916,4.45064368685146,0.0130080483434248,0.0130080483434248,0,0,0,0.0137120723154031,0.271906397003177,0.0435050235205084,0.0422466340340011,0.0337472768620793,0,0,0,0
906,"DTXSID8020462",288,0,0,0,0,0,0,0,0,0,0,9.53598502811587,9.53598502811587,0,0.000968049015133567,5.10630676152815,0.012823228631995,0.012823228631995,0,0,0,0.0134976284793371,0.286678874703695,0.0458686199525912,0.0484703535483955,0.0387188820648785,0,0,0,0
906,"DTXSID8020462",289,0,0,0,0,0,0,0,0,0,0,7.41796089031282,7.41796089031282,0,0.000934072524541638,3.97215219395534,0.0123645382044921,0.0123645382044921,0,0,0,0.013023890022015,0.251718951018601,0.0402750321629762,0.037704671924456,0.0301190859703617,0,0,0,0
906,"DTXSID8020462",290,0,0,0,0,0,0,0,0,0,0,7.47996565240274,7.47996565240274,0,0.000910809596405232,4.0053543576514,0.0120287901465104,0.0120287901465104,0,0,0,0.0126995321058165,0.248518161299316,0.0397629058078905,0.0380198352485722,0.0303708433990638,0,0,0,0
906,"DTXSID8020462",291,0,0,0,0,0,0,0,0,0,0,7.01677499734079,7.01677499734079,0,0.000888126027805973,3.75732611863404,0.0117069392163543,0.0117069392163543,0,0,0,0.0123832522720974,0.238308176745606,0.0381293082792969,0.0356654885560206,0.0284901541683215,0,0,0,0
906,"DTXSID8020462",292,0,0,0,0,0,0,0,0,0,0,8.36364989087843,8.36364989087843,0,0.000875155744719906,4.47854750850892,0.011596111291967,0.011596111291967,0,0,0,0.0122024059930034,0.25563992247334,0.0409023875957345,0.0425115041572139,0.0339588592895305,0,0,0,0
906,"DTXSID8020462",293,0,0,0,0,0,0,0,0,0,0,7.55870777549926,7.55870777549926,0,0.000845327452377082,4.04751900392542,0.0111819970956931,0.0111819970956931,0,0,0,0.0117865063826299,0.239485231642952,0.0383176370628724,0.0384200727210919,0.030690559397854,0,252.615801143191,0,4.85319110095663
906,"DTXSID8020462",294,0,0,0,0,0,0,0,0,0,0,7.26401632382114,7.26401632382114,0,0.000824274706193343,3.88971832074148,0.0109198535082383,0.0109198535082383,0,0,0,0.0114929653097962,0.232237314922123,0.0371579703875397,0.0369221887784878,0.0294940261053402,0,0,0,0
906,"DTXSID8020462",295,0,0,0,0,0,0,0,0,0,0,7.76294893412901,7.76294893412901,0,0.000811383829752316,4.15688557761639,0.010783773292773,0.010783773292773,0,0,0,0.0113132262074843,0.237520684832869,0.0380033095732591,0.0394582078627401,0.0315198381048217,0,0,0,0
906,"DTXSID8020462",296,0,0,0,0,0,0,0,0,0,0,6.6328982023975,6.6328982023975,0,0.000782905958666192,3.55176867828223,0.0103664928154885,0.0103664928154885,0,0,0,0.0109161556895727,0.216705531921462,0.0346728851074339,0.0337142854118183,0.0269315023555271,0,0,0,0
906,"DTXSID8020462",297,0,0,0,0,0,0,0,0,0,0,7.15817775156271,7.15817775156271,0,0.000764210452727099,3.83304413180763,0.0101060952756838,0.0101060952756838,0,0,0,0.0107144012200447,0.22093832090517,0.0353501313448273,0.0363842230621723,0.0290642906154976,0,0,0,0
906,"DTXSID8020462",298,0,0,0,0,0,0,0,0,0,0,6.60971862105328,6.60971862105328,0,0.000752258924374928,3.5393565307591,0.00991756566526768,0.00991756566526768,0,0,0,0.0104888402578227,0.211051366781062,0.03376821868497,0.0335964661724271,0.0268373864908593,0,0,0,0
906,"DTXSID8020462",299,0,0,0,0,0,0,0,0,0,0,6.67198497153114,6.67198497153114,0,0.000726619374787174,3.57269876918788,0.00967558541046722,0.00967558541046722,0,0,0,0.0101313448115148,0.209087946429987,0.0334540714287979,0.0339129591212867,0.0270902060447548,0,0,0,0
906,"DTXSID8020462",300,0,0,0,0,0,0,0,0,0,0,5.95260613661414,5.95260613661414,0,0.000707778879572153,3.1874874881292,0.00938371287977727,0.00938371287977727,0,0,0,0.00990094369051784,0.195407430130533,0.0312651888208852,0.0302564363435293,0.0241693180413658,0,211.73346905294,0,4.06777004103529
906,"DTXSID8020462",301,0,0,0,0,0,0,0,0,0,0,5.71485017587076,5.71485017587076,0,0.000690151758787253,3.06017448728471,0.00913838355786431,0.00913838355786431,0,0,0,0.00962287228109634,0.189305488970777,0.0302888782353243,0.0290479491823716,0.0232039594573178,0,0,0,0
906,"DTXSID8020462",302,0,0,0,0,0,0,0,0,0,0,6.28691819482194,6.28691819482194,0,0.000680072712116442,3.36650412020797,0.00894579857778171,0.00894579857778171,0,0,0,0.00948233887290963,0.194799825396792,0.0311679720634868,0.0319557074318382,0.025526722558723,0,0,0,0
906,"DTXSID8020462",303,0,0,0,0,0,0,0,0,0,0,6.95986897121675,6.95986897121675,0,0.0016363442755948,3.7268542140419,0.0106576588030229,0.0106576588030229,0,0,0,0.0383592954416982,0.23583572060204,0.0377337152963264,0.0353762415409368,0.0282590990955858,0,237.982836066256,144.799915062238,1578.13690442755
906,"DTXSID8020462",304,0,0,0,0,0,0,0,0,0,0,13.6002530750461,13.6002530750461,0,0.00161606780847174,7.28263142515897,0.0216514681879061,0.0216514681879061,0,0,0,0.0226006242570171,0.449217847825421,0.0718748556520674,0.069128576958912,0.0552209963955089,0,0,0,0
906,"DTXSID8020462",305,0,0,0,0,0,0,0,0,0,0,12.7481483518098,12.7481483518098,0,0.00157581989591236,6.82634839860607,0.0210264487864863,0.0210264487864863,0,0,0,0.021971853876054,0.429967238596513,0.0687947581754422,0.0647974232213852,0.0517612025526453,0,0,0,0
906,"DTXSID8020462",306,0,0,0,0,0,0,0,0,0,0,14.2819225441953,14.2819225441953,0,0.00155280646144166,7.64765018401618,0.0205875010855624,0.0205875010855624,0,0,0,0.0216509746812373,0.446108104247789,0.0713772966796462,0.0725934272156386,0.0579887733692979,0,0,0,0
906,"DTXSID8020462",307,0,0,0,0,0,0,0,0,0,0,12.6005711205562,12.6005711205562,0,0.00149830621062431,6.74732409104097,0.0200204060226763,0.0200204060226763,0,0,0,0.0208910708684519,0.415760962874835,0.0665217540599736,0.0640473045337544,0.051161995926846,0,448.221303058408,0,8.61111470231909
906,"DTXSID8020462",308,0,0,0,0,0,0,0,0,0,0,11.7186445303934,11.7186445303934,0,0.00145945666714748,6.27507212155469,0.0194979464123546,0.0194979464123546,0,0,0,0.0203493868253461,0.397107243805044,0.063537159008807,0.0595645695564152,0.0475811166014578,0,0,0,0
906,"DTXSID8020462",309,0,0,0,0,0,0,0,0,0,0,12.5211610028325,12.5211610028325,0,0.00143965466849779,6.70480174858022,0.0188299765766167,0.0188299765766167,0,0,0,0.0200732850817944,0.400304058370852,0.0640486493393363,0.0636436717186821,0.0508395676749312,0,0,0,0
906,"DTXSID8020462",310,0,0,0,0,0,0,0,0,0,0,10.9507481928866,10.9507481928866,0,0.00138912580835212,5.86388080269218,0.0185623191894937,0.0185623191894937,0,0,0,0.0193687548657943,0.37521719837834,0.0600347517405343,0.0556614376976993,0.0444632333788731,0,0,0,0
906,"DTXSID8020462",311,0,0,0,0,0,0,0,0,0,0,11.6497087331714,11.6497087331714,0,0.00135595399568072,6.23815854352071,0.0179544856649237,0.0179544856649237,0,0,0,0.0189062361333488,0.377693392644989,0.0604309428231983,0.0592141765499621,0.0473012171474613,0,0,0,0
906,"DTXSID8020462",312,0,0,0,0,0,0,0,0,0,0,11.1107803796989,11.1107803796989,0,0.00132079549915027,5.94957446047086,0.0174660210292843,0.0174660210292843,0,0,0,0.0184160168194078,0.364267448422955,0.0582827917476728,0.056474863542124,0.0451130107589238,0,0,0,0
906,"DTXSID8020462",313,0,0,0,0,0,0,0,0,0,0,12.1513036723325,12.1513036723325,0,0.00130150646697867,6.50675141796784,0.0170751110793561,0.0170751110793561,0,0,0,0.0181470674316103,0.374064238250954,0.0598502781201527,0.0617637279562972,0.0493378389790242,0,0,0,0
906,"DTXSID8020462",314,0,0,0,0,0,0,0,0,0,0,10.1609835016017,10.1609835016017,0,0.00125582631903231,5.44097946934974,0.0166750778728033,0.0166750778728033,0,0,0,0.0175101434161707,0.341620141648012,0.054659222663682,0.0516471514237854,0.0412565582581905,0,375.682957956345,0,7.21752629916174
906,"DTXSID8020462",315,0,0,0,0,0,0,0,0,0,0,10.2464113343736,10.2464113343736,0,0.00122583764907003,5.48672416366495,0.016158908956772,0.016158908956772,0,0,0,0.0170920076405928,0.336577463307557,0.0538523941292091,0.0520813716165726,0.041603420189328,0,0,0,0
906,"DTXSID8020462",316,0,0,0,0,0,0,0,0,0,0,9.6747477553965,9.6747477553965,0,0.0011940529359684,5.18061109930469,0.0159111280996459,0.0159111280996459,0,0,0,0.0166488294109151,0.325639673704193,0.0521023477926709,0.0491756690906076,0.0392822992322439,0,0,0,0
906,"DTXSID8020462",317,0,0,0,0,0,0,0,0,0,0,10.410509275957,10.410509275957,0,0.0011655393916418,5.57459494221481,0.0154286163930164,0.0154286163930164,0,0,0,0.0162512614965503,0.330168213766565,0.0528269142026504,0.0529154632412619,0.0422697057202433,0,0,0,0
906,"DTXSID8020462",318,0,0,0,0,0,0,0,0,0,0,10.4067525431929,10.4067525431929,0,0.00113651181787688,5.57258329581872,0.0150760681436036,0.0150760681436036,0,0,0,0.0159656283253561,0.325881593813029,0.0521410550100846,0.0528963681855618,0.0422544522889075,0,0,0,0
906,"DTXSID8020462",319,0,0,0,0,0,0,0,0,0,0,9.56108362584712,9.56108362584712,0,0.00111873784846118,5.11974649941805,0.014831744694475,0.014831744694475,0,0,0,0.0155987017271212,0.311115608437628,0.0497784973500205,0.0485979269351003,0.038820789696097,0,0,0,0
906,"DTXSID8020462",320,0,0,0,0,0,0,0,0,0,0,9.94252869365594,9.94252869365594,0,0.00108174359215176,5.32400180426186,0.0143385417127102,0.0143385417127102,0,0,0,0.0150828861850074,0.310458662553433,0.0496733860085493,0.0505367698801629,0.0403695679870836,0,0,0,0
906,"DTXSID8020462",321,0,0,0,0,0,0,0,0,0,0,9.11007289878912,9.11007289878912,0,0.0010536950901726,4.87824033950821,0.0139150947286434,0.0139150947286434,0,0,0,0.0146918024142497,0.293769492473136,0.0470031187957018,0.0463054894648058,0.0369895545274734,0,314.88392884449,0,6.04947067596975
906,"DTXSID8020462",322,0,0,0,0,0,0,0,0,0,0,8.10933484010984,8.10933484010984,0,0.00102637385708506,4.34236748521093,0.0134870363934137,0.0134870363934137,0,0,0,0.0143108590445979,0.274825047140188,0.0439720075424301,0.0412188489792656,0.032926265967603,0,0,0,0
906,"DTXSID8020462",323,0,0,0,0,0,0,0,0,0,0,8.7708354562986,8.7708354562986,0,0.00100081217889506,4.69658627427578,0.0132921561180813,0.0132921561180813,0,0,0,0.0139544493689273,0.281613535254336,0.0450581656406937,0.0445811831948307,0.035612151512572,0,0,0,0
906,"DTXSID8020462",324,0,0,0,0,0,0,0,0,0,0,9.80952429592899,9.80952429592899,0,0.000986196215766128,5.25278092320723,0.0129009556094003,0.0129009556094003,0,0,0,0.0137506571671918,0.291428793752341,0.0466286070003745,0.0498607232879851,0.0398295313181379,0,0,0,0
906,"DTXSID8020462",325,0,0,0,0,0,0,0,0,0,0,9.14767313216531,9.14767313216531,0,0.000961635155363436,4.89837442375413,0.0126701018983813,0.0126701018983813,0,0,0,0.0134081992304639,0.279322853007973,0.0446916564812756,0.0464966072780021,0.0371422224477157,0,0,0,0
906,"DTXSID8020462",326,0,0,0,0,0,0,0,0,0,0,8.12837048752224,8.12837048752224,0,0.000928859349783255,4.35256064877038,0.0124186337264616,0.0124186337264616,0,0,0,0.0129512020744147,0.262246522290557,0.0419594435664892,0.041315605062395,0.0330035562511989,0,0,0,0
906,"DTXSID8020462",327,0,0,0,0,0,0,0,0,0,0,8.6930437698991,8.6930437698991,0,0.000914332868478927,4.65493056560161,0.0119836091348587,0.0119836091348587,0,0,0,0.01274865752895,0.265002313943176,0.0424003702309082,0.0441857766865578,0.0352962945641341,0,0,0,0
906,"DTXSID8020462",328,0,0,0,0,0,0,0,0,0,0,8.19821087505627,8.19821087505627,0,0.000891561553347249,4.38995861469013,0.0117559039906188,0.0117559039906188,0,0,0,0.0124311542343561,0.255217244771373,0.0408347591634198,0.0416705960010081,0.0332871286058453,0,263.924371720007,0,5.0704485086072
906,"DTXSID8020462",329,0,0,0,0,0,0,0,0,0,0,6.88606972068842,6.88606972068842,0,0.000860269612282417,3.68733636550737,0.0113847903780101,0.0113847903780101,0,0,0,0.011994846786812,0.232447255739974,0.0371915609183958,0.0350011281410973,0.0279594526018824,0,0,0,0
906,"DTXSID8020462",330,0,0,0,0,0,0,0,0,0,0,6.91194569602566,6.91194569602566,0,0.000838844733975158,3.70119237172342,0.0111496792506783,0.0111496792506783,0,0,0,0.0116961170292424,0.230076036411982,0.0368121658259172,0.0351326528518962,0.0280645166130404,0,0,0,0
906,"DTXSID8020462",331,0,0,0,0,0,0,0,0,0,0,6.62997036635164,6.62997036635164,0,0.000817094350287365,3.55020088754498,0.0107923681960396,0.0107923681960396,0,0,0,0.0113973463512159,0.221824842857359,0.0354919748571774,0.0336994035461425,0.0269196144867615,0,0,0,0
906,"DTXSID8020462",332,0,0,0,0,0,0,0,0,0,0,6.5468260134046,6.5468260134046,0,0.000798421012007617,3.50567894561821,0.0106385673266531,0.0106385673266531,0,0,0,0.0111324840185786,0.218863828331218,0.0350182125329949,0.0332767900278732,0.026582024150092,0,0,0,0
906,"DTXSID8020462",333,0,0,0,0,0,0,0,0,0,0,6.9373449273822,6.9373449273822,0,0.000778536463284761,3.71479309219761,0.0104281845456619,0.0104281845456619,0,0,0,0.0108552312690333,0.221763468021321,0.0354821548834113,0.0352617543259526,0.0281676449045103,0,0,0,0
906,"DTXSID8020462",334,0,0,0,0,0,0,0,0,0,0,6.86911781738138,6.86911781738138,0,0.000766360889683351,3.67825900032462,0.0100018460306642,0.0100018460306642,0,0,0,0.0106854657236678,0.215657878148984,0.0345052605038374,0.0349149634979915,0.0278906229274455,0,0,0,0
906,"DTXSID8020462",335,0,0,0,0,0,0,0,0,0,0,6.59127750895348,6.59127750895348,0,0.000747274793224188,3.52948172756596,0.00982526839907835,0.00982526839907835,0,0,0,0.0104193458938873,0.209639279035697,0.0335422846457115,0.0335027320463072,0.0267625101941336,0,221.21190574385,0,4.24986737774635
906,"DTXSID8020462",336,0,0,0,0,0,0,0,0,0,0,5.67476037775663,5.67476037775663,0,0.000721047014894116,3.03870729678736,0.00951748994890259,0.00951748994890259,0,0,0,0.0100536487006631,0.193256452070792,0.0309210323313267,0.0288441771879162,0.0230411831777191,0,0,0,0
906,"DTXSID8020462",337,0,0,0,0,0,0,0,0,0,0,6.30334255986027,6.30334255986027,0,0.000703089453302544,3.37529900044339,0.00940491586685624,0.00940491586685624,0,0,0,0.00985483893630245,0.20067419678644,0.0321078714858304,0.032039190656473,0.0255934102738394,0,0,0,0
906,"DTXSID8020462",338,0,0,0,0,0,0,0,0,0,0,6.15090702507431,6.15090702507431,0,0.000686299936114138,3.29367317996656,0.00910800247361726,0.00910800247361726,0,0,0,0.00956916583586761,0.194978172222465,0.0311965075555945,0.0312643777511853,0.0249744775179183,0,0,0,0
906,"DTXSID8020462",339,0,0,0,0,0,0,0,0,0,0,8.83371695600915,8.83371695600915,0,0.00165196900494786,4.73025791136417,0.013571216180756,0.013571216180756,0,0,0,0.03857715299705,0.297195047790542,0.0475512076464867,0.0449008028789679,0.0358674687518689,0,303.64456011124,144.799915062238,1579.3882412315
906,"DTXSID8020462",340,0,0,0,0,0,0,0,0,0,0,13.2783135442103,13.2783135442103,0,0.00162294699751336,7.11024000484284,0.0215474491952428,0.0215474491952428,0,0,0,0.0226289529472537,0.443373083708003,0.0709396933932805,0.0674921940540721,0.0539138279499101,0,0,0,0
906,"DTXSID8020462",341,0,0,0,0,0,0,0,0,0,0,13.5936889446406,13.5936889446406,0,0.001584191620964,7.27911648009826,0.021126494805617,0.021126494805617,0,0,0,0.022088581885392,0.442959346092758,0.0708734953748412,0.0690952122125792,0.0551943441104766,0,0,0,0
906,"DTXSID8020462",342,0,0,0,0,0,0,0,0,0,0,13.8514838690675,13.8514838690675,0,0.00155941636304171,7.41715989793163,0.0206362296589936,0.0206362296589936,0,0,0,0.0217431373658615,0.440497251584501,0.0704795602535202,0.0704055552021198,0.0562410667349755,0,461.625989053145,0,8.86864215106288
906,"DTXSID8020462",343,0,0,0,0,0,0,0,0,0,0,13.3838210272099,13.3838210272099,0,0.00150468411853808,7.16673690288161,0.0199623927094969,0.0199623927094969,0,0,0,0.0209930270704835,0.425927640495435,0.0681484224792696,0.0680284768804308,0.0543422191207414,0,0,0,0
906,"DTXSID8020462",344,0,0,0,0,0,0,0,0,0,0,13.7301257866526,13.7301257866526,0,0.00148270955821497,7.35217535831937,0.0196560511731226,0.0196560511731226,0,0,0,0.0206736047934374,0.427050306763435,0.0683280490821496,0.0697887055381088,0.055748317504897,0,0,0,0
906,"DTXSID8020462",345,0,0,0,0,0,0,0,0,0,0,14.1061622145445,14.1061622145445,0,0.00144578291173552,7.55353445742282,0.0189812173510036,0.0189812173510036,0,0,0,0.0201587319436379,0.424256039666952,0.0678809663467123,0.0717000569667507,0.057275135139438,0,0,0,0
906,"DTXSID8020462",346,0,0,0,0,0,0,0,0,0,0,12.4223765012506,12.4223765012506,0,0.0013965056995185,6.6519048567673,0.018461963291023,0.018461963291023,0,0,0,0.0194716536112345,0.394600368902493,0.0631360590243988,0.0631415610607207,0.0504384737705982,0,0,0,0
906,"DTXSID8020462",347,0,0,0,0,0,0,0,0,0,0,13.5485690746425,13.5485690746425,0,0.00137466567181121,7.25495579857758,0.0182676082559736,0.0182676082559736,0,0,0,0.0191671353736628,0.407844694878112,0.065255151180498,0.0688658729209995,0.0550111442711223,0,0,0,0
906,"DTXSID8020462",348,0,0,0,0,0,0,0,0,0,0,13.251314694239,13.251314694239,0,0.00134042984119343,7.09578272436732,0.0177704094078834,0.0177704094078834,0,0,0,0.018689780905928,0.397826134535501,0.0636521815256802,0.0673549618961304,0.0538042047400537,0,0,0,0
906,"DTXSID8020462",349,0,0,0,0,0,0,0,0,0,0,11.5062071606256,11.5062071606256,0,0.00129338356442803,6.16131666006349,0.0172148425823223,0.0172148425823223,0,0,0,0.0182123610494517,0.3669130483191,0.058706087731056,0.0584847739832073,0.0467185588854001,0,386.918283119643,0,7.43337653438898
906,"DTXSID8020462",350,0,0,0,0,0,0,0,0,0,0,11.8796124586013,11.8796124586013,0,0.00126382542488693,6.36126684792785,0.0167446385011336,0.0167446385011336,0,0,0,0.0176216759494461,0.366213365852784,0.0585941385364455,0.0603827516705003,0.0482346933646482,0,0,0,0
906,"DTXSID8020462",351,0,0,0,0,0,0,0,0,0,0,10.613617008979,10.613617008979,0,0.00123105572771615,5.68335459183576,0.0163276867243775,0.0163276867243775,0,0,0,0.017164763963713,0.343777998765544,0.055004479802487,0.0539478373063385,0.0430943823884799,0,0,0,0
906,"DTXSID8020462",352,0,0,0,0,0,0,0,0,0,0,10.5527096992105,10.5527096992105,0,0.00121180318101203,5.65074008931922,0.0159294283725586,0.0159294283725586,0,0,0,0.0168963232973513,0.338068008454154,0.0540908813526646,0.0536382522105718,0.0428470809364684,0,0,0,0
906,"DTXSID8020462",353,0,0,0,0,0,0,0,0,0,0,10.2432983142583,10.2432983142583,0,0.00117050079596426,5.48505721099915,0.0155827224529287,0.0155827224529287,0,0,0,0.0163204389774768,0.329638842348241,0.0527422147757186,0.0520655484808245,0.0415907804191989,0,0,0,0
906,"DTXSID8020462",354,0,0,0,0,0,0,0,0,0,0,10.0615180098697,10.0615180098697,0,0.00114015091071381,5.38771792253811,0.015140526918727,0.015140526918727,0,0,0,0.0158972667319635,0.321856994580071,0.0514971191328113,0.0511415793684705,0.0408526993351172,0,341.078427933923,0,6.55271279027753
906,"DTXSID8020462",355,0,0,0,0,0,0,0,0,0,0,10.6494254648458,10.6494254648458,0,0.00112350003053487,5.7025292192889,0.0147364298293211,0.0147364298293211,0,0,0,0.015665101427319,0.32509128161767,0.0520146050588272,0.054129847713315,0.0432397751691467,0,0,0,0
906,"DTXSID8020462",356,0,0,0,0,0,0,0,0,0,0,8.53137147758525,8.53137147758525,0,0.00108292894962029,4.56835866799901,0.0144757574053536,0.0144757574053536,0,0,0,0.0150994137724283,0.292583866269498,0.0468134186031197,0.0433640143678957,0.0346398578771215,0,324.300973867001,0,6.230388571421
906,"DTXSID8020462",357,0,0,0,0,0,0,0,0,0,0,8.59476512758058,8.59476512758058,0,0.00105706900515935,4.60230455011341,0.0139060373271047,0.0139060373271047,0,0,0,0.0147388453328417,0.286549952885788,0.0458479924617261,0.0436862372550895,0.0348972545960335,0,0,0,0
906,"DTXSID8020462",358,0,0,0,0,0,0,0,0,0,0,9.71972227844634,9.71972227844634,0,0.00104163146160228,5.20469395078451,0.0136654794406232,0.0136654794406232,0,0,0,0.0145235977324522,0.29942878565922,0.0479086057054751,0.0494042695997809,0.0394649089205725,0,0,0,0
906,"DTXSID8020462",359,0,0,0,0,0,0,0,0,0,0,8.73933369427477,8.73933369427477,0,0.00100507238142956,4.67971778507954,0.0133673689570808,0.0133673689570808,0,0,0,0.0141061548105138,0.28212722637742,0.0451403562203872,0.0444210632346808,0.0354842451657143,0,0,0,0
906,"DTXSID8020462",360,0,0,0,0,0,0,0,0,0,0,8.23175176389727,8.23175176389727,0,0.000980041213113639,4.40791901070287,0.0130197804511123,0.0130197804511123,0,0,0,0.0136648371954818,0.270719456084179,0.0433151129734687,0.0418410806164577,0.0334233144026515,0,0,0,0
906,"DTXSID8020462",361,0,0,0,0,0,0,0,0,0,0,7.70263050626319,7.70263050626319,0,0.000955633442076197,4.12458640819154,0.0126792288691801,0.0126792288691801,0,0,0,0.0133245165915436,0.259473973819664,0.0415158358111462,0.0391516159883276,0.031274927685186,0,0,0,0
906,"DTXSID8020462",362,0,0,0,0,0,0,0,0,0,0,8.17488936713561,8.17488936713561,0,0.000931833542706848,4.37747046865874,0.0124152364910399,0.0124152364910399,0,0,0,0.0129926716182921,0.262879988058572,0.0420607980893715,0.0415520553645806,0.0331924364778593,0,0,0,0
906,"DTXSID8020462",363,0,0,0,0,0,0,0,0,0,0,7.87281172379459,7.87281172379459,0,0.000908626376058071,4.21571464499177,0.0121770675024522,0.0121770675024522,0,0,0,0.0127357430086145,0.255802687550822,0.0409284300081316,0.040016628229509,0.0319659130917096,0,271.817399795926,0,5.22208737460172
906,"DTXSID8020462",364,0,0,0,0,0,0,0,0,0,0,8.14679609842174,8.14679609842174,0,0.00088692871285603,4.36242715141735,0.0117319425645945,0.0117319425645945,0,0,0,0.0123665579600177,0.25417834053493,0.0406685344855889,0.0414092603976342,0.0330783696085278,0,0,0,0
906,"DTXSID8020913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"DTXSID8020913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"DTXSID8020913",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"DTXSID8020913",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"DTXSID8020913",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"DTXSID8020913",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"DTXSID8020913",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"DTXSID8020913",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"DTXSID8020913",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"DTXSID8020913",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,"DTXSID8020913",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
