"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
326,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,0.30975153432929,0.30975153432929,0,7.20931474914616e-05,0.00133786093725594,0.00317044479908096,0.00317044479908096,0,0,0,0.00590924317071695,0.0637098855563488,0.0101935816890158,9.23692401925849e-07,9.23426856986758e-07,0,0,0,0
326,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,0.280450098464279,0.280450098464279,0,6.95096322187141e-05,0.00121130386778349,0.00303799240068662,0.00303799240068662,0,0,0,0.00567789798863343,0.0596843031347344,0.00954948850155751,8.36314259529771e-07,8.36073834233813e-07,0,0,0,0
326,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,0.23061777327406,0.23061777327406,0,6.30049420849834e-05,0.000996070966907025,0.00256797422340926,0.00256797422340926,0,0,0,0.00514656203060704,0.0500646972346003,0.00801035155753605,6.87712121857806e-07,6.8751441700159e-07,0,0,0,0
326,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,0.256805904252257,0.256805904252257,0,5.8899950758522e-05,0.00110918122972247,0.00269273053572476,0.00269273053572476,0,0,0,0.00481124559672727,0.0535198029067048,0.00856316846507277,7.65806255136527e-07,7.65586099622688e-07,0,0,0,0
326,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,0.518350258299348,0.518350258299348,0,5.67892241826468e-05,0.00223882849812779,0.00414237939797522,0.00414237939797522,0,0,0,0.00463883078460444,0.0930596062929062,0.014889537006865,1.54574277142534e-06,1.54529839820193e-06,0,0,0,0
326,"DTXSID8020913",210,0,0,0,0,0,0,0,0,0,0,0.47705994962948,0.47705994962948,0,5.30892085173391e-05,0.00206048978165857,0.00385934743296641,0.00385934743296641,0,0,0,0.00433659480905131,0.0861506476692723,0.0137841036270836,1.42261329452343e-06,1.4222043188083e-06,0,0,0,0
326,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,0.164137789304976,0.164137789304976,0,4.79862401591651e-05,0.000708934459724832,0.00186713799345574,0.00186713799345574,0,0,0,0.00391975856848872,0.0360695881774392,0.00577113410839027,4.89465949468829e-07,4.89325236818744e-07,0,0,0,0
326,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,0.122554727784856,0.122554727784856,0,4.48597695502854e-05,0.00052933130205286,0.00166793167344573,0.00166793167344573,0,0,0,0.0036643726512417,0.030164595173308,0.00482633522772928,3.65463470972251e-07,3.65358406802689e-07,0,0,0,0
326,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,0.164121672227389,0.164121672227389,0,4.20548905258419e-05,0.000708864847774164,0.00180629435756852,0.00180629435756852,0,0,0,0.00343525595959907,0.035146531881692,0.00562344510107072,4.89417887650052e-07,4.89277188816875e-07,0,0,0,0
326,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,0.172303689317765,0.172303689317765,0,3.94253879337928e-05,0.000744204143435369,0.00180368879595118,0.00180368879595118,0,0,0,0.00322046490112354,0.0358978505019052,0.00574365608030484,5.13817014631529e-07,5.13669301488529e-07,0,11.2004233436778,0,0.0426415658320995
326,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,0.135827732269104,0.135827732269104,0,3.67533674720583e-05,0.000586659296433736,0.0016394324646485,0.0016394324646485,0,0,0,0.00300220076821126,0.0309005996770945,0.00494409594833511,4.05044141393703e-07,4.04927698493847e-07,0,0,0,0
326,"DTXSID8020913",216,0,0,0,0,0,0,0,0,0,0,0.30632753860215,0.30632753860215,0,3.53369439179327e-05,0.00132307221266546,0.00256569923518518,0.00256569923518518,0,0,0,0.0028865001351865,0.0563305958334053,0.00901289533334484,9.1348189935567e-07,9.13219289752279e-07,0,0,0,0
326,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,0.311579774603347,0.311579774603347,0,3.31274842221524e-05,0.00134575736705692,0.00244640861394758,0.00244640861394758,0,0,0,0.00270602030293586,0.0553631311030406,0.0088581009764865,9.29144293080151e-07,9.28877180820487e-07,0,0,0,0
326,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,0.0879925233391891,0.0879925233391891,0,2.99432494502902e-05,0.000380052224764559,0.00123207277935136,0.00123207277935136,0,0,0,0.00244591591697674,0.0221319320955526,0.00354110913528842,2.62397490332645e-07,2.62322055777329e-07,0,0,0,0
326,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,0.117346020385043,0.117346020385043,0,2.80710331382413e-05,0.000506834153882485,0.00127368910385578,0.00127368910385578,0,0,0,0.00229298382838475,0.0250797020067839,0.00401275232108543,3.49930881409843e-07,3.49830282580193e-07,0,0,0,0
326,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,0.0837721674726672,0.0837721674726672,0,2.61685439337377e-05,0.000361823907454156,0.00101643808126441,0.00101643808126441,0,0,0,0.00213757889696951,0.0190981169818744,0.0030556987170999,2.49812207564731e-07,2.49740391051676e-07,0,0,0,0
326,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,0.0974723201809684,0.0974723201809684,0,2.45323429296801e-05,0.000420996815774256,0.00103782380485399,0.00103782380485399,0,0,0,0.00200392573130886,0.0205935285396988,0.00329496456635181,2.9066665236767e-07,2.90583090937114e-07,0,0,0,0
326,"DTXSID8020913",222,0,0,0,0,0,0,0,0,0,0,0.0825484299406555,0.0825484299406555,0,2.28696852941364e-05,0.000356538410983323,0.000938111425334037,0.000938111425334037,0,0,0,0.00186811145430427,0.0181164855624627,0.00289863768999404,2.46162969594955e-07,2.4609220217213e-07,0,0,0,0
326,"DTXSID8020913",223,0,0,0,0,0,0,0,0,0,0,0.211279318787419,0.211279318787419,0,2.21121181332095e-05,0.000912545431188213,0.00163150061859875,0.00163150061859875,0,0,0,0.00180622954064736,0.0372125681149636,0.00595401089839418,6.30044018573097e-07,6.29862892258549e-07,0,0,0,0
326,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,0.194443686397155,0.194443686397155,0,2.0671436654222e-05,0.000839829940116615,0.00152119536692317,0.00152119536692317,0,0,0,0.0016885473977457,0.0344628909200855,0.00551406254721368,5.79839438459631e-07,5.79672745058184e-07,0,0,0,0
326,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,0.0587910076231534,0.0587910076231534,0,1.86844850663104e-05,0.000253926724628642,0.000755915724467934,0.000755915724467934,0,0,0,0.00152624315206912,0.013958866843345,0.00223341869493519,1.75317314119714e-07,1.75266913547616e-07,0,0,0,0
326,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,0.0642912379812309,0.0642912379812309,0,1.75162285021238e-05,0.000277683001923328,0.000767137493062398,0.000767137493062398,0,0,0,0.00143081405275909,0.014519756764896,0.00232316108238336,1.91719237685965e-07,1.91664121856077e-07,0,0,0,0
326,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,0.0619545424886734,0.0619545424886734,0,1.68885205238928e-05,0.000267590481708621,0.000695949875832757,0.000695949875832757,0,0,0,0.00137953969331733,0.0134457035770412,0.0021513125723266,1.84751111194636e-07,1.84697998575688e-07,0,0,0,0
326,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,0.0605067399129514,0.0605067399129514,0,1.53511312751131e-05,0.000261337216441958,0.000698305951552371,0.000698305951552371,0,0,0,0.00125395797111908,0.0134100393353662,0.00214560629365859,1.80433701624482e-07,1.80381830183072e-07,0,0,0,0
326,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,0.0485808983707743,0.0485808983707743,0,1.42706052681056e-05,0.000209827810434557,0.000570912175988242,0.000570912175988242,0,0,0,0.00116569514701796,0.010824410724203,0.00173190571587248,1.44870329055777e-07,1.44828681443839e-07,0,0,0,0
326,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,0.122112489374581,0.122112489374581,0,1.37592067795617e-05,0.00052742121145285,0.0010066535799398,0.0010066535799398,0,0,0,0.00112392153440041,0.0222896872633906,0.00356634996214249,3.64144697006223e-07,3.64040011960438e-07,0,0,0,0
326,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,0.112726831031035,0.112726831031035,0,1.28989056483731e-05,0.000486883218007713,0.000928204131504405,0.000928204131504405,0,0,0,0.00105364779094245,0.020545553273347,0.00328728852373552,3.36156260023083e-07,3.36059621149139e-07,0,0,0,0
326,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,0.0530071938513355,0.0530071938513355,0,1.16918300010313e-05,0.000228945610231797,0.000530540540562668,0.000530540540562668,0,0,0,0.000955047752769244,0.0107687953842936,0.00172300726148698,1.58069732612974e-07,1.58024290410103e-07,0,0,0,0
326,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,0.0448855361466271,0.0448855361466271,0,1.09607926137239e-05,0.000193867015343089,0.000477860062780469,0.000477860062780469,0,0,0,0.000895332925075322,0.00950836559558505,0.00152133849529361,1.33850599916422e-07,1.33812120278256e-07,0,0,0,0
326,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,0.0435721213570081,0.0435721213570081,0,1.02466588153023e-05,0.000188194190040543,0.000465534923493447,0.000465534923493447,0,0,0,0.000836998867934659,0.00918984731328719,0.00147037557012595,1.29933940506243e-07,1.29896586837158e-07,0,0,0,0
326,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,0.032069608260633,0.032069608260633,0,9.55220066399947e-06,0.000138513199806753,0.000390100968196174,0.000390100968196174,0,0,0,0.000780272017070801,0.00732698008807754,0.00117231681409241,9.56329515759369e-08,9.5605458823752e-08,0,0,0,0
326,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,0.0318464040419769,0.0318464040419769,0,8.92984153506881e-06,0.000137549149036779,0.000376251898052654,0.000376251898052654,0,0,0,0.000729434578667384,0.00714697081513367,0.00114351533042139,9.49673469929061e-08,9.49400455900579e-08,0,0,0,0
326,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,0.073553807944364,0.073553807944364,0,8.5856978890615e-06,0.000317689359144798,0.000623184245488168,0.000623184245488168,0,0,0,0.000701323186719322,0.0136125556679175,0.0021780089068668,2.19340619823034e-07,2.19277563342966e-07,0,0,0,0
326,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,0.0735727912807339,0.0735727912807339,0,8.04887293073792e-06,0.000317771350874857,0.000592642774295856,0.000592642774295856,0,0,0,0.000657472611571363,0.0132577152560647,0.00212123444097035,2.19397228948816e-07,2.19334156194643e-07,0,0,0,0
326,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,0.0210177863984139,0.0210177863984139,0,7.27521016514772e-06,9.07788091216831e-05,0.000286521282193545,0.000286521282193545,0,0,0,0.000594275927595204,0.00519003103078733,0.000830404964925973,6.26759432961414e-08,6.26579250906107e-08,0,0,0,0
326,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,0.0262798943794879,0.0262798943794879,0,6.82032409249934e-06,0.000113506601998465,0.000301180841903218,0.000301180841903218,0,0,0,0.000560767816822647,0.00580281314608946,0.000928450103374314,7.83677756893402e-08,7.83452463644495e-08,0,0,0,0
326,"DTXSID8020913",241,0,0,0,0,0,0,0,0,0,0,0.0261970160026771,0.0261970160026771,0,6.37595623313996e-06,0.000113148638500017,0.000274332277898057,0.000274332277898057,0,0,0,0.000520820322539608,0.00546021325078267,0.000873634120125228,7.81206288039831e-08,7.80981705293733e-08,0,0,0,0
326,"DTXSID8020913",242,0,0,0,0,0,0,0,0,0,0,0.0225142360544408,0.0225142360544408,0,5.96054048686987e-06,9.72421880479684e-05,0.000260881183832103,0.000260881183832103,0,0,0,0.000486887065307402,0.00499035219999715,0.000798456351999544,6.71384205527258e-08,6.71191194653085e-08,0,0,0,0
326,"DTXSID8020913",243,0,0,0,0,0,0,0,0,0,0,0.0256190471206114,0.0256190471206114,0,5.58785477863798e-06,0.000110652308685414,0.000264967568124344,0.000264967568124344,0,0,0,0.000456444213495095,0.00531556349993101,0.000850490159988962,7.63971007314923e-08,7.63751379401798e-08,0,0,0,0
326,"DTXSID8020913",244,0,0,0,0,0,0,0,0,0,0,0.0508740248316162,0.0508740248316162,0,5.37250664403471e-06,0.000219732149803824,0.000393030119801977,0.000393030119801977,0,0,0,0.000438853489716375,0.0089435024059729,0.00143096038495566,1.51708530820044e-07,1.51664917348186e-07,0,0,0,0
326,"DTXSID8020913",245,0,0,0,0,0,0,0,0,0,0,0.0436440744270499,0.0436440744270499,0,5.00838980369385e-06,0.00018850496558499,0.000367731246885481,0.000367731246885481,0,0,0,0.000409110586331507,0.00806421662782261,0.00129027466045162,1.30148507656771e-07,1.30111092303493e-07,0,0,0,0
326,"DTXSID8020913",246,0,0,0,0,0,0,0,0,0,0,0.0173459865092955,0.0173459865092955,0,4.55246800598495e-06,7.49197831068192e-05,0.000196714367745572,0.000196714367745572,0,0,0,0.000371868590142544,0.00378594427051756,0.00060575108328281,5.17264780535728e-08,5.1711607622209e-08,0,0,0,0
326,"DTXSID8020913",247,0,0,0,0,0,0,0,0,0,0,0.0174291789800654,0.0174291789800654,0,4.25585886612804e-06,7.52791032217555e-05,0.000187159952791446,0.000187159952791446,0,0,0,0.000347640056846544,0.00369519082935438,0.000591230532696701,5.19745615806294e-08,5.19596198297171e-08,0,0,0,0
326,"DTXSID8020913",248,0,0,0,0,0,0,0,0,0,0,0.0185069753015261,0.0185069753015261,0,3.97857484436773e-06,7.9934258844867e-05,0.000182915992109344,0.000182915992109344,0,0,0,0.000324990096845617,0.00373243545920229,0.000597189673472367,5.51885965816588e-08,5.51727308535363e-08,0,0,0,0
326,"DTXSID8020913",249,0,0,0,0,0,0,0,0,0,0,0.015564297039385,0.015564297039385,0,3.72981250697684e-06,6.7224412850543e-05,0.000166390496712076,0.000166390496712076,0,0,0,0.000304669932142757,0.00328537634902481,0.00052566021584397,4.64134034000083e-08,4.64000603819721e-08,0,0,0,0
326,"DTXSID8020913",250,0,0,0,0,0,0,0,0,0,0,0.0123665426539141,0.0123665426539141,0,3.47702779490726e-06,5.3412856796353e-05,0.000148981324964042,0.000148981324964042,0,0,0,0.000284021199551265,0.00281504516335645,0.000450407226137033,3.68775622443533e-08,3.68669606090042e-08,0,0,0,0
326,"DTXSID8020913",251,0,0,0,0,0,0,0,0,0,0,0.0303443158673142,0.0303443158673142,0,3.35242573875519e-06,0.000131061416546457,0.00024530001371439,0.00024530001371439,0,0,0,0.000273843073996244,0.00547375223726642,0.000875800357962628,9.04880554311616e-08,9.04620417440102e-08,0,0,0,0
326,"DTXSID8020913",252,0,0,0,0,0,0,0,0,0,0,0.0285395552605247,0.0285395552605247,0,3.13400353051581e-06,0.000123266398768255,0.000230096936989765,0.000230096936989765,0,0,0,0.000256001244349772,0.00514931461297347,0.000823890338075755,8.51061816548259e-08,8.50817151595114e-08,0,0,0,0
326,"DTXSID8020913",253,0,0,0,0,0,0,0,0,0,0,0.0116006683660396,0.0116006683660396,0,2.84072443820413e-06,5.01049368055298e-05,0.00012641362102933,0.00012641362102933,0,0,0,0.000232044726163845,0.00248269688250548,0.000397231501200877,3.45936921674161e-08,3.45837471036045e-08,0,0,0,0
326,"DTXSID8020913",254,0,0,0,0,0,0,0,0,0,0,0.0102139267789193,0.0102139267789193,0,2.65564135116683e-06,4.41154026342345e-05,0.000113341391097389,0.000113341391097389,0,0,0,0.000216926204398221,0.00221423865990986,0.000354278185585578,3.04583690923226e-08,3.04496128594592e-08,0,0,0,0
326,"DTXSID8020913",255,0,0,0,0,0,0,0,0,0,0,0.0100578760523168,0.0100578760523168,0,2.48261707161066e-06,4.34413973486628e-05,0.000110861412142327,0.000110861412142327,0,0,0,0.000202792706960261,0.00215921303008207,0.000345474084813131,2.99930191117653e-08,2.9984396658645e-08,0,0,0,0
326,"DTXSID8020913",256,0,0,0,0,0,0,0,0,0,0,0.0069525805309562,0.0069525805309562,0,2.31435991647157e-06,3.00291842803404e-05,9.45052478765939e-05,9.45052478765939e-05,0,0,0,0.000189048612332751,0.00171363693073718,0.000274181908917948,2.07328942667793e-08,2.07269339328697e-08,0,0,0,0
326,"DTXSID8020913",257,0,0,0,0,0,0,0,0,0,0,0.0069441630555577,0.0069441630555577,0,2.16357131054584e-06,2.99928280067538e-05,9.01973333096386e-05,9.01973333096386e-05,0,0,0,0.000176731437072773,0.0016525167853668,0.000264402685658688,2.07077929929928e-08,2.07018398752476e-08,0,0,0,0
326,"DTXSID8020913",258,0,0,0,0,0,0,0,0,0,0,0.0189876310023952,0.0189876310023952,0,2.08603801204288e-06,8.20102791876056e-05,0.000153324001458665,0.000153324001458665,0,0,0,0.000170398125478821,0.00343310064908642,0.000549296103853827,5.662193256108e-08,5.66056547746634e-08,0,0,0,0
326,"DTXSID8020913",259,0,0,0,0,0,0,0,0,0,0,0.0182469474010815,0.0182469474010815,0,1.95560746541218e-06,7.88111613552781e-05,0.000143076515815793,0.000143076515815793,0,0,0,0.000159743899370408,0.0032459839786794,0.000519357436588705,5.44131821952555e-08,5.43975393848116e-08,0,0,0,0
326,"DTXSID8020913",260,0,0,0,0,0,0,0,0,0,0,0.00550716546860174,0.00550716546860174,0,1.76763323683147e-06,2.37862310235225e-05,6.73716943290314e-05,6.73716943290314e-05,0,0,0,0.000144389214554712,0.00126191407413173,0.000201906251861077,1.64226043642064e-08,1.64178831610586e-08,0,0,0,0
326,"DTXSID8020913",261,0,0,0,0,0,0,0,0,0,0,0.00579971975135069,0.00579971975135069,0,1.65246577749517e-06,2.50498145849865e-05,7.1270811093901e-05,7.1270811093901e-05,0,0,0,0.000134981754540191,0.00133616462565422,0.000213786340104675,1.72950138220359e-08,1.72900418168724e-08,0,0,0,0
326,"DTXSID8020913",262,0,0,0,0,0,0,0,0,0,0,0.00499232008276011,0.00499232008276011,0,1.54480187908634e-06,2.15625405680888e-05,6.03879746681322e-05,6.03879746681322e-05,0,0,0,0.000126187223297378,0.00114206105916751,0.000182729769466802,1.48873132732414e-08,1.4883033438647e-08,0,0,0,0
326,"DTXSID8020913",263,0,0,0,0,0,0,0,0,0,0,0.0067483444174212,0.0067483444174212,0,1.44821238629563e-06,2.91470594544954e-05,6.66952075428706e-05,6.66952075428706e-05,0,0,0,0.000121273463552512,0.00135694888191806,0.00021711182110689,2.01238533892914e-08,2.01180681436713e-08,0,0,0,0
326,"DTXSID8020913",264,0,0,0,0,0,0,0,0,0,0,0.00562982996279529,0.00562982996279529,0,1.39631454373549e-06,2.43160364223082e-05,6.1649722911093e-05,6.1649722911093e-05,0,0,0,0.000114058027446171,0.00120718794334537,0.000193150070935259,1.67883951633319e-08,1.67835688019136e-08,0,0,0,0
326,"DTXSID8020913",265,0,0,0,0,0,0,0,0,0,0,0.802188698515437,0.802188698515437,0,8.83546235781245e-05,0.00346476709591071,0.0121745708532204,0.0121745708532204,0,0,0,0.113459260366376,0.319859815160205,0.0511775704256328,2.3921612118369e-06,2.3914735085474e-06,0,48.2438979956151,0,46.7382594647188
326,"DTXSID8020913",266,0,0,0,0,0,0,0,0,0,0,0.756047007445357,0.756047007445357,0,8.312019192113e-05,0.00326547456877196,0.00605961228289257,0.00605961228289257,0,0,0,0.00678967729139887,0.136068976848823,0.0217710362958117,2.25456470389472e-06,2.25391655712452e-06,0,0,0,0
326,"DTXSID8020913",267,0,0,0,0,0,0,0,0,0,0,0.312308253748256,0.312308253748256,0,7.57660193319035e-05,0.00134890377210602,0.00338644058211417,0.00338644058211417,0,0,0,0.00618895130127816,0.0667154192022852,0.0106744670723656,9.31316649231901e-07,9.31048912458947e-07,0,0,0,0
326,"DTXSID8020913",268,0,0,0,0,0,0,0,0,0,0,0.241396138159097,0.241396138159097,0,7.04330472617424e-05,0.00104262425800986,0.00281522410796221,0.00281522410796221,0,0,0,0.00575332719532218,0.0536936426061197,0.00859098281697915,7.19853669666603e-07,7.1964672469394e-07,0,0,0,0
326,"DTXSID8020913",269,0,0,0,0,0,0,0,0,0,0,0.206796443595581,0.206796443595581,0,6.60291865448333e-05,0.000893183255569806,0.00273055173880881,0.00273055173880881,0,0,0,0.00539359759945722,0.0500074437212603,0.00800119099540165,6.16675891882621e-07,6.16498608663871e-07,0,0,0,0
326,"DTXSID8020913",270,0,0,0,0,0,0,0,0,0,0,0.22866806539599,0.22866806539599,0,6.15541173884876e-05,0.000987649901246197,0.00253860881533574,0.00253860881533574,0,0,0,0.00502805133844608,0.0493387460376238,0.00789419936601981,6.81898009082393e-07,6.81701975678946e-07,0,0,0,0
326,"DTXSID8020913",271,0,0,0,0,0,0,0,0,0,0,0.256345059767035,0.256345059767035,0,5.77054161030838e-05,0.00110719077683815,0.00259130595996656,0.00259130595996656,0,0,0,0.00471366997014182,0.0523925601344573,0.00838280962151317,7.64431997054512e-07,7.64212236615134e-07,0,0,0,0
326,"DTXSID8020913",272,0,0,0,0,0,0,0,0,0,0,0.51083852058208,0.51083852058208,0,5.54815297984842e-05,0.00220638423442267,0.0041152272179379,0.0041152272179379,0,0,0,0.00453201169958581,0.0921373739817988,0.0147419798370878,1.52334244637215e-06,1.52290451283899e-06,0,0,0,0
326,"DTXSID8020913",273,0,0,0,0,0,0,0,0,0,0,0.503919821737093,0.503919821737093,0,5.20125200212189e-05,0.00217650138996351,0.0038606851093659,0.0038606851093659,0,0,0,0.00424864545223023,0.0885380914102871,0.0141660946256459,1.50271058875064e-06,1.50227858650516e-06,0,0,0,0
326,"DTXSID8020913",274,0,0,0,0,0,0,0,0,0,0,0.18173492401399,0.18173492401399,0,4.86237232619661e-05,0.000784938987630715,0.0019902455347038,0.0019902455347038,0,0,0,0.00397183140949862,0.0388652756877516,0.00621844411004026,5.41941362259206e-07,5.41785563872501e-07,0,0,0,0
326,"DTXSID8020913",275,0,0,0,0,0,0,0,0,0,0,0.160186805843831,0.160186805843831,0,4.40735301035248e-05,0.000691869600150025,0.00190935817815015,0.00190935817815015,0,0,0,0.00360014864039815,0.0360773186044595,0.00577237097671352,4.77683946803057e-07,4.77546621266663e-07,0,0,0,0
326,"DTXSID8020913",276,0,0,0,0,0,0,0,0,0,0,0.159081391453185,0.159081391453185,0,4.13178110849065e-05,0.000687095158157581,0.00184249011201727,0.00184249011201727,0,0,0,0.00337504758643459,0.0353484675767694,0.00565575481228311,4.74387553531496e-07,4.74251175648831e-07,0,0,0,0
326,"DTXSID8020913",277,0,0,0,0,0,0,0,0,0,0,0.138902162646094,0.138902162646094,0,3.85175333339723e-05,0.000599938198553121,0.0016111209458512,0.0016111209458512,0,0,0,0.00314630675006222,0.030799542596341,0.00492792681541456,4.14212225050254e-07,4.14093146491372e-07,0,0,0,0
326,"DTXSID8020913",278,0,0,0,0,0,0,0,0,0,0,0.127482296094985,0.127482296094985,0,3.59070419070586e-05,0.00055061417050436,0.00149753368613712,0.00149753368613712,0,0,0,0.00293306861961751,0.0285674731836695,0.00457079570938711,3.80157691673664e-07,3.80048403180146e-07,0,0,0,0
326,"DTXSID8020913",279,0,0,0,0,0,0,0,0,0,0,0.323656336956664,0.323656336956664,0,3.4717607271428e-05,0.00139791775768686,0.00254929944860684,0.00254929944860684,0,0,0,0.00283590958842011,0.0576457563211934,0.00922332101139095,9.65157121592193e-07,9.64879656292564e-07,0,0,0,0
326,"DTXSID8020913",280,0,0,0,0,0,0,0,0,0,0,0.293268269507075,0.293268269507075,0,3.24556342894915e-05,0.00126666737183313,0.00236352826533908,0.00236352826533908,0,0,0,0.00265114020560898,0.0528743160013237,0.00845989056021179,8.74538597060348e-07,8.74287182955388e-07,0,0,0,0
326,"DTXSID8020913",281,0,0,0,0,0,0,0,0,0,0,0.103388395884681,0.103388395884681,0,2.94184459544626e-05,0.000446549188268501,0.00125003879485219,0.00125003879485219,0,0,0,0.00240304731562936,0.0235249003128504,0.00376398405005606,3.08308644645675e-07,3.08220011459895e-07,0,0,0,0
326,"DTXSID8020913",282,0,0,0,0,0,0,0,0,0,0,0.0911042652884464,0.0911042652884464,0,2.75017317811815e-05,0.000393492280871937,0.00114383642175733,0.00114383642175733,0,0,0,0.00224648041688625,0.0213355156517364,0.00341368250427782,2.71676838702966e-07,2.71598736502022e-07,0,0,0,0
326,"DTXSID8020913",283,0,0,0,0,0,0,0,0,0,0,0.0996179524320242,0.0996179524320242,0,2.57098982092668e-05,0.000430264106671199,0.00109666773370245,0.00109666773370245,0,0,0,0.00210011439667874,0.021500943564251,0.00344015097028016,2.97065020052656e-07,2.96979619206561e-07,0,0,0,0
326,"DTXSID8020913",284,0,0,0,0,0,0,0,0,0,0,0.0914268388223054,0.0914268388223054,0,2.41023742533776e-05,0.000394885521849022,0.00104643832939584,0.00104643832939584,0,0,0,0.00196880371721631,0.0201487691259686,0.00322380306015498,2.72638766859135e-07,2.72560388121161e-07,0,0,0,0
326,"DTXSID8020913",285,0,0,0,0,0,0,0,0,0,0,0.0769480632902736,0.0769480632902736,0,2.24058711263655e-05,0.000332349630798326,0.000914958015298486,0.000914958015298486,0,0,0,0.00183022476944886,0.0172942632510977,0.00276708212017563,2.29462435296851e-07,2.29396468977027e-07,0,0,0,0
326,"DTXSID8020913",286,0,0,0,0,0,0,0,0,0,0,0.187082573160622,0.187082573160622,0,2.16029389161852e-05,0.000808036244969309,0.00157964221881408,0.00157964221881408,0,0,0,0.0017646372093414,0.0346389788788557,0.00554223662061692,5.57888282088365e-07,5.57727899249254e-07,0,0,0,0
326,"DTXSID8020913",287,0,0,0,0,0,0,0,0,0,0,0.186778138068134,0.186778138068134,0,2.02522045981138e-05,0.000806721346500604,0.00148321649776458,0.00148321649776458,0,0,0,0.00165430240504228,0.0334634517506365,0.00535415228010184,5.56980443544744e-07,5.56820321692873e-07,0,0,0,0
326,"DTXSID8020913",288,0,0,0,0,0,0,0,0,0,0,0.0664293382040699,0.0664293382040699,0,1.83570094829802e-05,0.000286917760919013,0.000774029179160082,0.000774029179160082,0,0,0,0.00149949329170348,0.0147390422972724,0.00235824676756358,1.98095144538755e-07,1.98038195750413e-07,0,0,0,0
326,"DTXSID8020913",289,0,0,0,0,0,0,0,0,0,0,0.0698266368713052,0.0698266368713052,0,1.71609864058418e-05,0.000301591177110243,0.000755237469395618,0.000755237469395618,0,0,0,0.00140179608331263,0.0148781893409043,0.00238051029454469,2.082260353277e-07,2.08166174090612e-07,0,0,0,0
326,"DTXSID8020913",290,0,0,0,0,0,0,0,0,0,0,0.0615867618069534,0.0615867618069534,0,1.6087987340286e-05,0.000266001984629451,0.000705995093677795,0.000705995093677795,0,0,0,0.00131414809782258,0.0136212110407533,0.00217939376652052,1.83654373378581e-07,1.83601576052014e-07,0,0,0,0
326,"DTXSID8020913",291,0,0,0,0,0,0,0,0,0,0,0.0509982592216547,0.0509982592216547,0,1.49555959607811e-05,0.000220268735806073,0.000620433023077878,0.000620433023077878,0,0,0,0.0012216486480225,0.0116356850598458,0.00186170960957533,1.52079003116121e-07,1.52035283140147e-07,0,0,0,0
326,"DTXSID8020913",292,0,0,0,0,0,0,0,0,0,0,0.0507199345247884,0.0507199345247884,0,1.40204900110855e-05,0.000219066611850118,0.000591443506599004,0.000591443506599004,0,0,0,0.00114526446900354,0.0113402385667878,0.00181443817068606,1.51249026895598e-07,1.51205545522848e-07,0,0,0,0
