"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
21,"DTXSID8020913",196,0,0,0,0,0,0,0,0,0,0,0.0170579310773968,0.0170579310773968,0,2.3096437048553e-06,7.42239679656469e-05,0.000236250903697124,0.000236250903697124,0,0,0,0.000249804544390057,0.00516167500400537,0.000825868000640859,1.52520062802934e-08,1.52476216030239e-08,0,0,0,0
21,"DTXSID8020913",197,0,0,0,0,0,0,0,0,0,0,0.00630778728951605,0.00630778728951605,0,2.0822956950934e-06,2.74469980906151e-05,0.000129054498103433,0.000129054498103433,0,0,0,0.000229684703284195,0.00240863896977575,0.00038538223516412,5.63998124496677e-09,5.63835985187851e-09,0,0,0,0
21,"DTXSID8020913",198,0,0,0,0,0,0,0,0,0,0,0.00566092041576376,0.00566092041576376,0,1.93542287065835e-06,2.46322941328152e-05,0.000119876770699059,0.000119876770699059,0,0,0,0.000213484102581631,0.00221053835579476,0.000353686136927161,5.06159822910051e-09,5.06014311071841e-09,0,0,0,0
21,"DTXSID8020913",199,0,0,0,0,0,0,0,0,0,0,0.00568248587746569,0.00568248587746569,0,1.79343537032129e-06,2.47261316639475e-05,0.000116837062240202,0.000116837062240202,0,0,0,0.000198426196448497,0.00217615690702353,0.000348185105123764,5.08088055330635e-09,5.07941989160312e-09,0,0,0,0
21,"DTXSID8020913",200,0,0,0,0,0,0,0,0,0,0,0.00516026874238325,0.00516026874238325,0,1.66693704498666e-06,2.2453814597499e-05,0.000104507930147906,0.000104507930147906,0,0,0,0.000184430385967321,0.00195595607273239,0.000312952971637182,4.61395059633704e-09,4.61262416859171e-09,0,0,0,0
21,"DTXSID8020913",201,0,0,0,0,0,0,0,0,0,0,0.00441264388227765,0.00441264388227765,0,1.54464634158271e-06,1.92006836395289e-05,9.11175055311893e-05,9.11175055311893e-05,0,0,0,0.000171421757191641,0.00169388942460331,0.00027102230793653,3.94547685178407e-09,3.94434259820776e-09,0,0,0,0
21,"DTXSID8020913",202,0,0,0,0,0,0,0,0,0,0,0.0115075540598933,0.0115075540598933,0,1.48917519592538e-06,5.00726799767807e-05,0.000152923494041065,0.000152923494041065,0,0,0,0.000161064986150502,0.00340465361140513,0.000544744577824821,1.02892482092907e-08,1.0286290235637e-08,0,0,0,0
21,"DTXSID8020913",203,0,0,0,0,0,0,0,0,0,0,0.00980963814185584,0.00980963814185584,0,1.38413758401485e-06,4.26845590999312e-05,0.000141594050780421,0.000141594050780421,0,0,0,0.000149704414503902,0.00303736260261715,0.000485978016418744,8.77109081213524e-09,8.76856928140638e-09,0,0,0,0
21,"DTXSID8020913",204,0,0,0,0,0,0,0,0,0,0,0.00346551805725062,0.00346551805725062,0,1.24789106066543e-06,1.50794665600792e-05,7.71383810209616e-05,7.71383810209616e-05,0,0,0,0.000137646871515567,0.00139781283080958,0.000223650052929533,3.09862332857561e-09,3.09773253014387e-09,0,0,0,0
21,"DTXSID8020913",205,0,0,0,0,0,0,0,0,0,0,0.00331854698929809,0.00331854698929809,0,1.15987220479445e-06,1.44399531401874e-05,7.38697909048845e-05,7.38697909048845e-05,0,0,0,0.00012793807518958,0.00133903761753637,0.000214246018805819,2.96721210166523e-09,2.96635908159582e-09,0,0,0,0
21,"DTXSID8020913",206,0,0,0,0,0,0,0,0,0,0,0.00339190081525065,0.00339190081525065,0,1.07151041708352e-06,1.47591367506121e-05,6.32867246248789e-05,6.32867246248789e-05,0,0,0,0.000119595142733527,0.00122135505082069,0.00019541680813131,3.03279995103781e-09,3.03192807564228e-09,0,0,0,0
21,"DTXSID8020913",207,0,0,0,0,0,0,0,0,0,0,0.00240239644049148,0.00240239644049148,0,9.95932408763438e-07,1.0453518403302e-05,5.61884998794882e-05,5.61884998794882e-05,0,0,0,0.000110526583955393,0.00100142316964623,0.000160227707143396,2.1480544992167e-09,2.14743697221316e-09,0,0,0,0
21,"DTXSID8020913",208,0,0,0,0,0,0,0,0,0,0,0.0028963012782386,0.0028963012782386,0,9.2851075386558e-07,1.26026405148104e-05,5.67844563387382e-05,5.67844563387382e-05,0,0,0,0.000102730692334939,0.00107583980848782,0.000172134369358051,2.58966958448155e-09,2.58892510109006e-09,0,0,0,0
21,"DTXSID8020913",209,0,0,0,0,0,0,0,0,0,0,0.00674933688459288,0.00674933688459288,0,8.92442134485907e-07,2.93683074716605e-05,9.16682075643347e-05,9.16682075643347e-05,0,0,0,9.65240224416817e-05,0.00202092128177698,0.000323347405084317,6.03478394211782e-09,6.03304905036057e-09,0,0,0,0
21,"DTXSID8020913",210,0,0,0,0,0,0,0,0,0,0,0.00612300632878253,0.00612300632878253,0,8.26970329955651e-07,2.66429629442708e-05,8.5199228467975e-05,8.5199228467975e-05,0,0,0,8.94427768509901e-05,0.00185737905317984,0.000297180648508774,5.47476306224585e-09,5.47318916641119e-09,0,0,0,0
21,"DTXSID8020913",211,0,0,0,0,0,0,0,0,0,0,0.00223001104665977,0.00223001104665977,0,7.45568138677263e-07,9.70341993640962e-06,4.53675166867033e-05,4.53675166867033e-05,0,0,0,8.24898696652848e-05,0.000848328703221681,0.000135732592515469,1.99391956354235e-09,1.99334634755838e-09,0,0,0,0
21,"DTXSID8020913",212,0,0,0,0,0,0,0,0,0,0,0.00201521452921414,0.00201521452921414,0,6.92980171178535e-07,8.76877846332131e-06,4.21564360506037e-05,4.21564360506037e-05,0,0,0,7.66715220724967e-05,0.000780271969391717,0.000124843515102675,1.80186357397354e-09,1.80134557062957e-09,0,0,0,0
21,"DTXSID8020913",213,0,0,0,0,0,0,0,0,0,0,0.0016580892828869,0.0016580892828869,0,6.44101447922128e-07,7.21482372386051e-06,3.91453698836553e-05,3.91453698836553e-05,0,0,0,7.12635663114313e-05,0.000695546361169256,0.000111287417787081,1.48254721168317e-09,1.48212100604566e-09,0,0,0,0
21,"DTXSID8020913",214,0,0,0,0,0,0,0,0,0,0,0.00192130408736619,0.00192130408736619,0,5.98670340754235e-07,8.36014710024833e-06,3.83343047079355e-05,3.83343047079355e-05,0,0,0,6.62370557691786e-05,0.000721597885431737,0.000115455661669078,1.7178954395995e-09,1.71740157558273e-09,0,0,0,0
21,"DTXSID8020913",215,0,0,0,0,0,0,0,0,0,0,0.00130805640155218,0.00130805640155218,0,5.54750375511333e-07,5.69172990590401e-06,3.1211070492283e-05,3.1211070492283e-05,0,0,0,6.15650855557239e-05,0.000552655649671329,8.84249039474127e-05,1.16957234502419e-09,1.16923611402729e-09,0,0,0,0
21,"DTXSID8020913",216,0,0,0,0,0,0,0,0,0,0,0.00393996917122576,0.00393996917122576,0,5.34828249614272e-07,1.71439399200179e-05,5.48257917324844e-05,5.48257917324844e-05,0,0,0,5.78455139816447e-05,0.00119525525080491,0.000191240840128786,3.52284425766764e-09,3.52183150335476e-09,0,0,0,0
21,"DTXSID8020913",217,0,0,0,0,0,0,0,0,0,0,0.0037704202263186,0.0037704202263186,0,4.97104627655297e-07,1.6406183658822e-05,5.0883375608707e-05,5.0883375608707e-05,0,0,0,5.37654335015281e-05,0.00112479176686313,0.0001799666826981,3.3712454757985e-09,3.37027630340663e-09,0,0,0,0
21,"DTXSID8020913",218,0,0,0,0,0,0,0,0,0,0,0.0014790408833641,0.0014790408833641,0,4.46808691755273e-07,6.43573260136849e-06,2.87554417836863e-05,2.87554417836863e-05,0,0,0,4.95907735121232e-05,0.000546593331522033,8.74549330435253e-05,1.32245468336847e-09,1.32207450145119e-09,0,0,0,0
21,"DTXSID8020913",219,0,0,0,0,0,0,0,0,0,0,0.00114526925470317,0.00114526925470317,0,4.15293448893819e-07,4.9833961743326e-06,2.59470576943971e-05,2.59470576943971e-05,0,0,0,4.59481846057359e-05,0.000467367360260209,7.47787776416334e-05,1.02401948900508e-09,1.02372510183434e-09,0,0,0,0
21,"DTXSID8020913",220,0,0,0,0,0,0,0,0,0,0,0.0013503528995767,0.0013503528995767,0,3.87179320518958e-07,5.8757741431674e-06,2.66531330480152e-05,2.66531330480152e-05,0,0,0,4.28211652037621e-05,0.000503759822647692,8.06015716236306e-05,1.20739090875137e-09,1.20704380559814e-09,0,0,0,0
21,"DTXSID8020913",221,0,0,0,0,0,0,0,0,0,0,0.000971940419348146,0.000971940419348146,0,3.5877486961775e-07,4.22919252181805e-06,2.14573803549252e-05,2.14573803549252e-05,0,0,0,3.96949530145611e-05,0.000389923868448197,6.23878189517115e-05,8.69040994051855e-10,8.68791160408803e-10,0,0,0,0
21,"DTXSID8020913",222,0,0,0,0,0,0,0,0,0,0,0.00108314174791074,0.00108314174791074,0,3.32454240832655e-07,4.71306150988687e-06,2.07055012256833e-05,2.07055012256833e-05,0,0,0,3.72253640685371e-05,0.000395995740811118,6.33593185297789e-05,9.68469427307814e-10,9.68191009779913e-10,0,0,0,0
21,"DTXSID8020913",223,0,0,0,0,0,0,0,0,0,0,0.00238871053345629,0.00238871053345629,0,3.19539834161726e-07,1.03939670825262e-05,3.27748630690918e-05,3.27748630690918e-05,0,0,0,3.46162847377026e-05,0.00071923085629199,0.000115076937006718,2.13581752047027e-09,2.13520351137785e-09,0,0,0,0
21,"DTXSID8020913",224,0,0,0,0,0,0,0,0,0,0,0.00223259781372246,0.00223259781372246,0,2.9790794003377e-07,9.7146757044582e-06,3.06291589523971e-05,3.06291589523971e-05,0,0,0,3.22208819801402e-05,0.000672086981719211,0.000107533917075074,1.99623246932833e-09,1.99565858842558e-09,0,0,0,0
21,"DTXSID8020913",225,0,0,0,0,0,0,0,0,0,0,0.000751213977874647,0.000751213977874647,0,2.66951447251465e-07,3.26874824245235e-06,1.58714988499142e-05,1.58714988499142e-05,0,0,0,2.98097792737065e-05,0.000292705291085467,4.68328465736747e-05,6.71682882080026e-10,6.7148978534172e-10,0,0,0,0
21,"DTXSID8020913",226,0,0,0,0,0,0,0,0,0,0,0.000665273267090987,0.000665273267090987,0,2.48879630135463e-07,2.89479547319747e-06,1.40364217820371e-05,1.40364217820371e-05,0,0,0,2.75361126464466e-05,0.000259076230253757,4.14521968406012e-05,5.94840722579092e-10,5.94669716578483e-10,0,0,0,0
21,"DTXSID8020913",227,0,0,0,0,0,0,0,0,0,0,0.000786137784002123,0.000786137784002123,0,2.31325132804234e-07,3.42071177516231e-06,1.46684911773723e-05,1.46684911773723e-05,0,0,0,2.57280529513353e-05,0.000283028729121845,4.52845966594953e-05,7.02909301507517e-10,7.02707227735701e-10,0,0,0,0
21,"DTXSID8020913",228,0,0,0,0,0,0,0,0,0,0,0.000670867191310143,0.000670867191310143,0,2.14354537969401e-07,2.91913624759508e-06,1.35755764191687e-05,1.35755764191687e-05,0,0,0,2.38441385625348e-05,0.000254168096491921,4.06668954387073e-05,5.99842417505337e-10,5.99669973607467e-10,0,0,0,0
21,"DTXSID8020913",229,0,0,0,0,0,0,0,0,0,0,0.000584921459228906,0.000584921459228906,0,1.99843374804516e-07,2.54516162922915e-06,1.21939810413885e-05,1.21939810413885e-05,0,0,0,2.21107274921134e-05,0.000225897677511576,3.61436284018522e-05,5.22995768312081e-10,5.22845416442616e-10,0,0,0,0
21,"DTXSID8020913",230,0,0,0,0,0,0,0,0,0,0,0.00133517748597375,0.00133517748597375,0,1.9149581085747e-07,5.80974155058509e-06,1.96564049021475e-05,1.96564049021475e-05,0,0,0,2.07116464255044e-05,0.000418016027857108,6.68825644571373e-05,1.19382211764018e-09,1.19347891527015e-09,0,0,0,0
21,"DTXSID8020913",231,0,0,0,0,0,0,0,0,0,0,0.00131320799109488,0.00131320799109488,0,1.78532115369291e-07,5.7141459548055e-06,1.8251153156909e-05,1.8251153156909e-05,0,0,0,1.93095297101736e-05,0.000398119212525921,6.36990740041474e-05,1.17417853528854e-09,1.17384098009486e-09,0,0,0,0
21,"DTXSID8020913",232,0,0,0,0,0,0,0,0,0,0,0.000379261273013724,0.000379261273013724,0,1.60468634703132e-07,1.6502749630688e-06,9.40687291487982e-06,9.40687291487982e-06,0,0,0,1.77542951144772e-05,0.00016456200313748,2.63299205019968e-05,3.3910884571121e-10,3.39011358022027e-10,0,0,0,0
21,"DTXSID8020913",233,0,0,0,0,0,0,0,0,0,0,0.000412037870899049,0.000412037870899049,0,1.49150126161036e-07,1.79289537467821e-06,8.88513829713903e-06,8.88513829713903e-06,0,0,0,1.65565164002271e-05,0.000162752140563179,2.60403424901086e-05,3.68415382038822e-10,3.68309469247962e-10,0,0,0,0
21,"DTXSID8020913",234,0,0,0,0,0,0,0,0,0,0,0.000539607084500636,0.000539607084500636,0,1.38629958278187e-07,2.34798574178104e-06,9.29905607689362e-06,9.29905607689362e-06,0,0,0,1.53812803235305e-05,0.000185007387787275,2.9601182045964e-05,4.82478830776851e-10,4.82340126797622e-10,0,0,0,0
21,"DTXSID8020913",235,0,0,0,0,0,0,0,0,0,0,0.000394481733980198,0.000394481733980198,0,1.28851820825563e-07,1.71650356969595e-06,7.99832711803411e-06,7.99832711803411e-06,0,0,0,1.42562018877208e-05,0.000149761897406296,2.39619035850073e-05,3.52717915017231e-10,3.52616514965586e-10,0,0,0,0
21,"DTXSID8020913",236,0,0,0,0,0,0,0,0,0,0,0.000327702505046203,0.000327702505046203,0,1.19763375364698e-07,1.42592792328972e-06,7.13990570968401e-06,7.13990570968401e-06,0,0,0,1.32558682109077e-05,0.000130310936876974,2.08497499003159e-05,2.93008609447104e-10,2.92924374746043e-10,0,0,0,0
21,"DTXSID8020913",237,0,0,0,0,0,0,0,0,0,0,0.000850977943936113,0.000850977943936113,0,1.1511108718853e-07,3.70284997422005e-06,1.18755231490893e-05,1.18755231490893e-05,0,0,0,1.24500903013421e-05,0.000258585894018561,4.13737430429697e-05,7.60884827498407e-10,7.60666086806428e-10,0,0,0,0
21,"DTXSID8020913",238,0,0,0,0,0,0,0,0,0,0,0.000801690623759776,0.000801690623759776,0,1.06991831821001e-07,3.4883866575797e-06,1.09718545973688e-05,1.09718545973688e-05,0,0,0,1.15719345565368e-05,0.000240991235891474,3.85585977426358e-05,7.16815560630256e-10,7.16609489059255e-10,0,0,0,0
21,"DTXSID8020913",239,0,0,0,0,0,0,0,0,0,0,0.000297270445484192,0.000297270445484192,0,9.61666372528531e-08,1.29350927276226e-06,5.75775754518517e-06,5.75775754518517e-06,0,0,0,1.06905239782487e-05,0.000109565678667441,1.75305085867906e-05,2.65798394945939e-10,2.65721982691763e-10,0,0,0,0
21,"DTXSID8020913",240,0,0,0,0,0,0,0,0,0,0,0.000245054204919525,0.000245054204919525,0,8.93836113535876e-08,1.06630138047021e-06,5.5081734038688e-06,5.5081734038688e-06,0,0,0,9.88942803249482e-06,9.94677771280104e-05,1.59148443404817e-05,2.19110292771525e-10,2.19047302506338e-10,0,0,0,0
21,"DTXSID8020913",241,0,0,0,0,0,0,0,0,0,0,0.000217745568544557,0.000217745568544557,0,8.30790199890468e-08,9.47473643256113e-07,4.96456076790847e-06,4.96456076790847e-06,0,0,0,9.19188626136105e-06,8.92493835714061e-05,1.4279901371425e-05,1.94692824345406e-10,1.94636853662877e-10,0,0,0,0
21,"DTXSID8020913",242,0,0,0,0,0,0,0,0,0,0,0.00020561001594056,0.00020561001594056,0,7.72191172164292e-08,8.94668360854772e-07,4.56413855904742e-06,4.56413855904742e-06,0,0,0,8.54354496176897e-06,8.27986649654385e-05,1.32477863944702e-05,1.83842063858029e-10,1.83789212573827e-10,0,0,0,0
21,"DTXSID8020913",243,0,0,0,0,0,0,0,0,0,0,0.00017939884857025,0.00017939884857025,0,7.15541281341899e-08,7.80616027168534e-07,4.13999652523875e-06,4.13999652523875e-06,0,0,0,7.97486283391542e-06,7.40586726884864e-05,1.18493876301578e-05,1.60405875287921e-10,1.60359761486081e-10,0,0,0,0
21,"DTXSID8020913",244,0,0,0,0,0,0,0,0,0,0,0.000489345056613559,0.000489345056613559,0,6.87745603133847e-08,2.12928119133751e-06,7.0803555445157e-06,7.0803555445157e-06,0,0,0,7.43846233451316e-06,0.000151696869597519,2.42714991356031e-05,4.37538048596662e-10,4.37412264283375e-10,0,0,0,0
21,"DTXSID8020913",245,0,0,0,0,0,0,0,0,0,0,0.000468454873879837,0.000468454873879837,0,6.41187276179127e-08,2.03838199336391e-06,6.55886831899407e-06,6.55886831899407e-06,0,0,0,6.93490061077032e-06,0.000142615305853598,2.28184489365756e-05,4.18859511509981e-10,4.18739096939893e-10,0,0,0,0
21,"DTXSID8020913",246,0,0,0,0,0,0,0,0,0,0,0.000200783124012224,0.000200783124012224,0,5.78072497558713e-08,8.73665164732283e-07,3.76875865180897e-06,3.76875865180897e-06,0,0,0,6.3763475279418e-06,7.25609760024469e-05,1.16097561603915e-05,1.79526195440503e-10,1.79474584890785e-10,0,0,0,0
21,"DTXSID8020913",247,0,0,0,0,0,0,0,0,0,0,0.000190424691754106,0.000190424691754106,0,5.37298682079607e-08,8.28592644471042e-07,3.43627214898026e-06,3.43627214898026e-06,0,0,0,5.92659768059063e-06,6.71713819945828e-05,1.07474211191332e-05,1.70264411397763e-10,1.70215463444245e-10,0,0,0,0
21,"DTXSID8020913",248,0,0,0,0,0,0,0,0,0,0,0.000147148719874084,0.000147148719874084,0,4.99400810423717e-08,6.40286434536746e-07,3.18565452997598e-06,3.18565452997598e-06,0,0,0,5.50857052782377e-06,5.83042911527535e-05,9.32868658444057e-06,1.31570070805982e-10,1.31532246778887e-10,0,0,0,0
21,"DTXSID8020913",249,0,0,0,0,0,0,0,0,0,0,0.00010739535425277,0.00010739535425277,0,4.61355284191671e-08,4.67308098358984e-07,2.48832169810738e-06,2.48832169810738e-06,0,0,0,5.12002853836108e-06,4.44959724236811e-05,7.11935558778898e-06,9.60253978108791e-11,9.59977922374657e-11,0,0,0,0
21,"DTXSID8020913",250,0,0,0,0,0,0,0,0,0,0,0.000122201617694919,0.000122201617694919,0,4.30122906891394e-08,5.31734412337778e-07,2.55211814112284e-06,2.55211814112284e-06,0,0,0,4.75889200314704e-06,4.72745400138201e-05,7.56392640221122e-06,1.0926412072415e-10,1.09232709256196e-10,0,0,0,0
21,"DTXSID8020913",251,0,0,0,0,0,0,0,0,0,0,0.000304757341617056,0.000304757341617056,0,4.1341449576039e-08,1.32608691281757e-06,4.23842653200138e-06,4.23842653200138e-06,0,0,0,4.47137450423937e-06,9.24340115247035e-05,1.47894418439526e-05,2.72492652668064e-10,2.7241431593529e-10,0,0,0,0
21,"DTXSID8020913",252,0,0,0,0,0,0,0,0,0,0,0.000275369740612854,0.000275369740612854,0,3.83085366273479e-08,1.19821300210554e-06,3.95016478718564e-06,3.95016478718564e-06,0,0,0,4.14334319978761e-06,8.49616601223473e-05,1.35938656195756e-05,2.46216319797147e-10,2.46145537037099e-10,0,0,0,0
21,"DTXSID8020913",253,0,0,0,0,0,0,0,0,0,0,9.01288920948989e-05,9.01288920948989e-05,0,3.44325644568194e-08,3.92176751639915e-07,1.933448676724e-06,1.933448676724e-06,0,0,0,3.8375840181872e-06,3.54598818715053e-05,5.67358109944085e-06,8.05869376555759e-11,8.05637703615648e-11,0,0,0,0
21,"DTXSID8020913",254,0,0,0,0,0,0,0,0,0,0,0.000107429817282892,0.000107429817282892,0,3.2101582496971e-08,4.67458056922666e-07,2.06048917186678e-06,2.06048917186678e-06,0,0,0,3.57723678686146e-06,3.93582091860019e-05,6.29731346976031e-06,9.60562122367008e-11,9.60285978046945e-11,0,0,0,0
21,"DTXSID8020913",255,0,0,0,0,0,0,0,0,0,0,8.36853284882669e-05,8.36853284882669e-05,0,2.98373267040619e-08,3.64138951712525e-07,1.87896262169305e-06,1.87896262169305e-06,0,0,0,3.30121026274704e-06,3.39247581107959e-05,5.42796129772734e-06,7.48255547451919e-11,7.48040437450627e-11,0,0,0,0
21,"DTXSID8020913",256,0,0,0,0,0,0,0,0,0,0,9.95477673490023e-05,9.95477673490023e-05,0,2.7817428640283e-08,4.33160988940496e-07,1.78878551026293e-06,1.78878551026293e-06,0,0,0,3.06836241290221e-06,3.50254973454776e-05,5.60407957527642e-06,8.90086356843153e-11,8.89830473037115e-11,0,0,0,0
21,"DTXSID8020913",257,0,0,0,0,0,0,0,0,0,0,6.38701324627313e-05,6.38701324627313e-05,0,2.56982316166658e-08,2.77917330323677e-07,1.46873844678034e-06,1.46873844678034e-06,0,0,0,2.8519382734127e-06,2.63308996910488e-05,4.2129439505678e-06,5.71081954209311e-11,5.70917778426951e-11,0,0,0,0
21,"DTXSID8020913",258,0,0,0,0,0,0,0,0,0,0,0.000176115756771892,0.000176115756771892,0,2.47753599464535e-08,7.66330349769328e-07,2.5381221917414e-06,2.5381221917414e-06,0,0,0,2.67963300595372e-06,5.448883765943e-05,8.71821402550881e-06,1.57470364732735e-10,1.57425094837341e-10,0,0,0,0
21,"DTXSID8020913",259,0,0,0,0,0,0,0,0,0,0,0.000170630651352317,0.000170630651352317,0,2.30278525677921e-08,7.42463077290416e-07,2.35948097386491e-06,2.35948097386491e-06,0,0,0,2.49062754003397e-06,5.1587612401483e-05,8.25401798423728e-06,1.52565967949336e-10,1.52522107979738e-10,0,0,0,0
21,"DTXSID8020913",260,0,0,0,0,0,0,0,0,0,0,5.58574007363494e-05,5.58574007363494e-05,0,2.06979458796813e-08,2.43051628247745e-07,1.2310992886436e-06,1.2310992886436e-06,0,0,0,2.29002658426785e-06,2.23796903872582e-05,3.58075046196131e-06,4.99437723699421e-11,4.99294144343737e-11,0,0,0,0
21,"DTXSID8020913",261,0,0,0,0,0,0,0,0,0,0,4.06963671234814e-05,4.06963671234814e-05,0,1.91794923974363e-08,1.77081607141332e-07,1.08092192628762e-06,1.08092192628762e-06,0,0,0,2.12850165135111e-06,1.85168247047315e-05,2.96269195275704e-06,3.63878388379085e-11,3.63773779892237e-11,0,0,0,0
21,"DTXSID8020913",262,0,0,0,0,0,0,0,0,0,0,5.46466936957946e-05,5.46466936957946e-05,0,1.78810979419917e-08,2.3778349343197e-07,1.0641097841201e-06,1.0641097841201e-06,0,0,0,1.97836973200591e-06,2.02106388625856e-05,3.2337022180137e-06,4.88612429997417e-11,4.88471962718817e-11,0,0,0,0
21,"DTXSID8020913",263,0,0,0,0,0,0,0,0,0,0,3.79552838687001e-05,3.79552838687001e-05,0,1.65692955247752e-08,1.65154364923566e-07,9.08362946254538e-07,9.08362946254538e-07,0,0,0,1.83882723042883e-06,1.60659342753461e-05,2.57054948405537e-06,3.39369543298728e-11,3.39271980663681e-11,0,0,0,0
21,"DTXSID8020913",264,0,0,0,0,0,0,0,0,0,0,5.01745636483445e-05,5.01745636483445e-05,0,1.54947553148882e-08,2.18323968365651e-07,9.98583652221048e-07,9.98583652221048e-07,0,0,0,1.70912723171224e-06,1.88147919130115e-05,3.01036670608184e-06,4.486257778879e-11,4.48496806052021e-11,0,0,0,0
21,"DTXSID8020913",265,0,0,0,0,0,0,0,0,0,0,0.000112745048350849,0.000112745048350849,0,1.48475311526593e-08,4.90586157202122e-07,1.52731337190744e-06,1.52731337190744e-06,0,0,0,1.60586706387235e-06,3.37080281872607e-05,5.39328450996172e-06,1.0080871928236e-10,1.00779738590123e-10,0,0,0,0
21,"DTXSID8020913",266,0,0,0,0,0,0,0,0,0,0,0.000102524746676927,0.000102524746676927,0,1.38002741077464e-08,4.46114682871356e-07,1.41173198757806e-06,1.41173198757806e-06,0,0,0,1.49259869766772e-06,3.09223274658046e-05,4.94757239452873e-06,9.16704419256349e-11,9.16440883236493e-11,0,0,0,0
21,"DTXSID8020913",267,0,0,0,0,0,0,0,0,0,0,3.72574265009479e-05,3.72574265009479e-05,0,1.24039931976292e-08,1.62117786649589e-07,7.4787863111018e-07,7.4787863111018e-07,0,0,0,1.37238131449235e-06,1.40435256226306e-05,2.24696409962089e-06,3.33129791884907e-11,3.33034023066076e-11,0,0,0,0
21,"DTXSID8020913",268,0,0,0,0,0,0,0,0,0,0,2.57294705778185e-05,2.57294705778185e-05,0,1.14940049903853e-08,1.11956332293524e-07,6.25719616043588e-07,6.25719616043588e-07,0,0,0,1.27558165230395e-06,1.10126023080863e-05,1.76201636929381e-06,2.3005489063179e-11,2.29988753991721e-11,0,0,0,0
21,"DTXSID8020913",269,0,0,0,0,0,0,0,0,0,0,3.09756234187787e-05,3.09756234187787e-05,0,1.07158951196379e-08,1.34783853324271e-07,6.64601528744643e-07,6.64601528744643e-07,0,0,0,1.18560966585032e-06,1.21966207353106e-05,1.95145931764969e-06,2.769623120035e-11,2.76882690324121e-11,0,0,0,0
21,"DTXSID8020913",270,0,0,0,0,0,0,0,0,0,0,2.57753586983596e-05,2.57753586983596e-05,0,9.96005924758592e-09,1.12156004714147e-07,5.7831106919494e-07,5.7831106919494e-07,0,0,0,1.10198377126135e-06,1.04549966931427e-05,1.67279947090283e-06,2.30465190040029e-11,2.30398935446266e-11,0,0,0,0
21,"DTXSID8020913",271,0,0,0,0,0,0,0,0,0,0,2.54768908846654e-05,2.54768908846654e-05,0,9.25753556822548e-09,1.1085728534766e-07,5.89770517337882e-07,5.89770517337882e-07,0,0,0,1.02425635274528e-06,1.05535849073889e-05,1.68857358518222e-06,2.2779650006334e-11,2.27731012669909e-11,0,0,0,0
21,"DTXSID8020913",272,0,0,0,0,0,0,0,0,0,0,6.43065362836189e-05,6.43065362836189e-05,0,8.89792042600556e-09,2.79816248960097e-07,9.1486197496452e-07,9.1486197496452e-07,0,0,0,9.62373959829686e-07,1.97487632439879e-05,3.15980211903806e-06,5.74983971274992e-11,5.74818673732962e-11,0,0,0,0
21,"DTXSID8020913",273,0,0,0,0,0,0,0,0,0,0,5.95700531874547e-05,5.95700531874547e-05,0,8.24514655490993e-09,2.592064476891e-07,8.49113714387704e-07,8.49113714387704e-07,0,0,0,8.91771780317763e-07,1.83131426826734e-05,2.93010282922775e-06,5.32633659504226e-11,5.32480536914524e-11,0,0,0,0
21,"DTXSID8020913",274,0,0,0,0,0,0,0,0,0,0,2.26914865947746e-05,2.26914865947746e-05,0,7.45623173720995e-09,9.87371895490443e-08,4.90747666864039e-07,4.90747666864039e-07,0,0,0,8.22449173868387e-07,8.98201093884486e-06,1.43712175021518e-06,2.02891367354214e-11,2.02833039738144e-11,0,0,0,0
21,"DTXSID8020913",275,0,0,0,0,0,0,0,0,0,0,2.12836911973603e-05,2.12836911973603e-05,0,6.93031324375737e-09,9.26114665638969e-08,4.36031594003341e-07,4.36031594003341e-07,0,0,0,7.64438472792186e-07,8.13525102687122e-06,1.3016401642994e-06,1.90303847715807e-11,1.90249138785058e-11,0,0,0,0
21,"DTXSID8020913",276,0,0,0,0,0,0,0,0,0,0,1.51976189139046e-05,1.51976189139046e-05,0,6.40234570984817e-09,6.61292142817072e-08,3.80157259890071e-07,3.80157259890071e-07,0,0,0,7.10519503516897e-07,6.6271544655288e-06,1.06034471448461e-06,1.35886455437451e-11,1.35847390527469e-11,0,0,0,0
21,"DTXSID8020913",277,0,0,0,0,0,0,0,0,0,0,1.4811500449954e-05,1.4811500449954e-05,0,5.95076210448857e-09,6.44491017071412e-08,3.44777165851519e-07,3.44777165851519e-07,0,0,0,6.60403659478215e-07,6.15135684920388e-06,9.8421709587262e-07,1.32434054785583e-11,1.32395982378645e-11,0,0,0,0
