"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
58,"DTXSID8020913",93,0,0,0,0,0,0,0,0,0,0,0.0217798717327776,0.0217798717327776,0,2.08590123036791e-06,9.59163022828413e-05,0.0003758084656667,0.0003758084656667,0,0,0,0.000407022741920159,0.00883357412288914,0.00141337185966226,2.69653347872271e-09,2.69575827388518e-09,0,0,0,0
58,"DTXSID8020913",94,0,0,0,0,0,0,0,0,0,0,0.0193427112772099,0.0193427112772099,0,1.89924816969687e-06,8.51832997272651e-05,0.000339740037833424,0.000339740037833424,0,0,0,0.000370601055487424,0.00791590662624705,0.00126654506019953,2.3947922728015e-09,2.39410381312933e-09,0,0,0,0
58,"DTXSID8020913",95,0,0,0,0,0,0,0,0,0,0,0.0189832885402043,0.0189832885402043,0,1.72929741714601e-06,8.36004391708335e-05,0.000311664302847865,0.000311664302847865,0,0,0,0.000337438497122931,0.00750966846861852,0.00120154695497896,2.350292679083e-09,2.34961701224303e-09,0,0,0,0
58,"DTXSID8020913",96,0,0,0,0,0,0,0,0,0,0,0.0148589943943645,0.0148589943943645,0,1.57455439718821e-06,6.54374743540858e-05,0.000281304613681898,0.000281304613681898,0,0,0,0.000307243429705898,0.00632387687898877,0.0010118203006382,1.83966996390787e-09,1.83914109190731e-09,0,0.824638582319724,0,0.00708126235777388
58,"DTXSID8020913",97,0,0,0,0,0,0,0,0,0,0,0.0155434739303567,0.0155434739303567,0,1.43365827365681e-06,6.8451851430597e-05,0.000258328668011502,0.000258328668011502,0,0,0,0.000279750312730481,0.00618742258901546,0.000989987614242474,1.92441435574585e-09,1.92386112125803e-09,0,0,0,0
58,"DTXSID8020913",98,0,0,0,0,0,0,0,0,0,0,0.0139946649583435,0.0139946649583435,0,1.30536998232328e-06,6.16310569208471e-05,0.000236123534610235,0.000236123534610235,0,0,0,0.000254717367097856,0.00561065767353727,0.000897705227765963,1.73265862382874e-09,1.73216051566224e-09,0,0,0,0
58,"DTXSID8020913",99,0,0,0,0,0,0,0,0,0,0,0.0116366527352876,0.0116366527352876,0,1.18856133435783e-06,5.12466149944564e-05,0.000213431616455512,0.000213431616455512,0,0,0,0.000231924448870133,0.00487152445456394,0.00077944391273023,1.44071664268573e-09,1.44030246258386e-09,0,0,0,0
58,"DTXSID8020913",100,0,0,0,0,0,0,0,0,0,0,0.0108262773130546,0.0108262773130546,0,1.08220509484691e-06,4.76778054571392e-05,0.000194072254606019,0.000194072254606019,0,0,0,0.000211171113287499,0.00447770686175989,0.000716433097881583,1.3403852686907e-09,1.33999993205288e-09,0,0,0,0
58,"DTXSID8020913",101,0,0,0,0,0,0,0,0,0,0,0.00958890565388604,0.00958890565388604,0,9.85365949116438e-07,4.2228548659248e-05,0.000177248798090159,0.000177248798090159,0,0,0,0.000192274852023264,0.00403086967158839,0.000644939147454143,1.18718812659966e-09,1.18684683138265e-09,0,0,0,0
58,"DTXSID8020913",102,0,0,0,0,0,0,0,0,0,0,0.00796754729710942,0.00796754729710942,0,8.69590631324841e-07,3.50882541632361e-05,0.000158681243813499,0.000158681243813499,0,0,0,0.000169683567925933,0.00348330240016479,0.000557328384026366,9.86450163415275e-10,9.86166576749397e-10,0,0,0,0
58,"DTXSID8020913",103,0,0,0,0,0,0,0,0,0,0,0.0087755649005491,0.0087755649005491,0,8.16908665637125e-07,3.86466801104716e-05,0.000146908806179744,0.000146908806179744,0,0,0,0.00015940371487643,0.00350382705644243,0.000560612329030789,1.08648961937742e-09,1.08617727316866e-09,0,0.427838126849531,0,0.00367389313068235
58,"DTXSID8020913",104,0,0,0,0,0,0,0,0,0,0,0.00657620310688148,0.00657620310688148,0,7.20926192875961e-07,2.89609182649012e-05,0.000132842872338757,0.000132842872338757,0,0,0,0.000140674616551561,0.00289974390477905,0.000463959024764648,8.14189911591584e-10,8.13955846647419e-10,0,0,0,0
58,"DTXSID8020913",105,0,0,0,0,0,0,0,0,0,0,0.00674814973762264,0.00674814973762264,0,6.77250689037328e-07,2.97181534411701e-05,0.00012191786086699,0.00012191786086699,0,0,0,0.000132152198007319,0.00280339504265717,0.000448543206825148,8.35478367833927e-10,8.35238182841785e-10,0,0,0,0
58,"DTXSID8020913",106,0,0,0,0,0,0,0,0,0,0,0.00629691830641463,0.00629691830641463,0,6.16648148461573e-07,2.77309768918183e-05,0.000111026020916718,0.000111026020916718,0,0,0,0.000120326800009869,0.00258178528289319,0.000413085645262911,7.79612076432716e-10,7.79387951993759e-10,0,0,0,0
58,"DTXSID8020913",107,0,0,0,0,0,0,0,0,0,0,0.00560424939350881,0.00560424939350881,0,5.6146851550878e-07,2.46805346464576e-05,0.000100949488304602,0.000100949488304602,0,0,0,0.000109559576147293,0.00232422215041367,0.000371875544066187,6.93853770036905e-10,6.93654299567387e-10,0,0,0,0
58,"DTXSID8020913",108,0,0,0,0,0,0,0,0,0,0,0.00456475471781448,0.00456475471781448,0,4.95498917237911e-07,2.01027076161335e-05,9.09711323503912e-05,9.09711323503912e-05,0,0,0,9.66869020337425e-05,0.00199665690229422,0.000319465104367075,5.65155482537564e-10,5.64993010509133e-10,0,0,0,0
58,"DTXSID8020913",109,0,0,0,0,0,0,0,0,0,0,0.0047751683260779,0.0047751683260779,0,4.65480359061337e-07,2.10293473825305e-05,8.39018586823112e-05,8.39018586823112e-05,0,0,0,9.08293687624458e-05,0.00195464808902743,0.000312743694244389,5.91206477971448e-10,5.91036516750747e-10,0,0,0,0
58,"DTXSID8020913",110,0,0,0,0,0,0,0,0,0,0,0.00434657452939723,0.00434657452939723,0,4.23827699560423e-07,1.9141864634085e-05,7.64916871204971e-05,7.64916871204971e-05,0,0,0,8.2701668643424e-05,0.00178069721435707,0.000284911554297132,5.3814291838294e-10,5.37988211980478e-10,0,0.221970529527257,0,0.00190608539180268
58,"DTXSID8020913",111,0,0,0,0,0,0,0,0,0,0,0.003810398335203,0.003810398335203,0,3.85902252195802e-07,1.67806001349098e-05,6.89082258702632e-05,6.89082258702632e-05,0,0,0,7.53012609202959e-05,0.00158234858797247,0.000253175774075595,4.71759742399264e-10,4.71624119965e-10,0,0,0,0
58,"DTXSID8020913",112,0,0,0,0,0,0,0,0,0,0,0.00411208822142351,0.00411208822142351,0,3.51370494199049e-07,1.81092111881537e-05,6.40009743970659e-05,6.40009743970659e-05,0,0,0,6.85630651617735e-05,0.00158441862596981,0.000253506980155169,5.0911151785354e-10,5.08965157456164e-10,0,0,0,0
58,"DTXSID8020913",113,0,0,0,0,0,0,0,0,0,0,0.00358047373670299,0.00358047373670299,0,3.19928747477331e-07,1.57680359856546e-05,5.78921399759095e-05,5.78921399759095e-05,0,0,0,6.24278245400613e-05,0.00140575871534843,0.000224921394455749,4.43293120325264e-10,4.43165681532447e-10,0,0,0,0
58,"DTXSID8020913",114,0,0,0,0,0,0,0,0,0,0,0.00290491431475853,0.00290491431475853,0,2.83443760852909e-07,1.27929421687461e-05,5.24041782449177e-05,5.24041782449177e-05,0,0,0,5.53084944976827e-05,0.00120510798910002,0.000192817278256004,3.59653114521269e-10,3.595497207246e-10,0,0,0,0
58,"DTXSID8020913",115,0,0,0,0,0,0,0,0,0,0,0.00270868628595251,0.00270868628595251,0,2.65234014261416e-07,1.19287742269763e-05,4.75989987743109e-05,4.75989987743109e-05,0,0,0,5.17552193572134e-05,0.00110909801621011,0.000177455682593618,3.35358414550981e-10,3.35262005043249e-10,0,0,0,0
58,"DTXSID8020913",116,0,0,0,0,0,0,0,0,0,0,0.00250069832729698,0.00250069832729698,0,2.4150003307611e-07,1.10128167705524e-05,4.34373983495322e-05,4.34373983495322e-05,0,0,0,4.71239981094935e-05,0.0010178050955257,0.000162848815284112,3.09607735182113e-10,3.09518728531187e-10,0,0,0,0
58,"DTXSID8020913",117,0,0,0,0,0,0,0,0,0,0,0.00236729507047944,0.00236729507047944,0,2.19889843835336e-07,1.04253226262609e-05,3.9657692110547e-05,3.9657692110547e-05,0,0,0,4.29071932339138e-05,0.000945926856546102,0.000151348297047376,2.9309127665597e-10,2.93007018189574e-10,0,0.115162517986479,0,0.000988913229538821
58,"DTXSID8020913",118,0,0,0,0,0,0,0,0,0,0,0.00196121704038036,0.00196121704038036,0,2.00213402897094e-07,8.63699698489418e-06,3.58099387646558e-05,3.58099387646558e-05,0,0,0,3.90677214385493e-05,0.000818595561120448,0.000130975289779272,2.42815360591321e-10,2.42745555545828e-10,0,0,0,0
58,"DTXSID8020913",119,0,0,0,0,0,0,0,0,0,0,0.00192895750986781,0.00192895750986781,0,1.82297672327476e-07,8.49492934932185e-06,3.25887017686774e-05,3.25887017686774e-05,0,0,0,3.55718177621022e-05,0.000773648238795025,0.000123783718207204,2.38821356168235e-10,2.38752699327121e-10,0,0,0,0
58,"DTXSID8020913",120,0,0,0,0,0,0,0,0,0,0,0.00168793295438102,0.00168793295438102,0,1.65985098175953e-07,7.43348213763477e-06,3.00013673710989e-05,3.00013673710989e-05,0,0,0,3.23887386391479e-05,0.000695234788620166,0.000111237566179227,2.08980464952779e-10,2.08920386830753e-10,0,0,0,0
58,"DTXSID8020913",121,0,0,0,0,0,0,0,0,0,0,0.00158662992251089,0.00158662992251089,0,1.51132224919408e-07,6.98735406368471e-06,2.72449369286433e-05,2.72449369286433e-05,0,0,0,2.94904915360456e-05,0.000642138340637399,0.000102742134501984,1.96438287464983e-10,1.96381814993226e-10,0,0,0,0
58,"DTXSID8020913",122,0,0,0,0,0,0,0,0,0,0,0.00136573196250229,0.00136573196250229,0,1.3760843389012e-07,6.01454229666402e-06,2.46973579649081e-05,2.46973579649081e-05,0,0,0,2.68515887798852e-05,0.000567569393306928,9.08111029291085e-05,1.6908924005768e-10,1.69040629944769e-10,0,0,0,0
58,"DTXSID8020913",123,0,0,0,0,0,0,0,0,0,0,0.00119430500016261,0.00119430500016261,0,1.21915433778449e-07,5.25959568628262e-06,2.24161038629473e-05,2.24161038629473e-05,0,0,0,2.37894073872987e-05,0.000505854775091299,8.09367640146078e-05,1.47865123186091e-10,1.47822614624747e-10,0,0,0,0
58,"DTXSID8020913",124,0,0,0,0,0,0,0,0,0,0,0.00108653882673662,0.00108653882673662,0,1.10573315050841e-07,4.78500460544366e-06,2.05359726221499e-05,2.05359726221499e-05,0,0,0,2.16399643911868e-05,0.000461996823502475,7.39194917603959e-05,1.34522753768933e-10,1.34484080898634e-10,0,0.0597484971416335,0,0.000513066927516823
58,"DTXSID8020913",125,0,0,0,0,0,0,0,0,0,0,0.00116578283417904,0.00116578283417904,0,1.03874508302416e-07,5.13398701751695e-06,1.87980107538766e-05,1.87980107538766e-05,0,0,0,2.02690743786563e-05,0.000456917380666774,7.31067809066839e-05,1.44333836298637e-10,1.4429234291871e-10,0,0,0,0
58,"DTXSID8020913",126,0,0,0,0,0,0,0,0,0,0,0.000939685306999479,0.000939685306999479,0,9.45794877050482e-08,4.13827689449905e-06,1.69884666240321e-05,1.69884666240321e-05,0,0,0,1.84553332893537e-05,0.000390502397571282,6.24803836114051e-05,1.16341038224506e-10,1.16307592270155e-10,0,0,0,0
58,"DTXSID8020913",127,0,0,0,0,0,0,0,0,0,0,0.000896609225949439,0.000896609225949439,0,8.41214844088456e-08,3.94857428918307e-06,1.54610800583967e-05,1.54610800583967e-05,0,0,0,1.65929128711099e-05,0.000363423347664648,5.81477356263437e-05,1.11007852790324e-10,1.10975940030788e-10,0,0,0,0
58,"DTXSID8020913",128,0,0,0,0,0,0,0,0,0,0,0.000806363665906127,0.000806363665906127,0,7.65940270659433e-08,3.55114217741485e-06,1.40773222829928e-05,1.40773222829928e-05,0,0,0,1.50227487785274e-05,0.000329003725567911,5.26405960908657e-05,9.98346844196104e-11,9.98059837448641e-11,0,0,0,0
58,"DTXSID8020913",129,0,0,0,0,0,0,0,0,0,0,0.000749899712457245,0.000749899712457245,0,6.97401504907533e-08,3.30248076684572e-06,1.29324418129971e-05,1.29324418129971e-05,0,0,0,1.37756377267429e-05,0.00030409461867167,4.86551389874672e-05,9.28439664445908e-11,9.28172754754294e-11,0,0,0,0
58,"DTXSID8020913",130,0,0,0,0,0,0,0,0,0,0,0.000684276165682646,0.000684276165682646,0,6.50053142941235e-08,3.01348145470414e-06,1.16638213383604e-05,1.16638213383604e-05,0,0,0,1.26845129952338e-05,0.000275684672072956,4.41095475316729e-05,8.47192128628734e-11,8.46948576141211e-11,0,0,0,0
58,"DTXSID8020913",131,0,0,0,0,0,0,0,0,0,0,0.000611346759601667,0.000611346759601667,0,5.91884325088144e-08,2.69230789386797e-06,1.06584250151383e-05,1.06584250151383e-05,0,0,0,1.15494625243808e-05,0.000249196557035736,3.98714491257178e-05,7.5689931722307e-11,7.56681722293556e-11,0,0.0309986528004095,0,0.00026618884675485
58,"DTXSID8020913",132,0,0,0,0,0,0,0,0,0,0,0.000539293259253257,0.000539293259253257,0,5.26437489067567e-08,2.37499173127763e-06,9.67160356023505e-06,9.67160356023505e-06,0,0,0,1.02723957937382e-05,0.000223098072783403,3.56956916453445e-05,6.67690951658528e-11,6.67499002528363e-11,0,0,0,0
58,"DTXSID8020913",133,0,0,0,0,0,0,0,0,0,0,0.000512101512177425,0.000512101512177425,0,4.90696308973176e-08,2.25524208976808e-06,8.81610949625724e-06,8.81610949625724e-06,0,0,0,9.57497671609009e-06,0.000207326349049692,3.31722158479508e-05,6.34025254617441e-11,6.33842983769193e-11,0,0,0,0
58,"DTXSID8020913",134,0,0,0,0,0,0,0,0,0,0,0.000473632255404164,0.000473632255404164,0,4.46787246263783e-08,2.08582746205439e-06,8.08180278737354e-06,8.08180278737354e-06,0,0,0,8.71817741807304e-06,0.000190969195940558,3.05550713504893e-05,5.86397040795334e-11,5.86228462201252e-11,0,0,0,0
58,"DTXSID8020913",135,0,0,0,0,0,0,0,0,0,0,0.000377837894745875,0.000377837894745875,0,3.94292094114671e-08,1.66395900632496e-06,7.21106688573955e-06,7.21106688573955e-06,0,0,0,7.69383741317842e-06,0.000161454814466444,2.5832770314631e-05,4.67795469694635e-11,4.67660986917416e-11,0,0,0,0
58,"DTXSID8020913",136,0,0,0,0,0,0,0,0,0,0,0.000364576618262958,0.000364576618262958,0,3.60414603596116e-08,1.60555771639094e-06,6.64322944443069e-06,6.64322944443069e-06,0,0,0,7.03278458481394e-06,0.00015198850125744,2.43181602011903e-05,4.51376880804156e-11,4.51247118075709e-11,0,0,0,0
58,"DTXSID8020913",137,0,0,0,0,0,0,0,0,0,0,0.000350469377121008,0.000350469377121008,0,3.37259891777412e-08,1.54343088560194e-06,6.08694694386592e-06,6.08694694386592e-06,0,0,0,6.58096576637652e-06,0.000142645077958123,2.28232124732997e-05,4.33910915669736e-11,4.33786174091877e-11,0,0,0,0
58,"DTXSID8020913",138,0,0,0,0,0,0,0,0,0,0,0.000353137453103178,0.000353137453103178,0,3.07080806533412e-08,1.55518081625164e-06,5.58206863263188e-06,5.58206863263188e-06,0,0,0,5.9920800681554e-06,0.000137065558993685,2.19304894389896e-05,4.37214220803012e-11,4.37088529584387e-11,0,0.0160826886266694,0,0.000138103819085773
58,"DTXSID8020913",139,0,0,0,0,0,0,0,0,0,0,0.000253181342384481,0.000253181342384481,0,2.71000426451287e-08,1.114984443732e-06,4.98702422608118e-06,4.98702422608118e-06,0,0,0,5.28804216757091e-06,0.000110050640943857,1.76081025510171e-05,3.13460048940629e-11,3.1336993481884e-11,0,0,0,0
58,"DTXSID8020913",140,0,0,0,0,0,0,0,0,0,0,0.000264506568356024,0.000264506568356024,0,2.5458254583784e-08,1.16485956747175e-06,4.59575324857815e-06,4.59575324857815e-06,0,0,0,4.96767940606928e-06,0.000107619132008699,1.72190611213918e-05,3.2748164252991e-11,3.27387497452352e-11,0,0,0,0
58,"DTXSID8020913",141,0,0,0,0,0,0,0,0,0,0,0.000262378143555105,0.000262378143555105,0,2.31801691844251e-08,1.15548620480478e-06,4.22345578054593e-06,4.22345578054593e-06,0,0,0,4.52315569033621e-06,0.000102791074174262,1.6446571867882e-05,3.24846471486186e-11,3.2475308397287e-11,0,0,0,0
58,"DTXSID8020913",142,0,0,0,0,0,0,0,0,0,0,1.58480115595707,1.58480115595707,0,0.000175293132555338,0.00697930036494244,0.0344767588745586,0.0344767588745586,0,0,0,0.157218136879762,0.910175121467264,0.145628019434762,1.96211870601851e-07,1.96155463220867e-07,0,101.865554348893,0,175.822362253705
58,"DTXSID8020913",143,0,0,0,0,0,0,0,0,0,0,1.58328513797706,1.58328513797706,0,0.000162463737960099,0.00697262397856971,0.0298086801773592,0.0298086801773592,0,0,0,0.0317024927414445,0.671784686331564,0.10748554981305,1.96024174673813e-07,1.9596782125203e-07,0,0,0,0
58,"DTXSID8020913",144,0,0,0,0,0,0,0,0,0,0,1.51182779910044,1.51182779910044,0,0.000152026330989879,0.00665793324943643,0.0272194987481602,0.0272194987481602,0,0,0,0.0296649589493925,0.626625775270309,0.100260124043249,1.87177147981216e-07,1.8712333792036e-07,0,0,0,0
58,"DTXSID8020913",145,0,0,0,0,0,0,0,0,0,0,1.23476663509911,1.23476663509911,0,0.000134164036483015,0.00543778454134309,0.0246784869615062,0.0246784869615062,0,0,0,0.0261794821352886,0.541061115043748,0.0865697784069997,1.528746179411e-07,1.52830669240186e-07,0,72.4957874929382,0,0.622529314147321
58,"DTXSID8020913",146,0,0,0,0,0,0,0,0,0,0,1.36676339563825,1.36676339563825,0,0.000126036045090381,0.00601908462150721,0.0226620941742448,0.0226620941742448,0,0,0,0.0245934639217848,0.543485100478755,0.0869576160766008,1.69216940257952e-07,1.69168293433533e-07,0,0,0,0
58,"DTXSID8020913",147,0,0,0,0,0,0,0,0,0,0,1.12963865065272,1.12963865065272,0,0.00011475793986253,0.0049748117718859,0.0204715859783988,0.0204715859783988,0,0,0,0.0223927627348478,0.469612800572134,0.0751380480915415,1.39858878771998e-07,1.3981867186181e-07,0,60.1019723466926,0,0.516102258045441
58,"DTXSID8020913",148,0,0,0,0,0,0,0,0,0,0,1.07715692546525,1.07715692546525,0,0.000104489035275966,0.00474368768267325,0.0188262260205793,0.0188262260205793,0,0,0,0.0203889872729567,0.439676044568653,0.0703481671309844,1.33361194546605e-07,1.33322855603674e-07,0,0,0,0
58,"DTXSID8020913",149,0,0,0,0,0,0,0,0,0,0,0.998588503640467,0.998588503640467,0,9.51390248551069e-05,0.00439768047978004,0.0171737721488579,0.0171737721488579,0,0,0,0.0185645159973878,0.40421520962526,0.0646744335400416,1.23633755265956e-07,1.23598212786724e-07,0,0,0,0
58,"DTXSID8020913",150,0,0,0,0,0,0,0,0,0,0,0.928591544225284,0.928591544225284,0,8.6625683034348e-05,0.00408942111073874,0.0156594038379702,0.0156594038379702,0,0,0,0.0169033042006155,0.372197895414127,0.0595516632662603,1.14967535979284e-07,1.14934484882106e-07,0,0,0,0
58,"DTXSID8020913",151,0,0,0,0,0,0,0,0,0,0,0.801740766356765,0.801740766356765,0,7.88741420525977e-05,0.00353078340597487,0.014234711569836,0.014234711569836,0,0,0,0.015390742906454,0.329912499493395,0.0527859999189432,9.92623301120841e-08,9.92337939788988e-08,0,0,0,0
58,"DTXSID8020913",152,0,0,0,0,0,0,0,0,0,0,0.762325675268646,0.762325675268646,0,7.18162335535827e-05,0.00335720342177211,0.0129455553378136,0.0129455553378136,0,0,0,0.0140135303962605,0.306647699102831,0.049063631856453,9.43824063921448e-08,9.43552731491904e-08,0,37.6121886490084,0,0.322980007707726
58,"DTXSID8020913",153,0,0,0,0,0,0,0,0,0,0,0.639707651776208,0.639707651776208,0,6.36262401838731e-05,0.00281720632946024,0.0116447735514534,0.0116447735514534,0,0,0,0.012415413712155,0.26657931112336,0.0426526897797376,7.92012515396777e-08,7.91784826054825e-08,0,0,0,0
58,"DTXSID8020913",154,0,0,0,0,0,0,0,0,0,0,0.593519938406187,0.593519938406187,0,5.793276232576e-05,0.00261380041726265,0.0107166302093856,0.0107166302093856,0,0,0,0.0115205461794605,0.246377135193034,0.0394203416308854,7.34828195426483e-08,7.34616945547206e-08,0,0,0,0
58,"DTXSID8020913",155,0,0,0,0,0,0,0,0,0,0,0.527266382030276,0.527266382030276,0,5.2748754931832e-05,0.00232202660800273,0.00973631998098691,0.00973631998098691,0,0,0,0.0103125673504814,0.221459110749552,0.0354334577199284,6.52800654105743e-08,6.52612985668099e-08,0,0,0,0
58,"DTXSID8020913",156,0,0,0,0,0,0,0,0,0,0,0.457177623983113,0.457177623983113,0,4.78413972443913e-05,0.00201336296728149,0.00880388978613063,0.00880388978613063,0,0,0,0.00955100388369711,0.19639279844784,0.0314228477516545,5.66024806720085e-08,5.65862084776599e-08,0,0,0,0
58,"DTXSID8020913",157,0,0,0,0,0,0,0,0,0,0,0.466628939072924,0.466628939072924,0,4.49430462763714e-05,0.00205498558132841,0.00811235834630642,0.00811235834630642,0,0,0,0.00876975460742541,0.189985656121086,0.0303977049793737,5.77726339158073e-08,5.7756025323464e-08,0,0,0,0
58,"DTXSID8020913",158,0,0,0,0,0,0,0,0,0,0,0.40858043524338,0.40858043524338,0,4.09213998909933e-05,0.00179934597478279,0.0073273692394175,0.0073273692394175,0,0,0,0.00798500913866649,0.169035360893333,0.0270456577429333,5.05857351183016e-08,5.05711926299983e-08,0,0,0,0
58,"DTXSID8020913",159,0,0,0,0,0,0,0,0,0,0,0.384223818095328,0.384223818095328,0,3.72596231848881e-05,0.00169208195221997,0.00670834270318731,0.00670834270318731,0,0,0,0.00727048518445442,0.156701527472386,0.0250722443955817,4.75701786277042e-08,4.7556503057612e-08,0,19.5139163790227,0,0.167568149817595
58,"DTXSID8020913",160,0,0,0,0,0,0,0,0,0,0,0.345885629417561,0.345885629417561,0,3.39255138772857e-05,0.00152324453484165,0.00610394149575439,0.00610394149575439,0,0,0,0.00661989910085424,0.141866674524412,0.022698667923906,4.28235845911744e-08,4.2811273581429e-08,0,0,0,0
58,"DTXSID8020913",161,0,0,0,0,0,0,0,0,0,0,0.33813436031881,0.33813436031881,0,3.08897512496774e-05,0.00148910874749298,0.00555421848801566,0.00555421848801566,0,0,0,0.00602752952432833,0.133714644240868,0.0213943430785389,4.18639115093575e-08,4.1851876388349e-08,0,0,0,0
58,"DTXSID8020913",162,0,0,0,0,0,0,0,0,0,0,0.252151449623481,0.252151449623481,0,2.72603679016517e-05,0.00111044890254081,0.00503733642704832,0.00503733642704832,0,0,0,0.00531932649904308,0.110471279090314,0.0176754046544503,3.12184954053202e-08,3.12095206498241e-08,0,0,0,0
58,"DTXSID8020913",163,0,0,0,0,0,0,0,0,0,0,0.279733648526291,0.279733648526291,0,2.5608866937064e-05,0.00123191805350949,0.00463253604535557,0.00463253604535557,0,0,0,0.00499706845484427,0.111088033826512,0.0177740854122419,3.46334063685598e-08,3.46234498876302e-08,0,0,0,0
58,"DTXSID8020913",164,0,0,0,0,0,0,0,0,0,0,0.220913256427838,0.220913256427838,0,2.33173042664397e-05,0.000972879130868834,0.00417216399790073,0.00417216399790073,0,0,0,0.00454991491377518,0.0938965323963868,0.0150234451834219,2.73509412341865e-08,2.73430783308986e-08,0,0,0,0
58,"DTXSID8020913",165,0,0,0,0,0,0,0,0,0,0,0.207389892216237,0.207389892216237,0,2.12307978947257e-05,0.000913323633687055,0.00380939544308427,0.00380939544308427,0,0,0,0.00414277409038195,0.0868578055613078,0.0138972488898092,2.56766336538226e-08,2.56692520838265e-08,0,0,0,0
58,"DTXSID8020913",166,0,0,0,0,0,0,0,0,0,0,0.195839703139972,0.195839703139972,0,1.88832301530133e-05,0.000862457795703461,0.00349287397174846,0.00349287397174846,0,0,0,0.00368469225737659,0.080781738010259,0.0129250780816414,2.42466219479753e-08,2.42396514806045e-08,0,10.124189687577,0,0.0869375322410096
58,"DTXSID8020913",167,0,0,0,0,0,0,0,0,0,0,0.19251533998313,0.19251533998313,0,1.76011996295829e-05,0.000847817644220395,0.0031857056946739,0.0031857056946739,0,0,0,0.00343452912823362,0.0764795895131058,0.0122367343220969,2.3835037497073e-08,2.38281853528233e-08,0,0,0,0
58,"DTXSID8020913",168,0,0,0,0,0,0,0,0,0,0,0.171961383458502,0.171961383458502,0,1.60261884380107e-05,0.00075730014571017,0.00289337215344301,0.00289337215344301,0,0,0,0.00312719656405676,0.0688425791743933,0.0110148126679029,2.12902827543048e-08,2.1284162181238e-08,0,0,0,0
58,"DTXSID8020913",169,0,0,0,0,0,0,0,0,0,0,0.149554355726969,0.149554355726969,0,1.42541135877752e-05,0.000658621913279477,0.00262811244738201,0.00262811244738201,0,0,0,0.00278141088929429,0.0612018914891235,0.00979230263825977,1.85161020255076e-08,1.85107789794651e-08,0,0,0,0
58,"DTXSID8020913",170,0,0,0,0,0,0,0,0,0,0,0.134358194840982,0.134358194840982,0,1.3286365561834e-05,0.000591699592571521,0.00237536014949887,0.00237536014949887,0,0,0,0.00259257382967141,0.0551476582656964,0.00882362532251142,1.6634687980472e-08,1.6629905807102e-08,0,0,0,0
58,"DTXSID8020913",171,0,0,0,0,0,0,0,0,0,0,0.125228400875257,0.125228400875257,0,1.20974594136396e-05,0.000551492924298141,0.00217572611764156,0.00217572611764156,0,0,0,0.00236058209713936,0.0509397959045691,0.00815036734473106,1.55043417881494e-08,1.54998845689635e-08,0,0,0,0
58,"DTXSID8020913",172,0,0,0,0,0,0,0,0,0,0,0.107513276863217,0.107513276863217,0,1.10149403599924e-05,0.00047347735053516,0.00196967414573028,0.00196967414573028,0,0,0,0.00214934972094549,0.0449967762531694,0.00719948420050711,1.33110586704028e-08,1.33072319806341e-08,0,0,0,0
58,"DTXSID8020913",173,0,0,0,0,0,0,0,0,0,0,0.115711716088942,0.115711716088942,0,1.00292885461052e-05,0.000509582428869422,0.00182371413169908,0.00182371413169908,0,0,0,0.00195701908801511,0.0448436867113113,0.00717498987380981,1.43260952195928e-08,1.43219767250869e-08,0,5.25262150555417,0,0.0451048395556311
58,"DTXSID8020913",174,0,0,0,0,0,0,0,0,0,0,0.0857537233113888,0.0857537233113888,0,9.13183598400413e-06,0.000377650527419582,0.00162903141605456,0.00162903141605456,0,0,0,0.00178189881038565,0.0365677683452333,0.00585084293523733,1.06170407554e-08,1.06139885472896e-08,0,0,0,0
58,"DTXSID8020913",175,0,0,0,0,0,0,0,0,0,0,0.0872282957052769,0.0872282957052769,0,8.31469032478245e-06,0.000384144391718023,0.00149744889380931,0.00149744889380931,0,0,0,0.00162244885085621,0.0352798135802939,0.00564477017284702,1.07996053671528e-08,1.07965006750026e-08,0,0,0,0
58,"DTXSID8020913",176,0,0,0,0,0,0,0,0,0,0,0.0696012358362028,0.0696012358362028,0,7.3377579317425e-06,0.000306516643331635,0.00134964420177244,0.00134964420177244,0,0,0,0.00143181964200551,0.0300075290747127,0.00480120465195403,8.61722533977755e-09,8.61474804260242e-09,0,0,0,0
58,"DTXSID8020913",177,0,0,0,0,0,0,0,0,0,0,0.0752508632276034,0.0752508632276034,0,6.89321828554613e-06,0.000331397017987078,0.00124599155944419,0.00124599155944419,0,0,0,0.00134507644292549,0.029887102853989,0.00478193645663823,9.31669729214416e-09,9.31401890937322e-09,0,0,0,0
