"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
910,"DTXSID8020462",211,0,0,0,0,0,0,0,0,0,0,23.2301183762434,23.2301183762434,0,0.00366973423753288,2.55557725821536,0.0329395656671312,0.0329395656671312,0,0,0,0.0347832307155566,0.386658997974869,0.061865439675979,1.16665695772095,0.931943958507865,0,0,0,0
910,"DTXSID8020462",212,0,0,0,0,0,0,0,0,0,0,25.1136869989093,25.1136869989093,0,0.00364326877771571,2.76279123183401,0.0333864660491948,0.0333864660491948,0,0,0,0.0345323803445955,0.403818540050306,0.064610966408049,1.26125305074927,1.00750880798033,0,0,0,0
910,"DTXSID8020462",213,0,0,0,0,0,0,0,0,0,0,24.2509178797233,24.2509178797233,0,0.00358744530283348,2.66787681493904,0.0330378185917353,0.0330378185917353,0,0,0,0.0340032627898927,0.395173223487117,0.0632277157579387,1.21792328464552,0.972896308156191,0,0,0,0
910,"DTXSID8020462",214,0,0,0,0,0,0,0,0,0,0,22.7996878214206,22.7996878214206,0,0.00354442903250797,2.50822500114417,0.0324989872996539,0.0324989872996539,0,0,0,0.0335955371186569,0.38078362054883,0.0609253792878127,1.14503998644829,0.914675981279883,0,0,0,0
910,"DTXSID8020462",215,0,0,0,0,0,0,0,0,0,0,24.0602777010454,24.0602777010454,0,0.00350530976333212,2.64690422679977,0.0323026264345651,0.0323026264345651,0,0,0,0.0332247488061816,0.389131861825175,0.0622610978920281,1.20834900322028,0.965248221310906,0,176.076338165826,0,4.92156778921184
910,"DTXSID8020462",216,0,0,0,0,0,0,0,0,0,0,23.9294700271633,23.9294700271633,0,0.00347835128922311,2.63251389476793,0.0318052215123796,0.0318052215123796,0,0,0,0.0329692254456388,0.384723568689395,0.0615557709903033,1.20177961427502,0.960000489920712,0,0,0,0
910,"DTXSID8020462",217,0,0,0,0,0,0,0,0,0,0,24.5258499234697,24.5258499234697,0,0.00343830182488539,2.69812246703487,0.0315779522124254,0.0315779522124254,0,0,0,0.0325896203658362,0.387750096198854,0.0620400153918166,1.23173085017498,0.983926009039319,0,0,0,0
910,"DTXSID8020462",218,0,0,0,0,0,0,0,0,0,0,22.7242142334293,22.7242142334293,0,0.00338561892739152,2.4999220479718,0.0311481368840284,0.0311481368840284,0,0,0,0.032090270478438,0.371593915697108,0.0594550265115372,1.14124957155982,0.911648138148986,0,0,0,0
910,"DTXSID8020462",219,0,0,0,0,0,0,0,0,0,0,22.4833536770141,22.4833536770141,0,0.00334663717620562,2.4734246470371,0.0307265416211584,0.0307265416211584,0,0,0,0.0317207856172926,0.36707741628794,0.0587323866060704,1.12915313539746,0.901985314363139,0,0,0,0
910,"DTXSID8020462",220,0,0,0,0,0,0,0,0,0,0,22.4556835727163,22.4556835727163,0,0.00330650838334588,2.47038062082377,0.0304070889689259,0.0304070889689259,0,0,0,0.0313404286295573,0.364818600880729,0.0583709761409166,1.12776349462262,0.900875247418409,0,0,0,0
910,"DTXSID8020462",221,0,0,0,0,0,0,0,0,0,0,20.5502969249216,20.5502969249216,0,0.00326843750476859,2.26076641626634,0.0300036722021073,0.0300036722021073,0,0,0,0.0309795773887361,0.347926481259089,0.0556682370014542,1.03207166241605,0.824435104226985,0,164.257171723423,0,4.59120637061236
910,"DTXSID8020462",222,0,0,0,0,0,0,0,0,0,0,21.8940539714163,21.8940539714163,0,0.00323236430782747,2.40859497628351,0.0297083032377135,0.0297083032377135,0,0,0,0.0306376609853579,0.356047613367492,0.0569676181387987,1.09955747899212,0.878343837746989,0,0,0,0
910,"DTXSID8020462",223,0,0,0,0,0,0,0,0,0,0,22.2396850671102,22.2396850671102,0,0.00319514711832912,2.44661832827773,0.0294008306674909,0.0294008306674909,0,0,0,0.0302849013561549,0.356588798361899,0.0570542077379038,1.11691567390379,0.892209837320793,0,0,0,0
910,"DTXSID8020462",224,0,0,0,0,0,0,0,0,0,0,21.5293273420952,21.5293273420952,0,0.00317057402873658,2.36847089838334,0.0289744485670348,0.0289744485670348,0,0,0,0.0300519876383305,0.348433165125627,0.0557493064201003,1.08124027316167,0.863711765142043,0,158.648515279284,0,4.43443696488886
910,"DTXSID8020462",225,0,0,0,0,0,0,0,0,0,0,21.9894794642331,21.9894794642331,0,0.00313406828767259,2.41909286593465,0.0287625005134434,0.0287625005134434,0,0,0,0.0297059714061783,0.350654944211615,0.0561047910738584,1.10434991325077,0.882172109737598,0,0,0,0
910,"DTXSID8020462",226,0,0,0,0,0,0,0,0,0,0,20.7763132178526,20.7763132178526,0,0.00308604696588426,2.28563077936797,0.0283547301341695,0.0283547301341695,0,0,0,0.029250805825536,0.338852327896031,0.0542163724633649,1.04342259384204,0.833502407083986,0,0,0,0
910,"DTXSID8020462",227,0,0,0,0,0,0,0,0,0,0,20.9792811414257,20.9792811414257,0,0.00305051446280223,2.30795955967074,0.0280941972560504,0.0280941972560504,0,0,0,0.0289140143380319,0.338685367671611,0.0541896588274578,1.05361599606219,0.841645057374492,0,0,0,0
910,"DTXSID8020462",228,0,0,0,0,0,0,0,0,0,0,19.3651804694751,19.3651804694751,0,0.00301393641249436,2.1303901257618,0.0269776788624325,0.0269776788624325,0,0,0,0.0285673127295146,0.31933425031344,0.0510934800501505,0.972553052305558,0.776890700755019,0,151.467075674012,0,4.23370617840355
910,"DTXSID8020462",229,0,0,0,0,0,0,0,0,0,0,19.080396821745,19.080396821745,0,0.00297923418467675,2.09906068516822,0.0272927386367951,0.0272927386367951,0,0,0,0.0282383909279904,0.319409528808469,0.0511055246093551,0.958250722085442,0.765465774041978,0,0,0,0
910,"DTXSID8020462",230,0,0,0,0,0,0,0,0,0,0,19.9574351807693,19.9574351807693,0,0.00294635287630821,2.19554488075445,0.0270421006750819,0.0270421006750819,0,0,0,0.0279267285401492,0.324233870726039,0.0518774193161663,1.00229711423772,0.800650726044123,0,0,0,0
910,"DTXSID8020462",231,0,0,0,0,0,0,0,0,0,0,19.8484228825934,19.8484228825934,0,0.00291242880003344,2.18355228796728,0.0268307890154016,0.0268307890154016,0,0,0,0.0276051823748142,0.322129647106485,0.0515407435370375,0.996822326977308,0.796277379725235,0,0,0,0
910,"DTXSID8020462",232,0,0,0,0,0,0,0,0,0,0,18.2104166731425,18.2104166731425,0,0.00287750650464205,2.00335297301375,0.0264032760899903,0.0264032760899903,0,0,0,0.0272741746834964,0.307167878976376,0.0491468606362201,0.914558805539539,0.730563982738965,0,0,0,0
910,"DTXSID8020462",233,0,0,0,0,0,0,0,0,0,0,20.2190886132311,20.2190886132311,0,0.00284574794762822,2.22432973456808,0.026191415441336,0.026191415441336,0,0,0,0.0269731541887404,0.320690345874787,0.0513104553399659,1.015437804808,0.811147716703243,0,0,0,0
910,"DTXSID8020462",234,0,0,0,0,0,0,0,0,0,0,19.1133852420276,19.1133852420276,0,0.00281298222862342,2.10268978663438,0.0257677893112816,0.0257677893112816,0,0,0,0.0266625874038085,0.309635718474646,0.0495417149559434,0.959907457941175,0.76678920074541,0,0,0,0
910,"DTXSID8020462",235,0,0,0,0,0,0,0,0,0,0,19.0457599069366,19.0457599069366,0,0.0027805937715412,2.09525023055297,0.0255322695993685,0.0255322695993685,0,0,0,0.0263555964605164,0.307607092409866,0.0492171347855786,0.95651119596677,0.764076213172149,0,139.672896912332,0,3.90404319870765
910,"DTXSID8020462",236,0,0,0,0,0,0,0,0,0,0,19.4918300492035,19.4918300492035,0,0.00275920890964343,2.14432302013945,0.0253475527346216,0.0253475527346216,0,0,0,0.0261529020589429,0.3098553432471,0.049576854919536,0.978913614528679,0.781971618069505,0,0,0,0
910,"DTXSID8020462",237,0,0,0,0,0,0,0,0,0,0,18.7047525533847,18.7047525533847,0,0.00271693131810135,2.05773554278829,0.0250058490203544,0.0250058490203544,0,0,0,0.0257521778850597,0.301716468159626,0.0482746349055401,0.939385213429284,0.75039570850135,0,0,0,0
910,"DTXSID8020462",238,0,0,0,0,0,0,0,0,0,0,19.1201795022578,19.1201795022578,0,0.00269603606845432,2.10343723254273,0.0247030523310446,0.0247030523310446,0,0,0,0.0255541242271412,0.302838570397984,0.0484541712636775,0.960248677509746,0.767061772312699,0,0,0,0
910,"DTXSID8020462",239,0,0,0,0,0,0,0,0,0,0,18.937407153151,18.937407153151,0,0.00266499412030167,2.0833301951509,0.02442078605148,0.02442078605148,0,0,0,0.0252598960420562,0.299633256794123,0.0479413210870596,0.951069532173039,0.759729326400303,0,0,0,0
910,"DTXSID8020462",240,0,0,0,0,0,0,0,0,0,0,16.2920874497836,16.2920874497836,0,0.00262289419110868,1.79231493792568,0.0239657111376808,0.0239657111376808,0,0,0,0.024860855824034,0.2770187368287,0.0443229978925921,0.818216974672256,0.653604610376634,0,0,0,0
910,"DTXSID8020462",241,0,0,0,0,0,0,0,0,0,0,16.9820956355181,16.9820956355181,0,0.0025926943928037,1.86822368702826,0.0238065482716133,0.0238065482716133,0,0,0,0.0245746098770491,0.281029507052093,0.0449647211283349,0.852870386150125,0.681286301429653,0,0,0,0
910,"DTXSID8020462",242,0,0,0,0,0,0,0,0,0,0,17.3892644518774,17.3892644518774,0,0.00257399634961322,1.91301688827197,0.0235674285286568,0.0235674285286568,0,0,0,0.0243973822338123,0.282563213739103,0.0452101141982565,0.873319112449271,0.697621066167094,0,128.797087057185,0,3.60004985115021
910,"DTXSID8020462",243,0,0,0,0,0,0,0,0,0,0,17.3800853434832,17.3800853434832,0,0.0025333339469324,1.91200708193853,0.0232908469956531,0.0232908469956531,0,0,0,0.0240191419265981,0.280834769420914,0.0449335631073462,0.872858121657043,0.697252819459353,0,0,0,0
910,"DTXSID8020462",244,0,0,0,0,0,0,0,0,0,0,16.7879476755684,16.7879476755684,0,0.00251506400054492,1.84686520304896,0.022536252093025,0.022536252093025,0,0,0,0.023838797507625,0.271195462435088,0.0433912739896141,0.843119937847016,0.673497489706817,0,0,0,0
910,"DTXSID8020462",245,0,0,0,0,0,0,0,0,0,0,17.4595581359123,17.4595581359123,0,0.00247652728513145,1.92074999308901,0.0227853368048405,0.0227853368048405,0,0,0,0.0234735308761787,0.278000644163178,0.0444801030661085,0.876849383549696,0.700441102341535,0,0,0,0
910,"DTXSID8020462",246,0,0,0,0,0,0,0,0,0,0,16.3123939153499,16.3123939153499,0,0.0024480127439192,1.79454888011897,0.0224838524439728,0.0224838524439728,0,0,0,0.0232032584799954,0.267544122907692,0.0428070596652307,0.819236800699652,0.654419263474677,0,0,0,0
910,"DTXSID8020462",247,0,0,0,0,0,0,0,0,0,0,15.7417300501373,15.7417300501373,0,0.00241865915966537,1.73176936378581,0.0222028221132974,0.0222028221132974,0,0,0,0.0229250332932811,0.261419446232167,0.0418271113971467,0.790577068618773,0.631525417954392,0,0,0,0
910,"DTXSID8020462",248,0,0,0,0,0,0,0,0,0,0,15.723523893032,15.723523893032,0,0.00239196482389399,1.72976647941372,0.0219719009312396,0.0219719009312396,0,0,0,0.022672013543121,0.259901967806958,0.0415843148491132,0.789662723736144,0.630795024856644,0,0,0,0
910,"DTXSID8020462",249,0,0,0,0,0,0,0,0,0,0,16.377084038879,16.377084038879,0,0.0023735688115218,1.80166552954127,0.0216918426180358,0.0216918426180358,0,0,0,0.0224976486705797,0.262933518793198,0.0420693630069117,0.822485651243103,0.657014496474426,0,118.768136131867,0,3.319727336792
910,"DTXSID8020462",250,0,0,0,0,0,0,0,0,0,0,15.4124287715632,15.4124287715632,0,0.00233720013629759,1.69554247742238,0.0214712985718888,0.0214712985718888,0,0,0,0.0221529316040945,0.254308099942624,0.0406892959908198,0.774038985531441,0.618314536626732,0,0,0,0
910,"DTXSID8020462",251,0,0,0,0,0,0,0,0,0,0,16.7179140611977,16.7179140611977,0,0.00231028979696564,1.8391607088532,0.0212366205227688,0.0212366205227688,0,0,0,0.0219603792186921,0.262536863024315,0.0420058980838904,0.839602727897561,0.67068788698555,0,0,0,0
910,"DTXSID8020462",252,0,0,0,0,0,0,0,0,0,0,15.659611849751,15.659611849751,0,0.00228368930117327,1.72273542766918,0.0209421320178041,0.0209421320178041,0,0,0,0.0216457341877598,0.252662362100873,0.0404259779361396,0.786452949736359,0.628231006815627,0,0,0,0
910,"DTXSID8020462",253,0,0,0,0,0,0,0,0,0,0,15.2590595341803,15.2590595341803,0,0.00225739508140624,1.67867011677328,0.0207744634215363,0.0207744634215363,0,0,0,0.0213965068995033,0.24859435757366,0.0397750972117856,0.766336515617382,0.612161682306968,0,0,0,0
910,"DTXSID8020462",254,0,0,0,0,0,0,0,0,0,0,14.2992959606967,14.2992959606967,0,0.00223032715176379,1.57308520661773,0.0204330014067448,0.0204330014067448,0,0,0,0.0211399460749847,0.239284132257905,0.0382854611612648,0.718135519279935,0.573657967025918,0,0,0,0
910,"DTXSID8020462",255,0,0,0,0,0,0,0,0,0,0,14.6070513863701,14.6070513863701,0,0.00220464733960601,1.60694180408336,0.0202250723164075,0.0202250723164075,0,0,0,0.020896542391448,0.240152981733872,0.0384244770774196,0.733591532151804,0.58600447361745,0,0,0,0
910,"DTXSID8020462",256,0,0,0,0,0,0,0,0,0,0,15.5065242743168,15.5065242743168,0,0.00218031501642366,1.70589405303825,0.0200401349280169,0.0200401349280169,0,0,0,0.0206659107553909,0.245646040600811,0.0393033664961298,0.778764625375359,0.62208945218651,0,109.520102376033,0,3.06123249574532
910,"DTXSID8020462",257,0,0,0,0,0,0,0,0,0,0,14.9110285671009,14.9110285671009,0,0.00215521104007551,1.64038275162871,0.019840100562148,0.019840100562148,0,0,0,0.0204279650774001,0.239861121153587,0.0383777793845739,0.748857794989735,0.59819940489236,0,0,0,0
910,"DTXSID8020462",258,0,0,0,0,0,0,0,0,0,0,15.0641346774825,15.0641346774825,0,0.00213863584274741,1.65722616531467,0.0196304569749191,0.0196304569749191,0,0,0,0.0202708586289487,0.239720951910303,0.0383553523056484,0.756547050208036,0.604341703104955,0,0,0,0
910,"DTXSID8020462",259,0,0,0,0,0,0,0,0,0,0,15.3853936111539,15.3853936111539,0,0.00211401175714086,1.69256830225913,0.0193794816987947,0.0193794816987947,0,0,0,0.0200374615502034,0.240403029961954,0.0384644847939126,0.772681232743284,0.617229942308157,0,0,0,0
910,"DTXSID8020462",260,0,0,0,0,0,0,0,0,0,0,13.6126243085535,13.6126243085535,0,0.00208061590661692,1.49754351416243,0.0190756486286748,0.0190756486286748,0,0,0,0.0197209221229511,0.225277015467795,0.0360443224748472,0.683649674323504,0.546110130750234,0,0,0,0
910,"DTXSID8020462",261,0,0,0,0,0,0,0,0,0,0,23.1790103043259,23.1790103043259,0,0.0041844192027619,2.5499547889628,0.0309018015575932,0.0309018015575932,0,0,0,0.09394086306434,0.397226339466735,0.0635562143146776,1.1640902214378,0.92989360912595,0,177.746030317103,138.341169935827,1505.884092097
910,"DTXSID8020462",262,0,0,0,0,0,0,0,0,0,0,28.1508960000535,28.1508960000535,0,0.00414714680018032,3.09691876945813,0.0380666718021713,0.0380666718021713,0,0,0,0.0393083409931769,0.456915730539444,0.0731065168863111,1.41378697054458,1.12935530628473,0,0,0,0
910,"DTXSID8020462",263,0,0,0,0,0,0,0,0,0,0,26.3868925953313,26.3868925953313,0,0.00409741927188575,2.90285832983795,0.0375956042871541,0.0375956042871541,0,0,0,0.0388370030763278,0.440633941639636,0.0705014306623418,1.32519565076607,1.05858716428941,0,205.918118361774,0,5.7556852277901
910,"DTXSID8020462",264,0,0,0,0,0,0,0,0,0,0,25.9685965858924,25.9685965858924,0,0.00405024190727785,2.85684101078642,0.0371551972260836,0.0371551972260836,0,0,0,0.0383898368644193,0.434659927857088,0.0695455884571341,1.30418809747276,1.04180599974471,0,0,0,0
910,"DTXSID8020462",265,0,0,0,0,0,0,0,0,0,0,27.1113166194677,27.1113166194677,0,0.00402103229494392,2.98255321263636,0.0367346663770482,0.0367346663770482,0,0,0,0.0381129763020027,0.440392266415027,0.0704627626264043,1.36157748552087,1.08764954708735,0,0,0,0
910,"DTXSID8020462",266,0,0,0,0,0,0,0,0,0,0,28.0804103300077,28.0804103300077,0,0.00397473444400629,3.0891645439961,0.0363330425501648,0.0363330425501648,0,0,0,0.0376741464776717,0.445036681491287,0.071205869038606,1.4102470575727,1.12652756803146,0,0,0,0
910,"DTXSID8020462",267,0,0,0,0,0,0,0,0,0,0,27.2167121843741,27.2167121843741,0,0.00392896966289855,2.99414792362444,0.0359875382499987,0.0359875382499987,0,0,0,0.0372403693055712,0.436609618156887,0.0698575389051019,1.36687063414454,1.0918777976015,0,0,0,0
910,"DTXSID8020462",268,0,0,0,0,0,0,0,0,0,0,27.14160921666,27.14160921666,0,0.00386876857627234,2.98588574289829,0.0355869677715446,0.0355869677715446,0,0,0,0.0366697589698062,0.433238854853085,0.0693182167764936,1.36309883245115,1.08886482298409,0,0,0,0
910,"DTXSID8020462",269,0,0,0,0,0,0,0,0,0,0,25.1956200846744,25.1956200846744,0,0.00382237902023582,2.77180480323667,0.0350308037071437,0.0350308037071437,0,0,0,0.0362300599273231,0.415040879334231,0.0664065406934769,1.26536787285337,1.01079579270611,0,192.095815264283,0,5.36933347601034
910,"DTXSID8020462",270,0,0,0,0,0,0,0,0,0,0,24.8752980090625,24.8752980090625,0,0.00378019206363058,2.73656573133529,0.0346289490648597,0.0346289490648597,0,0,0,0.0358301948281617,0.410265571269892,0.0656424914031827,1.2492807409597,0.997945138296681,0,0,0,0
910,"DTXSID8020462",271,0,0,0,0,0,0,0,0,0,0,23.5603516481781,23.5603516481781,0,0.00373486460914283,2.59190667444964,0.0342420596895404,0.0342420596895404,0,0,0,0.0354005628152843,0.397837006520256,0.0636539210432409,1.18324184713622,0.945192229467711,0,0,0,0
910,"DTXSID8020462",272,0,0,0,0,0,0,0,0,0,0,25.7089930702141,25.7089930702141,0,0.00369364353442517,2.82828167113629,0.0339866273346949,0.0339866273346949,0,0,0,0.0350098527367225,0.412154122357435,0.0659446595771895,1.29115035728954,1.03139124747676,0,0,0,0
910,"DTXSID8020462",273,0,0,0,0,0,0,0,0,0,0,25.9449294612838,25.9449294612838,0,0.00366523663166515,2.85423735787182,0.0336504576854968,0.0336504576854968,0,0,0,0.0347406005814819,0.411760688558843,0.0658817101694149,1.3029994933018,1.04085652400649,0,0,0,0
910,"DTXSID8020462",274,0,0,0,0,0,0,0,0,0,0,14.5201118878585,14.5201118878585,0,0.00359517151126512,1.59737747033188,0.0237473317133154,0.0237473317133154,0,0,0,0.0340764949296169,0.262132739086321,0.0419412382538113,0.729225279290042,0.582516642041161,0,0,0,0
910,"DTXSID8020462",275,0,0,0,0,0,0,0,0,0,0,15.0497952730965,15.0497952730965,0,0.00358132003845488,1.65564866772504,0.023056497399344,0.023056497399344,0,0,0,0.0339452050477555,0.261575293680719,0.0418520469889151,0.755826900373858,0.603766436071453,0,0,0,0
910,"DTXSID8020462",276,0,0,0,0,0,0,0,0,0,0,13.1504792214235,13.1504792214235,0,0.00351116442709729,1.44670229779251,0.0217021636271218,0.0217021636271218,0,0,0,0.0332802416858629,0.23857749242125,0.0381723987873999,0.660439944065385,0.527569832550748,0,177.138027411604,0,4.95124341541242
910,"DTXSID8020462",277,0,0,0,0,0,0,0,0,0,0,12.9657679175093,12.9657679175093,0,0.00347408824123222,1.42638195331674,0.0232110391453936,0.0232110391453936,0,0,0,0.0329288185463321,0.247507462561061,0.0396011940097698,0.6511634210451,0.520159599810525,0,0,0,0
910,"DTXSID8020462",278,0,0,0,0,0,0,0,0,0,0,13.1379972266465,13.1379972266465,0,0.00345903378756275,1.44532913638746,0.0211074085723171,0.0211074085723171,0,0,0,0.0327861263235749,0.234588941046247,0.0375342305673995,0.659813076573066,0.527069080921587,0,0,0,0
910,"DTXSID8020462",279,0,0,0,0,0,0,0,0,0,0,22.0881562647076,22.0881562647076,0,0.00340439011070688,2.42994843641094,0.0311817183735051,0.0311817183735051,0,0,0,0.0322681913734675,0.366942880632266,0.0587108609011626,1.1093056338362,0.886130817418619,0,0,0,0
910,"DTXSID8020462",280,0,0,0,0,0,0,0,0,0,0,22.5259690573721,22.5259690573721,0,0.00336681642764004,2.47811282361585,0.0309062774031065,0.0309062774031065,0,0,0,0.031912052753515,0.368558941240846,0.0589694305985353,1.13129335393597,0.903694954650842,0,0,0,0
910,"DTXSID8020462",281,0,0,0,0,0,0,0,0,0,0,12.6642199648187,12.6642199648187,0,0.00331362954361291,1.39320824848768,0.0209829074246676,0.0209829074246676,0,0,0,0.0314079258771773,0.230386466694458,0.0368618346711133,0.636019158265415,0.508062124104252,0,0,0,0
910,"DTXSID8020462",282,0,0,0,0,0,0,0,0,0,0,12.9864167799317,12.9864167799317,0,0.00327705756971337,1.42865356305888,0.0214278287667896,0.0214278287667896,0,0,0,0.0310612818633246,0.235656302203736,0.0377050083525977,0.652200442838272,0.520987989157189,0,165.247594823865,0,4.61889001328465
910,"DTXSID8020462",283,0,0,0,0,0,0,0,0,0,0,11.4108121297113,11.4108121297113,0,0.00323776309066453,1.25531912942296,0.0200011474798931,0.0200011474798931,0,0,0,0.0306888328405522,0.214865254067747,0.0343784406508395,0.573070836263515,0.457778012738321,0,0,0,0
910,"DTXSID8020462",284,0,0,0,0,0,0,0,0,0,0,13.7566307292883,13.7566307292883,0,0.00322684531470505,1.51338585848054,0.0211416925032147,0.0211416925032147,0,0,0,0.0305853497282834,0.239583209676619,0.0383333135482591,0.690881927297239,0.551887368369799,0,0,0,0
910,"DTXSID8020462",285,0,0,0,0,0,0,0,0,0,0,10.3812775609086,10.3812775609086,0,0.00316363362086626,1.14205861615457,0.0195165540429689,0.0195165540429689,0,0,0,0.0299862036352971,0.2040495408422,0.032647926534752,0.521365819162258,0.416475230465293,0,0,0,0
910,"DTXSID8020462",286,0,0,0,0,0,0,0,0,0,0,22.0561267586163,22.0561267586163,0,0.0031408180671913,2.42642482641322,0.0289725102005223,0.0289725102005223,0,0,0,0.0297699485563155,0.352443142300772,0.0563909027681236,1.10769705631935,0.884845860355021,0,0,0,0
910,"DTXSID8020462",287,0,0,0,0,0,0,0,0,0,0,20.5798477992642,20.5798477992642,0,0.00310465493393821,2.26401734857788,0.0284688364405964,0.0284688364405964,0,0,0,0.0294271797000658,0.3382057548487,0.0541129207757919,1.03355575873447,0.825620623748071,0,0,0,0
910,"DTXSID8020462",288,0,0,0,0,0,0,0,0,0,0,11.1865136814073,11.1865136814073,0,0.00305708429413728,1.23064374877036,0.0189451531051467,0.0189451531051467,0,0,0,0.0289762858662401,0.206224030710271,0.0329958449136434,0.56180617798319,0.448779626229307,0,0,0,0
910,"DTXSID8020462",289,0,0,0,0,0,0,0,0,0,0,13.2124683775943,13.2124683775943,0,0.00304530596316026,1.45352181008256,0.0195701533767444,0.0195701533767444,0,0,0,0.0288646460642001,0.225405807910103,0.0360649292656165,0.663553147329293,0.530056708366476,0,152.380378205219,0,4.25923419861467
910,"DTXSID8020462",290,0,0,0,0,0,0,0,0,0,0,11.6299607357316,11.6299607357316,0,0.0029870915147068,1.27942796884617,0.0201889347835808,0.0201889347835808,0,0,0,0.0283128658914493,0.217684550192877,0.0348295280308604,0.584076860505299,0.46656979830257,0,0,0,0
910,"DTXSID8020462",291,0,0,0,0,0,0,0,0,0,0,12.4814980415456,12.4814980415456,0,0.00297558285183273,1.37310675851113,0.0191892769500758,0.0191892769500758,0,0,0,0.0282037821131521,0.2173963689235,0.03478341902776,0.6268425454018,0.500731701171261,0,0,0,0
910,"DTXSID8020462",292,0,0,0,0,0,0,0,0,0,0,11.6913656894949,11.6913656894949,0,0.00294132222390891,1.28618321222624,0.0194908724185589,0.0194908724185589,0,0,0,0.0278790459746749,0.213729018734793,0.0341966429975669,0.587160724107984,0.469033237134666,0,0,0,0
910,"DTXSID8020462",293,0,0,0,0,0,0,0,0,0,0,19.6424187837152,19.6424187837152,0,0.0029074560701719,2.16088949384521,0.0265653016526276,0.0265653016526276,0,0,0,0.0275580488226646,0.318777552758966,0.0510044084414346,0.98647644275138,0.788012924406158,0,0,0,0
910,"DTXSID8020462",294,0,0,0,0,0,0,0,0,0,0,21.1528264708348,21.1528264708348,0,0.00287397984867679,2.32705151994077,0.0264320540089944,0.0264320540089944,0,0,0,0.0272407476067236,0.329155885180443,0.0526649416288709,1.06233174441766,0.848607334477457,0,0,0,0
910,"DTXSID8020462",295,0,0,0,0,0,0,0,0,0,0,11.4111845285596,11.4111845285596,0,0.00281904049158722,1.25536009753222,0.0182735618429648,0.0182735618429648,0,0,0,0.0268455942254278,0.203435989625127,0.0325497583400203,0.573089538781531,0.457792952604371,0,0,0,0
910,"DTXSID8020462",296,0,0,0,0,0,0,0,0,0,0,10.6354172326715,10.6354172326715,0,0.00278792721416042,1.17001687082415,0.0184051592260841,0.0184051592260841,0,0,0,0.0264251058064398,0.198828533645645,0.0318125653833032,0.534129155598732,0.426670784697114,0,140.51508396667,0,3.92758344677447
910,"DTXSID8020462",297,0,0,0,0,0,0,0,0,0,0,10.2377022509967,10.2377022509967,0,0.00275316898278514,1.12626369893077,0.0166470326691943,0.0166470326691943,0,0,0,0.0260956531804633,0.184091637698335,0.0294546620317336,0.514155217324048,0.410715288113898,0,0,0,0
910,"DTXSID8020462",298,0,0,0,0,0,0,0,0,0,0,10.5870973929454,10.5870973929454,0,0.00272278271816074,1.1647011388281,0.0170987567246577,0.0170987567246577,0,0,0,0.0258076398300129,0.189693660525529,0.0303509856840847,0.53170244918685,0.424732293382542,0,0,0,0
910,"DTXSID8020462",299,0,0,0,0,0,0,0,0,0,0,10.5739684025156,10.5739684025156,0,0.00269143281117804,1.16325680054182,0.017183985883472,0.017183985883472,0,0,0,0.0255104926861304,0.190187368725628,0.0304299789961005,0.531043088447285,0.42420558563555,0,0,0,0
910,"DTXSID8020462",300,0,0,0,0,0,0,0,0,0,0,18.7187226033129,18.7187226033129,0,0.00267073366426803,2.05927240718625,0.0245147381008483,0.0245147381008483,0,0,0,0.0253142977695552,0.298641319144275,0.047782611063084,0.940086813640032,0.750956157803407,0,0,0,0
910,"DTXSID8020462",301,0,0,0,0,0,0,0,0,0,0,18.5220794325985,18.5220794325985,0,0.00265019370939917,2.03763942164042,0.0242672148882704,0.0242672148882704,0,0,0,0.0251196117397649,0.295609207580745,0.0472974732129192,0.930211051511461,0.743067243422472,0,0,0,0
910,"DTXSID8020462",302,0,0,0,0,0,0,0,0,0,0,10.775569692655,10.775569692655,0,0.00261967958657855,1.18543523562177,0.0167505848834965,0.0167505848834965,0,0,0,0.0248303864974307,0.188986443349424,0.0302378309359078,0.541167855958893,0.432293409439534,0,0,0,0
910,"DTXSID8020462",303,0,0,0,0,0,0,0,0,0,0,10.1403316813452,10.1403316813452,0,0.00258951680097837,1.11555182870305,0.015468225060454,0.015468225060454,0,0,0,0.0245444913718861,0.175703694223045,0.0281125910756872,0.509265097922962,0.40680898369248,0,129.573696132775,0,3.62175710750871
910,"DTXSID8020462",304,0,0,0,0,0,0,0,0,0,0,8.46949111977306,8.46949111977306,0,0.00254001527497293,0.931740361533582,0.0157088589355029,0.0157088589355029,0,0,0,0.0240752958148321,0.16521412217283,0.0264342595476528,0.425352578200547,0.339778340896466,0,0,0,0
910,"DTXSID8020462",305,0,0,0,0,0,0,0,0,0,0,11.7436038522175,11.7436038522175,0,0.00253022910693933,1.29193000432185,0.0165681674156929,0.0165681674156929,0,0,0,0.0239825385418251,0.194844381794288,0.031175101087086,0.589784215517357,0.47112892340558,0,0,0,0
