"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
585,"DTXSID8020913",96,0,0,0,0,0,0,0,0,0,0,0.826333432261714,0.826333432261714,0,8.77182632103456e-05,0.00357339665546003,0.00512737902043189,0.00512737902043189,0,0,0,0.00573870627068985,0.124806884873558,0.0199691015797693,3.32219268006758e-07,3.32123760947153e-07,0,0,0,0
585,"DTXSID8020913",97,0,0,0,0,0,0,0,0,0,0,0.708494176350391,0.708494176350391,0,8.63130691175615e-05,0.0030638125257185,0.00483767121389775,0.00483767121389775,0,0,0,0.00564677562983278,0.111882583241823,0.0179012133186917,2.84843148618523e-07,2.84761261340472e-07,0,0,0,0
585,"DTXSID8020913",98,0,0,0,0,0,0,0,0,0,0,0.732459735411923,0.732459735411923,0,8.45312908389276e-05,0.00316744919979365,0.00479604443078018,0.00479604443078018,0,0,0,0.00553020808954694,0.113631529868929,0.0181810447790287,2.94478267056129e-07,2.9439360985496e-07,0,0,0,0
585,"DTXSID8020913",99,0,0,0,0,0,0,0,0,0,0,0.767496803703229,0.767496803703229,0,8.35698514351765e-05,0.00331896351321867,0.00485123326802874,0.00485123326802874,0,0,0,0.00546730877835146,0.116858606156409,0.0186973769850254,3.08564577407849e-07,3.08475870646007e-07,0,0,0,0
585,"DTXSID8020913",100,0,0,0,0,0,0,0,0,0,0,0.733037116601368,0.733037116601368,0,8.22311124169409e-05,0.00316994602726152,0.00470559082095839,0.00470559082095839,0,0,0,0.00537972576293832,0.112428644020173,0.0179885830432277,2.94710397511741e-07,2.94625673577244e-07,0,0,0,0
585,"DTXSID8020913",101,0,0,0,0,0,0,0,0,0,0,0.709062252309636,0.709062252309636,0,8.09138191967792e-05,0.00306626911364482,0.00459208970887042,0.00459208970887042,0,0,0,0.00529354577502916,0.109219831098619,0.0174751729757791,2.85071537997416e-07,2.8498958506153e-07,0,0,0,0
585,"DTXSID8020913",102,0,0,0,0,0,0,0,0,0,0,0.646337494674923,0.646337494674923,0,7.91901953731369e-05,0.00279502214432768,0.00445659623748732,0.00445659623748732,0,0,0,0.00518078281686016,0.102858874366728,0.0164574198986765,2.59853663161746e-07,2.59778959910953e-07,0,0,0,0
585,"DTXSID8020913",103,0,0,0,0,0,0,0,0,0,0,0.622270668891948,0.622270668891948,0,7.78692016311828e-05,0.00269094755239808,0.00434044198247641,0.00434044198247641,0,0,0,0.00509436073332761,0.0995110183044794,0.0159217629287167,2.50177831430017e-07,2.50105909806682e-07,0,0,0,0
585,"DTXSID8020913",104,0,0,0,0,0,0,0,0,0,0,0.661208355468384,0.661208355468384,0,7.70872062652747e-05,0.00285932970123932,0.00436823431476011,0.00436823431476011,0,0,0,0.00504320101417966,0.102786520402851,0.0164458432644562,2.65832347182689e-07,2.65755925167856e-07,0,0,0,0
585,"DTXSID8020913",105,0,0,0,0,0,0,0,0,0,0,0.745898732219877,0.745898732219877,0,7.58523153439458e-05,0.00322556480346085,0.00447740270081382,0.00447740270081382,0,0,0,0.00496241195139516,0.110928902245208,0.0177486243592333,2.99881284177273e-07,2.99795073705935e-07,0,0,0,0
585,"DTXSID8020913",106,0,0,0,0,0,0,0,0,0,0,0.694209176034208,0.694209176034208,0,7.46372066363131e-05,0.00300203846411073,0.00431212350353084,0.00431212350353084,0,0,0,0.00488291708105852,0.104781278273071,0.0167650045236914,2.79100004067868e-07,2.79019767840498e-07,0,0,0,0
585,"DTXSID8020913",107,0,0,0,0,0,0,0,0,0,0,0.632165989340529,0.632165989340529,0,7.30964555667229e-05,0.00273373888046874,0.00416826187355618,0.00416826187355618,0,0,0,0.0047821180284892,0.0981520851294223,0.0157043336207076,2.54156148157591e-07,2.54083082839806e-07,0,0,0,0
585,"DTXSID8020913",108,0,0,0,0,0,0,0,0,0,0,0.599570158535733,0.599570158535733,0,7.18771131985461e-05,0.00259278145549684,0.00405643545860806,0.00405643545860806,0,0,0,0.00470234618351326,0.0942157166166817,0.0150745146586691,2.41051313441655e-07,2.40982015527964e-07,0,0,0,0
585,"DTXSID8020913",109,0,0,0,0,0,0,0,0,0,0,0.642251678619906,0.642251678619906,0,7.11074301046764e-05,0.00277735343959446,0.00410415169407144,0.00410415169407144,0,0,0,0.00465199195811505,0.0981920151847418,0.0157107224295587,2.58211000810191e-07,2.58136769795256e-07,0,0,0,0
585,"DTXSID8020913",110,0,0,0,0,0,0,0,0,0,0,0.633698741482983,0.633698741482983,0,6.99683316196033e-05,0.00274036711450316,0.0040157522445279,0.0040157522445279,0,0,0,0.00457746983033936,0.0964765605454275,0.0154362496872684,2.54772376153363e-07,2.54699133681121e-07,0,0,0,0
585,"DTXSID8020913",111,0,0,0,0,0,0,0,0,0,0,0.629952735118332,0.629952735118332,0,6.88474808107124e-05,0.0027241678829434,0.00395419279795079,0.00395419279795079,0,0,0,0.00450414150246235,0.0953482386523168,0.0152557181843707,2.53266330961645e-07,2.53193521450288e-07,0,6.81443915043517,0,0.0585192661130096
585,"DTXSID8020913",112,0,0,0,0,0,0,0,0,0,0,0.569967297354514,0.569967297354514,0,6.74262482314362e-05,0.00246476682967264,0.00380716646157434,0.00380716646157434,0,0,0,0.00441116159136627,0.0893256259979674,0.0142921001596748,2.29149772866669e-07,2.29083896431666e-07,0,0,0,0
585,"DTXSID8020913",113,0,0,0,0,0,0,0,0,0,0,0.518754327160124,0.518754327160124,0,6.62568942891e-05,0.0022433014389914,0.00364648664523876,0.00364648664523876,0,0,0,0.00433466009035674,0.0831722767034205,0.0133075642725473,2.08560099490071e-07,2.08500142215549e-07,0,0,0,0
585,"DTXSID8020913",114,0,0,0,0,0,0,0,0,0,0,0.573533607878146,0.573533607878146,0,6.5591514611279e-05,0.00248018898445899,0.00375226190140158,0.00375226190140158,0,0,0,0.00429112960548673,0.0888892446112772,0.0142222791378043,2.30583573104429e-07,2.30517284477666e-07,0,0,0,0
585,"DTXSID8020913",115,0,0,0,0,0,0,0,0,0,0,0.596545354014463,0.596545354014463,0,6.45407777921115e-05,0.00257970098950366,0.00374682996923319,0.00374682996923319,0,0,0,0.00422238827668794,0.0905938786890591,0.0144950205902494,2.39835220391699e-07,2.3976627208287e-07,0,0,0,0
585,"DTXSID8020913",116,0,0,0,0,0,0,0,0,0,0,0.575171955589553,0.575171955589553,0,6.35068731481073e-05,0.00248727385601792,0.00363140112490813,0.00363140112490813,0,0,0,0.004154748142847,0.0873565673603635,0.0139770507776582,2.31242254765093e-07,2.31175776779209e-07,0,0,0,0
585,"DTXSID8020913",117,0,0,0,0,0,0,0,0,0,0,0.519577051483518,0.519577051483518,0,6.24895310378911e-05,0.0022468592284149,0.00348781089691784,0.00348781089691784,0,0,0,0.00408819156347955,0.0814378497769163,0.0130300559643066,2.08890867751184e-07,2.08830815386742e-07,0,0,0,0
585,"DTXSID8020913",118,0,0,0,0,0,0,0,0,0,0,0.550728676388834,0.550728676388834,0,6.14884861395816e-05,0.00238157132876417,0.00351594297818812,0.00351594297818812,0,0,0,0.00402270118069124,0.0839436622971261,0.0134309859675402,2.21415073621615e-07,2.2135142077342e-07,0,0,0,0
585,"DTXSID8020913",119,0,0,0,0,0,0,0,0,0,0,0.497286607076546,0.497286607076546,0,6.01786601958558e-05,0.00215046642088371,0.00339691587086593,0.00339691587086593,0,0,0,0.00393700971711602,0.0788568782598472,0.0126171005215755,1.9992921276385e-07,1.99871736713906e-07,0,0,0,0
585,"DTXSID8020913",120,0,0,0,0,0,0,0,0,0,0,0.524655079643579,0.524655079643579,0,5.95342478745577e-05,0.00226881865560862,0.00340100411692099,0.00340100411692099,0,0,0,0.00389485095913565,0.0807045537578421,0.0129127286012547,2.10932439267462e-07,2.10871799987956e-07,0,0,0,0
585,"DTXSID8020913",121,0,0,0,0,0,0,0,0,0,0,0.493440551300275,0.493440551300275,0,5.82660510575263e-05,0.00213383453560463,0.0032817472909611,0.0032817472909611,0,0,0,0.00381188295726226,0.0769581076628831,0.0123132972260613,1.98382943685509e-07,1.98325912160092e-07,0,0,0,0
585,"DTXSID8020913",122,0,0,0,0,0,0,0,0,0,0,0.53611955712436,0.53611955712436,0,5.76421195659868e-05,0.00231839564703482,0.00333953278507226,0.00333953278507226,0,0,0,0.00377106409660615,0.081154281319184,0.0129846850110694,2.15541620220386e-07,2.15479655884322e-07,0,0,0,0
585,"DTXSID8020913",123,0,0,0,0,0,0,0,0,0,0,0.514194473427072,0.514194473427072,0,5.67187272991398e-05,0.0022235828055162,0.00325269229086846,0.00325269229086846,0,0,0,0.00371065390609253,0.0782069416088252,0.012513110657412,2.06726854930104e-07,2.06667424680395e-07,0,0,0,0
585,"DTXSID8020913",124,0,0,0,0,0,0,0,0,0,0,0.513455870547825,0.513455870547825,0,5.5810127223921e-05,0.00222038879090252,0.00319935577047418,0.00319935577047418,0,0,0,0.00365121145068613,0.0775646590644447,0.0124103454503112,2.064299068722e-07,2.06370561989713e-07,0,0,0,0
585,"DTXSID8020913",125,0,0,0,0,0,0,0,0,0,0,0.523747612362234,0.523747612362234,0,5.4916082378271e-05,0.00226489440370075,0.00321050665970331,0.00321050665970331,0,0,0,0.00359272122784956,0.0783972954643166,0.0125435672742907,2.10567600929597e-07,2.10507066534547e-07,0,0,0,0
585,"DTXSID8020913",126,0,0,0,0,0,0,0,0,0,0,0.439781215755856,0.439781215755856,0,5.37462615883502e-05,0.00190179008153503,0.00300274927764597,0.00300274927764597,0,0,0,0.00351618918472641,0.0691810627529534,0.0110689700404725,1.76809733065791e-07,1.7675890345011e-07,0,0,0,0
585,"DTXSID8020913",127,0,0,0,0,0,0,0,0,0,0,0.426282724411926,0.426282724411926,0,5.28852786353239e-05,0.00184341719967046,0.00295120787395694,0.00295120787395694,0,0,0,0.00345986193780361,0.068031223009499,0.0108849956815198,1.71382796748811e-07,1.71333527279636e-07,0,0,0,0
585,"DTXSID8020913",128,0,0,0,0,0,0,0,0,0,0,0.453988618072645,0.453988618072645,0,5.23189661741131e-05,0.00196322857832032,0.00297058532167086,0.00297058532167086,0,0,0,0.00342281263069949,0.0700810464109973,0.0112129674257596,1.82521680100346e-07,1.82469208402708e-07,0,0,0,0
585,"DTXSID8020913",129,0,0,0,0,0,0,0,0,0,0,0.451460270094585,0.451460270094585,0,5.12389350914199e-05,0.00195229498921947,0.00292814545155468,0.00292814545155468,0,0,0,0.00335215481190605,0.0697124933940684,0.0111539989430509,1.81505182544101e-07,1.81453003071213e-07,0,0,0,0
585,"DTXSID8020913",130,0,0,0,0,0,0,0,0,0,0,0.451555938626059,0.451555938626059,0,5.06561552626225e-05,0.00195270869825877,0.00290726684362252,0.00290726684362252,0,0,0,0.0033140281762939,0.0691876880025605,0.0110700300804097,1.81543645140744e-07,1.81491454610552e-07,0,0,0,0
585,"DTXSID8020913",131,0,0,0,0,0,0,0,0,0,0,0.401721274151007,0.401721274151007,0,4.9577079316245e-05,0.00173720365343236,0.00276521211562231,0.00276521211562231,0,0,0,0.00324343284445089,0.0639448380776943,0.0102311740924311,1.61508106087279e-07,1.61461675413924e-07,0,0,0,0
585,"DTXSID8020913",132,0,0,0,0,0,0,0,0,0,0,0.440114887019306,0.440114887019306,0,4.90461921103588e-05,0.00190323300969246,0.00280575323840046,0.00280575323840046,0,0,0,0.00320870112923051,0.0674129024317543,0.0107860643890807,1.76943882331173e-07,1.76893014149993e-07,0,0,0,0
585,"DTXSID8020913",133,0,0,0,0,0,0,0,0,0,0,0.402149345486345,0.402149345486345,0,4.82605014582107e-05,0.0017390548053019,0.00268527344634339,0.00268527344634339,0,0,0,0.0031572996569796,0.0627472409958365,0.0100395585593338,1.61680207977543e-07,1.61633727827993e-07,0,0,0,0
585,"DTXSID8020913",134,0,0,0,0,0,0,0,0,0,0,0.449326355235828,0.449326355235828,0,4.74873971002134e-05,0.00194306708687206,0.00277802703710544,0.00277802703710544,0,0,0,0.00310672160555947,0.0676059436218461,0.0108169509794954,1.80647262962627e-07,1.80595330126176e-07,0,0,0,0
585,"DTXSID8020913",135,0,0,0,0,0,0,0,0,0,0,0.400022315994405,0.400022315994405,0,4.67266774114651e-05,0.00172985667803775,0.00263520847106027,0.00263520847106027,0,0,0,0.00305695378426109,0.062374699870039,0.00997995197920624,1.608250565904e-07,1.60778822281481e-07,0,0,0,0
585,"DTXSID8020913",136,0,0,0,0,0,0,0,0,0,0,0.36678782165826,0.36678782165826,0,4.57005457960604e-05,0.00158613741621189,0.00253871488958199,0.00253871488958199,0,0,0,0.00298982217767929,0.058522411555906,0.00936358584894495,1.47463453453142e-07,1.47421060364617e-07,0,0,0,0
585,"DTXSID8020913",137,0,0,0,0,0,0,0,0,0,0,0.366964980509384,0.366964980509384,0,4.49987189105464e-05,0.00158690352202508,0.00249768452916135,0.00249768452916135,0,0,0,0.00294390724273376,0.0577250377392461,0.00923600603827937,1.47534678435145e-07,1.4749226487072e-07,0,0,0,0
585,"DTXSID8020913",138,0,0,0,0,0,0,0,0,0,0,0.375313222472074,0.375313222472074,0,4.43076700358559e-05,0.00162300466321551,0.00249648957363925,0.00249648957363925,0,0,0,0.00289869742706481,0.0584534620964345,0.00935255393542951,1.50891007400799e-07,1.5084762895221e-07,0,0,0,0
585,"DTXSID8020913",139,0,0,0,0,0,0,0,0,0,0,0.383882533650714,0.383882533650714,0,4.38037248170133e-05,0.00166006179621996,0.00247821068162639,0.00247821068162639,0,0,0,0.00286572831115196,0.0590028826539533,0.00944046122463253,1.54336215080825e-07,1.54291846197041e-07,0,0,0,0
585,"DTXSID8020913",140,0,0,0,0,0,0,0,0,0,0,0.385384735535371,0.385384735535371,0,4.31020153542164e-05,0.00166655791870622,0.00246599988318368,0.00246599988318368,0,0,0,0.00281982105823818,0.0588278688570865,0.00941245901713385,1.54940160644486e-07,1.54895618137223e-07,0,0,0,0
585,"DTXSID8020913",141,0,0,0,0,0,0,0,0,0,0,0.328933297533711,0.328933297533711,0,4.21554823864825e-05,0.00142243929555077,0.00234634133944529,0.00234634133944529,0,0,0,0.00275789695624902,0.0533831942016403,0.00854131107226244,1.32244412561887e-07,1.32206394673675e-07,0,0,0,0
585,"DTXSID8020913",142,0,0,0,0,0,0,0,0,0,0,0.341290203101734,0.341290203101734,0,4.15080973192959e-05,0.0014758755033873,0.00233813314508883,0.00233813314508883,0,0,0,0.00271554371521749,0.0540264735447643,0.00864423576716229,1.37212385491896e-07,1.3717293940089e-07,0,0,0,0
585,"DTXSID8020913",143,0,0,0,0,0,0,0,0,0,0,0.358985899473441,0.358985899473441,0,4.08981644606425e-05,0.00155239878050755,0.00233071435305476,0.00233071435305476,0,0,0,0.00267564067345,0.0554308000866398,0.00886892801386237,1.44326767006617e-07,1.44285275658984e-07,0,0,0,0
585,"DTXSID8020913",144,0,0,0,0,0,0,0,0,0,0,0.310694417216453,0.310694417216453,0,4.016184624824e-05,0.00134356707353908,0.00221331394939339,0.00221331394939339,0,0,0,0.00262746924610876,0.0501977931157492,0.00803164689851987,1.24911649258728e-07,1.24875739407976e-07,0,0,0,0
585,"DTXSID8020913",145,0,0,0,0,0,0,0,0,0,0,0.386262676097986,0.386262676097986,0,3.97585240490323e-05,0.00167035448525872,0.00234672978232406,0.00234672978232406,0,0,0,0.00260108309174371,0.0576751560235984,0.00922802496377574,1.55293128054103e-07,1.55248484075064e-07,0,0,0,0
585,"DTXSID8020913",146,0,0,0,0,0,0,0,0,0,0,0.32600156540621,0.32600156540621,0,3.89377807332706e-05,0.00140976131185786,0.00218517952547733,0.00218517952547733,0,0,0,0.00254738840331271,0.0508310320583013,0.0081329651293282,1.31065738356822e-07,1.31028059316227e-07,0,3.87220956355254,0,0.0332527529988145
585,"DTXSID8020913",147,0,0,0,0,0,0,0,0,0,0,0.336209008135351,0.336209008135351,0,3.83398101641048e-05,0.00145390238165493,0.00218663225409261,0.00218663225409261,0,0,0,0.00250826795872831,0.0520507141239826,0.00832811425983721,1.35169540792135e-07,1.35130681982209e-07,0,0,0,0
585,"DTXSID8020913",148,0,0,0,0,0,0,0,0,0,0,0.337260422347209,0.337260422347209,0,3.77002530944973e-05,0.001458449117732,0.00216521934109403,0.00216521934109403,0,0,0,0.00246642684113779,0.0517780383393649,0.00828448613429839,1.35592251584411e-07,1.35553271252741e-07,0,0,0,0
585,"DTXSID8020913",149,0,0,0,0,0,0,0,0,0,0,0.333199251248493,0.333199251248493,0,3.72714591118583e-05,0.00144088698765857,0.00213627985949632,0.00213627985949632,0,0,0,0.00243837427116039,0.0510766412553092,0.00817226260084948,1.33959497496303e-07,1.33920986552043e-07,0,0,0,0
585,"DTXSID8020913",150,0,0,0,0,0,0,0,0,0,0,0.345751056897452,0.345751056897452,0,3.66743926372538e-05,0.00149516602149025,0.00213635341615157,0.00213635341615157,0,0,0,0.00239931297427156,0.0520768553047701,0.00833229684876322,1.39005828096103e-07,1.3896586642263e-07,0,0,0,0
585,"DTXSID8020913",151,0,0,0,0,0,0,0,0,0,0,0.321619831039346,0.321619831039346,0,3.6086890810334e-05,0.00139081293784762,0.00207839699701918,0.00207839699701918,0,0,0,0.00236087741598763,0.0495829848542668,0.00793327757668268,1.29304104944538e-07,1.2926693234184e-07,0,0,0,0
585,"DTXSID8020913",152,0,0,0,0,0,0,0,0,0,0,0.310741783524019,0.310741783524019,0,3.53419417678928e-05,0.00134377190442022,0.00202285180057719,0.00202285180057719,0,0,0,0.0023121413422814,0.0479896621857926,0.00767834594972682,1.24930692419048e-07,1.2489477709373e-07,0,0,0,0
585,"DTXSID8020913",153,0,0,0,0,0,0,0,0,0,0,0.301736287562218,0.301736287562218,0,3.49399706743072e-05,0.00130482853374891,0.00196995062325696,0.00196995062325696,0,0,0,0.00228584357998002,0.0465374458209548,0.00744599133135277,1.21310120916478e-07,1.21275246440297e-07,0,0,0,0
585,"DTXSID8020913",154,0,0,0,0,0,0,0,0,0,0,1.22906630207932,1.22906630207932,0,0.000159309548933674,0.00531497485363496,0.0166144132584535,0.0166144132584535,0,0,0,0.12678664740258,0.434575774711399,0.0695321239538239,4.94134076229949e-07,4.93992021577446e-07,0,35.6171390629934,0,100.891946439093
585,"DTXSID8020913",155,0,0,0,0,0,0,0,0,0,0,1.36830029568903,1.36830029568903,0,0.00015846212191823,0.00591707839642578,0.0090146378932401,0.0090146378932401,0,0,0,0.0103737052986394,0.212442038661836,0.0339907261858937,5.50111740490815e-07,5.49953593267435e-07,0,0,0,0
585,"DTXSID8020913",156,0,0,0,0,0,0,0,0,0,0,1.52273607632012,1.52273607632012,0,0.00015592398042086,0.00658492055365283,0.00918774860124621,0.00918774860124621,0,0,0,0.0102008623010035,0.22679619507299,0.0362873912116783,6.1220113442334e-07,6.12025137616814e-07,0,0,0,0
585,"DTXSID8020913",157,0,0,0,0,0,0,0,0,0,0,1.43750072152052,1.43750072152052,0,0.000153426171547461,0.00621632874812198,0.00890123338672777,0.00890123338672777,0,0,0,0.0100374505892349,0.216234872785292,0.0345975796456468,5.77933094338944e-07,5.77766948977118e-07,0,0,0,0
585,"DTXSID8020913",158,0,0,0,0,0,0,0,0,0,0,1.32152911541058,1.32152911541058,0,0.000150968376077662,0.00571482108399746,0.00854129783979881,0.00854129783979881,0,0,0,0.00987665663643194,0.202670267096509,0.0324272427354415,5.31307845272164e-07,5.31155103830189e-07,0,0,0,0
585,"DTXSID8020913",159,0,0,0,0,0,0,0,0,0,0,1.27650689425381,1.27650689425381,0,0.000148549953020735,0.00552012697115895,0.0084668677904768,0.0084668677904768,0,0,0,0.00971843850654615,0.199107020334359,0.0318571232534974,5.13207101948972e-07,5.13059564144889e-07,0,0,0,0
585,"DTXSID8020913",160,0,0,0,0,0,0,0,0,0,0,1.33979024532905,1.33979024532905,0,0.000146170271654181,0.00579378952219436,0.00843527507292837,0.00843527507292837,0,0,0,0.00956275493643559,0.203054854033692,0.0324887766453908,5.38649553809704e-07,5.38494701758676e-07,0,0,0,0
585,"DTXSID8020913",161,0,0,0,0,0,0,0,0,0,0,1.38888465949865,1.38888465949865,0,0.000143828711359302,0.00600609342827649,0.00845161277419156,0.00845161277419156,0,0,0,0.00940956532396916,0.207033278335126,0.0331253245336201,5.58387482473686e-07,5.5822695612345e-07,0,0,0,0
585,"DTXSID8020913",162,0,0,0,0,0,0,0,0,0,0,1.26746063874044,1.26746063874044,0,0.000141524661459338,0.00548100733986502,0.00806377948823328,0.00806377948823328,0,0,0,0.00925882971743759,0.193119756169928,0.0308991609871885,5.0957014346766e-07,5.09423651223676e-07,0,0,0,0
585,"DTXSID8020913",163,0,0,0,0,0,0,0,0,0,0,1.25548597896521,1.25548597896521,0,0.000139257521060205,0.00542922411590184,0.00795263492350435,0.00795263492350435,0,0,0,0.00911050880513409,0.190965454011026,0.0305544726417641,5.04755848717093e-07,5.04610740496192e-07,0,0,0,0
585,"DTXSID8020913",164,0,0,0,0,0,0,0,0,0,0,1.23143837455841,1.23143837455841,0,0.000136474599690838,0.0053252326448998,0.00791208599511219,0.00791208599511219,0,0,0,0.00892844445811287,0.189094051089492,0.0302550481743188,4.95087744751512e-07,4.94945415936475e-07,0,0,0,0
585,"DTXSID8020913",165,0,0,0,0,0,0,0,0,0,0,1.13692479184655,1.13692479184655,0,0.000134831613163718,0.00491651806653192,0.00763068857319812,0.00763068857319812,0,0,0,0.00882095695504604,0.178541290802859,0.0285666065284574,4.57089483953457e-07,4.56958078954432e-07,0,0,0,0
585,"DTXSID8020913",166,0,0,0,0,0,0,0,0,0,0,1.21266393027744,1.21266393027744,0,0.000132671691393677,0.00524404442984945,0.00767784769023659,0.00767784769023659,0,0,0,0.00867965050240675,0.184451362652936,0.0295122180244698,4.87539663199023e-07,4.87399504321568e-07,0,0,0,0
585,"DTXSID8020913",167,0,0,0,0,0,0,0,0,0,0,1.01707797202439,1.01707797202439,0,0.000129758181926495,0.00439825242653738,0.00714556419152379,0.00714556419152379,0,0,0,0.00848904281779108,0.163340411911213,0.0261344659057941,4.08906243145595e-07,4.08788689961003e-07,0,0,0,0
585,"DTXSID8020913",168,0,0,0,0,0,0,0,0,0,0,1.07870475075855,1.07870475075855,0,0.000127765475294548,0.00466475129541728,0.00725056678357939,0.00725056678357939,0,0,0,0.00835867591783342,0.168903396319379,0.0270245434111006,4.33682686311687e-07,4.33558010345661e-07,0,0,0,0
585,"DTXSID8020913",169,0,0,0,0,0,0,0,0,0,0,1.12977536987781,1.12977536987781,0,0.000126397321762243,0.00488560110304704,0.00722644105748601,0.00722644105748601,0,0,0,0.00826916854539178,0.173332051147799,0.0277331281836479,4.54215128831911e-07,4.54084550158245e-07,0,0,0,0
585,"DTXSID8020913",170,0,0,0,0,0,0,0,0,0,0,1.08659744657662,1.08659744657662,0,0.000124372512294024,0.00469888247266093,0.00708846322928814,0.00708846322928814,0,0,0,0.00813670141292751,0.167558176061741,0.0268093081698785,4.36855867408941e-07,4.36730279210467e-07,0,0,0,0
585,"DTXSID8020913",171,0,0,0,0,0,0,0,0,0,0,1.02763995733908,1.02763995733908,0,0.000121805065172398,0.00444392668044625,0.00685583645735748,0.00685583645735748,0,0,0,0.00796873382718986,0.160437841306481,0.025670054609037,4.13152585957042e-07,4.13033812025326e-07,0,0,0,0
585,"DTXSID8020913",172,0,0,0,0,0,0,0,0,0,0,1.07338962600059,1.07338962600059,0,0.000120419682457063,0.00464176656759204,0.00685122264333976,0.00685122264333976,0,0,0,0.00787809928673237,0.163829124006476,0.0262126598410362,4.31545792429009e-07,4.3142173078151e-07,0,0,0,0
585,"DTXSID8020913",173,0,0,0,0,0,0,0,0,0,0,1.06510321694454,1.06510321694454,0,0.000118490631193954,0.00460593281665008,0.00679773852392931,0.00679773852392931,0,0,0,0.00775189684980613,0.162949543984095,0.0260719270374552,4.28214322778227e-07,4.28091218868286e-07,0,0,0,0
585,"DTXSID8020913",174,0,0,0,0,0,0,0,0,0,0,0.908297388179946,0.908297388179946,0,0.000115888541990677,0.00392784162223916,0.00645827405275905,0.00645827405275905,0,0,0,0.00758166290899119,0.146600191806612,0.023456030689058,3.65172074192469e-07,3.65067093794236e-07,0,0,0,0
585,"DTXSID8020913",175,0,0,0,0,0,0,0,0,0,0,1.06997466009301,1.06997466009301,0,0.000114724740373348,0.00462699888752944,0.00666912359779314,0.00666912359779314,0,0,0,0.0075055246523183,0.161405418165316,0.0258248669064506,4.30172838812718e-07,4.30049171864671e-07,0,0,0,0
585,"DTXSID8020913",176,0,0,0,0,0,0,0,0,0,0,0.970072543057919,0.970072543057919,0,0.000112886918675006,0.00419498212898022,0.00636905497283484,0.00636905497283484,0,0,0,0.00738529063811544,0.150042665870444,0.0240068265392711,3.90008170534828e-07,3.89896050205946e-07,0,0,0,0
585,"DTXSID8020913",177,0,0,0,0,0,0,0,0,0,0,1.03425286802122,1.03425286802122,0,0.000111078537780661,0.00447252355428898,0.00647197329743322,0.00647197329743322,0,0,0,0.00726698270088134,0.156483232346737,0.0250373171754778,4.15811241967366e-07,4.15691703719903e-07,0,0,0,0
585,"DTXSID8020913",178,0,0,0,0,0,0,0,0,0,0,0.952969953757874,0.952969953757874,0,0.00010878552088457,0.00412102368433976,0.00622474451204982,0.00622474451204982,0,0,0,0.00711696889578767,0.147924668146986,0.0236679469035177,3.83132241912734e-07,3.83022098289565e-07,0,0,0,0
585,"DTXSID8020913",179,0,0,0,0,0,0,0,0,0,0,0.957571884473959,0.957571884473959,0,0.000107042841928868,0.00414092427553877,0.00618625046482226,0.00618625046482226,0,0,0,0.00700295931232262,0.147209334313298,0.0235534934901277,3.84982403111866e-07,3.84871727600655e-07,0,0,0,0
585,"DTXSID8020913",180,0,0,0,0,0,0,0,0,0,0,1.02281905898206,1.02281905898206,0,0.000105825361335604,0.00442307918548513,0.00623675347514391,0.00623675347514391,0,0,0,0.00692330926842868,0.15317849006804,0.0245085584108864,4.11214390961203e-07,4.11096174225661e-07,0,0,0,0
585,"DTXSID8020913",181,0,0,0,0,0,0,0,0,0,0,0.881337475219464,0.881337475219464,0,0.000103640786831603,0.00381125616285529,0.00587643579327563,0.00587643579327563,0,0,0,0.00678038998405067,0.137863254325001,0.0220581206920001,3.5433310507955e-07,3.54231240689835e-07,0,0,0,0
585,"DTXSID8020913",182,0,0,0,0,0,0,0,0,0,0,0.905271537205409,0.905271537205409,0,0.000102049167095619,0.00391475663096301,0.00583379976908178,0.00583379976908178,0,0,0,0.00667626300039686,0.139026296912724,0.0222442075060358,3.6395556042622e-07,3.63850929753797e-07,0,0,0,0
585,"DTXSID8020913",183,0,0,0,0,0,0,0,0,0,0,0.838325964770632,0.838325964770632,0,0.000100279357874649,0.00362525716828059,0.0056647132834089,0.0056647132834089,0,0,0,0.00656047850008193,0.13153123212243,0.0210449971395888,3.37040748314962e-07,3.36943855166555e-07,0,0,0,0
585,"DTXSID8020913",184,0,0,0,0,0,0,0,0,0,0,0.768592581513867,0.768592581513867,0,9.86065699294317e-05,0.00332370209526169,0.00546837422512077,0.00546837422512077,0,0,0,0.00645104132794215,0.124402748917312,0.0199044398267699,3.09005124150769e-07,3.08916290739668e-07,0,0,0,0
585,"DTXSID8020913",185,0,0,0,0,0,0,0,0,0,0,0.79516868436254,0.79516868436254,0,9.70922610593884e-05,0.00343862780603039,0.0053891567756058,0.0053891567756058,0,0,0,0.00635197217757103,0.124902799684305,0.0199844479494887,3.196897861651e-07,3.19597881105993e-07,0,0,0,0
