"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
489,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",97,0,0,0,0,0,0,0,0,0,0,38.3631143096261,38.3631143096261,0,0.00586372761676617,0.0255838124004574,81.3766812638934,81.3766812638934,0,0,0,724.770710417451,2143.01921820755,342.883074913207,2.14980367130323e-06,2.1491445930929e-06,0,171531.249144213,0,2430.51915700323
489,"DTXSID7021360",98,0,0,0,0,0,0,0,0,0,0,24.5377668136166,24.5377668136166,0,0.00359290861175841,0.0163638858362502,3.19612550598189,3.19612550598189,0,0,0,4.62065042885478,69.3104104497761,11.0896656719642,1.37505471416483e-06,1.37463315539078e-06,0,0,0,0
489,"DTXSID7021360",99,0,0,0,0,0,0,0,0,0,0,11.7204309564938,11.7204309564938,0,0.00169591565566914,0.00781618782102398,1.49946695783518,1.49946695783518,0,0,0,2.09771519868835,32.7690962312305,5.24305539699687,6.56793014669407e-07,6.56591657694142e-07,0,0,0,0
489,"DTXSID7021360",100,0,0,0,0,0,0,0,0,0,0,5.26188544619592,5.26188544619592,0,0.000800487662780032,0.00350907616732239,0.707537795002972,0.707537795002972,0,0,0,0.989036448714678,15.1238754222077,2.41982006755323,2.94867110081587e-07,2.94776710902447e-07,0,0,0,0
489,"DTXSID7021360",101,0,0,0,0,0,0,0,0,0,0,2.33100378293169,2.33100378293169,0,0.000354923075209255,0.00155451309312281,0.333613326375882,0.333613326375882,0,0,0,0.466834227475449,6.94210761936901,1.11073721909904,1.3062548702181e-07,1.30585440382501e-07,0,0,0,0
489,"DTXSID7021360",102,0,0,0,0,0,0,0,0,0,0,1.06285118327737,1.06285118327737,0,0.00016752692971626,0.000708800257015354,0.157543387353577,0.157543387353577,0,0,0,0.220350014631522,3.23054336467568,0.516886938348109,5.95603724300699e-08,5.95421126493318e-08,0,0,0,0
489,"DTXSID7021360",103,0,0,0,0,0,0,0,0,0,0,0.52729493186003,0.52729493186003,0,8.15868983175634e-05,0.000351645450563277,0.0743331920518045,0.0743331920518045,0,0,0,0.104007217317127,1.55675198519181,0.249080317630689,2.95487110671784e-08,2.95396521415343e-08,0,0,0,0
489,"DTXSID7021360",104,0,0,0,0,0,0,0,0,0,0,0.228215713460393,0.228215713460393,0,3.7323762397834e-05,0.000152193796178383,0.0350452123602888,0.0350452123602888,0,0,0,0.0490923555060409,0.708245944454046,0.113319351112647,1.27888203936335e-08,1.27848996482325e-08,0,0,0,0
489,"DTXSID7021360",105,0,0,0,0,0,0,0,0,0,0,0.11564547214346,0.11564547214346,0,1.81769582522554e-05,7.71223118227976e-05,0.0165621127020694,0.0165621127020694,0,0,0,0.0231720397035817,0.34452710753294,0.0551243372052703,6.48057554913429e-09,6.47858876020474e-09,0,0,0,0
489,"DTXSID7021360",106,0,0,0,0,0,0,0,0,0,0,0.0587265886138618,0.0587265886138618,0,8.57969013647712e-06,3.91639222480663e-05,0.00781960725253209,0.00781960725253209,0,0,0,0.0109374141552098,0.167875470257947,0.0268600752412715,3.29093813359975e-09,3.2899292109505e-09,0,0,0,0
489,"DTXSID7021360",107,0,0,0,0,0,0,0,0,0,0,0.0285802616471451,0.0285802616471451,0,4.04969202307704e-06,1.90597678393664e-05,0.00369412081243345,0.00369412081243345,0,0,0,0.00518477753283724,0.0803529600668315,0.012856473610693,1.60158924846262e-09,1.60109823963718e-09,0,0,0,0
489,"DTXSID7021360",108,0,0,0,0,0,0,0,0,0,0,0.0120357878561005,0.0120357878561005,0,1.911491583134e-06,8.02649482826047e-06,0.00174157006847928,0.00174157006847928,0,0,0,0.00243677507769747,0.0360730878212456,0.00577169405139929,6.74465078909908e-10,6.74258304103876e-10,0,0,0,0
489,"DTXSID7021360",109,0,0,0,0,0,0,0,0,0,0,0.00572843899320964,0.00572843899320964,0,9.02241467146404e-07,3.82021405683862e-06,0.000823045551245147,0.000823045551245147,0,0,0,0.00115018006911801,0.0170978332527224,0.00273565332043558,3.21011977261413e-10,3.20913562693472e-10,0,0,0,0
489,"DTXSID7021360",110,0,0,0,0,0,0,0,0,0,0,0.00250875223636905,0.00250875223636905,0,4.12750660212269e-07,1.67305099519485e-06,0.00038759566373814,0.00038759566373814,0,0,0,0.000542895486540491,0.00781383924057047,0.00125021427849128,1.40586208007182e-10,1.40543107649876e-10,0,0,0,0
489,"DTXSID7021360",111,0,0,0,0,0,0,0,0,0,0,0.00115968739560314,0.00115968739560314,0,1.9482207744017e-07,7.73378942408781e-07,0.000183394978437261,0.000183394978437261,0,0,0,0.00025625162287158,0.00366276031343551,0.000586041650149681,6.49869090530575e-11,6.49669856264277e-11,0,0,0,0
489,"DTXSID7021360",112,0,0,0,0,0,0,0,0,0,0,0.000615625886358013,0.000615625886358013,0,9.19577980531484e-08,4.10552101123258e-07,8.65625596573471e-05,8.65625596573471e-05,0,0,0,0.000120953103962527,0.00181498849452788,0.000290398159124461,3.44986275087077e-11,3.44880510574805e-11,0,0,0,0
489,"DTXSID7021360",113,0,0,0,0,0,0,0,0,0,0,0.000324648147483237,0.000324648147483237,0,4.62072111600653e-08,2.16503207594986e-07,4.09140311590259e-05,4.09140311590259e-05,0,0,0,5.70909686121343e-05,0.000900244661413608,0.000144039145826177,1.81927299673408e-11,1.81871525129584e-11,0,0,0,0
489,"DTXSID7021360",114,0,0,0,0,0,0,0,0,0,0,0.000147520249118553,0.000147520249118553,0,2.11385284398483e-08,9.83791448279473e-08,1.92811432600991e-05,1.92811432600991e-05,0,0,0,2.69474580667356e-05,0.000417379120530548,6.67806592848877e-05,8.26678383269463e-12,8.26424943517434e-12,0,0,0,0
489,"DTXSID7021360",115,0,0,0,0,0,0,0,0,0,0,6.9536796649547e-05,6.9536796649547e-05,0,9.97757828554755e-09,4.63730954179695e-08,9.094685440853e-06,9.094685440853e-06,0,0,0,1.27356656426466e-05,0.000196797669100623,3.14876270560998e-05,3.89672380405133e-12,3.89552916205438e-12,0,0,0,0
489,"DTXSID7021360",116,0,0,0,0,0,0,0,0,0,0,2.82062108939629e-05,2.82062108939629e-05,0,4.56446768923677e-09,1.88103187404108e-08,4.29760276135979e-06,4.29760276135979e-06,0,0,0,6.00369459293452e-06,8.71303385635415e-05,1.39408541701666e-05,1.58062808050438e-12,1.58014349786998e-12,0,0,0,0
489,"DTXSID7021360",117,0,0,0,0,0,0,0,0,0,0,1.52610296513322e-05,1.52610296513322e-05,0,2.29356647087134e-09,1.01773624655789e-08,2.0287607406448e-06,2.0287607406448e-06,0,0,0,2.83379862387207e-06,4.35836389374757e-05,6.97338222999612e-06,8.55202143066606e-13,8.54939958614393e-13,0,0,0,0
489,"DTXSID7021360",118,0,0,0,0,0,0,0,0,0,0,6.85672157694413e-06,6.85672157694413e-06,0,1.04924358895517e-09,4.57264957925197e-09,9.56663074815969e-07,9.56663074815969e-07,0,0,0,1.33757880524267e-06,2.01244659417704e-05,3.21991455068327e-06,3.84239014076077e-13,3.84121215616098e-13,0,0,0,0
489,"DTXSID7021360",119,0,0,0,0,0,0,0,0,0,0,3.459898754476e-06,3.459898754476e-06,0,5.10989666840004e-10,2.30735700821034e-09,4.51766016473695e-07,4.51766016473695e-07,0,0,0,6.31349399764261e-07,9.78296073441196e-06,1.56527371750591e-06,1.93886841007682e-13,1.93827399955513e-13,0,0,0,0
489,"DTXSID7021360",120,0,0,0,0,0,0,0,0,0,0,1.63720710317344e-06,1.63720710317344e-06,0,2.411917848733e-10,1.09183000760122e-09,2.12976980896608e-07,2.12976980896608e-07,0,0,0,2.9800267694162e-07,4.6196794755676e-06,7.39148716090817e-07,9.17463012173347e-14,9.17181740032927e-14,0,0.000447034713754359,0,7.37651788417213e-07
489,"DTXSID7021360",121,0,0,0,0,0,0,0,0,0,0,6.78268607881432e-07,6.78268607881432e-07,0,1.06940473892056e-10,4.52327636414122e-10,1.00505678876725e-07,1.00505678876725e-07,0,0,0,1.40659982408364e-07,2.06122428398057e-06,3.2979588543689e-07,3.8009019069324e-14,3.79973664162938e-14,0,0,0,0
489,"DTXSID7021360",122,0,0,0,0,0,0,0,0,0,0,3.52090490024119e-07,3.52090490024119e-07,0,5.3735747955075e-11,2.34804113452852e-10,4.74951978973109e-08,4.74951978973109e-08,0,0,0,6.6551537633115e-08,1.01373530578769e-06,1.6219764892603e-07,1.97305521646578e-14,1.97245032508973e-14,0,0,0,0
489,"DTXSID7021360",123,0,0,0,0,0,0,0,0,0,0,1.47246751055436e-07,1.47246751055436e-07,0,2.38255476001328e-11,9.819675288025e-11,2.2372338753548e-08,2.2372338753548e-08,0,0,0,3.13380050072255e-08,4.54098530593235e-07,7.26557648949176e-08,8.25145746645029e-15,8.24892776762606e-15,0,0,0,0
489,"DTXSID7021360",124,0,0,0,0,0,0,0,0,0,0,8.15414240024284e-08,8.15414240024284e-08,0,1.19719276915182e-11,5.43788097521797e-11,1.05912596704834e-08,1.05912596704834e-08,0,0,0,1.47918242824816e-08,2.29905155375092e-07,3.67848248600146e-08,4.56944270136401e-15,4.56804181989839e-15,0,0,0,0
489,"DTXSID7021360",125,0,0,0,0,0,0,0,0,0,0,3.56992902988336e-08,3.56992902988336e-08,0,5.65085909886992e-12,2.38073462561838e-11,4.9935013950342e-09,4.9935013950342e-09,0,0,0,6.98187601774147e-09,1.04926861851664e-07,1.67882978962663e-08,2.00052750483021e-15,1.99991419110989e-15,0,0,0,0
489,"DTXSID7021360",126,0,0,0,0,0,0,0,0,0,0,1.61233942327783e-08,1.61233942327783e-08,0,2.50549806349264e-12,1.07524610744783e-11,2.35671692124748e-09,2.35671692124748e-09,0,0,0,3.29550918103089e-09,4.8608202526898e-08,7.77731240430368e-09,9.03527587352281e-16,9.03250587478661e-16,0,0,0,0
489,"DTXSID7021360",127,0,0,0,0,0,0,0,0,0,0,7.77516058038847e-09,7.77516058038847e-09,0,1.18261794542236e-12,5.18514341840536e-12,1.11164119243332e-09,1.11164119243332e-09,0,0,0,1.56195695333511e-09,2.31395388468733e-08,3.70232621549973e-09,4.35706773589472e-16,4.35573196349653e-16,0,0,0,0
489,"DTXSID7021360",128,0,0,0,0,0,0,0,0,0,0,3.65436294019711e-09,3.65436294019711e-09,0,5.94245167704325e-13,2.43704239313354e-12,5.2574051177644e-10,5.2574051177644e-10,0,0,0,7.34215101184052e-10,1.09163776704204e-08,1.74662042726726e-09,2.04784283197231e-16,2.04721501250826e-16,0,1.10139828594976e-06,0,1.81741683675358e-09
489,"DTXSID7021360",129,0,0,0,0,0,0,0,0,0,0,1.85174595686906e-09,1.85174595686906e-09,0,2.7185082289962e-13,1.23490290156022e-12,2.47759810367629e-10,2.47759810367629e-10,0,0,0,3.46556226529251e-10,5.30759373213989e-09,8.49214997142382e-10,1.03768693653715e-16,1.03736880662689e-16,0,0,0,0
489,"DTXSID7021360",130,0,0,0,0,0,0,0,0,0,0,7.87914429802769e-10,7.87914429802769e-10,0,1.24364275769714e-13,5.25448867289415e-13,1.16816669348806e-10,1.16816669348806e-10,0,0,0,1.63577700802544e-10,2.39503897573811e-09,3.83206236118097e-10,4.41533844252514e-17,4.41398480572679e-17,0,0,0,0
489,"DTXSID7021360",131,0,0,0,0,0,0,0,0,0,0,4.36548824840156e-10,4.36548824840156e-10,0,6.24909085789384e-14,2.91128169319358e-13,5.52189605988223e-11,5.52189605988223e-11,0,0,0,7.72101672153564e-11,1.21300801908641e-09,1.94081283053825e-10,2.44634535864309e-17,2.44559536786842e-17,0,0,0,0
489,"DTXSID7021360",132,0,0,0,0,0,0,0,0,0,0,1.97139433447523e-10,1.97139433447523e-10,0,2.94962789985881e-14,1.31469469380079e-13,2.60947274076482e-11,2.60947274076482e-11,0,0,0,3.64439033693192e-11,5.61688995808599e-10,8.98702393293758e-11,1.10473585216146e-17,1.10439716666285e-17,0,0,0,0
489,"DTXSID7021360",133,0,0,0,0,0,0,0,0,0,0,8.76851174816452e-11,8.76851174816452e-11,0,1.34937365148802e-14,5.84759510882458e-14,1.23192389381333e-11,1.23192389381333e-11,0,0,0,1.72018548941585e-11,2.58394252814325e-10,4.1343080450292e-11,4.91372483368474e-18,4.91221840358013e-18,0,0,0,0
489,"DTXSID7021360",134,0,0,0,0,0,0,0,0,0,0,4.14461895161449e-11,4.14461895161449e-11,0,6.57155306808365e-15,2.76398711725234e-14,5.80787658236902e-12,5.80787658236902e-12,0,0,0,8.11943245488888e-12,1.21943400743478e-10,1.95109441189565e-11,2.32257396164994e-18,2.32186191621508e-18,0,0,0,0
489,"DTXSID7021360",135,0,0,0,0,0,0,0,0,0,0,2.00834943356944e-11,2.00834943356944e-11,0,3.0063048155504e-15,1.33933952098651e-14,2.74324721416389e-12,2.74324721416389e-12,0,0,0,3.83244619810683e-12,5.82376311574359e-11,9.31802098518974e-12,1.12544486109773e-18,1.12509982671399e-18,0,0,0,0
489,"DTXSID7021360",136,0,0,0,0,0,0,0,0,0,0,9.68096074015078e-12,9.68096074015078e-12,0,1.4640934786624e-15,6.45609429498438e-15,1.29500476933045e-12,1.29500476933045e-12,0,0,0,1.80894957165875e-12,2.7746652008002e-11,4.43946432128032e-12,5.42504572828604e-19,5.42338253946685e-19,0,0,0,0
489,"DTXSID7021360",137,0,0,0,0,0,0,0,0,0,0,4.35844799220068e-12,4.35844799220068e-12,0,6.69782504944793e-16,2.90658664699787e-15,6.11078975520959e-13,6.11078975520959e-13,0,0,0,8.53840702165854e-13,1.28275136192288e-11,2.05240217907661e-12,2.44240011882094e-19,2.44165133756212e-19,0,0,0,0
489,"DTXSID7021360",138,0,0,0,0,0,0,0,0,0,0,2.19329819059218e-12,2.19329819059218e-12,0,3.26189211599392e-16,1.46267920256654e-15,2.88354013534586e-13,2.88354013534586e-13,0,0,0,4.03020601622723e-13,6.22546125094152e-12,9.96073800150643e-13,1.2290869986055e-19,1.22871019002982e-19,0,0,0,0
489,"DTXSID7021360",139,0,0,0,0,0,0,0,0,0,0,1.00771243769693e-12,1.00771243769693e-12,0,1.49222594332302e-16,6.72029015985723e-16,1.36008032249294e-13,1.36008032249294e-13,0,0,0,1.90229401011609e-13,2.90256552326639e-12,4.64410483722623e-13,5.64704909172402e-20,5.64531784200168e-20,0,0,0,0
489,"DTXSID7021360",140,0,0,0,0,0,0,0,0,0,0,4.61839205601341e-13,4.61839205601341e-13,0,7.04344259894818e-17,3.07993962636037e-16,6.41465925928346e-14,6.41465925928346e-14,0,0,0,8.99188235368676e-14,1.35192792790998e-12,2.16308468465596e-13,2.58806835060417e-20,2.58727491096151e-20,0,0,0,0
489,"DTXSID7021360",141,0,0,0,0,0,0,0,0,0,0,2.32086404345699e-13,2.32086404345699e-13,0,3.43021051062814e-17,1.54775104584958e-16,3.03245438261864e-14,3.03245438261864e-14,0,0,0,4.23817052963662e-14,6.56487322212987e-13,1.05037971554078e-13,1.30057273269067e-20,1.30017400830458e-20,0,0,0,0
489,"DTXSID7021360",142,0,0,0,0,0,0,0,0,0,0,9.48505065529235e-14,9.48505065529235e-14,0,1.52089897153331e-17,6.3254446606006e-17,1.43033441300753e-14,1.43033441300753e-14,0,0,0,2.00045515785456e-14,2.91211525867867e-13,4.65938441388588e-14,5.31526104910834e-21,5.31363151763694e-21,0,0,0,0
489,"DTXSID7021360",143,0,0,0,0,0,0,0,0,0,0,1.57889951241435e-15,1.57889951241435e-15,0,3.20965429135323e-18,1.05294550903149e-18,2.82960039299844e-15,2.82960039299844e-15,0,0,0,9.44233086092937e-15,3.59355955229113e-14,5.74969528366582e-15,8.84788430108124e-23,8.84517175210376e-23,0,0,0,0
489,"DTXSID7021360",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,"DTXSID7021360",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
